# lambda	flux
 18616.0 0.19324
 18617.0 0.19318
 18618.0 0.19312
 18619.0 0.19306
 18620.0 0.193
 18621.0 0.19294
 18622.0 0.19288
 18623.0 0.19282
 18624.0 0.19276
 18625.0 0.1927
 18626.0 0.19264
 18627.0 0.19258
 18628.0 0.19252
 18629.0 0.19246
 18630.0 0.1924
 18631.0 0.19234
 18632.0 0.19228
 18633.0 0.19222
 18634.0 0.19216
 18635.0 0.1921
 18636.0 0.19204
 18637.0 0.19198
 18638.0 0.19192
 18639.0 0.19186
 18640.0 0.1918
 18641.0 0.19174
 18642.0 0.19168
 18643.0 0.19162
 18644.0 0.19156
 18645.0 0.1915
 18646.0 0.19144
 18647.0 0.19138
 18648.0 0.19132
 18649.0 0.19126
 18650.0 0.1912
 18651.0 0.191142
 18652.0 0.191084
 18653.0 0.191026
 18654.0 0.190968
 18655.0 0.19091
 18656.0 0.190852
 18657.0 0.190794
 18658.0 0.190736
 18659.0 0.190678
 18660.0 0.19062
 18661.0 0.190562
 18662.0 0.190504
 18663.0 0.190446
 18664.0 0.190388
 18665.0 0.19033
 18666.0 0.190272
 18667.0 0.190214
 18668.0 0.190156
 18669.0 0.190098
 18670.0 0.19004
 18671.0 0.189982
 18672.0 0.189924
 18673.0 0.189866
 18674.0 0.189808
 18675.0 0.18975
 18676.0 0.189692
 18677.0 0.189634
 18678.0 0.189576
 18679.0 0.189518
 18680.0 0.18946
 18681.0 0.189402
 18682.0 0.189344
 18683.0 0.189286
 18684.0 0.189228
 18685.0 0.18917
 18686.0 0.189112
 18687.0 0.189054
 18688.0 0.188996
 18689.0 0.188938
 18690.0 0.18888
 18691.0 0.188822
 18692.0 0.188764
 18693.0 0.188706
 18694.0 0.188648
 18695.0 0.18859
 18696.0 0.188532
 18697.0 0.188474
 18698.0 0.188416
 18699.0 0.188358
 18700.0 0.1883
 18701.0 0.188242
 18702.0 0.188184
 18703.0 0.188126
 18704.0 0.188068
 18705.0 0.18801
 18706.0 0.187952
 18707.0 0.187894
 18708.0 0.187836
 18709.0 0.187778
 18710.0 0.18772
 18711.0 0.187662
 18712.0 0.187604
 18713.0 0.187546
 18714.0 0.187488
 18715.0 0.18743
 18716.0 0.187372
 18717.0 0.187314
 18718.0 0.187256
 18719.0 0.187198
 18720.0 0.18714
 18721.0 0.187082
 18722.0 0.187024
 18723.0 0.186966
 18724.0 0.186908
 18725.0 0.18685
 18726.0 0.186792
 18727.0 0.186734
 18728.0 0.186676
 18729.0 0.186618
 18730.0 0.18656
 18731.0 0.186502
 18732.0 0.186444
 18733.0 0.186386
 18734.0 0.186328
 18735.0 0.18627
 18736.0 0.186212
 18737.0 0.186154
 18738.0 0.186096
 18739.0 0.186038
 18740.0 0.18598
 18741.0 0.185922
 18742.0 0.185864
 18743.0 0.185806
 18744.0 0.185748
 18745.0 0.18569
 18746.0 0.185632
 18747.0 0.185574
 18748.0 0.185516
 18749.0 0.185458
 18750.0 0.1854
 18751.0 0.185402
 18752.0 0.185404
 18753.0 0.185406
 18754.0 0.185408
 18755.0 0.18541
 18756.0 0.185412
 18757.0 0.185414
 18758.0 0.185416
 18759.0 0.185418
 18760.0 0.18542
 18761.0 0.185422
 18762.0 0.185424
 18763.0 0.185426
 18764.0 0.185428
 18765.0 0.18543
 18766.0 0.185432
 18767.0 0.185434
 18768.0 0.185436
 18769.0 0.185438
 18770.0 0.18544
 18771.0 0.185442
 18772.0 0.185444
 18773.0 0.185446
 18774.0 0.185448
 18775.0 0.18545
 18776.0 0.185452
 18777.0 0.185454
 18778.0 0.185456
 18779.0 0.185458
 18780.0 0.18546
 18781.0 0.185462
 18782.0 0.185464
 18783.0 0.185466
 18784.0 0.185468
 18785.0 0.18547
 18786.0 0.185472
 18787.0 0.185474
 18788.0 0.185476
 18789.0 0.185478
 18790.0 0.18548
 18791.0 0.185482
 18792.0 0.185484
 18793.0 0.185486
 18794.0 0.185488
 18795.0 0.18549
 18796.0 0.185492
 18797.0 0.185494
 18798.0 0.185496
 18799.0 0.185498
 18800.0 0.1855
 18801.0 0.185502
 18802.0 0.185504
 18803.0 0.185506
 18804.0 0.185508
 18805.0 0.18551
 18806.0 0.185512
 18807.0 0.185514
 18808.0 0.185516
 18809.0 0.185518
 18810.0 0.18552
 18811.0 0.185522
 18812.0 0.185524
 18813.0 0.185526
 18814.0 0.185528
 18815.0 0.18553
 18816.0 0.185532
 18817.0 0.185534
 18818.0 0.185536
 18819.0 0.185538
 18820.0 0.18554
 18821.0 0.185542
 18822.0 0.185544
 18823.0 0.185546
 18824.0 0.185548
 18825.0 0.18555
 18826.0 0.185552
 18827.0 0.185554
 18828.0 0.185556
 18829.0 0.185558
 18830.0 0.18556
 18831.0 0.185562
 18832.0 0.185564
 18833.0 0.185566
 18834.0 0.185568
 18835.0 0.18557
 18836.0 0.185572
 18837.0 0.185574
 18838.0 0.185576
 18839.0 0.185578
 18840.0 0.18558
 18841.0 0.185582
 18842.0 0.185584
 18843.0 0.185586
 18844.0 0.185588
 18845.0 0.18559
 18846.0 0.185592
 18847.0 0.185594
 18848.0 0.185596
 18849.0 0.185598
 18850.0 0.1856
 18851.0 0.185544
 18852.0 0.185488
 18853.0 0.185432
 18854.0 0.185376
 18855.0 0.18532
 18856.0 0.185264
 18857.0 0.185208
 18858.0 0.185152
 18859.0 0.185096
 18860.0 0.18504
 18861.0 0.184984
 18862.0 0.184928
 18863.0 0.184872
 18864.0 0.184816
 18865.0 0.18476
 18866.0 0.184704
 18867.0 0.184648
 18868.0 0.184592
 18869.0 0.184536
 18870.0 0.18448
 18871.0 0.184424
 18872.0 0.184368
 18873.0 0.184312
 18874.0 0.184256
 18875.0 0.1842
 18876.0 0.184144
 18877.0 0.184088
 18878.0 0.184032
 18879.0 0.183976
 18880.0 0.18392
 18881.0 0.183864
 18882.0 0.183808
 18883.0 0.183752
 18884.0 0.183696
 18885.0 0.18364
 18886.0 0.183584
 18887.0 0.183528
 18888.0 0.183472
 18889.0 0.183416
 18890.0 0.18336
 18891.0 0.183304
 18892.0 0.183248
 18893.0 0.183192
 18894.0 0.183136
 18895.0 0.18308
 18896.0 0.183024
 18897.0 0.182968
 18898.0 0.182912
 18899.0 0.182856
 18900.0 0.1828
 18901.0 0.182744
 18902.0 0.182688
 18903.0 0.182632
 18904.0 0.182576
 18905.0 0.18252
 18906.0 0.182464
 18907.0 0.182408
 18908.0 0.182352
 18909.0 0.182296
 18910.0 0.18224
 18911.0 0.182184
 18912.0 0.182128
 18913.0 0.182072
 18914.0 0.182016
 18915.0 0.18196
 18916.0 0.181904
 18917.0 0.181848
 18918.0 0.181792
 18919.0 0.181736
 18920.0 0.18168
 18921.0 0.181624
 18922.0 0.181568
 18923.0 0.181512
 18924.0 0.181456
 18925.0 0.1814
 18926.0 0.181344
 18927.0 0.181288
 18928.0 0.181232
 18929.0 0.181176
 18930.0 0.18112
 18931.0 0.181064
 18932.0 0.181008
 18933.0 0.180952
 18934.0 0.180896
 18935.0 0.18084
 18936.0 0.180784
 18937.0 0.180728
 18938.0 0.180672
 18939.0 0.180616
 18940.0 0.18056
 18941.0 0.180504
 18942.0 0.180448
 18943.0 0.180392
 18944.0 0.180336
 18945.0 0.18028
 18946.0 0.180224
 18947.0 0.180168
 18948.0 0.180112
 18949.0 0.180056
 18950.0 0.18
 18951.0 0.180041
 18952.0 0.180082
 18953.0 0.180123
 18954.0 0.180164
 18955.0 0.180205
 18956.0 0.180246
 18957.0 0.180287
 18958.0 0.180328
 18959.0 0.180369
 18960.0 0.18041
 18961.0 0.180451
 18962.0 0.180492
 18963.0 0.180533
 18964.0 0.180574
 18965.0 0.180615
 18966.0 0.180656
 18967.0 0.180697
 18968.0 0.180738
 18969.0 0.180779
 18970.0 0.18082
 18971.0 0.180861
 18972.0 0.180902
 18973.0 0.180943
 18974.0 0.180984
 18975.0 0.181025
 18976.0 0.181066
 18977.0 0.181107
 18978.0 0.181148
 18979.0 0.181189
 18980.0 0.18123
 18981.0 0.181271
 18982.0 0.181312
 18983.0 0.181353
 18984.0 0.181394
 18985.0 0.181435
 18986.0 0.181476
 18987.0 0.181517
 18988.0 0.181558
 18989.0 0.181599
 18990.0 0.18164
 18991.0 0.181681
 18992.0 0.181722
 18993.0 0.181763
 18994.0 0.181804
 18995.0 0.181845
 18996.0 0.181886
 18997.0 0.181927
 18998.0 0.181968
 18999.0 0.182009
 19000.0 0.18205
 19001.0 0.182091
 19002.0 0.182132
 19003.0 0.182173
 19004.0 0.182214
 19005.0 0.182255
 19006.0 0.182296
 19007.0 0.182337
 19008.0 0.182378
 19009.0 0.182419
 19010.0 0.18246
 19011.0 0.182501
 19012.0 0.182542
 19013.0 0.182583
 19014.0 0.182624
 19015.0 0.182665
 19016.0 0.182706
 19017.0 0.182747
 19018.0 0.182788
 19019.0 0.182829
 19020.0 0.18287
 19021.0 0.182911
 19022.0 0.182952
 19023.0 0.182993
 19024.0 0.183034
 19025.0 0.183075
 19026.0 0.183116
 19027.0 0.183157
 19028.0 0.183198
 19029.0 0.183239
 19030.0 0.18328
 19031.0 0.183321
 19032.0 0.183362
 19033.0 0.183403
 19034.0 0.183444
 19035.0 0.183485
 19036.0 0.183526
 19037.0 0.183567
 19038.0 0.183608
 19039.0 0.183649
 19040.0 0.18369
 19041.0 0.183731
 19042.0 0.183772
 19043.0 0.183813
 19044.0 0.183854
 19045.0 0.183895
 19046.0 0.183936
 19047.0 0.183977
 19048.0 0.184018
 19049.0 0.184059
 19050.0 0.1841
 19051.0 0.184034
 19052.0 0.183968
 19053.0 0.183902
 19054.0 0.183836
 19055.0 0.18377
 19056.0 0.183704
 19057.0 0.183638
 19058.0 0.183572
 19059.0 0.183506
 19060.0 0.18344
 19061.0 0.183374
 19062.0 0.183308
 19063.0 0.183242
 19064.0 0.183176
 19065.0 0.18311
 19066.0 0.183044
 19067.0 0.182978
 19068.0 0.182912
 19069.0 0.182846
 19070.0 0.18278
 19071.0 0.182714
 19072.0 0.182648
 19073.0 0.182582
 19074.0 0.182516
 19075.0 0.18245
 19076.0 0.182384
 19077.0 0.182318
 19078.0 0.182252
 19079.0 0.182186
 19080.0 0.18212
 19081.0 0.182054
 19082.0 0.181988
 19083.0 0.181922
 19084.0 0.181856
 19085.0 0.18179
 19086.0 0.181724
 19087.0 0.181658
 19088.0 0.181592
 19089.0 0.181526
 19090.0 0.18146
 19091.0 0.181394
 19092.0 0.181328
 19093.0 0.181262
 19094.0 0.181196
 19095.0 0.18113
 19096.0 0.181064
 19097.0 0.180998
 19098.0 0.180932
 19099.0 0.180866
 19100.0 0.1808
 19101.0 0.180734
 19102.0 0.180668
 19103.0 0.180602
 19104.0 0.180536
 19105.0 0.18047
 19106.0 0.180404
 19107.0 0.180338
 19108.0 0.180272
 19109.0 0.180206
 19110.0 0.18014
 19111.0 0.180074
 19112.0 0.180008
 19113.0 0.179942
 19114.0 0.179876
 19115.0 0.17981
 19116.0 0.179744
 19117.0 0.179678
 19118.0 0.179612
 19119.0 0.179546
 19120.0 0.17948
 19121.0 0.179414
 19122.0 0.179348
 19123.0 0.179282
 19124.0 0.179216
 19125.0 0.17915
 19126.0 0.179084
 19127.0 0.179018
 19128.0 0.178952
 19129.0 0.178886
 19130.0 0.17882
 19131.0 0.178754
 19132.0 0.178688
 19133.0 0.178622
 19134.0 0.178556
 19135.0 0.17849
 19136.0 0.178424
 19137.0 0.178358
 19138.0 0.178292
 19139.0 0.178226
 19140.0 0.17816
 19141.0 0.178094
 19142.0 0.178028
 19143.0 0.177962
 19144.0 0.177896
 19145.0 0.17783
 19146.0 0.177764
 19147.0 0.177698
 19148.0 0.177632
 19149.0 0.177566
 19150.0 0.1775
 19151.0 0.177489
 19152.0 0.177478
 19153.0 0.177467
 19154.0 0.177456
 19155.0 0.177445
 19156.0 0.177434
 19157.0 0.177423
 19158.0 0.177412
 19159.0 0.177401
 19160.0 0.17739
 19161.0 0.177379
 19162.0 0.177368
 19163.0 0.177357
 19164.0 0.177346
 19165.0 0.177335
 19166.0 0.177324
 19167.0 0.177313
 19168.0 0.177302
 19169.0 0.177291
 19170.0 0.17728
 19171.0 0.177269
 19172.0 0.177258
 19173.0 0.177247
 19174.0 0.177236
 19175.0 0.177225
 19176.0 0.177214
 19177.0 0.177203
 19178.0 0.177192
 19179.0 0.177181
 19180.0 0.17717
 19181.0 0.177159
 19182.0 0.177148
 19183.0 0.177137
 19184.0 0.177126
 19185.0 0.177115
 19186.0 0.177104
 19187.0 0.177093
 19188.0 0.177082
 19189.0 0.177071
 19190.0 0.17706
 19191.0 0.177049
 19192.0 0.177038
 19193.0 0.177027
 19194.0 0.177016
 19195.0 0.177005
 19196.0 0.176994
 19197.0 0.176983
 19198.0 0.176972
 19199.0 0.176961
 19200.0 0.17695
 19201.0 0.176939
 19202.0 0.176928
 19203.0 0.176917
 19204.0 0.176906
 19205.0 0.176895
 19206.0 0.176884
 19207.0 0.176873
 19208.0 0.176862
 19209.0 0.176851
 19210.0 0.17684
 19211.0 0.176829
 19212.0 0.176818
 19213.0 0.176807
 19214.0 0.176796
 19215.0 0.176785
 19216.0 0.176774
 19217.0 0.176763
 19218.0 0.176752
 19219.0 0.176741
 19220.0 0.17673
 19221.0 0.176719
 19222.0 0.176708
 19223.0 0.176697
 19224.0 0.176686
 19225.0 0.176675
 19226.0 0.176664
 19227.0 0.176653
 19228.0 0.176642
 19229.0 0.176631
 19230.0 0.17662
 19231.0 0.176609
 19232.0 0.176598
 19233.0 0.176587
 19234.0 0.176576
 19235.0 0.176565
 19236.0 0.176554
 19237.0 0.176543
 19238.0 0.176532
 19239.0 0.176521
 19240.0 0.17651
 19241.0 0.176499
 19242.0 0.176488
 19243.0 0.176477
 19244.0 0.176466
 19245.0 0.176455
 19246.0 0.176444
 19247.0 0.176433
 19248.0 0.176422
 19249.0 0.176411
 19250.0 0.1764
 19251.0 0.176374
 19252.0 0.176348
 19253.0 0.176322
 19254.0 0.176296
 19255.0 0.17627
 19256.0 0.176244
 19257.0 0.176218
 19258.0 0.176192
 19259.0 0.176166
 19260.0 0.17614
 19261.0 0.176114
 19262.0 0.176088
 19263.0 0.176062
 19264.0 0.176036
 19265.0 0.17601
 19266.0 0.175984
 19267.0 0.175958
 19268.0 0.175932
 19269.0 0.175906
 19270.0 0.17588
 19271.0 0.175854
 19272.0 0.175828
 19273.0 0.175802
 19274.0 0.175776
 19275.0 0.17575
 19276.0 0.175724
 19277.0 0.175698
 19278.0 0.175672
 19279.0 0.175646
 19280.0 0.17562
 19281.0 0.175594
 19282.0 0.175568
 19283.0 0.175542
 19284.0 0.175516
 19285.0 0.17549
 19286.0 0.175464
 19287.0 0.175438
 19288.0 0.175412
 19289.0 0.175386
 19290.0 0.17536
 19291.0 0.175334
 19292.0 0.175308
 19293.0 0.175282
 19294.0 0.175256
 19295.0 0.17523
 19296.0 0.175204
 19297.0 0.175178
 19298.0 0.175152
 19299.0 0.175126
 19300.0 0.1751
 19301.0 0.175074
 19302.0 0.175048
 19303.0 0.175022
 19304.0 0.174996
 19305.0 0.17497
 19306.0 0.174944
 19307.0 0.174918
 19308.0 0.174892
 19309.0 0.174866
 19310.0 0.17484
 19311.0 0.174814
 19312.0 0.174788
 19313.0 0.174762
 19314.0 0.174736
 19315.0 0.17471
 19316.0 0.174684
 19317.0 0.174658
 19318.0 0.174632
 19319.0 0.174606
 19320.0 0.17458
 19321.0 0.174554
 19322.0 0.174528
 19323.0 0.174502
 19324.0 0.174476
 19325.0 0.17445
 19326.0 0.174424
 19327.0 0.174398
 19328.0 0.174372
 19329.0 0.174346
 19330.0 0.17432
 19331.0 0.174294
 19332.0 0.174268
 19333.0 0.174242
 19334.0 0.174216
 19335.0 0.17419
 19336.0 0.174164
 19337.0 0.174138
 19338.0 0.174112
 19339.0 0.174086
 19340.0 0.17406
 19341.0 0.174034
 19342.0 0.174008
 19343.0 0.173982
 19344.0 0.173956
 19345.0 0.17393
 19346.0 0.173904
 19347.0 0.173878
 19348.0 0.173852
 19349.0 0.173826
 19350.0 0.1738
 19351.0 0.173714
 19352.0 0.173628
 19353.0 0.173542
 19354.0 0.173456
 19355.0 0.17337
 19356.0 0.173284
 19357.0 0.173198
 19358.0 0.173112
 19359.0 0.173026
 19360.0 0.17294
 19361.0 0.172854
 19362.0 0.172768
 19363.0 0.172682
 19364.0 0.172596
 19365.0 0.17251
 19366.0 0.172424
 19367.0 0.172338
 19368.0 0.172252
 19369.0 0.172166
 19370.0 0.17208
 19371.0 0.171994
 19372.0 0.171908
 19373.0 0.171822
 19374.0 0.171736
 19375.0 0.17165
 19376.0 0.171564
 19377.0 0.171478
 19378.0 0.171392
 19379.0 0.171306
 19380.0 0.17122
 19381.0 0.171134
 19382.0 0.171048
 19383.0 0.170962
 19384.0 0.170876
 19385.0 0.17079
 19386.0 0.170704
 19387.0 0.170618
 19388.0 0.170532
 19389.0 0.170446
 19390.0 0.17036
 19391.0 0.170274
 19392.0 0.170188
 19393.0 0.170102
 19394.0 0.170016
 19395.0 0.16993
 19396.0 0.169844
 19397.0 0.169758
 19398.0 0.169672
 19399.0 0.169586
 19400.0 0.1695
 19401.0 0.169414
 19402.0 0.169328
 19403.0 0.169242
 19404.0 0.169156
 19405.0 0.16907
 19406.0 0.168984
 19407.0 0.168898
 19408.0 0.168812
 19409.0 0.168726
 19410.0 0.16864
 19411.0 0.168554
 19412.0 0.168468
 19413.0 0.168382
 19414.0 0.168296
 19415.0 0.16821
 19416.0 0.168124
 19417.0 0.168038
 19418.0 0.167952
 19419.0 0.167866
 19420.0 0.16778
 19421.0 0.167694
 19422.0 0.167608
 19423.0 0.167522
 19424.0 0.167436
 19425.0 0.16735
 19426.0 0.167264
 19427.0 0.167178
 19428.0 0.167092
 19429.0 0.167006
 19430.0 0.16692
 19431.0 0.166834
 19432.0 0.166748
 19433.0 0.166662
 19434.0 0.166576
 19435.0 0.16649
 19436.0 0.166404
 19437.0 0.166318
 19438.0 0.166232
 19439.0 0.166146
 19440.0 0.16606
 19441.0 0.165974
 19442.0 0.165888
 19443.0 0.165802
 19444.0 0.165716
 19445.0 0.16563
 19446.0 0.165544
 19447.0 0.165458
 19448.0 0.165372
 19449.0 0.165286
 19450.0 0.1652
 19451.0 0.16521
 19452.0 0.16522
 19453.0 0.16523
 19454.0 0.16524
 19455.0 0.16525
 19456.0 0.16526
 19457.0 0.16527
 19458.0 0.16528
 19459.0 0.16529
 19460.0 0.1653
 19461.0 0.16531
 19462.0 0.16532
 19463.0 0.16533
 19464.0 0.16534
 19465.0 0.16535
 19466.0 0.16536
 19467.0 0.16537
 19468.0 0.16538
 19469.0 0.16539
 19470.0 0.1654
 19471.0 0.16541
 19472.0 0.16542
 19473.0 0.16543
 19474.0 0.16544
 19475.0 0.16545
 19476.0 0.16546
 19477.0 0.16547
 19478.0 0.16548
 19479.0 0.16549
 19480.0 0.1655
 19481.0 0.16551
 19482.0 0.16552
 19483.0 0.16553
 19484.0 0.16554
 19485.0 0.16555
 19486.0 0.16556
 19487.0 0.16557
 19488.0 0.16558
 19489.0 0.16559
 19490.0 0.1656
 19491.0 0.16561
 19492.0 0.16562
 19493.0 0.16563
 19494.0 0.16564
 19495.0 0.16565
 19496.0 0.16566
 19497.0 0.16567
 19498.0 0.16568
 19499.0 0.16569
 19500.0 0.1657
 19501.0 0.16571
 19502.0 0.16572
 19503.0 0.16573
 19504.0 0.16574
 19505.0 0.16575
 19506.0 0.16576
 19507.0 0.16577
 19508.0 0.16578
 19509.0 0.16579
 19510.0 0.1658
 19511.0 0.16581
 19512.0 0.16582
 19513.0 0.16583
 19514.0 0.16584
 19515.0 0.16585
 19516.0 0.16586
 19517.0 0.16587
 19518.0 0.16588
 19519.0 0.16589
 19520.0 0.1659
 19521.0 0.16591
 19522.0 0.16592
 19523.0 0.16593
 19524.0 0.16594
 19525.0 0.16595
 19526.0 0.16596
 19527.0 0.16597
 19528.0 0.16598
 19529.0 0.16599
 19530.0 0.166
 19531.0 0.16601
 19532.0 0.16602
 19533.0 0.16603
 19534.0 0.16604
 19535.0 0.16605
 19536.0 0.16606
 19537.0 0.16607
 19538.0 0.16608
 19539.0 0.16609
 19540.0 0.1661
 19541.0 0.16611
 19542.0 0.16612
 19543.0 0.16613
 19544.0 0.16614
 19545.0 0.16615
 19546.0 0.16616
 19547.0 0.16617
 19548.0 0.16618
 19549.0 0.16619
 19550.0 0.1662
 19551.0 0.166179
 19552.0 0.166158
 19553.0 0.166137
 19554.0 0.166116
 19555.0 0.166095
 19556.0 0.166074
 19557.0 0.166053
 19558.0 0.166032
 19559.0 0.166011
 19560.0 0.16599
 19561.0 0.165969
 19562.0 0.165948
 19563.0 0.165927
 19564.0 0.165906
 19565.0 0.165885
 19566.0 0.165864
 19567.0 0.165843
 19568.0 0.165822
 19569.0 0.165801
 19570.0 0.16578
 19571.0 0.165759
 19572.0 0.165738
 19573.0 0.165717
 19574.0 0.165696
 19575.0 0.165675
 19576.0 0.165654
 19577.0 0.165633
 19578.0 0.165612
 19579.0 0.165591
 19580.0 0.16557
 19581.0 0.165549
 19582.0 0.165528
 19583.0 0.165507
 19584.0 0.165486
 19585.0 0.165465
 19586.0 0.165444
 19587.0 0.165423
 19588.0 0.165402
 19589.0 0.165381
 19590.0 0.16536
 19591.0 0.165339
 19592.0 0.165318
 19593.0 0.165297
 19594.0 0.165276
 19595.0 0.165255
 19596.0 0.165234
 19597.0 0.165213
 19598.0 0.165192
 19599.0 0.165171
 19600.0 0.16515
 19601.0 0.165129
 19602.0 0.165108
 19603.0 0.165087
 19604.0 0.165066
 19605.0 0.165045
 19606.0 0.165024
 19607.0 0.165003
 19608.0 0.164982
 19609.0 0.164961
 19610.0 0.16494
 19611.0 0.164919
 19612.0 0.164898
 19613.0 0.164877
 19614.0 0.164856
 19615.0 0.164835
 19616.0 0.164814
 19617.0 0.164793
 19618.0 0.164772
 19619.0 0.164751
 19620.0 0.16473
 19621.0 0.164709
 19622.0 0.164688
 19623.0 0.164667
 19624.0 0.164646
 19625.0 0.164625
 19626.0 0.164604
 19627.0 0.164583
 19628.0 0.164562
 19629.0 0.164541
 19630.0 0.16452
 19631.0 0.164499
 19632.0 0.164478
 19633.0 0.164457
 19634.0 0.164436
 19635.0 0.164415
 19636.0 0.164394
 19637.0 0.164373
 19638.0 0.164352
 19639.0 0.164331
 19640.0 0.16431
 19641.0 0.164289
 19642.0 0.164268
 19643.0 0.164247
 19644.0 0.164226
 19645.0 0.164205
 19646.0 0.164184
 19647.0 0.164163
 19648.0 0.164142
 19649.0 0.164121
 19650.0 0.1641
 19651.0 0.164064
 19652.0 0.164028
 19653.0 0.163992
 19654.0 0.163956
 19655.0 0.16392
 19656.0 0.163884
 19657.0 0.163848
 19658.0 0.163812
 19659.0 0.163776
 19660.0 0.16374
 19661.0 0.163704
 19662.0 0.163668
 19663.0 0.163632
 19664.0 0.163596
 19665.0 0.16356
 19666.0 0.163524
 19667.0 0.163488
 19668.0 0.163452
 19669.0 0.163416
 19670.0 0.16338
 19671.0 0.163344
 19672.0 0.163308
 19673.0 0.163272
 19674.0 0.163236
 19675.0 0.1632
 19676.0 0.163164
 19677.0 0.163128
 19678.0 0.163092
 19679.0 0.163056
 19680.0 0.16302
 19681.0 0.162984
 19682.0 0.162948
 19683.0 0.162912
 19684.0 0.162876
 19685.0 0.16284
 19686.0 0.162804
 19687.0 0.162768
 19688.0 0.162732
 19689.0 0.162696
 19690.0 0.16266
 19691.0 0.162624
 19692.0 0.162588
 19693.0 0.162552
 19694.0 0.162516
 19695.0 0.16248
 19696.0 0.162444
 19697.0 0.162408
 19698.0 0.162372
 19699.0 0.162336
 19700.0 0.1623
 19701.0 0.162264
 19702.0 0.162228
 19703.0 0.162192
 19704.0 0.162156
 19705.0 0.16212
 19706.0 0.162084
 19707.0 0.162048
 19708.0 0.162012
 19709.0 0.161976
 19710.0 0.16194
 19711.0 0.161904
 19712.0 0.161868
 19713.0 0.161832
 19714.0 0.161796
 19715.0 0.16176
 19716.0 0.161724
 19717.0 0.161688
 19718.0 0.161652
 19719.0 0.161616
 19720.0 0.16158
 19721.0 0.161544
 19722.0 0.161508
 19723.0 0.161472
 19724.0 0.161436
 19725.0 0.1614
 19726.0 0.161364
 19727.0 0.161328
 19728.0 0.161292
 19729.0 0.161256
 19730.0 0.16122
 19731.0 0.161184
 19732.0 0.161148
 19733.0 0.161112
 19734.0 0.161076
 19735.0 0.16104
 19736.0 0.161004
 19737.0 0.160968
 19738.0 0.160932
 19739.0 0.160896
 19740.0 0.16086
 19741.0 0.160824
 19742.0 0.160788
 19743.0 0.160752
 19744.0 0.160716
 19745.0 0.16068
 19746.0 0.160644
 19747.0 0.160608
 19748.0 0.160572
 19749.0 0.160536
 19750.0 0.1605
 19751.0 0.160454
 19752.0 0.160408
 19753.0 0.160362
 19754.0 0.160316
 19755.0 0.16027
 19756.0 0.160224
 19757.0 0.160178
 19758.0 0.160132
 19759.0 0.160086
 19760.0 0.16004
 19761.0 0.159994
 19762.0 0.159948
 19763.0 0.159902
 19764.0 0.159856
 19765.0 0.15981
 19766.0 0.159764
 19767.0 0.159718
 19768.0 0.159672
 19769.0 0.159626
 19770.0 0.15958
 19771.0 0.159534
 19772.0 0.159488
 19773.0 0.159442
 19774.0 0.159396
 19775.0 0.15935
 19776.0 0.159304
 19777.0 0.159258
 19778.0 0.159212
 19779.0 0.159166
 19780.0 0.15912
 19781.0 0.159074
 19782.0 0.159028
 19783.0 0.158982
 19784.0 0.158936
 19785.0 0.15889
 19786.0 0.158844
 19787.0 0.158798
 19788.0 0.158752
 19789.0 0.158706
 19790.0 0.15866
 19791.0 0.158614
 19792.0 0.158568
 19793.0 0.158522
 19794.0 0.158476
 19795.0 0.15843
 19796.0 0.158384
 19797.0 0.158338
 19798.0 0.158292
 19799.0 0.158246
 19800.0 0.1582
 19801.0 0.158154
 19802.0 0.158108
 19803.0 0.158062
 19804.0 0.158016
 19805.0 0.15797
 19806.0 0.157924
 19807.0 0.157878
 19808.0 0.157832
 19809.0 0.157786
 19810.0 0.15774
 19811.0 0.157694
 19812.0 0.157648
 19813.0 0.157602
 19814.0 0.157556
 19815.0 0.15751
 19816.0 0.157464
 19817.0 0.157418
 19818.0 0.157372
 19819.0 0.157326
 19820.0 0.15728
 19821.0 0.157234
 19822.0 0.157188
 19823.0 0.157142
 19824.0 0.157096
 19825.0 0.15705
 19826.0 0.157004
 19827.0 0.156958
 19828.0 0.156912
 19829.0 0.156866
 19830.0 0.15682
 19831.0 0.156774
 19832.0 0.156728
 19833.0 0.156682
 19834.0 0.156636
 19835.0 0.15659
 19836.0 0.156544
 19837.0 0.156498
 19838.0 0.156452
 19839.0 0.156406
 19840.0 0.15636
 19841.0 0.156314
 19842.0 0.156268
 19843.0 0.156222
 19844.0 0.156176
 19845.0 0.15613
 19846.0 0.156084
 19847.0 0.156038
 19848.0 0.155992
 19849.0 0.155946
 19850.0 0.1559
 19851.0 0.15591
 19852.0 0.15592
 19853.0 0.15593
 19854.0 0.15594
 19855.0 0.15595
 19856.0 0.15596
 19857.0 0.15597
 19858.0 0.15598
 19859.0 0.15599
 19860.0 0.156
 19861.0 0.15601
 19862.0 0.15602
 19863.0 0.15603
 19864.0 0.15604
 19865.0 0.15605
 19866.0 0.15606
 19867.0 0.15607
 19868.0 0.15608
 19869.0 0.15609
 19870.0 0.1561
 19871.0 0.15611
 19872.0 0.15612
 19873.0 0.15613
 19874.0 0.15614
 19875.0 0.15615
 19876.0 0.15616
 19877.0 0.15617
 19878.0 0.15618
 19879.0 0.15619
 19880.0 0.1562
 19881.0 0.15621
 19882.0 0.15622
 19883.0 0.15623
 19884.0 0.15624
 19885.0 0.15625
 19886.0 0.15626
 19887.0 0.15627
