# lambda	flux
 16199.0 0.270093
 16200.0 0.26985
 16201.0 0.269607
 16202.0 0.269364
 16203.0 0.269121
 16204.0 0.268878
 16205.0 0.268635
 16206.0 0.268392
 16207.0 0.268149
 16208.0 0.267906
 16209.0 0.267663
 16210.0 0.26742
 16211.0 0.267177
 16212.0 0.266934
 16213.0 0.266691
 16214.0 0.266448
 16215.0 0.266205
 16216.0 0.265962
 16217.0 0.265719
 16218.0 0.265476
 16219.0 0.265233
 16220.0 0.26499
 16221.0 0.264747
 16222.0 0.264504
 16223.0 0.264261
 16224.0 0.264018
 16225.0 0.263775
 16226.0 0.263532
 16227.0 0.263289
 16228.0 0.263046
 16229.0 0.262803
 16230.0 0.26256
 16231.0 0.262317
 16232.0 0.262074
 16233.0 0.261831
 16234.0 0.261588
 16235.0 0.261345
 16236.0 0.261102
 16237.0 0.260859
 16238.0 0.260616
 16239.0 0.260373
 16240.0 0.26013
 16241.0 0.259887
 16242.0 0.259644
 16243.0 0.259401
 16244.0 0.259158
 16245.0 0.258915
 16246.0 0.258672
 16247.0 0.258429
 16248.0 0.258186
 16249.0 0.257943
 16250.0 0.2577
 16251.0 0.258006
 16252.0 0.258312
 16253.0 0.258618
 16254.0 0.258924
 16255.0 0.25923
 16256.0 0.259536
 16257.0 0.259842
 16258.0 0.260148
 16259.0 0.260454
 16260.0 0.26076
 16261.0 0.261066
 16262.0 0.261372
 16263.0 0.261678
 16264.0 0.261984
 16265.0 0.26229
 16266.0 0.262596
 16267.0 0.262902
 16268.0 0.263208
 16269.0 0.263514
 16270.0 0.26382
 16271.0 0.264126
 16272.0 0.264432
 16273.0 0.264738
 16274.0 0.265044
 16275.0 0.26535
 16276.0 0.265656
 16277.0 0.265962
 16278.0 0.266268
 16279.0 0.266574
 16280.0 0.26688
 16281.0 0.267186
 16282.0 0.267492
 16283.0 0.267798
 16284.0 0.268104
 16285.0 0.26841
 16286.0 0.268716
 16287.0 0.269022
 16288.0 0.269328
 16289.0 0.269634
 16290.0 0.26994
 16291.0 0.270246
 16292.0 0.270552
 16293.0 0.270858
 16294.0 0.271164
 16295.0 0.27147
 16296.0 0.271776
 16297.0 0.272082
 16298.0 0.272388
 16299.0 0.272694
 16300.0 0.273
 16301.0 0.273306
 16302.0 0.273612
 16303.0 0.273918
 16304.0 0.274224
 16305.0 0.27453
 16306.0 0.274836
 16307.0 0.275142
 16308.0 0.275448
 16309.0 0.275754
 16310.0 0.27606
 16311.0 0.276366
 16312.0 0.276672
 16313.0 0.276978
 16314.0 0.277284
 16315.0 0.27759
 16316.0 0.277896
 16317.0 0.278202
 16318.0 0.278508
 16319.0 0.278814
 16320.0 0.27912
 16321.0 0.279426
 16322.0 0.279732
 16323.0 0.280038
 16324.0 0.280344
 16325.0 0.28065
 16326.0 0.280956
 16327.0 0.281262
 16328.0 0.281568
 16329.0 0.281874
 16330.0 0.28218
 16331.0 0.282486
 16332.0 0.282792
 16333.0 0.283098
 16334.0 0.283404
 16335.0 0.28371
 16336.0 0.284016
 16337.0 0.284322
 16338.0 0.284628
 16339.0 0.284934
 16340.0 0.28524
 16341.0 0.285546
 16342.0 0.285852
 16343.0 0.286158
 16344.0 0.286464
 16345.0 0.28677
 16346.0 0.287076
 16347.0 0.287382
 16348.0 0.287688
 16349.0 0.287994
 16350.0 0.2883
 16351.0 0.288281
 16352.0 0.288262
 16353.0 0.288243
 16354.0 0.288224
 16355.0 0.288205
 16356.0 0.288186
 16357.0 0.288167
 16358.0 0.288148
 16359.0 0.288129
 16360.0 0.28811
 16361.0 0.288091
 16362.0 0.288072
 16363.0 0.288053
 16364.0 0.288034
 16365.0 0.288015
 16366.0 0.287996
 16367.0 0.287977
 16368.0 0.287958
 16369.0 0.287939
 16370.0 0.28792
 16371.0 0.287901
 16372.0 0.287882
 16373.0 0.287863
 16374.0 0.287844
 16375.0 0.287825
 16376.0 0.287806
 16377.0 0.287787
 16378.0 0.287768
 16379.0 0.287749
 16380.0 0.28773
 16381.0 0.287711
 16382.0 0.287692
 16383.0 0.287673
 16384.0 0.287654
 16385.0 0.287635
 16386.0 0.287616
 16387.0 0.287597
 16388.0 0.287578
 16389.0 0.287559
 16390.0 0.28754
 16391.0 0.287521
 16392.0 0.287502
 16393.0 0.287483
 16394.0 0.287464
 16395.0 0.287445
 16396.0 0.287426
 16397.0 0.287407
 16398.0 0.287388
 16399.0 0.287369
 16400.0 0.28735
 16401.0 0.287331
 16402.0 0.287312
 16403.0 0.287293
 16404.0 0.287274
 16405.0 0.287255
 16406.0 0.287236
 16407.0 0.287217
 16408.0 0.287198
 16409.0 0.287179
 16410.0 0.28716
 16411.0 0.287141
 16412.0 0.287122
 16413.0 0.287103
 16414.0 0.287084
 16415.0 0.287065
 16416.0 0.287046
 16417.0 0.287027
 16418.0 0.287008
 16419.0 0.286989
 16420.0 0.28697
 16421.0 0.286951
 16422.0 0.286932
 16423.0 0.286913
 16424.0 0.286894
 16425.0 0.286875
 16426.0 0.286856
 16427.0 0.286837
 16428.0 0.286818
 16429.0 0.286799
 16430.0 0.28678
 16431.0 0.286761
 16432.0 0.286742
 16433.0 0.286723
 16434.0 0.286704
 16435.0 0.286685
 16436.0 0.286666
 16437.0 0.286647
 16438.0 0.286628
 16439.0 0.286609
 16440.0 0.28659
 16441.0 0.286571
 16442.0 0.286552
 16443.0 0.286533
 16444.0 0.286514
 16445.0 0.286495
 16446.0 0.286476
 16447.0 0.286457
 16448.0 0.286438
 16449.0 0.286419
 16450.0 0.2864
 16451.0 0.286289
 16452.0 0.286178
 16453.0 0.286067
 16454.0 0.285956
 16455.0 0.285845
 16456.0 0.285734
 16457.0 0.285623
 16458.0 0.285512
 16459.0 0.285401
 16460.0 0.28529
 16461.0 0.285179
 16462.0 0.285068
 16463.0 0.284957
 16464.0 0.284846
 16465.0 0.284735
 16466.0 0.284624
 16467.0 0.284513
 16468.0 0.284402
 16469.0 0.284291
 16470.0 0.28418
 16471.0 0.284069
 16472.0 0.283958
 16473.0 0.283847
 16474.0 0.283736
 16475.0 0.283625
 16476.0 0.283514
 16477.0 0.283403
 16478.0 0.283292
 16479.0 0.283181
 16480.0 0.28307
 16481.0 0.282959
 16482.0 0.282848
 16483.0 0.282737
 16484.0 0.282626
 16485.0 0.282515
 16486.0 0.282404
 16487.0 0.282293
 16488.0 0.282182
 16489.0 0.282071
 16490.0 0.28196
 16491.0 0.281849
 16492.0 0.281738
 16493.0 0.281627
 16494.0 0.281516
 16495.0 0.281405
 16496.0 0.281294
 16497.0 0.281183
 16498.0 0.281072
 16499.0 0.280961
 16500.0 0.28085
 16501.0 0.280739
 16502.0 0.280628
 16503.0 0.280517
 16504.0 0.280406
 16505.0 0.280295
 16506.0 0.280184
 16507.0 0.280073
 16508.0 0.279962
 16509.0 0.279851
 16510.0 0.27974
 16511.0 0.279629
 16512.0 0.279518
 16513.0 0.279407
 16514.0 0.279296
 16515.0 0.279185
 16516.0 0.279074
 16517.0 0.278963
 16518.0 0.278852
 16519.0 0.278741
 16520.0 0.27863
 16521.0 0.278519
 16522.0 0.278408
 16523.0 0.278297
 16524.0 0.278186
 16525.0 0.278075
 16526.0 0.277964
 16527.0 0.277853
 16528.0 0.277742
 16529.0 0.277631
 16530.0 0.27752
 16531.0 0.277409
 16532.0 0.277298
 16533.0 0.277187
 16534.0 0.277076
 16535.0 0.276965
 16536.0 0.276854
 16537.0 0.276743
 16538.0 0.276632
 16539.0 0.276521
 16540.0 0.27641
 16541.0 0.276299
 16542.0 0.276188
 16543.0 0.276077
 16544.0 0.275966
 16545.0 0.275855
 16546.0 0.275744
 16547.0 0.275633
 16548.0 0.275522
 16549.0 0.275411
 16550.0 0.2753
 16551.0 0.275203
 16552.0 0.275106
 16553.0 0.275009
 16554.0 0.274912
 16555.0 0.274815
 16556.0 0.274718
 16557.0 0.274621
 16558.0 0.274524
 16559.0 0.274427
 16560.0 0.27433
 16561.0 0.274233
 16562.0 0.274136
 16563.0 0.274039
 16564.0 0.273942
 16565.0 0.273845
 16566.0 0.273748
 16567.0 0.273651
 16568.0 0.273554
 16569.0 0.273457
 16570.0 0.27336
 16571.0 0.273263
 16572.0 0.273166
 16573.0 0.273069
 16574.0 0.272972
 16575.0 0.272875
 16576.0 0.272778
 16577.0 0.272681
 16578.0 0.272584
 16579.0 0.272487
 16580.0 0.27239
 16581.0 0.272293
 16582.0 0.272196
 16583.0 0.272099
 16584.0 0.272002
 16585.0 0.271905
 16586.0 0.271808
 16587.0 0.271711
 16588.0 0.271614
 16589.0 0.271517
 16590.0 0.27142
 16591.0 0.271323
 16592.0 0.271226
 16593.0 0.271129
 16594.0 0.271032
 16595.0 0.270935
 16596.0 0.270838
 16597.0 0.270741
 16598.0 0.270644
 16599.0 0.270547
 16600.0 0.27045
 16601.0 0.270353
 16602.0 0.270256
 16603.0 0.270159
 16604.0 0.270062
 16605.0 0.269965
 16606.0 0.269868
 16607.0 0.269771
 16608.0 0.269674
 16609.0 0.269577
 16610.0 0.26948
 16611.0 0.269383
 16612.0 0.269286
 16613.0 0.269189
 16614.0 0.269092
 16615.0 0.268995
 16616.0 0.268898
 16617.0 0.268801
 16618.0 0.268704
 16619.0 0.268607
 16620.0 0.26851
 16621.0 0.268413
 16622.0 0.268316
 16623.0 0.268219
 16624.0 0.268122
 16625.0 0.268025
 16626.0 0.267928
 16627.0 0.267831
 16628.0 0.267734
 16629.0 0.267637
 16630.0 0.26754
 16631.0 0.267443
 16632.0 0.267346
 16633.0 0.267249
 16634.0 0.267152
 16635.0 0.267055
 16636.0 0.266958
 16637.0 0.266861
 16638.0 0.266764
 16639.0 0.266667
 16640.0 0.26657
 16641.0 0.266473
 16642.0 0.266376
 16643.0 0.266279
 16644.0 0.266182
 16645.0 0.266085
 16646.0 0.265988
 16647.0 0.265891
 16648.0 0.265794
 16649.0 0.265697
 16650.0 0.2656
 16651.0 0.266007
 16652.0 0.266414
 16653.0 0.266821
 16654.0 0.267228
 16655.0 0.267635
 16656.0 0.268042
 16657.0 0.268449
 16658.0 0.268856
 16659.0 0.269263
 16660.0 0.26967
 16661.0 0.270077
 16662.0 0.270484
 16663.0 0.270891
 16664.0 0.271298
 16665.0 0.271705
 16666.0 0.272112
 16667.0 0.272519
 16668.0 0.272926
 16669.0 0.273333
 16670.0 0.27374
 16671.0 0.274147
 16672.0 0.274554
 16673.0 0.274961
 16674.0 0.275368
 16675.0 0.275775
 16676.0 0.276182
 16677.0 0.276589
 16678.0 0.276996
 16679.0 0.277403
 16680.0 0.27781
 16681.0 0.278217
 16682.0 0.278624
 16683.0 0.279031
 16684.0 0.279438
 16685.0 0.279845
 16686.0 0.280252
 16687.0 0.280659
 16688.0 0.281066
 16689.0 0.281473
 16690.0 0.28188
 16691.0 0.282287
 16692.0 0.282694
 16693.0 0.283101
 16694.0 0.283508
 16695.0 0.283915
 16696.0 0.284322
 16697.0 0.284729
 16698.0 0.285136
 16699.0 0.285543
 16700.0 0.28595
 16701.0 0.286357
 16702.0 0.286764
 16703.0 0.287171
 16704.0 0.287578
 16705.0 0.287985
 16706.0 0.288392
 16707.0 0.288799
 16708.0 0.289206
 16709.0 0.289613
 16710.0 0.29002
 16711.0 0.290427
 16712.0 0.290834
 16713.0 0.291241
 16714.0 0.291648
 16715.0 0.292055
 16716.0 0.292462
 16717.0 0.292869
 16718.0 0.293276
 16719.0 0.293683
 16720.0 0.29409
 16721.0 0.294497
 16722.0 0.294904
 16723.0 0.295311
 16724.0 0.295718
 16725.0 0.296125
 16726.0 0.296532
 16727.0 0.296939
 16728.0 0.297346
 16729.0 0.297753
 16730.0 0.29816
 16731.0 0.298567
 16732.0 0.298974
 16733.0 0.299381
 16734.0 0.299788
 16735.0 0.300195
 16736.0 0.300602
 16737.0 0.301009
 16738.0 0.301416
 16739.0 0.301823
 16740.0 0.30223
 16741.0 0.302637
 16742.0 0.303044
 16743.0 0.303451
 16744.0 0.303858
 16745.0 0.304265
 16746.0 0.304672
 16747.0 0.305079
 16748.0 0.305486
 16749.0 0.305893
 16750.0 0.3063
 16751.0 0.306026
 16752.0 0.305752
 16753.0 0.305478
 16754.0 0.305204
 16755.0 0.30493
 16756.0 0.304656
 16757.0 0.304382
 16758.0 0.304108
 16759.0 0.303834
 16760.0 0.30356
 16761.0 0.303286
 16762.0 0.303012
 16763.0 0.302738
 16764.0 0.302464
 16765.0 0.30219
 16766.0 0.301916
 16767.0 0.301642
 16768.0 0.301368
 16769.0 0.301094
 16770.0 0.30082
 16771.0 0.300546
 16772.0 0.300272
 16773.0 0.299998
 16774.0 0.299724
 16775.0 0.29945
 16776.0 0.299176
 16777.0 0.298902
 16778.0 0.298628
 16779.0 0.298354
 16780.0 0.29808
 16781.0 0.297806
 16782.0 0.297532
 16783.0 0.297258
 16784.0 0.296984
 16785.0 0.29671
 16786.0 0.296436
 16787.0 0.296162
 16788.0 0.295888
 16789.0 0.295614
 16790.0 0.29534
 16791.0 0.295066
 16792.0 0.294792
 16793.0 0.294518
 16794.0 0.294244
 16795.0 0.29397
 16796.0 0.293696
 16797.0 0.293422
 16798.0 0.293148
 16799.0 0.292874
 16800.0 0.2926
 16801.0 0.292326
 16802.0 0.292052
 16803.0 0.291778
 16804.0 0.291504
 16805.0 0.29123
 16806.0 0.290956
 16807.0 0.290682
 16808.0 0.290408
 16809.0 0.290134
 16810.0 0.28986
 16811.0 0.289586
 16812.0 0.289312
 16813.0 0.289038
 16814.0 0.288764
 16815.0 0.28849
 16816.0 0.288216
 16817.0 0.287942
 16818.0 0.287668
 16819.0 0.287394
 16820.0 0.28712
 16821.0 0.286846
 16822.0 0.286572
 16823.0 0.286298
 16824.0 0.286024
 16825.0 0.28575
 16826.0 0.285476
 16827.0 0.285202
 16828.0 0.284928
 16829.0 0.284654
 16830.0 0.28438
 16831.0 0.284106
 16832.0 0.283832
 16833.0 0.283558
 16834.0 0.283284
 16835.0 0.28301
 16836.0 0.282736
 16837.0 0.282462
 16838.0 0.282188
 16839.0 0.281914
 16840.0 0.28164
 16841.0 0.281366
 16842.0 0.281092
 16843.0 0.280818
 16844.0 0.280544
 16845.0 0.28027
 16846.0 0.279996
 16847.0 0.279722
 16848.0 0.279448
 16849.0 0.279174
 16850.0 0.2789
 16851.0 0.278976
 16852.0 0.279052
 16853.0 0.279128
 16854.0 0.279204
 16855.0 0.27928
 16856.0 0.279356
 16857.0 0.279432
 16858.0 0.279508
 16859.0 0.279584
 16860.0 0.27966
 16861.0 0.279736
 16862.0 0.279812
 16863.0 0.279888
 16864.0 0.279964
 16865.0 0.28004
 16866.0 0.280116
 16867.0 0.280192
 16868.0 0.280268
 16869.0 0.280344
 16870.0 0.28042
 16871.0 0.280496
 16872.0 0.280572
 16873.0 0.280648
 16874.0 0.280724
 16875.0 0.2808
 16876.0 0.280876
 16877.0 0.280952
 16878.0 0.281028
 16879.0 0.281104
 16880.0 0.28118
 16881.0 0.281256
 16882.0 0.281332
 16883.0 0.281408
 16884.0 0.281484
 16885.0 0.28156
 16886.0 0.281636
 16887.0 0.281712
 16888.0 0.281788
 16889.0 0.281864
 16890.0 0.28194
 16891.0 0.282016
 16892.0 0.282092
 16893.0 0.282168
 16894.0 0.282244
 16895.0 0.28232
 16896.0 0.282396
 16897.0 0.282472
 16898.0 0.282548
 16899.0 0.282624
 16900.0 0.2827
 16901.0 0.282776
 16902.0 0.282852
 16903.0 0.282928
 16904.0 0.283004
 16905.0 0.28308
 16906.0 0.283156
 16907.0 0.283232
 16908.0 0.283308
 16909.0 0.283384
 16910.0 0.28346
 16911.0 0.283536
 16912.0 0.283612
 16913.0 0.283688
 16914.0 0.283764
 16915.0 0.28384
 16916.0 0.283916
 16917.0 0.283992
 16918.0 0.284068
 16919.0 0.284144
 16920.0 0.28422
 16921.0 0.284296
 16922.0 0.284372
 16923.0 0.284448
 16924.0 0.284524
 16925.0 0.2846
 16926.0 0.284676
 16927.0 0.284752
 16928.0 0.284828
 16929.0 0.284904
 16930.0 0.28498
 16931.0 0.285056
 16932.0 0.285132
 16933.0 0.285208
 16934.0 0.285284
 16935.0 0.28536
 16936.0 0.285436
 16937.0 0.285512
 16938.0 0.285588
 16939.0 0.285664
 16940.0 0.28574
 16941.0 0.285816
 16942.0 0.285892
 16943.0 0.285968
 16944.0 0.286044
 16945.0 0.28612
 16946.0 0.286196
 16947.0 0.286272
 16948.0 0.286348
 16949.0 0.286424
 16950.0 0.2865
 16951.0 0.286492
 16952.0 0.286484
 16953.0 0.286476
 16954.0 0.286468
 16955.0 0.28646
 16956.0 0.286452
 16957.0 0.286444
 16958.0 0.286436
 16959.0 0.286428
 16960.0 0.28642
 16961.0 0.286412
 16962.0 0.286404
 16963.0 0.286396
 16964.0 0.286388
 16965.0 0.28638
 16966.0 0.286372
 16967.0 0.286364
 16968.0 0.286356
 16969.0 0.286348
 16970.0 0.28634
 16971.0 0.286332
 16972.0 0.286324
 16973.0 0.286316
 16974.0 0.286308
 16975.0 0.2863
 16976.0 0.286292
 16977.0 0.286284
 16978.0 0.286276
 16979.0 0.286268
 16980.0 0.28626
 16981.0 0.286252
 16982.0 0.286244
 16983.0 0.286236
 16984.0 0.286228
 16985.0 0.28622
 16986.0 0.286212
 16987.0 0.286204
 16988.0 0.286196
 16989.0 0.286188
 16990.0 0.28618
 16991.0 0.286172
 16992.0 0.286164
 16993.0 0.286156
 16994.0 0.286148
 16995.0 0.28614
 16996.0 0.286132
 16997.0 0.286124
 16998.0 0.286116
 16999.0 0.286108
 17000.0 0.2861
 17001.0 0.286092
 17002.0 0.286084
 17003.0 0.286076
 17004.0 0.286068
 17005.0 0.28606
 17006.0 0.286052
 17007.0 0.286044
 17008.0 0.286036
 17009.0 0.286028
 17010.0 0.28602
 17011.0 0.286012
 17012.0 0.286004
 17013.0 0.285996
 17014.0 0.285988
 17015.0 0.28598
 17016.0 0.285972
 17017.0 0.285964
 17018.0 0.285956
 17019.0 0.285948
 17020.0 0.28594
 17021.0 0.285932
 17022.0 0.285924
 17023.0 0.285916
 17024.0 0.285908
 17025.0 0.2859
 17026.0 0.285892
 17027.0 0.285884
 17028.0 0.285876
 17029.0 0.285868
 17030.0 0.28586
 17031.0 0.285852
 17032.0 0.285844
 17033.0 0.285836
 17034.0 0.285828
 17035.0 0.28582
 17036.0 0.285812
 17037.0 0.285804
 17038.0 0.285796
 17039.0 0.285788
 17040.0 0.28578
 17041.0 0.285772
 17042.0 0.285764
 17043.0 0.285756
 17044.0 0.285748
 17045.0 0.28574
 17046.0 0.285732
 17047.0 0.285724
 17048.0 0.285716
 17049.0 0.285708
 17050.0 0.2857
 17051.0 0.285756
 17052.0 0.285812
 17053.0 0.285868
 17054.0 0.285924
 17055.0 0.28598
 17056.0 0.286036
 17057.0 0.286092
 17058.0 0.286148
 17059.0 0.286204
 17060.0 0.28626
 17061.0 0.286316
 17062.0 0.286372
 17063.0 0.286428
 17064.0 0.286484
 17065.0 0.28654
 17066.0 0.286596
 17067.0 0.286652
 17068.0 0.286708
 17069.0 0.286764
 17070.0 0.28682
 17071.0 0.286876
 17072.0 0.286932
 17073.0 0.286988
 17074.0 0.287044
 17075.0 0.2871
 17076.0 0.287156
 17077.0 0.287212
 17078.0 0.287268
 17079.0 0.287324
 17080.0 0.28738
 17081.0 0.287436
 17082.0 0.287492
 17083.0 0.287548
 17084.0 0.287604
 17085.0 0.28766
 17086.0 0.287716
 17087.0 0.287772
 17088.0 0.287828
 17089.0 0.287884
 17090.0 0.28794
 17091.0 0.287996
 17092.0 0.288052
 17093.0 0.288108
 17094.0 0.288164
 17095.0 0.28822
 17096.0 0.288276
 17097.0 0.288332
 17098.0 0.288388
 17099.0 0.288444
 17100.0 0.2885
 17101.0 0.288556
 17102.0 0.288612
 17103.0 0.288668
 17104.0 0.288724
 17105.0 0.28878
 17106.0 0.288836
 17107.0 0.288892
 17108.0 0.288948
 17109.0 0.289004
 17110.0 0.28906
 17111.0 0.289116
 17112.0 0.289172
 17113.0 0.289228
 17114.0 0.289284
 17115.0 0.28934
 17116.0 0.289396
 17117.0 0.289452
 17118.0 0.289508
 17119.0 0.289564
 17120.0 0.28962
 17121.0 0.289676
 17122.0 0.289732
 17123.0 0.289788
 17124.0 0.289844
 17125.0 0.2899
 17126.0 0.289956
 17127.0 0.290012
 17128.0 0.290068
 17129.0 0.290124
 17130.0 0.29018
 17131.0 0.290236
 17132.0 0.290292
 17133.0 0.290348
 17134.0 0.290404
 17135.0 0.29046
 17136.0 0.290516
 17137.0 0.290572
 17138.0 0.290628
 17139.0 0.290684
 17140.0 0.29074
 17141.0 0.290796
 17142.0 0.290852
 17143.0 0.290908
 17144.0 0.290964
 17145.0 0.29102
 17146.0 0.291076
 17147.0 0.291132
 17148.0 0.291188
 17149.0 0.291244
 17150.0 0.2913
 17151.0 0.291165
 17152.0 0.29103
 17153.0 0.290895
 17154.0 0.29076
 17155.0 0.290625
 17156.0 0.29049
 17157.0 0.290355
 17158.0 0.29022
 17159.0 0.290085
 17160.0 0.28995
 17161.0 0.289815
 17162.0 0.28968
 17163.0 0.289545
 17164.0 0.28941
 17165.0 0.289275
 17166.0 0.28914
 17167.0 0.289005
 17168.0 0.28887
 17169.0 0.288735
 17170.0 0.2886
 17171.0 0.288465
 17172.0 0.28833
 17173.0 0.288195
 17174.0 0.28806
 17175.0 0.287925
 17176.0 0.28779
 17177.0 0.287655
 17178.0 0.28752
 17179.0 0.287385
 17180.0 0.28725
 17181.0 0.287115
 17182.0 0.28698
 17183.0 0.286845
 17184.0 0.28671
 17185.0 0.286575
 17186.0 0.28644
 17187.0 0.286305
 17188.0 0.28617
 17189.0 0.286035
 17190.0 0.2859
 17191.0 0.285765
 17192.0 0.28563
 17193.0 0.285495
 17194.0 0.28536
 17195.0 0.285225
 17196.0 0.28509
 17197.0 0.284955
 17198.0 0.28482
 17199.0 0.284685
 17200.0 0.28455
 17201.0 0.284415
 17202.0 0.28428
 17203.0 0.284145
 17204.0 0.28401
 17205.0 0.283875
 17206.0 0.28374
 17207.0 0.283605
 17208.0 0.28347
 17209.0 0.283335
 17210.0 0.2832
 17211.0 0.283065
 17212.0 0.28293
 17213.0 0.282795
 17214.0 0.28266
 17215.0 0.282525
 17216.0 0.28239
 17217.0 0.282255
 17218.0 0.28212
 17219.0 0.281985
 17220.0 0.28185
 17221.0 0.281715
 17222.0 0.28158
 17223.0 0.281445
 17224.0 0.28131
 17225.0 0.281175
 17226.0 0.28104
 17227.0 0.280905
 17228.0 0.28077
 17229.0 0.280635
 17230.0 0.2805
 17231.0 0.280365
 17232.0 0.28023
 17233.0 0.280095
 17234.0 0.27996
 17235.0 0.279825
 17236.0 0.27969
 17237.0 0.279555
 17238.0 0.27942
 17239.0 0.279285
 17240.0 0.27915
 17241.0 0.279015
 17242.0 0.27888
 17243.0 0.278745
 17244.0 0.27861
 17245.0 0.278475
 17246.0 0.27834
 17247.0 0.278205
 17248.0 0.27807
 17249.0 0.277935
 17250.0 0.2778
 17251.0 0.277826
 17252.0 0.277852
 17253.0 0.277878
 17254.0 0.277904
 17255.0 0.27793
 17256.0 0.277956
 17257.0 0.277982
 17258.0 0.278008
 17259.0 0.278034
 17260.0 0.27806
 17261.0 0.278086
 17262.0 0.278112
 17263.0 0.278138
 17264.0 0.278164
 17265.0 0.27819
 17266.0 0.278216
 17267.0 0.278242
 17268.0 0.278268
 17269.0 0.278294
 17270.0 0.27832
 17271.0 0.278346
 17272.0 0.278372
 17273.0 0.278398
 17274.0 0.278424
 17275.0 0.27845
 17276.0 0.278476
 17277.0 0.278502
 17278.0 0.278528
 17279.0 0.278554
 17280.0 0.27858
 17281.0 0.278606
 17282.0 0.278632
 17283.0 0.278658
 17284.0 0.278684
 17285.0 0.27871
 17286.0 0.278736
 17287.0 0.278762
 17288.0 0.278788
 17289.0 0.278814
 17290.0 0.27884
 17291.0 0.278866
 17292.0 0.278892
 17293.0 0.278918
 17294.0 0.278944
 17295.0 0.27897
 17296.0 0.278996
 17297.0 0.279022
 17298.0 0.279048
 17299.0 0.279074
 17300.0 0.2791
 17301.0 0.279126
 17302.0 0.279152
 17303.0 0.279178
 17304.0 0.279204
 17305.0 0.27923
 17306.0 0.279256
 17307.0 0.279282
 17308.0 0.279308
 17309.0 0.279334
 17310.0 0.27936
 17311.0 0.279386
 17312.0 0.279412
 17313.0 0.279438
 17314.0 0.279464
 17315.0 0.27949
 17316.0 0.279516
 17317.0 0.279542
 17318.0 0.279568
 17319.0 0.279594
 17320.0 0.27962
 17321.0 0.279646
 17322.0 0.279672
 17323.0 0.279698
 17324.0 0.279724
 17325.0 0.27975
 17326.0 0.279776
 17327.0 0.279802
 17328.0 0.279828
 17329.0 0.279854
 17330.0 0.27988
 17331.0 0.279906
 17332.0 0.279932
 17333.0 0.279958
 17334.0 0.279984
 17335.0 0.28001
 17336.0 0.280036
 17337.0 0.280062
 17338.0 0.280088
 17339.0 0.280114
 17340.0 0.28014
 17341.0 0.280166
 17342.0 0.280192
 17343.0 0.280218
 17344.0 0.280244
 17345.0 0.28027
 17346.0 0.280296
 17347.0 0.280322
 17348.0 0.280348
 17349.0 0.280374
 17350.0 0.2804
 17351.0 0.280366
 17352.0 0.280332
 17353.0 0.280298
 17354.0 0.280264
 17355.0 0.28023
 17356.0 0.280196
 17357.0 0.280162
 17358.0 0.280128
 17359.0 0.280094
 17360.0 0.28006
 17361.0 0.280026
 17362.0 0.279992
 17363.0 0.279958
 17364.0 0.279924
 17365.0 0.27989
 17366.0 0.279856
 17367.0 0.279822
 17368.0 0.279788
 17369.0 0.279754
 17370.0 0.27972
 17371.0 0.279686
 17372.0 0.279652
 17373.0 0.279618
 17374.0 0.279584
 17375.0 0.27955
 17376.0 0.279516
 17377.0 0.279482
 17378.0 0.279448
 17379.0 0.279414
 17380.0 0.27938
 17381.0 0.279346
 17382.0 0.279312
 17383.0 0.279278
 17384.0 0.279244
 17385.0 0.27921
 17386.0 0.279176
 17387.0 0.279142
 17388.0 0.279108
 17389.0 0.279074
 17390.0 0.27904
 17391.0 0.279006
 17392.0 0.278972
 17393.0 0.278938
 17394.0 0.278904
 17395.0 0.27887
 17396.0 0.278836
 17397.0 0.278802
 17398.0 0.278768
 17399.0 0.278734
 17400.0 0.2787
 17401.0 0.278666
 17402.0 0.278632
 17403.0 0.278598
 17404.0 0.278564
 17405.0 0.27853
 17406.0 0.278496
 17407.0 0.278462
 17408.0 0.278428
 17409.0 0.278394
 17410.0 0.27836
 17411.0 0.278326
 17412.0 0.278292
 17413.0 0.278258
 17414.0 0.278224
 17415.0 0.27819
 17416.0 0.278156
 17417.0 0.278122
 17418.0 0.278088
 17419.0 0.278054
 17420.0 0.27802
 17421.0 0.277986
 17422.0 0.277952
 17423.0 0.277918
 17424.0 0.277884
 17425.0 0.27785
 17426.0 0.277816
 17427.0 0.277782
 17428.0 0.277748
 17429.0 0.277714
 17430.0 0.27768
 17431.0 0.277646
 17432.0 0.277612
 17433.0 0.277578
 17434.0 0.277544
 17435.0 0.27751
 17436.0 0.277476
 17437.0 0.277442
 17438.0 0.277408
 17439.0 0.277374
 17440.0 0.27734
 17441.0 0.277306
 17442.0 0.277272
 17443.0 0.277238
 17444.0 0.277204
 17445.0 0.27717
 17446.0 0.277136
 17447.0 0.277102
 17448.0 0.277068
 17449.0 0.277034
 17450.0 0.277
 17451.0 0.277073
 17452.0 0.277146
 17453.0 0.277219
 17454.0 0.277292
 17455.0 0.277365
 17456.0 0.277438
 17457.0 0.277511
 17458.0 0.277584
 17459.0 0.277657
 17460.0 0.27773
 17461.0 0.277803
 17462.0 0.277876
 17463.0 0.277949
 17464.0 0.278022
 17465.0 0.278095
