# lambda	flux
 16239.0 0.0950992
 16240.0 0.095102
 16241.0 0.0951048
 16242.0 0.0951076
 16243.0 0.0951104
 16244.0 0.0951132
 16245.0 0.095116
 16246.0 0.0951188
 16247.0 0.0951216
 16248.0 0.0951244
 16249.0 0.0951272
 16250.0 0.09513
 16251.0 0.0951172
 16252.0 0.0951044
 16253.0 0.0950916
 16254.0 0.0950788
 16255.0 0.095066
 16256.0 0.0950532
 16257.0 0.0950404
 16258.0 0.0950276
 16259.0 0.0950148
 16260.0 0.095002
 16261.0 0.0949892
 16262.0 0.0949764
 16263.0 0.0949636
 16264.0 0.0949508
 16265.0 0.094938
 16266.0 0.0949252
 16267.0 0.0949124
 16268.0 0.0948996
 16269.0 0.0948868
 16270.0 0.094874
 16271.0 0.0948612
 16272.0 0.0948484
 16273.0 0.0948356
 16274.0 0.0948228
 16275.0 0.09481
 16276.0 0.0947972
 16277.0 0.0947844
 16278.0 0.0947716
 16279.0 0.0947588
 16280.0 0.094746
 16281.0 0.0947332
 16282.0 0.0947204
 16283.0 0.0947076
 16284.0 0.0946948
 16285.0 0.094682
 16286.0 0.0946692
 16287.0 0.0946564
 16288.0 0.0946436
 16289.0 0.0946308
 16290.0 0.094618
 16291.0 0.0946052
 16292.0 0.0945924
 16293.0 0.0945796
 16294.0 0.0945668
 16295.0 0.094554
 16296.0 0.0945412
 16297.0 0.0945284
 16298.0 0.0945156
 16299.0 0.0945028
 16300.0 0.09449
 16301.0 0.0944772
 16302.0 0.0944644
 16303.0 0.0944516
 16304.0 0.0944388
 16305.0 0.094426
 16306.0 0.0944132
 16307.0 0.0944004
 16308.0 0.0943876
 16309.0 0.0943748
 16310.0 0.094362
 16311.0 0.0943492
 16312.0 0.0943364
 16313.0 0.0943236
 16314.0 0.0943108
 16315.0 0.094298
 16316.0 0.0942852
 16317.0 0.0942724
 16318.0 0.0942596
 16319.0 0.0942468
 16320.0 0.094234
 16321.0 0.0942212
 16322.0 0.0942084
 16323.0 0.0941956
 16324.0 0.0941828
 16325.0 0.09417
 16326.0 0.0941572
 16327.0 0.0941444
 16328.0 0.0941316
 16329.0 0.0941188
 16330.0 0.094106
 16331.0 0.0940932
 16332.0 0.0940804
 16333.0 0.0940676
 16334.0 0.0940548
 16335.0 0.094042
 16336.0 0.0940292
 16337.0 0.0940164
 16338.0 0.0940036
 16339.0 0.0939908
 16340.0 0.093978
 16341.0 0.0939652
 16342.0 0.0939524
 16343.0 0.0939396
 16344.0 0.0939268
 16345.0 0.093914
 16346.0 0.0939012
 16347.0 0.0938884
 16348.0 0.0938756
 16349.0 0.0938628
 16350.0 0.09385
 16351.0 0.0938092
 16352.0 0.0937684
 16353.0 0.0937276
 16354.0 0.0936868
 16355.0 0.093646
 16356.0 0.0936052
 16357.0 0.0935644
 16358.0 0.0935236
 16359.0 0.0934828
 16360.0 0.093442
 16361.0 0.0934012
 16362.0 0.0933604
 16363.0 0.0933196
 16364.0 0.0932788
 16365.0 0.093238
 16366.0 0.0931972
 16367.0 0.0931564
 16368.0 0.0931156
 16369.0 0.0930748
 16370.0 0.093034
 16371.0 0.0929932
 16372.0 0.0929524
 16373.0 0.0929116
 16374.0 0.0928708
 16375.0 0.09283
 16376.0 0.0927892
 16377.0 0.0927484
 16378.0 0.0927076
 16379.0 0.0926668
 16380.0 0.092626
 16381.0 0.0925852
 16382.0 0.0925444
 16383.0 0.0925036
 16384.0 0.0924628
 16385.0 0.092422
 16386.0 0.0923812
 16387.0 0.0923404
 16388.0 0.0922996
 16389.0 0.0922588
 16390.0 0.092218
 16391.0 0.0921772
 16392.0 0.0921364
 16393.0 0.0920956
 16394.0 0.0920548
 16395.0 0.092014
 16396.0 0.0919732
 16397.0 0.0919324
 16398.0 0.0918916
 16399.0 0.0918508
 16400.0 0.09181
 16401.0 0.0917692
 16402.0 0.0917284
 16403.0 0.0916876
 16404.0 0.0916468
 16405.0 0.091606
 16406.0 0.0915652
 16407.0 0.0915244
 16408.0 0.0914836
 16409.0 0.0914428
 16410.0 0.091402
 16411.0 0.0913612
 16412.0 0.0913204
 16413.0 0.0912796
 16414.0 0.0912388
 16415.0 0.091198
 16416.0 0.0911572
 16417.0 0.0911164
 16418.0 0.0910756
 16419.0 0.0910348
 16420.0 0.090994
 16421.0 0.0909532
 16422.0 0.0909124
 16423.0 0.0908716
 16424.0 0.0908308
 16425.0 0.09079
 16426.0 0.0907492
 16427.0 0.0907084
 16428.0 0.0906676
 16429.0 0.0906268
 16430.0 0.090586
 16431.0 0.0905452
 16432.0 0.0905044
 16433.0 0.0904636
 16434.0 0.0904228
 16435.0 0.090382
 16436.0 0.0903412
 16437.0 0.0903004
 16438.0 0.0902596
 16439.0 0.0902188
 16440.0 0.090178
 16441.0 0.0901372
 16442.0 0.0900964
 16443.0 0.0900556
 16444.0 0.0900148
 16445.0 0.089974
 16446.0 0.0899332
 16447.0 0.0898924
 16448.0 0.0898516
 16449.0 0.0898108
 16450.0 0.08977
 16451.0 0.0897844
 16452.0 0.0897988
 16453.0 0.0898132
 16454.0 0.0898276
 16455.0 0.089842
 16456.0 0.0898564
 16457.0 0.0898708
 16458.0 0.0898852
 16459.0 0.0898996
 16460.0 0.089914
 16461.0 0.0899284
 16462.0 0.0899428
 16463.0 0.0899572
 16464.0 0.0899716
 16465.0 0.089986
 16466.0 0.0900004
 16467.0 0.0900148
 16468.0 0.0900292
 16469.0 0.0900436
 16470.0 0.090058
 16471.0 0.0900724
 16472.0 0.0900868
 16473.0 0.0901012
 16474.0 0.0901156
 16475.0 0.09013
 16476.0 0.0901444
 16477.0 0.0901588
 16478.0 0.0901732
 16479.0 0.0901876
 16480.0 0.090202
 16481.0 0.0902164
 16482.0 0.0902308
 16483.0 0.0902452
 16484.0 0.0902596
 16485.0 0.090274
 16486.0 0.0902884
 16487.0 0.0903028
 16488.0 0.0903172
 16489.0 0.0903316
 16490.0 0.090346
 16491.0 0.0903604
 16492.0 0.0903748
 16493.0 0.0903892
 16494.0 0.0904036
 16495.0 0.090418
 16496.0 0.0904324
 16497.0 0.0904468
 16498.0 0.0904612
 16499.0 0.0904756
 16500.0 0.09049
 16501.0 0.0905044
 16502.0 0.0905188
 16503.0 0.0905332
 16504.0 0.0905476
 16505.0 0.090562
 16506.0 0.0905764
 16507.0 0.0905908
 16508.0 0.0906052
 16509.0 0.0906196
 16510.0 0.090634
 16511.0 0.0906484
 16512.0 0.0906628
 16513.0 0.0906772
 16514.0 0.0906916
 16515.0 0.090706
 16516.0 0.0907204
 16517.0 0.0907348
 16518.0 0.0907492
 16519.0 0.0907636
 16520.0 0.090778
 16521.0 0.0907924
 16522.0 0.0908068
 16523.0 0.0908212
 16524.0 0.0908356
 16525.0 0.09085
 16526.0 0.0908644
 16527.0 0.0908788
 16528.0 0.0908932
 16529.0 0.0909076
 16530.0 0.090922
 16531.0 0.0909364
 16532.0 0.0909508
 16533.0 0.0909652
 16534.0 0.0909796
 16535.0 0.090994
 16536.0 0.0910084
 16537.0 0.0910228
 16538.0 0.0910372
 16539.0 0.0910516
 16540.0 0.091066
 16541.0 0.0910804
 16542.0 0.0910948
 16543.0 0.0911092
 16544.0 0.0911236
 16545.0 0.091138
 16546.0 0.0911524
 16547.0 0.0911668
 16548.0 0.0911812
 16549.0 0.0911956
 16550.0 0.09121
 16551.0 0.0911871
 16552.0 0.0911642
 16553.0 0.0911413
 16554.0 0.0911184
 16555.0 0.0910955
 16556.0 0.0910726
 16557.0 0.0910497
 16558.0 0.0910268
 16559.0 0.0910039
 16560.0 0.090981
 16561.0 0.0909581
 16562.0 0.0909352
 16563.0 0.0909123
 16564.0 0.0908894
 16565.0 0.0908665
 16566.0 0.0908436
 16567.0 0.0908207
 16568.0 0.0907978
 16569.0 0.0907749
 16570.0 0.090752
 16571.0 0.0907291
 16572.0 0.0907062
 16573.0 0.0906833
 16574.0 0.0906604
 16575.0 0.0906375
 16576.0 0.0906146
 16577.0 0.0905917
 16578.0 0.0905688
 16579.0 0.0905459
 16580.0 0.090523
 16581.0 0.0905001
 16582.0 0.0904772
 16583.0 0.0904543
 16584.0 0.0904314
 16585.0 0.0904085
 16586.0 0.0903856
 16587.0 0.0903627
 16588.0 0.0903398
 16589.0 0.0903169
 16590.0 0.090294
 16591.0 0.0902711
 16592.0 0.0902482
 16593.0 0.0902253
 16594.0 0.0902024
 16595.0 0.0901795
 16596.0 0.0901566
 16597.0 0.0901337
 16598.0 0.0901108
 16599.0 0.0900879
 16600.0 0.090065
 16601.0 0.0900421
 16602.0 0.0900192
 16603.0 0.0899963
 16604.0 0.0899734
 16605.0 0.0899505
 16606.0 0.0899276
 16607.0 0.0899047
 16608.0 0.0898818
 16609.0 0.0898589
 16610.0 0.089836
 16611.0 0.0898131
 16612.0 0.0897902
 16613.0 0.0897673
 16614.0 0.0897444
 16615.0 0.0897215
 16616.0 0.0896986
 16617.0 0.0896757
 16618.0 0.0896528
 16619.0 0.0896299
 16620.0 0.089607
 16621.0 0.0895841
 16622.0 0.0895612
 16623.0 0.0895383
 16624.0 0.0895154
 16625.0 0.0894925
 16626.0 0.0894696
 16627.0 0.0894467
 16628.0 0.0894238
 16629.0 0.0894009
 16630.0 0.089378
 16631.0 0.0893551
 16632.0 0.0893322
 16633.0 0.0893093
 16634.0 0.0892864
 16635.0 0.0892635
 16636.0 0.0892406
 16637.0 0.0892177
 16638.0 0.0891948
 16639.0 0.0891719
 16640.0 0.089149
 16641.0 0.0891261
 16642.0 0.0891032
 16643.0 0.0890803
 16644.0 0.0890574
 16645.0 0.0890345
 16646.0 0.0890116
 16647.0 0.0889887
 16648.0 0.0889658
 16649.0 0.0889429
 16650.0 0.08892
 16651.0 0.0888995
 16652.0 0.088879
 16653.0 0.0888585
 16654.0 0.088838
 16655.0 0.0888175
 16656.0 0.088797
 16657.0 0.0887765
 16658.0 0.088756
 16659.0 0.0887355
 16660.0 0.088715
 16661.0 0.0886945
 16662.0 0.088674
 16663.0 0.0886535
 16664.0 0.088633
 16665.0 0.0886125
 16666.0 0.088592
 16667.0 0.0885715
 16668.0 0.088551
 16669.0 0.0885305
 16670.0 0.08851
 16671.0 0.0884895
 16672.0 0.088469
 16673.0 0.0884485
 16674.0 0.088428
 16675.0 0.0884075
 16676.0 0.088387
 16677.0 0.0883665
 16678.0 0.088346
 16679.0 0.0883255
 16680.0 0.088305
 16681.0 0.0882845
 16682.0 0.088264
 16683.0 0.0882435
 16684.0 0.088223
 16685.0 0.0882025
 16686.0 0.088182
 16687.0 0.0881615
 16688.0 0.088141
 16689.0 0.0881205
 16690.0 0.0881
 16691.0 0.0880795
 16692.0 0.088059
 16693.0 0.0880385
 16694.0 0.088018
 16695.0 0.0879975
 16696.0 0.087977
 16697.0 0.0879565
 16698.0 0.087936
 16699.0 0.0879155
 16700.0 0.087895
 16701.0 0.0878745
 16702.0 0.087854
 16703.0 0.0878335
 16704.0 0.087813
 16705.0 0.0877925
 16706.0 0.087772
 16707.0 0.0877515
 16708.0 0.087731
 16709.0 0.0877105
 16710.0 0.08769
 16711.0 0.0876695
 16712.0 0.087649
 16713.0 0.0876285
 16714.0 0.087608
 16715.0 0.0875875
 16716.0 0.087567
 16717.0 0.0875465
 16718.0 0.087526
 16719.0 0.0875055
 16720.0 0.087485
 16721.0 0.0874645
 16722.0 0.087444
 16723.0 0.0874235
 16724.0 0.087403
 16725.0 0.0873825
 16726.0 0.087362
 16727.0 0.0873415
 16728.0 0.087321
 16729.0 0.0873005
 16730.0 0.08728
 16731.0 0.0872595
 16732.0 0.087239
 16733.0 0.0872185
 16734.0 0.087198
 16735.0 0.0871775
 16736.0 0.087157
 16737.0 0.0871365
 16738.0 0.087116
 16739.0 0.0870955
 16740.0 0.087075
 16741.0 0.0870545
 16742.0 0.087034
 16743.0 0.0870135
 16744.0 0.086993
 16745.0 0.0869725
 16746.0 0.086952
 16747.0 0.0869315
 16748.0 0.086911
 16749.0 0.0868905
 16750.0 0.08687
 16751.0 0.0868365
 16752.0 0.086803
 16753.0 0.0867695
 16754.0 0.086736
 16755.0 0.0867025
 16756.0 0.086669
 16757.0 0.0866355
 16758.0 0.086602
 16759.0 0.0865685
 16760.0 0.086535
 16761.0 0.0865015
 16762.0 0.086468
 16763.0 0.0864345
 16764.0 0.086401
 16765.0 0.0863675
 16766.0 0.086334
 16767.0 0.0863005
 16768.0 0.086267
 16769.0 0.0862335
 16770.0 0.0862
 16771.0 0.0861665
 16772.0 0.086133
 16773.0 0.0860995
 16774.0 0.086066
 16775.0 0.0860325
 16776.0 0.085999
 16777.0 0.0859655
 16778.0 0.085932
 16779.0 0.0858985
 16780.0 0.085865
 16781.0 0.0858315
 16782.0 0.085798
 16783.0 0.0857645
 16784.0 0.085731
 16785.0 0.0856975
 16786.0 0.085664
 16787.0 0.0856305
 16788.0 0.085597
 16789.0 0.0855635
 16790.0 0.08553
 16791.0 0.0854965
 16792.0 0.085463
 16793.0 0.0854295
 16794.0 0.085396
 16795.0 0.0853625
 16796.0 0.085329
 16797.0 0.0852955
 16798.0 0.085262
 16799.0 0.0852285
 16800.0 0.085195
 16801.0 0.0851615
 16802.0 0.085128
 16803.0 0.0850945
 16804.0 0.085061
 16805.0 0.0850275
 16806.0 0.084994
 16807.0 0.0849605
 16808.0 0.084927
 16809.0 0.0848935
 16810.0 0.08486
 16811.0 0.0848265
 16812.0 0.084793
 16813.0 0.0847595
 16814.0 0.084726
 16815.0 0.0846925
 16816.0 0.084659
 16817.0 0.0846255
 16818.0 0.084592
 16819.0 0.0845585
 16820.0 0.084525
 16821.0 0.0844915
 16822.0 0.084458
 16823.0 0.0844245
 16824.0 0.084391
 16825.0 0.0843575
 16826.0 0.084324
 16827.0 0.0842905
 16828.0 0.084257
 16829.0 0.0842235
 16830.0 0.08419
 16831.0 0.0841565
 16832.0 0.084123
 16833.0 0.0840895
 16834.0 0.084056
 16835.0 0.0840225
 16836.0 0.083989
 16837.0 0.0839555
 16838.0 0.083922
 16839.0 0.0838885
 16840.0 0.083855
 16841.0 0.0838215
 16842.0 0.083788
 16843.0 0.0837545
 16844.0 0.083721
 16845.0 0.0836875
 16846.0 0.083654
 16847.0 0.0836205
 16848.0 0.083587
 16849.0 0.0835535
 16850.0 0.08352
 16851.0 0.0835327
 16852.0 0.0835454
 16853.0 0.0835581
 16854.0 0.0835708
 16855.0 0.0835835
 16856.0 0.0835962
 16857.0 0.0836089
 16858.0 0.0836216
 16859.0 0.0836343
 16860.0 0.083647
 16861.0 0.0836597
 16862.0 0.0836724
 16863.0 0.0836851
 16864.0 0.0836978
 16865.0 0.0837105
 16866.0 0.0837232
 16867.0 0.0837359
 16868.0 0.0837486
 16869.0 0.0837613
 16870.0 0.083774
 16871.0 0.0837867
 16872.0 0.0837994
 16873.0 0.0838121
 16874.0 0.0838248
 16875.0 0.0838375
 16876.0 0.0838502
 16877.0 0.0838629
 16878.0 0.0838756
 16879.0 0.0838883
 16880.0 0.083901
 16881.0 0.0839137
 16882.0 0.0839264
 16883.0 0.0839391
 16884.0 0.0839518
 16885.0 0.0839645
 16886.0 0.0839772
 16887.0 0.0839899
 16888.0 0.0840026
 16889.0 0.0840153
 16890.0 0.084028
 16891.0 0.0840407
 16892.0 0.0840534
 16893.0 0.0840661
 16894.0 0.0840788
 16895.0 0.0840915
 16896.0 0.0841042
 16897.0 0.0841169
 16898.0 0.0841296
 16899.0 0.0841423
 16900.0 0.084155
 16901.0 0.0841677
 16902.0 0.0841804
 16903.0 0.0841931
 16904.0 0.0842058
 16905.0 0.0842185
 16906.0 0.0842312
 16907.0 0.0842439
 16908.0 0.0842566
 16909.0 0.0842693
 16910.0 0.084282
 16911.0 0.0842947
 16912.0 0.0843074
 16913.0 0.0843201
 16914.0 0.0843328
 16915.0 0.0843455
 16916.0 0.0843582
 16917.0 0.0843709
 16918.0 0.0843836
 16919.0 0.0843963
 16920.0 0.084409
 16921.0 0.0844217
 16922.0 0.0844344
 16923.0 0.0844471
 16924.0 0.0844598
 16925.0 0.0844725
 16926.0 0.0844852
 16927.0 0.0844979
 16928.0 0.0845106
 16929.0 0.0845233
 16930.0 0.084536
 16931.0 0.0845487
 16932.0 0.0845614
 16933.0 0.0845741
 16934.0 0.0845868
 16935.0 0.0845995
 16936.0 0.0846122
 16937.0 0.0846249
 16938.0 0.0846376
 16939.0 0.0846503
 16940.0 0.084663
 16941.0 0.0846757
 16942.0 0.0846884
 16943.0 0.0847011
 16944.0 0.0847138
 16945.0 0.0847265
 16946.0 0.0847392
 16947.0 0.0847519
 16948.0 0.0847646
 16949.0 0.0847773
 16950.0 0.08479
 16951.0 0.0847647
 16952.0 0.0847394
 16953.0 0.0847141
 16954.0 0.0846888
 16955.0 0.0846635
 16956.0 0.0846382
 16957.0 0.0846129
 16958.0 0.0845876
 16959.0 0.0845623
 16960.0 0.084537
 16961.0 0.0845117
 16962.0 0.0844864
 16963.0 0.0844611
 16964.0 0.0844358
 16965.0 0.0844105
 16966.0 0.0843852
 16967.0 0.0843599
 16968.0 0.0843346
 16969.0 0.0843093
 16970.0 0.084284
 16971.0 0.0842587
 16972.0 0.0842334
 16973.0 0.0842081
 16974.0 0.0841828
 16975.0 0.0841575
 16976.0 0.0841322
 16977.0 0.0841069
 16978.0 0.0840816
 16979.0 0.0840563
 16980.0 0.084031
 16981.0 0.0840057
 16982.0 0.0839804
 16983.0 0.0839551
 16984.0 0.0839298
 16985.0 0.0839045
 16986.0 0.0838792
 16987.0 0.0838539
 16988.0 0.0838286
 16989.0 0.0838033
 16990.0 0.083778
 16991.0 0.0837527
 16992.0 0.0837274
 16993.0 0.0837021
 16994.0 0.0836768
 16995.0 0.0836515
 16996.0 0.0836262
 16997.0 0.0836009
 16998.0 0.0835756
 16999.0 0.0835503
 17000.0 0.083525
 17001.0 0.0834997
 17002.0 0.0834744
 17003.0 0.0834491
 17004.0 0.0834238
 17005.0 0.0833985
 17006.0 0.0833732
 17007.0 0.0833479
 17008.0 0.0833226
 17009.0 0.0832973
 17010.0 0.083272
 17011.0 0.0832467
 17012.0 0.0832214
 17013.0 0.0831961
 17014.0 0.0831708
 17015.0 0.0831455
 17016.0 0.0831202
 17017.0 0.0830949
 17018.0 0.0830696
 17019.0 0.0830443
 17020.0 0.083019
 17021.0 0.0829937
 17022.0 0.0829684
 17023.0 0.0829431
 17024.0 0.0829178
 17025.0 0.0828925
 17026.0 0.0828672
 17027.0 0.0828419
 17028.0 0.0828166
 17029.0 0.0827913
 17030.0 0.082766
 17031.0 0.0827407
 17032.0 0.0827154
 17033.0 0.0826901
 17034.0 0.0826648
 17035.0 0.0826395
 17036.0 0.0826142
 17037.0 0.0825889
 17038.0 0.0825636
 17039.0 0.0825383
 17040.0 0.082513
 17041.0 0.0824877
 17042.0 0.0824624
 17043.0 0.0824371
 17044.0 0.0824118
 17045.0 0.0823865
 17046.0 0.0823612
 17047.0 0.0823359
 17048.0 0.0823106
 17049.0 0.0822853
 17050.0 0.08226
 17051.0 0.0822503
 17052.0 0.0822406
 17053.0 0.0822309
 17054.0 0.0822212
 17055.0 0.0822115
 17056.0 0.0822018
 17057.0 0.0821921
 17058.0 0.0821824
 17059.0 0.0821727
 17060.0 0.082163
 17061.0 0.0821533
 17062.0 0.0821436
 17063.0 0.0821339
 17064.0 0.0821242
 17065.0 0.0821145
 17066.0 0.0821048
 17067.0 0.0820951
 17068.0 0.0820854
 17069.0 0.0820757
 17070.0 0.082066
 17071.0 0.0820563
 17072.0 0.0820466
 17073.0 0.0820369
 17074.0 0.0820272
 17075.0 0.0820175
 17076.0 0.0820078
 17077.0 0.0819981
 17078.0 0.0819884
 17079.0 0.0819787
 17080.0 0.081969
 17081.0 0.0819593
 17082.0 0.0819496
 17083.0 0.0819399
 17084.0 0.0819302
 17085.0 0.0819205
 17086.0 0.0819108
 17087.0 0.0819011
 17088.0 0.0818914
 17089.0 0.0818817
 17090.0 0.081872
 17091.0 0.0818623
 17092.0 0.0818526
 17093.0 0.0818429
 17094.0 0.0818332
 17095.0 0.0818235
 17096.0 0.0818138
 17097.0 0.0818041
 17098.0 0.0817944
 17099.0 0.0817847
 17100.0 0.081775
 17101.0 0.0817653
 17102.0 0.0817556
 17103.0 0.0817459
 17104.0 0.0817362
 17105.0 0.0817265
 17106.0 0.0817168
 17107.0 0.0817071
 17108.0 0.0816974
 17109.0 0.0816877
 17110.0 0.081678
 17111.0 0.0816683
 17112.0 0.0816586
 17113.0 0.0816489
 17114.0 0.0816392
 17115.0 0.0816295
 17116.0 0.0816198
 17117.0 0.0816101
 17118.0 0.0816004
 17119.0 0.0815907
 17120.0 0.081581
 17121.0 0.0815713
 17122.0 0.0815616
 17123.0 0.0815519
 17124.0 0.0815422
 17125.0 0.0815325
 17126.0 0.0815228
 17127.0 0.0815131
 17128.0 0.0815034
 17129.0 0.0814937
 17130.0 0.081484
 17131.0 0.0814743
 17132.0 0.0814646
 17133.0 0.0814549
 17134.0 0.0814452
 17135.0 0.0814355
 17136.0 0.0814258
 17137.0 0.0814161
 17138.0 0.0814064
 17139.0 0.0813967
 17140.0 0.081387
 17141.0 0.0813773
 17142.0 0.0813676
 17143.0 0.0813579
 17144.0 0.0813482
 17145.0 0.0813385
 17146.0 0.0813288
 17147.0 0.0813191
 17148.0 0.0813094
 17149.0 0.0812997
 17150.0 0.08129
 17151.0 0.0812683
 17152.0 0.0812466
 17153.0 0.0812249
 17154.0 0.0812032
 17155.0 0.0811815
 17156.0 0.0811598
 17157.0 0.0811381
 17158.0 0.0811164
 17159.0 0.0810947
 17160.0 0.081073
 17161.0 0.0810513
 17162.0 0.0810296
 17163.0 0.0810079
 17164.0 0.0809862
 17165.0 0.0809645
 17166.0 0.0809428
 17167.0 0.0809211
 17168.0 0.0808994
 17169.0 0.0808777
 17170.0 0.080856
 17171.0 0.0808343
 17172.0 0.0808126
 17173.0 0.0807909
 17174.0 0.0807692
 17175.0 0.0807475
 17176.0 0.0807258
 17177.0 0.0807041
 17178.0 0.0806824
 17179.0 0.0806607
 17180.0 0.080639
 17181.0 0.0806173
 17182.0 0.0805956
 17183.0 0.0805739
 17184.0 0.0805522
 17185.0 0.0805305
 17186.0 0.0805088
 17187.0 0.0804871
 17188.0 0.0804654
 17189.0 0.0804437
 17190.0 0.080422
 17191.0 0.0804003
 17192.0 0.0803786
 17193.0 0.0803569
 17194.0 0.0803352
 17195.0 0.0803135
 17196.0 0.0802918
 17197.0 0.0802701
 17198.0 0.0802484
 17199.0 0.0802267
 17200.0 0.080205
 17201.0 0.0801833
 17202.0 0.0801616
 17203.0 0.0801399
 17204.0 0.0801182
 17205.0 0.0800965
 17206.0 0.0800748
 17207.0 0.0800531
 17208.0 0.0800314
 17209.0 0.0800097
 17210.0 0.079988
 17211.0 0.0799663
 17212.0 0.0799446
 17213.0 0.0799229
 17214.0 0.0799012
 17215.0 0.0798795
 17216.0 0.0798578
 17217.0 0.0798361
 17218.0 0.0798144
 17219.0 0.0797927
 17220.0 0.079771
 17221.0 0.0797493
 17222.0 0.0797276
 17223.0 0.0797059
 17224.0 0.0796842
 17225.0 0.0796625
 17226.0 0.0796408
 17227.0 0.0796191
 17228.0 0.0795974
 17229.0 0.0795757
 17230.0 0.079554
 17231.0 0.0795323
 17232.0 0.0795106
 17233.0 0.0794889
 17234.0 0.0794672
 17235.0 0.0794455
 17236.0 0.0794238
 17237.0 0.0794021
 17238.0 0.0793804
 17239.0 0.0793587
 17240.0 0.079337
 17241.0 0.0793153
 17242.0 0.0792936
 17243.0 0.0792719
 17244.0 0.0792502
 17245.0 0.0792285
 17246.0 0.0792068
 17247.0 0.0791851
 17248.0 0.0791634
 17249.0 0.0791417
 17250.0 0.07912
 17251.0 0.0790841
 17252.0 0.0790482
 17253.0 0.0790123
 17254.0 0.0789764
 17255.0 0.0789405
 17256.0 0.0789046
 17257.0 0.0788687
 17258.0 0.0788328
 17259.0 0.0787969
 17260.0 0.078761
 17261.0 0.0787251
 17262.0 0.0786892
 17263.0 0.0786533
 17264.0 0.0786174
 17265.0 0.0785815
 17266.0 0.0785456
 17267.0 0.0785097
 17268.0 0.0784738
 17269.0 0.0784379
 17270.0 0.078402
 17271.0 0.0783661
 17272.0 0.0783302
 17273.0 0.0782943
 17274.0 0.0782584
 17275.0 0.0782225
 17276.0 0.0781866
 17277.0 0.0781507
 17278.0 0.0781148
 17279.0 0.0780789
 17280.0 0.078043
 17281.0 0.0780071
 17282.0 0.0779712
 17283.0 0.0779353
 17284.0 0.0778994
 17285.0 0.0778635
 17286.0 0.0778276
 17287.0 0.0777917
 17288.0 0.0777558
 17289.0 0.0777199
 17290.0 0.077684
 17291.0 0.0776481
 17292.0 0.0776122
 17293.0 0.0775763
 17294.0 0.0775404
 17295.0 0.0775045
 17296.0 0.0774686
 17297.0 0.0774327
 17298.0 0.0773968
 17299.0 0.0773609
 17300.0 0.077325
 17301.0 0.0772891
 17302.0 0.0772532
 17303.0 0.0772173
 17304.0 0.0771814
 17305.0 0.0771455
 17306.0 0.0771096
 17307.0 0.0770737
 17308.0 0.0770378
 17309.0 0.0770019
 17310.0 0.076966
 17311.0 0.0769301
 17312.0 0.0768942
 17313.0 0.0768583
 17314.0 0.0768224
 17315.0 0.0767865
 17316.0 0.0767506
 17317.0 0.0767147
 17318.0 0.0766788
 17319.0 0.0766429
 17320.0 0.076607
 17321.0 0.0765711
 17322.0 0.0765352
 17323.0 0.0764993
 17324.0 0.0764634
 17325.0 0.0764275
 17326.0 0.0763916
 17327.0 0.0763557
 17328.0 0.0763198
 17329.0 0.0762839
 17330.0 0.076248
 17331.0 0.0762121
 17332.0 0.0761762
 17333.0 0.0761403
 17334.0 0.0761044
 17335.0 0.0760685
 17336.0 0.0760326
 17337.0 0.0759967
 17338.0 0.0759608
 17339.0 0.0759249
 17340.0 0.075889
 17341.0 0.0758531
 17342.0 0.0758172
 17343.0 0.0757813
 17344.0 0.0757454
 17345.0 0.0757095
 17346.0 0.0756736
 17347.0 0.0756377
 17348.0 0.0756018
 17349.0 0.0755659
 17350.0 0.07553
 17351.0 0.0755353
 17352.0 0.0755406
 17353.0 0.0755459
 17354.0 0.0755512
 17355.0 0.0755565
 17356.0 0.0755618
 17357.0 0.0755671
 17358.0 0.0755724
 17359.0 0.0755777
 17360.0 0.075583
 17361.0 0.0755883
 17362.0 0.0755936
 17363.0 0.0755989
 17364.0 0.0756042
 17365.0 0.0756095
 17366.0 0.0756148
 17367.0 0.0756201
 17368.0 0.0756254
 17369.0 0.0756307
 17370.0 0.075636
 17371.0 0.0756413
 17372.0 0.0756466
 17373.0 0.0756519
 17374.0 0.0756572
 17375.0 0.0756625
 17376.0 0.0756678
 17377.0 0.0756731
 17378.0 0.0756784
 17379.0 0.0756837
 17380.0 0.075689
 17381.0 0.0756943
 17382.0 0.0756996
 17383.0 0.0757049
 17384.0 0.0757102
 17385.0 0.0757155
 17386.0 0.0757208
 17387.0 0.0757261
 17388.0 0.0757314
 17389.0 0.0757367
 17390.0 0.075742
 17391.0 0.0757473
 17392.0 0.0757526
 17393.0 0.0757579
 17394.0 0.0757632
 17395.0 0.0757685
 17396.0 0.0757738
 17397.0 0.0757791
 17398.0 0.0757844
 17399.0 0.0757897
 17400.0 0.075795
 17401.0 0.0758003
 17402.0 0.0758056
 17403.0 0.0758109
 17404.0 0.0758162
 17405.0 0.0758215
 17406.0 0.0758268
 17407.0 0.0758321
 17408.0 0.0758374
 17409.0 0.0758427
 17410.0 0.075848
 17411.0 0.0758533
 17412.0 0.0758586
 17413.0 0.0758639
 17414.0 0.0758692
 17415.0 0.0758745
 17416.0 0.0758798
 17417.0 0.0758851
 17418.0 0.0758904
 17419.0 0.0758957
 17420.0 0.075901
 17421.0 0.0759063
 17422.0 0.0759116
 17423.0 0.0759169
