# lambda	flux
 16760.0 0.2457
 16761.0 0.24549
 16762.0 0.24528
 16763.0 0.24507
 16764.0 0.24486
 16765.0 0.24465
 16766.0 0.24444
 16767.0 0.24423
 16768.0 0.24402
 16769.0 0.24381
 16770.0 0.2436
 16771.0 0.24339
 16772.0 0.24318
 16773.0 0.24297
 16774.0 0.24276
 16775.0 0.24255
 16776.0 0.24234
 16777.0 0.24213
 16778.0 0.24192
 16779.0 0.24171
 16780.0 0.2415
 16781.0 0.24129
 16782.0 0.24108
 16783.0 0.24087
 16784.0 0.24066
 16785.0 0.24045
 16786.0 0.24024
 16787.0 0.24003
 16788.0 0.23982
 16789.0 0.23961
 16790.0 0.2394
 16791.0 0.23919
 16792.0 0.23898
 16793.0 0.23877
 16794.0 0.23856
 16795.0 0.23835
 16796.0 0.23814
 16797.0 0.23793
 16798.0 0.23772
 16799.0 0.23751
 16800.0 0.2373
 16801.0 0.23709
 16802.0 0.23688
 16803.0 0.23667
 16804.0 0.23646
 16805.0 0.23625
 16806.0 0.23604
 16807.0 0.23583
 16808.0 0.23562
 16809.0 0.23541
 16810.0 0.2352
 16811.0 0.23499
 16812.0 0.23478
 16813.0 0.23457
 16814.0 0.23436
 16815.0 0.23415
 16816.0 0.23394
 16817.0 0.23373
 16818.0 0.23352
 16819.0 0.23331
 16820.0 0.2331
 16821.0 0.23289
 16822.0 0.23268
 16823.0 0.23247
 16824.0 0.23226
 16825.0 0.23205
 16826.0 0.23184
 16827.0 0.23163
 16828.0 0.23142
 16829.0 0.23121
 16830.0 0.231
 16831.0 0.23079
 16832.0 0.23058
 16833.0 0.23037
 16834.0 0.23016
 16835.0 0.22995
 16836.0 0.22974
 16837.0 0.22953
 16838.0 0.22932
 16839.0 0.22911
 16840.0 0.2289
 16841.0 0.22869
 16842.0 0.22848
 16843.0 0.22827
 16844.0 0.22806
 16845.0 0.22785
 16846.0 0.22764
 16847.0 0.22743
 16848.0 0.22722
 16849.0 0.22701
 16850.0 0.2268
 16851.0 0.226845
 16852.0 0.22689
 16853.0 0.226935
 16854.0 0.22698
 16855.0 0.227025
 16856.0 0.22707
 16857.0 0.227115
 16858.0 0.22716
 16859.0 0.227205
 16860.0 0.22725
 16861.0 0.227295
 16862.0 0.22734
 16863.0 0.227385
 16864.0 0.22743
 16865.0 0.227475
 16866.0 0.22752
 16867.0 0.227565
 16868.0 0.22761
 16869.0 0.227655
 16870.0 0.2277
 16871.0 0.227745
 16872.0 0.22779
 16873.0 0.227835
 16874.0 0.22788
 16875.0 0.227925
 16876.0 0.22797
 16877.0 0.228015
 16878.0 0.22806
 16879.0 0.228105
 16880.0 0.22815
 16881.0 0.228195
 16882.0 0.22824
 16883.0 0.228285
 16884.0 0.22833
 16885.0 0.228375
 16886.0 0.22842
 16887.0 0.228465
 16888.0 0.22851
 16889.0 0.228555
 16890.0 0.2286
 16891.0 0.228645
 16892.0 0.22869
 16893.0 0.228735
 16894.0 0.22878
 16895.0 0.228825
 16896.0 0.22887
 16897.0 0.228915
 16898.0 0.22896
 16899.0 0.229005
 16900.0 0.22905
 16901.0 0.229095
 16902.0 0.22914
 16903.0 0.229185
 16904.0 0.22923
 16905.0 0.229275
 16906.0 0.22932
 16907.0 0.229365
 16908.0 0.22941
 16909.0 0.229455
 16910.0 0.2295
 16911.0 0.229545
 16912.0 0.22959
 16913.0 0.229635
 16914.0 0.22968
 16915.0 0.229725
 16916.0 0.22977
 16917.0 0.229815
 16918.0 0.22986
 16919.0 0.229905
 16920.0 0.22995
 16921.0 0.229995
 16922.0 0.23004
 16923.0 0.230085
 16924.0 0.23013
 16925.0 0.230175
 16926.0 0.23022
 16927.0 0.230265
 16928.0 0.23031
 16929.0 0.230355
 16930.0 0.2304
 16931.0 0.230445
 16932.0 0.23049
 16933.0 0.230535
 16934.0 0.23058
 16935.0 0.230625
 16936.0 0.23067
 16937.0 0.230715
 16938.0 0.23076
 16939.0 0.230805
 16940.0 0.23085
 16941.0 0.230895
 16942.0 0.23094
 16943.0 0.230985
 16944.0 0.23103
 16945.0 0.231075
 16946.0 0.23112
 16947.0 0.231165
 16948.0 0.23121
 16949.0 0.231255
 16950.0 0.2313
 16951.0 0.231243
 16952.0 0.231186
 16953.0 0.231129
 16954.0 0.231072
 16955.0 0.231015
 16956.0 0.230958
 16957.0 0.230901
 16958.0 0.230844
 16959.0 0.230787
 16960.0 0.23073
 16961.0 0.230673
 16962.0 0.230616
 16963.0 0.230559
 16964.0 0.230502
 16965.0 0.230445
 16966.0 0.230388
 16967.0 0.230331
 16968.0 0.230274
 16969.0 0.230217
 16970.0 0.23016
 16971.0 0.230103
 16972.0 0.230046
 16973.0 0.229989
 16974.0 0.229932
 16975.0 0.229875
 16976.0 0.229818
 16977.0 0.229761
 16978.0 0.229704
 16979.0 0.229647
 16980.0 0.22959
 16981.0 0.229533
 16982.0 0.229476
 16983.0 0.229419
 16984.0 0.229362
 16985.0 0.229305
 16986.0 0.229248
 16987.0 0.229191
 16988.0 0.229134
 16989.0 0.229077
 16990.0 0.22902
 16991.0 0.228963
 16992.0 0.228906
 16993.0 0.228849
 16994.0 0.228792
 16995.0 0.228735
 16996.0 0.228678
 16997.0 0.228621
 16998.0 0.228564
 16999.0 0.228507
 17000.0 0.22845
 17001.0 0.228393
 17002.0 0.228336
 17003.0 0.228279
 17004.0 0.228222
 17005.0 0.228165
 17006.0 0.228108
 17007.0 0.228051
 17008.0 0.227994
 17009.0 0.227937
 17010.0 0.22788
 17011.0 0.227823
 17012.0 0.227766
 17013.0 0.227709
 17014.0 0.227652
 17015.0 0.227595
 17016.0 0.227538
 17017.0 0.227481
 17018.0 0.227424
 17019.0 0.227367
 17020.0 0.22731
 17021.0 0.227253
 17022.0 0.227196
 17023.0 0.227139
 17024.0 0.227082
 17025.0 0.227025
 17026.0 0.226968
 17027.0 0.226911
 17028.0 0.226854
 17029.0 0.226797
 17030.0 0.22674
 17031.0 0.226683
 17032.0 0.226626
 17033.0 0.226569
 17034.0 0.226512
 17035.0 0.226455
 17036.0 0.226398
 17037.0 0.226341
 17038.0 0.226284
 17039.0 0.226227
 17040.0 0.22617
 17041.0 0.226113
 17042.0 0.226056
 17043.0 0.225999
 17044.0 0.225942
 17045.0 0.225885
 17046.0 0.225828
 17047.0 0.225771
 17048.0 0.225714
 17049.0 0.225657
 17050.0 0.2256
 17051.0 0.225635
 17052.0 0.22567
 17053.0 0.225705
 17054.0 0.22574
 17055.0 0.225775
 17056.0 0.22581
 17057.0 0.225845
 17058.0 0.22588
 17059.0 0.225915
 17060.0 0.22595
 17061.0 0.225985
 17062.0 0.22602
 17063.0 0.226055
 17064.0 0.22609
 17065.0 0.226125
 17066.0 0.22616
 17067.0 0.226195
 17068.0 0.22623
 17069.0 0.226265
 17070.0 0.2263
 17071.0 0.226335
 17072.0 0.22637
 17073.0 0.226405
 17074.0 0.22644
 17075.0 0.226475
 17076.0 0.22651
 17077.0 0.226545
 17078.0 0.22658
 17079.0 0.226615
 17080.0 0.22665
 17081.0 0.226685
 17082.0 0.22672
 17083.0 0.226755
 17084.0 0.22679
 17085.0 0.226825
 17086.0 0.22686
 17087.0 0.226895
 17088.0 0.22693
 17089.0 0.226965
 17090.0 0.227
 17091.0 0.227035
 17092.0 0.22707
 17093.0 0.227105
 17094.0 0.22714
 17095.0 0.227175
 17096.0 0.22721
 17097.0 0.227245
 17098.0 0.22728
 17099.0 0.227315
 17100.0 0.22735
 17101.0 0.227385
 17102.0 0.22742
 17103.0 0.227455
 17104.0 0.22749
 17105.0 0.227525
 17106.0 0.22756
 17107.0 0.227595
 17108.0 0.22763
 17109.0 0.227665
 17110.0 0.2277
 17111.0 0.227735
 17112.0 0.22777
 17113.0 0.227805
 17114.0 0.22784
 17115.0 0.227875
 17116.0 0.22791
 17117.0 0.227945
 17118.0 0.22798
 17119.0 0.228015
 17120.0 0.22805
 17121.0 0.228085
 17122.0 0.22812
 17123.0 0.228155
 17124.0 0.22819
 17125.0 0.228225
 17126.0 0.22826
 17127.0 0.228295
 17128.0 0.22833
 17129.0 0.228365
 17130.0 0.2284
 17131.0 0.228435
 17132.0 0.22847
 17133.0 0.228505
 17134.0 0.22854
 17135.0 0.228575
 17136.0 0.22861
 17137.0 0.228645
 17138.0 0.22868
 17139.0 0.228715
 17140.0 0.22875
 17141.0 0.228785
 17142.0 0.22882
 17143.0 0.228855
 17144.0 0.22889
 17145.0 0.228925
 17146.0 0.22896
 17147.0 0.228995
 17148.0 0.22903
 17149.0 0.229065
 17150.0 0.2291
 17151.0 0.228989
 17152.0 0.228878
 17153.0 0.228767
 17154.0 0.228656
 17155.0 0.228545
 17156.0 0.228434
 17157.0 0.228323
 17158.0 0.228212
 17159.0 0.228101
 17160.0 0.22799
 17161.0 0.227879
 17162.0 0.227768
 17163.0 0.227657
 17164.0 0.227546
 17165.0 0.227435
 17166.0 0.227324
 17167.0 0.227213
 17168.0 0.227102
 17169.0 0.226991
 17170.0 0.22688
 17171.0 0.226769
 17172.0 0.226658
 17173.0 0.226547
 17174.0 0.226436
 17175.0 0.226325
 17176.0 0.226214
 17177.0 0.226103
 17178.0 0.225992
 17179.0 0.225881
 17180.0 0.22577
 17181.0 0.225659
 17182.0 0.225548
 17183.0 0.225437
 17184.0 0.225326
 17185.0 0.225215
 17186.0 0.225104
 17187.0 0.224993
 17188.0 0.224882
 17189.0 0.224771
 17190.0 0.22466
 17191.0 0.224549
 17192.0 0.224438
 17193.0 0.224327
 17194.0 0.224216
 17195.0 0.224105
 17196.0 0.223994
 17197.0 0.223883
 17198.0 0.223772
 17199.0 0.223661
 17200.0 0.22355
 17201.0 0.223439
 17202.0 0.223328
 17203.0 0.223217
 17204.0 0.223106
 17205.0 0.222995
 17206.0 0.222884
 17207.0 0.222773
 17208.0 0.222662
 17209.0 0.222551
 17210.0 0.22244
 17211.0 0.222329
 17212.0 0.222218
 17213.0 0.222107
 17214.0 0.221996
 17215.0 0.221885
 17216.0 0.221774
 17217.0 0.221663
 17218.0 0.221552
 17219.0 0.221441
 17220.0 0.22133
 17221.0 0.221219
 17222.0 0.221108
 17223.0 0.220997
 17224.0 0.220886
 17225.0 0.220775
 17226.0 0.220664
 17227.0 0.220553
 17228.0 0.220442
 17229.0 0.220331
 17230.0 0.22022
 17231.0 0.220109
 17232.0 0.219998
 17233.0 0.219887
 17234.0 0.219776
 17235.0 0.219665
 17236.0 0.219554
 17237.0 0.219443
 17238.0 0.219332
 17239.0 0.219221
 17240.0 0.21911
 17241.0 0.218999
 17242.0 0.218888
 17243.0 0.218777
 17244.0 0.218666
 17245.0 0.218555
 17246.0 0.218444
 17247.0 0.218333
 17248.0 0.218222
 17249.0 0.218111
 17250.0 0.218
 17251.0 0.217993
 17252.0 0.217986
 17253.0 0.217979
 17254.0 0.217972
 17255.0 0.217965
 17256.0 0.217958
 17257.0 0.217951
 17258.0 0.217944
 17259.0 0.217937
 17260.0 0.21793
 17261.0 0.217923
 17262.0 0.217916
 17263.0 0.217909
 17264.0 0.217902
 17265.0 0.217895
 17266.0 0.217888
 17267.0 0.217881
 17268.0 0.217874
 17269.0 0.217867
 17270.0 0.21786
 17271.0 0.217853
 17272.0 0.217846
 17273.0 0.217839
 17274.0 0.217832
 17275.0 0.217825
 17276.0 0.217818
 17277.0 0.217811
 17278.0 0.217804
 17279.0 0.217797
 17280.0 0.21779
 17281.0 0.217783
 17282.0 0.217776
 17283.0 0.217769
 17284.0 0.217762
 17285.0 0.217755
 17286.0 0.217748
 17287.0 0.217741
 17288.0 0.217734
 17289.0 0.217727
 17290.0 0.21772
 17291.0 0.217713
 17292.0 0.217706
 17293.0 0.217699
 17294.0 0.217692
 17295.0 0.217685
 17296.0 0.217678
 17297.0 0.217671
 17298.0 0.217664
 17299.0 0.217657
 17300.0 0.21765
 17301.0 0.217643
 17302.0 0.217636
 17303.0 0.217629
 17304.0 0.217622
 17305.0 0.217615
 17306.0 0.217608
 17307.0 0.217601
 17308.0 0.217594
 17309.0 0.217587
 17310.0 0.21758
 17311.0 0.217573
 17312.0 0.217566
 17313.0 0.217559
 17314.0 0.217552
 17315.0 0.217545
 17316.0 0.217538
 17317.0 0.217531
 17318.0 0.217524
 17319.0 0.217517
 17320.0 0.21751
 17321.0 0.217503
 17322.0 0.217496
 17323.0 0.217489
 17324.0 0.217482
 17325.0 0.217475
 17326.0 0.217468
 17327.0 0.217461
 17328.0 0.217454
 17329.0 0.217447
 17330.0 0.21744
 17331.0 0.217433
 17332.0 0.217426
 17333.0 0.217419
 17334.0 0.217412
 17335.0 0.217405
 17336.0 0.217398
 17337.0 0.217391
 17338.0 0.217384
 17339.0 0.217377
 17340.0 0.21737
 17341.0 0.217363
 17342.0 0.217356
 17343.0 0.217349
 17344.0 0.217342
 17345.0 0.217335
 17346.0 0.217328
 17347.0 0.217321
 17348.0 0.217314
 17349.0 0.217307
 17350.0 0.2173
 17351.0 0.217278
 17352.0 0.217256
 17353.0 0.217234
 17354.0 0.217212
 17355.0 0.21719
 17356.0 0.217168
 17357.0 0.217146
 17358.0 0.217124
 17359.0 0.217102
 17360.0 0.21708
 17361.0 0.217058
 17362.0 0.217036
 17363.0 0.217014
 17364.0 0.216992
 17365.0 0.21697
 17366.0 0.216948
 17367.0 0.216926
 17368.0 0.216904
 17369.0 0.216882
 17370.0 0.21686
 17371.0 0.216838
 17372.0 0.216816
 17373.0 0.216794
 17374.0 0.216772
 17375.0 0.21675
 17376.0 0.216728
 17377.0 0.216706
 17378.0 0.216684
 17379.0 0.216662
 17380.0 0.21664
 17381.0 0.216618
 17382.0 0.216596
 17383.0 0.216574
 17384.0 0.216552
 17385.0 0.21653
 17386.0 0.216508
 17387.0 0.216486
 17388.0 0.216464
 17389.0 0.216442
 17390.0 0.21642
 17391.0 0.216398
 17392.0 0.216376
 17393.0 0.216354
 17394.0 0.216332
 17395.0 0.21631
 17396.0 0.216288
 17397.0 0.216266
 17398.0 0.216244
 17399.0 0.216222
 17400.0 0.2162
 17401.0 0.216178
 17402.0 0.216156
 17403.0 0.216134
 17404.0 0.216112
 17405.0 0.21609
 17406.0 0.216068
 17407.0 0.216046
 17408.0 0.216024
 17409.0 0.216002
 17410.0 0.21598
 17411.0 0.215958
 17412.0 0.215936
 17413.0 0.215914
 17414.0 0.215892
 17415.0 0.21587
 17416.0 0.215848
 17417.0 0.215826
 17418.0 0.215804
 17419.0 0.215782
 17420.0 0.21576
 17421.0 0.215738
 17422.0 0.215716
 17423.0 0.215694
 17424.0 0.215672
 17425.0 0.21565
 17426.0 0.215628
 17427.0 0.215606
 17428.0 0.215584
 17429.0 0.215562
 17430.0 0.21554
 17431.0 0.215518
 17432.0 0.215496
 17433.0 0.215474
 17434.0 0.215452
 17435.0 0.21543
 17436.0 0.215408
 17437.0 0.215386
 17438.0 0.215364
 17439.0 0.215342
 17440.0 0.21532
 17441.0 0.215298
 17442.0 0.215276
 17443.0 0.215254
 17444.0 0.215232
 17445.0 0.21521
 17446.0 0.215188
 17447.0 0.215166
 17448.0 0.215144
 17449.0 0.215122
 17450.0 0.2151
 17451.0 0.215132
 17452.0 0.215164
 17453.0 0.215196
 17454.0 0.215228
 17455.0 0.21526
 17456.0 0.215292
 17457.0 0.215324
 17458.0 0.215356
 17459.0 0.215388
 17460.0 0.21542
 17461.0 0.215452
 17462.0 0.215484
 17463.0 0.215516
 17464.0 0.215548
 17465.0 0.21558
 17466.0 0.215612
 17467.0 0.215644
 17468.0 0.215676
 17469.0 0.215708
 17470.0 0.21574
 17471.0 0.215772
 17472.0 0.215804
 17473.0 0.215836
 17474.0 0.215868
 17475.0 0.2159
 17476.0 0.215932
 17477.0 0.215964
 17478.0 0.215996
 17479.0 0.216028
 17480.0 0.21606
 17481.0 0.216092
 17482.0 0.216124
 17483.0 0.216156
 17484.0 0.216188
 17485.0 0.21622
 17486.0 0.216252
 17487.0 0.216284
 17488.0 0.216316
 17489.0 0.216348
 17490.0 0.21638
 17491.0 0.216412
 17492.0 0.216444
 17493.0 0.216476
 17494.0 0.216508
 17495.0 0.21654
 17496.0 0.216572
 17497.0 0.216604
 17498.0 0.216636
 17499.0 0.216668
 17500.0 0.2167
 17501.0 0.216732
 17502.0 0.216764
 17503.0 0.216796
 17504.0 0.216828
 17505.0 0.21686
 17506.0 0.216892
 17507.0 0.216924
 17508.0 0.216956
 17509.0 0.216988
 17510.0 0.21702
 17511.0 0.217052
 17512.0 0.217084
 17513.0 0.217116
 17514.0 0.217148
 17515.0 0.21718
 17516.0 0.217212
 17517.0 0.217244
 17518.0 0.217276
 17519.0 0.217308
 17520.0 0.21734
 17521.0 0.217372
 17522.0 0.217404
 17523.0 0.217436
 17524.0 0.217468
 17525.0 0.2175
 17526.0 0.217532
 17527.0 0.217564
 17528.0 0.217596
 17529.0 0.217628
 17530.0 0.21766
 17531.0 0.217692
 17532.0 0.217724
 17533.0 0.217756
 17534.0 0.217788
 17535.0 0.21782
 17536.0 0.217852
 17537.0 0.217884
 17538.0 0.217916
 17539.0 0.217948
 17540.0 0.21798
 17541.0 0.218012
 17542.0 0.218044
 17543.0 0.218076
 17544.0 0.218108
 17545.0 0.21814
 17546.0 0.218172
 17547.0 0.218204
 17548.0 0.218236
 17549.0 0.218268
 17550.0 0.2183
 17551.0 0.218193
 17552.0 0.218086
 17553.0 0.217979
 17554.0 0.217872
 17555.0 0.217765
 17556.0 0.217658
 17557.0 0.217551
 17558.0 0.217444
 17559.0 0.217337
 17560.0 0.21723
 17561.0 0.217123
 17562.0 0.217016
 17563.0 0.216909
 17564.0 0.216802
 17565.0 0.216695
 17566.0 0.216588
 17567.0 0.216481
 17568.0 0.216374
 17569.0 0.216267
 17570.0 0.21616
 17571.0 0.216053
 17572.0 0.215946
 17573.0 0.215839
 17574.0 0.215732
 17575.0 0.215625
 17576.0 0.215518
 17577.0 0.215411
 17578.0 0.215304
 17579.0 0.215197
 17580.0 0.21509
 17581.0 0.214983
 17582.0 0.214876
 17583.0 0.214769
 17584.0 0.214662
 17585.0 0.214555
 17586.0 0.214448
 17587.0 0.214341
 17588.0 0.214234
 17589.0 0.214127
 17590.0 0.21402
 17591.0 0.213913
 17592.0 0.213806
 17593.0 0.213699
 17594.0 0.213592
 17595.0 0.213485
 17596.0 0.213378
 17597.0 0.213271
 17598.0 0.213164
 17599.0 0.213057
 17600.0 0.21295
 17601.0 0.212843
 17602.0 0.212736
 17603.0 0.212629
 17604.0 0.212522
 17605.0 0.212415
 17606.0 0.212308
 17607.0 0.212201
 17608.0 0.212094
 17609.0 0.211987
 17610.0 0.21188
 17611.0 0.211773
 17612.0 0.211666
 17613.0 0.211559
 17614.0 0.211452
 17615.0 0.211345
 17616.0 0.211238
 17617.0 0.211131
 17618.0 0.211024
 17619.0 0.210917
 17620.0 0.21081
 17621.0 0.210703
 17622.0 0.210596
 17623.0 0.210489
 17624.0 0.210382
 17625.0 0.210275
 17626.0 0.210168
 17627.0 0.210061
 17628.0 0.209954
 17629.0 0.209847
 17630.0 0.20974
 17631.0 0.209633
 17632.0 0.209526
 17633.0 0.209419
 17634.0 0.209312
 17635.0 0.209205
 17636.0 0.209098
 17637.0 0.208991
 17638.0 0.208884
 17639.0 0.208777
 17640.0 0.20867
 17641.0 0.208563
 17642.0 0.208456
 17643.0 0.208349
 17644.0 0.208242
 17645.0 0.208135
 17646.0 0.208028
 17647.0 0.207921
 17648.0 0.207814
 17649.0 0.207707
 17650.0 0.2076
 17651.0 0.207517
 17652.0 0.207434
 17653.0 0.207351
 17654.0 0.207268
 17655.0 0.207185
 17656.0 0.207102
 17657.0 0.207019
 17658.0 0.206936
 17659.0 0.206853
 17660.0 0.20677
 17661.0 0.206687
 17662.0 0.206604
 17663.0 0.206521
 17664.0 0.206438
 17665.0 0.206355
 17666.0 0.206272
 17667.0 0.206189
 17668.0 0.206106
 17669.0 0.206023
 17670.0 0.20594
 17671.0 0.205857
 17672.0 0.205774
 17673.0 0.205691
 17674.0 0.205608
 17675.0 0.205525
 17676.0 0.205442
 17677.0 0.205359
 17678.0 0.205276
 17679.0 0.205193
 17680.0 0.20511
 17681.0 0.205027
 17682.0 0.204944
 17683.0 0.204861
 17684.0 0.204778
 17685.0 0.204695
 17686.0 0.204612
 17687.0 0.204529
 17688.0 0.204446
 17689.0 0.204363
 17690.0 0.20428
 17691.0 0.204197
 17692.0 0.204114
 17693.0 0.204031
 17694.0 0.203948
 17695.0 0.203865
 17696.0 0.203782
 17697.0 0.203699
 17698.0 0.203616
 17699.0 0.203533
 17700.0 0.20345
 17701.0 0.203367
 17702.0 0.203284
 17703.0 0.203201
 17704.0 0.203118
 17705.0 0.203035
 17706.0 0.202952
 17707.0 0.202869
 17708.0 0.202786
 17709.0 0.202703
 17710.0 0.20262
 17711.0 0.202537
 17712.0 0.202454
 17713.0 0.202371
 17714.0 0.202288
 17715.0 0.202205
 17716.0 0.202122
 17717.0 0.202039
 17718.0 0.201956
 17719.0 0.201873
 17720.0 0.20179
 17721.0 0.201707
 17722.0 0.201624
 17723.0 0.201541
 17724.0 0.201458
 17725.0 0.201375
 17726.0 0.201292
 17727.0 0.201209
 17728.0 0.201126
 17729.0 0.201043
 17730.0 0.20096
 17731.0 0.200877
 17732.0 0.200794
 17733.0 0.200711
 17734.0 0.200628
 17735.0 0.200545
 17736.0 0.200462
 17737.0 0.200379
 17738.0 0.200296
 17739.0 0.200213
 17740.0 0.20013
 17741.0 0.200047
 17742.0 0.199964
 17743.0 0.199881
 17744.0 0.199798
 17745.0 0.199715
 17746.0 0.199632
 17747.0 0.199549
 17748.0 0.199466
 17749.0 0.199383
 17750.0 0.1993
 17751.0 0.199393
 17752.0 0.199486
 17753.0 0.199579
 17754.0 0.199672
 17755.0 0.199765
 17756.0 0.199858
 17757.0 0.199951
 17758.0 0.200044
 17759.0 0.200137
 17760.0 0.20023
 17761.0 0.200323
 17762.0 0.200416
 17763.0 0.200509
 17764.0 0.200602
 17765.0 0.200695
 17766.0 0.200788
 17767.0 0.200881
 17768.0 0.200974
 17769.0 0.201067
 17770.0 0.20116
 17771.0 0.201253
 17772.0 0.201346
 17773.0 0.201439
 17774.0 0.201532
 17775.0 0.201625
 17776.0 0.201718
 17777.0 0.201811
 17778.0 0.201904
 17779.0 0.201997
 17780.0 0.20209
 17781.0 0.202183
 17782.0 0.202276
 17783.0 0.202369
 17784.0 0.202462
 17785.0 0.202555
 17786.0 0.202648
 17787.0 0.202741
 17788.0 0.202834
 17789.0 0.202927
 17790.0 0.20302
 17791.0 0.203113
 17792.0 0.203206
 17793.0 0.203299
 17794.0 0.203392
 17795.0 0.203485
 17796.0 0.203578
 17797.0 0.203671
 17798.0 0.203764
 17799.0 0.203857
 17800.0 0.20395
 17801.0 0.204043
 17802.0 0.204136
 17803.0 0.204229
 17804.0 0.204322
 17805.0 0.204415
 17806.0 0.204508
 17807.0 0.204601
 17808.0 0.204694
 17809.0 0.204787
 17810.0 0.20488
 17811.0 0.204973
 17812.0 0.205066
 17813.0 0.205159
 17814.0 0.205252
 17815.0 0.205345
 17816.0 0.205438
 17817.0 0.205531
 17818.0 0.205624
 17819.0 0.205717
 17820.0 0.20581
 17821.0 0.205903
 17822.0 0.205996
 17823.0 0.206089
 17824.0 0.206182
 17825.0 0.206275
 17826.0 0.206368
 17827.0 0.206461
 17828.0 0.206554
 17829.0 0.206647
 17830.0 0.20674
 17831.0 0.206833
 17832.0 0.206926
 17833.0 0.207019
 17834.0 0.207112
 17835.0 0.207205
 17836.0 0.207298
 17837.0 0.207391
 17838.0 0.207484
 17839.0 0.207577
 17840.0 0.20767
 17841.0 0.207763
 17842.0 0.207856
 17843.0 0.207949
 17844.0 0.208042
 17845.0 0.208135
 17846.0 0.208228
 17847.0 0.208321
 17848.0 0.208414
 17849.0 0.208507
 17850.0 0.2086
 17851.0 0.20832
 17852.0 0.20804
 17853.0 0.20776
 17854.0 0.20748
 17855.0 0.2072
 17856.0 0.20692
 17857.0 0.20664
 17858.0 0.20636
 17859.0 0.20608
 17860.0 0.2058
 17861.0 0.20552
 17862.0 0.20524
 17863.0 0.20496
 17864.0 0.20468
 17865.0 0.2044
 17866.0 0.20412
 17867.0 0.20384
 17868.0 0.20356
 17869.0 0.20328
 17870.0 0.203
 17871.0 0.20272
 17872.0 0.20244
 17873.0 0.20216
 17874.0 0.20188
 17875.0 0.2016
 17876.0 0.20132
 17877.0 0.20104
 17878.0 0.20076
 17879.0 0.20048
 17880.0 0.2002
 17881.0 0.19992
 17882.0 0.19964
 17883.0 0.19936
 17884.0 0.19908
 17885.0 0.1988
 17886.0 0.19852
 17887.0 0.19824
 17888.0 0.19796
 17889.0 0.19768
 17890.0 0.1974
 17891.0 0.19712
 17892.0 0.19684
 17893.0 0.19656
 17894.0 0.19628
 17895.0 0.196
 17896.0 0.19572
 17897.0 0.19544
 17898.0 0.19516
 17899.0 0.19488
 17900.0 0.1946
 17901.0 0.19432
 17902.0 0.19404
 17903.0 0.19376
 17904.0 0.19348
 17905.0 0.1932
 17906.0 0.19292
 17907.0 0.19264
 17908.0 0.19236
 17909.0 0.19208
 17910.0 0.1918
 17911.0 0.19152
 17912.0 0.19124
 17913.0 0.19096
 17914.0 0.19068
 17915.0 0.1904
 17916.0 0.19012
 17917.0 0.18984
 17918.0 0.18956
 17919.0 0.18928
 17920.0 0.189
 17921.0 0.18872
 17922.0 0.18844
 17923.0 0.18816
 17924.0 0.18788
 17925.0 0.1876
 17926.0 0.18732
 17927.0 0.18704
 17928.0 0.18676
 17929.0 0.18648
 17930.0 0.1862
 17931.0 0.18592
 17932.0 0.18564
 17933.0 0.18536
 17934.0 0.18508
 17935.0 0.1848
 17936.0 0.18452
 17937.0 0.18424
 17938.0 0.18396
 17939.0 0.18368
 17940.0 0.1834
 17941.0 0.18312
 17942.0 0.18284
 17943.0 0.18256
 17944.0 0.18228
 17945.0 0.182
 17946.0 0.18172
 17947.0 0.18144
 17948.0 0.18116
 17949.0 0.18088
 17950.0 0.1806
 17951.0 0.180656
 17952.0 0.180712
 17953.0 0.180768
 17954.0 0.180824
 17955.0 0.18088
 17956.0 0.180936
 17957.0 0.180992
 17958.0 0.181048
 17959.0 0.181104
 17960.0 0.18116
 17961.0 0.181216
 17962.0 0.181272
 17963.0 0.181328
 17964.0 0.181384
 17965.0 0.18144
 17966.0 0.181496
 17967.0 0.181552
 17968.0 0.181608
 17969.0 0.181664
 17970.0 0.18172
 17971.0 0.181776
 17972.0 0.181832
 17973.0 0.181888
 17974.0 0.181944
 17975.0 0.182
 17976.0 0.182056
 17977.0 0.182112
 17978.0 0.182168
 17979.0 0.182224
 17980.0 0.18228
 17981.0 0.182336
 17982.0 0.182392
 17983.0 0.182448
 17984.0 0.182504
 17985.0 0.18256
 17986.0 0.182616
 17987.0 0.182672
 17988.0 0.182728
 17989.0 0.182784
 17990.0 0.18284
 17991.0 0.182896
 17992.0 0.182952
 17993.0 0.183008
 17994.0 0.183064
 17995.0 0.18312
 17996.0 0.183176
 17997.0 0.183232
 17998.0 0.183288
 17999.0 0.183344
 18000.0 0.1834
 18001.0 0.183456
 18002.0 0.183512
 18003.0 0.183568
 18004.0 0.183624
 18005.0 0.18368
 18006.0 0.183736
 18007.0 0.183792
 18008.0 0.183848
 18009.0 0.183904
 18010.0 0.18396
 18011.0 0.184016
 18012.0 0.184072
 18013.0 0.184128
 18014.0 0.184184
 18015.0 0.18424
 18016.0 0.184296
 18017.0 0.184352
 18018.0 0.184408
 18019.0 0.184464
 18020.0 0.18452
 18021.0 0.184576
 18022.0 0.184632
 18023.0 0.184688
 18024.0 0.184744
 18025.0 0.1848
 18026.0 0.184856
 18027.0 0.184912
 18028.0 0.184968
 18029.0 0.185024
 18030.0 0.18508
 18031.0 0.185136
