# lambda	flux
 16256.0 0.272132
 16257.0 0.272404
 16258.0 0.272676
 16259.0 0.272948
 16260.0 0.27322
 16261.0 0.273492
 16262.0 0.273764
 16263.0 0.274036
 16264.0 0.274308
 16265.0 0.27458
 16266.0 0.274852
 16267.0 0.275124
 16268.0 0.275396
 16269.0 0.275668
 16270.0 0.27594
 16271.0 0.276212
 16272.0 0.276484
 16273.0 0.276756
 16274.0 0.277028
 16275.0 0.2773
 16276.0 0.277572
 16277.0 0.277844
 16278.0 0.278116
 16279.0 0.278388
 16280.0 0.27866
 16281.0 0.278932
 16282.0 0.279204
 16283.0 0.279476
 16284.0 0.279748
 16285.0 0.28002
 16286.0 0.280292
 16287.0 0.280564
 16288.0 0.280836
 16289.0 0.281108
 16290.0 0.28138
 16291.0 0.281652
 16292.0 0.281924
 16293.0 0.282196
 16294.0 0.282468
 16295.0 0.28274
 16296.0 0.283012
 16297.0 0.283284
 16298.0 0.283556
 16299.0 0.283828
 16300.0 0.2841
 16301.0 0.284372
 16302.0 0.284644
 16303.0 0.284916
 16304.0 0.285188
 16305.0 0.28546
 16306.0 0.285732
 16307.0 0.286004
 16308.0 0.286276
 16309.0 0.286548
 16310.0 0.28682
 16311.0 0.287092
 16312.0 0.287364
 16313.0 0.287636
 16314.0 0.287908
 16315.0 0.28818
 16316.0 0.288452
 16317.0 0.288724
 16318.0 0.288996
 16319.0 0.289268
 16320.0 0.28954
 16321.0 0.289812
 16322.0 0.290084
 16323.0 0.290356
 16324.0 0.290628
 16325.0 0.2909
 16326.0 0.291172
 16327.0 0.291444
 16328.0 0.291716
 16329.0 0.291988
 16330.0 0.29226
 16331.0 0.292532
 16332.0 0.292804
 16333.0 0.293076
 16334.0 0.293348
 16335.0 0.29362
 16336.0 0.293892
 16337.0 0.294164
 16338.0 0.294436
 16339.0 0.294708
 16340.0 0.29498
 16341.0 0.295252
 16342.0 0.295524
 16343.0 0.295796
 16344.0 0.296068
 16345.0 0.29634
 16346.0 0.296612
 16347.0 0.296884
 16348.0 0.297156
 16349.0 0.297428
 16350.0 0.2977
 16351.0 0.297486
 16352.0 0.297272
 16353.0 0.297058
 16354.0 0.296844
 16355.0 0.29663
 16356.0 0.296416
 16357.0 0.296202
 16358.0 0.295988
 16359.0 0.295774
 16360.0 0.29556
 16361.0 0.295346
 16362.0 0.295132
 16363.0 0.294918
 16364.0 0.294704
 16365.0 0.29449
 16366.0 0.294276
 16367.0 0.294062
 16368.0 0.293848
 16369.0 0.293634
 16370.0 0.29342
 16371.0 0.293206
 16372.0 0.292992
 16373.0 0.292778
 16374.0 0.292564
 16375.0 0.29235
 16376.0 0.292136
 16377.0 0.291922
 16378.0 0.291708
 16379.0 0.291494
 16380.0 0.29128
 16381.0 0.291066
 16382.0 0.290852
 16383.0 0.290638
 16384.0 0.290424
 16385.0 0.29021
 16386.0 0.289996
 16387.0 0.289782
 16388.0 0.289568
 16389.0 0.289354
 16390.0 0.28914
 16391.0 0.288926
 16392.0 0.288712
 16393.0 0.288498
 16394.0 0.288284
 16395.0 0.28807
 16396.0 0.287856
 16397.0 0.287642
 16398.0 0.287428
 16399.0 0.287214
 16400.0 0.287
 16401.0 0.286786
 16402.0 0.286572
 16403.0 0.286358
 16404.0 0.286144
 16405.0 0.28593
 16406.0 0.285716
 16407.0 0.285502
 16408.0 0.285288
 16409.0 0.285074
 16410.0 0.28486
 16411.0 0.284646
 16412.0 0.284432
 16413.0 0.284218
 16414.0 0.284004
 16415.0 0.28379
 16416.0 0.283576
 16417.0 0.283362
 16418.0 0.283148
 16419.0 0.282934
 16420.0 0.28272
 16421.0 0.282506
 16422.0 0.282292
 16423.0 0.282078
 16424.0 0.281864
 16425.0 0.28165
 16426.0 0.281436
 16427.0 0.281222
 16428.0 0.281008
 16429.0 0.280794
 16430.0 0.28058
 16431.0 0.280366
 16432.0 0.280152
 16433.0 0.279938
 16434.0 0.279724
 16435.0 0.27951
 16436.0 0.279296
 16437.0 0.279082
 16438.0 0.278868
 16439.0 0.278654
 16440.0 0.27844
 16441.0 0.278226
 16442.0 0.278012
 16443.0 0.277798
 16444.0 0.277584
 16445.0 0.27737
 16446.0 0.277156
 16447.0 0.276942
 16448.0 0.276728
 16449.0 0.276514
 16450.0 0.2763
 16451.0 0.276471
 16452.0 0.276642
 16453.0 0.276813
 16454.0 0.276984
 16455.0 0.277155
 16456.0 0.277326
 16457.0 0.277497
 16458.0 0.277668
 16459.0 0.277839
 16460.0 0.27801
 16461.0 0.278181
 16462.0 0.278352
 16463.0 0.278523
 16464.0 0.278694
 16465.0 0.278865
 16466.0 0.279036
 16467.0 0.279207
 16468.0 0.279378
 16469.0 0.279549
 16470.0 0.27972
 16471.0 0.279891
 16472.0 0.280062
 16473.0 0.280233
 16474.0 0.280404
 16475.0 0.280575
 16476.0 0.280746
 16477.0 0.280917
 16478.0 0.281088
 16479.0 0.281259
 16480.0 0.28143
 16481.0 0.281601
 16482.0 0.281772
 16483.0 0.281943
 16484.0 0.282114
 16485.0 0.282285
 16486.0 0.282456
 16487.0 0.282627
 16488.0 0.282798
 16489.0 0.282969
 16490.0 0.28314
 16491.0 0.283311
 16492.0 0.283482
 16493.0 0.283653
 16494.0 0.283824
 16495.0 0.283995
 16496.0 0.284166
 16497.0 0.284337
 16498.0 0.284508
 16499.0 0.284679
 16500.0 0.28485
 16501.0 0.285021
 16502.0 0.285192
 16503.0 0.285363
 16504.0 0.285534
 16505.0 0.285705
 16506.0 0.285876
 16507.0 0.286047
 16508.0 0.286218
 16509.0 0.286389
 16510.0 0.28656
 16511.0 0.286731
 16512.0 0.286902
 16513.0 0.287073
 16514.0 0.287244
 16515.0 0.287415
 16516.0 0.287586
 16517.0 0.287757
 16518.0 0.287928
 16519.0 0.288099
 16520.0 0.28827
 16521.0 0.288441
 16522.0 0.288612
 16523.0 0.288783
 16524.0 0.288954
 16525.0 0.289125
 16526.0 0.289296
 16527.0 0.289467
 16528.0 0.289638
 16529.0 0.289809
 16530.0 0.28998
 16531.0 0.290151
 16532.0 0.290322
 16533.0 0.290493
 16534.0 0.290664
 16535.0 0.290835
 16536.0 0.291006
 16537.0 0.291177
 16538.0 0.291348
 16539.0 0.291519
 16540.0 0.29169
 16541.0 0.291861
 16542.0 0.292032
 16543.0 0.292203
 16544.0 0.292374
 16545.0 0.292545
 16546.0 0.292716
 16547.0 0.292887
 16548.0 0.293058
 16549.0 0.293229
 16550.0 0.2934
 16551.0 0.293326
 16552.0 0.293252
 16553.0 0.293178
 16554.0 0.293104
 16555.0 0.29303
 16556.0 0.292956
 16557.0 0.292882
 16558.0 0.292808
 16559.0 0.292734
 16560.0 0.29266
 16561.0 0.292586
 16562.0 0.292512
 16563.0 0.292438
 16564.0 0.292364
 16565.0 0.29229
 16566.0 0.292216
 16567.0 0.292142
 16568.0 0.292068
 16569.0 0.291994
 16570.0 0.29192
 16571.0 0.291846
 16572.0 0.291772
 16573.0 0.291698
 16574.0 0.291624
 16575.0 0.29155
 16576.0 0.291476
 16577.0 0.291402
 16578.0 0.291328
 16579.0 0.291254
 16580.0 0.29118
 16581.0 0.291106
 16582.0 0.291032
 16583.0 0.290958
 16584.0 0.290884
 16585.0 0.29081
 16586.0 0.290736
 16587.0 0.290662
 16588.0 0.290588
 16589.0 0.290514
 16590.0 0.29044
 16591.0 0.290366
 16592.0 0.290292
 16593.0 0.290218
 16594.0 0.290144
 16595.0 0.29007
 16596.0 0.289996
 16597.0 0.289922
 16598.0 0.289848
 16599.0 0.289774
 16600.0 0.2897
 16601.0 0.289626
 16602.0 0.289552
 16603.0 0.289478
 16604.0 0.289404
 16605.0 0.28933
 16606.0 0.289256
 16607.0 0.289182
 16608.0 0.289108
 16609.0 0.289034
 16610.0 0.28896
 16611.0 0.288886
 16612.0 0.288812
 16613.0 0.288738
 16614.0 0.288664
 16615.0 0.28859
 16616.0 0.288516
 16617.0 0.288442
 16618.0 0.288368
 16619.0 0.288294
 16620.0 0.28822
 16621.0 0.288146
 16622.0 0.288072
 16623.0 0.287998
 16624.0 0.287924
 16625.0 0.28785
 16626.0 0.287776
 16627.0 0.287702
 16628.0 0.287628
 16629.0 0.287554
 16630.0 0.28748
 16631.0 0.287406
 16632.0 0.287332
 16633.0 0.287258
 16634.0 0.287184
 16635.0 0.28711
 16636.0 0.287036
 16637.0 0.286962
 16638.0 0.286888
 16639.0 0.286814
 16640.0 0.28674
 16641.0 0.286666
 16642.0 0.286592
 16643.0 0.286518
 16644.0 0.286444
 16645.0 0.28637
 16646.0 0.286296
 16647.0 0.286222
 16648.0 0.286148
 16649.0 0.286074
 16650.0 0.286
 16651.0 0.286053
 16652.0 0.286106
 16653.0 0.286159
 16654.0 0.286212
 16655.0 0.286265
 16656.0 0.286318
 16657.0 0.286371
 16658.0 0.286424
 16659.0 0.286477
 16660.0 0.28653
 16661.0 0.286583
 16662.0 0.286636
 16663.0 0.286689
 16664.0 0.286742
 16665.0 0.286795
 16666.0 0.286848
 16667.0 0.286901
 16668.0 0.286954
 16669.0 0.287007
 16670.0 0.28706
 16671.0 0.287113
 16672.0 0.287166
 16673.0 0.287219
 16674.0 0.287272
 16675.0 0.287325
 16676.0 0.287378
 16677.0 0.287431
 16678.0 0.287484
 16679.0 0.287537
 16680.0 0.28759
 16681.0 0.287643
 16682.0 0.287696
 16683.0 0.287749
 16684.0 0.287802
 16685.0 0.287855
 16686.0 0.287908
 16687.0 0.287961
 16688.0 0.288014
 16689.0 0.288067
 16690.0 0.28812
 16691.0 0.288173
 16692.0 0.288226
 16693.0 0.288279
 16694.0 0.288332
 16695.0 0.288385
 16696.0 0.288438
 16697.0 0.288491
 16698.0 0.288544
 16699.0 0.288597
 16700.0 0.28865
 16701.0 0.288703
 16702.0 0.288756
 16703.0 0.288809
 16704.0 0.288862
 16705.0 0.288915
 16706.0 0.288968
 16707.0 0.289021
 16708.0 0.289074
 16709.0 0.289127
 16710.0 0.28918
 16711.0 0.289233
 16712.0 0.289286
 16713.0 0.289339
 16714.0 0.289392
 16715.0 0.289445
 16716.0 0.289498
 16717.0 0.289551
 16718.0 0.289604
 16719.0 0.289657
 16720.0 0.28971
 16721.0 0.289763
 16722.0 0.289816
 16723.0 0.289869
 16724.0 0.289922
 16725.0 0.289975
 16726.0 0.290028
 16727.0 0.290081
 16728.0 0.290134
 16729.0 0.290187
 16730.0 0.29024
 16731.0 0.290293
 16732.0 0.290346
 16733.0 0.290399
 16734.0 0.290452
 16735.0 0.290505
 16736.0 0.290558
 16737.0 0.290611
 16738.0 0.290664
 16739.0 0.290717
 16740.0 0.29077
 16741.0 0.290823
 16742.0 0.290876
 16743.0 0.290929
 16744.0 0.290982
 16745.0 0.291035
 16746.0 0.291088
 16747.0 0.291141
 16748.0 0.291194
 16749.0 0.291247
 16750.0 0.2913
 16751.0 0.291303
 16752.0 0.291306
 16753.0 0.291309
 16754.0 0.291312
 16755.0 0.291315
 16756.0 0.291318
 16757.0 0.291321
 16758.0 0.291324
 16759.0 0.291327
 16760.0 0.29133
 16761.0 0.291333
 16762.0 0.291336
 16763.0 0.291339
 16764.0 0.291342
 16765.0 0.291345
 16766.0 0.291348
 16767.0 0.291351
 16768.0 0.291354
 16769.0 0.291357
 16770.0 0.29136
 16771.0 0.291363
 16772.0 0.291366
 16773.0 0.291369
 16774.0 0.291372
 16775.0 0.291375
 16776.0 0.291378
 16777.0 0.291381
 16778.0 0.291384
 16779.0 0.291387
 16780.0 0.29139
 16781.0 0.291393
 16782.0 0.291396
 16783.0 0.291399
 16784.0 0.291402
 16785.0 0.291405
 16786.0 0.291408
 16787.0 0.291411
 16788.0 0.291414
 16789.0 0.291417
 16790.0 0.29142
 16791.0 0.291423
 16792.0 0.291426
 16793.0 0.291429
 16794.0 0.291432
 16795.0 0.291435
 16796.0 0.291438
 16797.0 0.291441
 16798.0 0.291444
 16799.0 0.291447
 16800.0 0.29145
 16801.0 0.291453
 16802.0 0.291456
 16803.0 0.291459
 16804.0 0.291462
 16805.0 0.291465
 16806.0 0.291468
 16807.0 0.291471
 16808.0 0.291474
 16809.0 0.291477
 16810.0 0.29148
 16811.0 0.291483
 16812.0 0.291486
 16813.0 0.291489
 16814.0 0.291492
 16815.0 0.291495
 16816.0 0.291498
 16817.0 0.291501
 16818.0 0.291504
 16819.0 0.291507
 16820.0 0.29151
 16821.0 0.291513
 16822.0 0.291516
 16823.0 0.291519
 16824.0 0.291522
 16825.0 0.291525
 16826.0 0.291528
 16827.0 0.291531
 16828.0 0.291534
 16829.0 0.291537
 16830.0 0.29154
 16831.0 0.291543
 16832.0 0.291546
 16833.0 0.291549
 16834.0 0.291552
 16835.0 0.291555
 16836.0 0.291558
 16837.0 0.291561
 16838.0 0.291564
 16839.0 0.291567
 16840.0 0.29157
 16841.0 0.291573
 16842.0 0.291576
 16843.0 0.291579
 16844.0 0.291582
 16845.0 0.291585
 16846.0 0.291588
 16847.0 0.291591
 16848.0 0.291594
 16849.0 0.291597
 16850.0 0.2916
 16851.0 0.291572
 16852.0 0.291544
 16853.0 0.291516
 16854.0 0.291488
 16855.0 0.29146
 16856.0 0.291432
 16857.0 0.291404
 16858.0 0.291376
 16859.0 0.291348
 16860.0 0.29132
 16861.0 0.291292
 16862.0 0.291264
 16863.0 0.291236
 16864.0 0.291208
 16865.0 0.29118
 16866.0 0.291152
 16867.0 0.291124
 16868.0 0.291096
 16869.0 0.291068
 16870.0 0.29104
 16871.0 0.291012
 16872.0 0.290984
 16873.0 0.290956
 16874.0 0.290928
 16875.0 0.2909
 16876.0 0.290872
 16877.0 0.290844
 16878.0 0.290816
 16879.0 0.290788
 16880.0 0.29076
 16881.0 0.290732
 16882.0 0.290704
 16883.0 0.290676
 16884.0 0.290648
 16885.0 0.29062
 16886.0 0.290592
 16887.0 0.290564
 16888.0 0.290536
 16889.0 0.290508
 16890.0 0.29048
 16891.0 0.290452
 16892.0 0.290424
 16893.0 0.290396
 16894.0 0.290368
 16895.0 0.29034
 16896.0 0.290312
 16897.0 0.290284
 16898.0 0.290256
 16899.0 0.290228
 16900.0 0.2902
 16901.0 0.290172
 16902.0 0.290144
 16903.0 0.290116
 16904.0 0.290088
 16905.0 0.29006
 16906.0 0.290032
 16907.0 0.290004
 16908.0 0.289976
 16909.0 0.289948
 16910.0 0.28992
 16911.0 0.289892
 16912.0 0.289864
 16913.0 0.289836
 16914.0 0.289808
 16915.0 0.28978
 16916.0 0.289752
 16917.0 0.289724
 16918.0 0.289696
 16919.0 0.289668
 16920.0 0.28964
 16921.0 0.289612
 16922.0 0.289584
 16923.0 0.289556
 16924.0 0.289528
 16925.0 0.2895
 16926.0 0.289472
 16927.0 0.289444
 16928.0 0.289416
 16929.0 0.289388
 16930.0 0.28936
 16931.0 0.289332
 16932.0 0.289304
 16933.0 0.289276
 16934.0 0.289248
 16935.0 0.28922
 16936.0 0.289192
 16937.0 0.289164
 16938.0 0.289136
 16939.0 0.289108
 16940.0 0.28908
 16941.0 0.289052
 16942.0 0.289024
 16943.0 0.288996
 16944.0 0.288968
 16945.0 0.28894
 16946.0 0.288912
 16947.0 0.288884
 16948.0 0.288856
 16949.0 0.288828
 16950.0 0.2888
 16951.0 0.288855
 16952.0 0.28891
 16953.0 0.288965
 16954.0 0.28902
 16955.0 0.289075
 16956.0 0.28913
 16957.0 0.289185
 16958.0 0.28924
 16959.0 0.289295
 16960.0 0.28935
 16961.0 0.289405
 16962.0 0.28946
 16963.0 0.289515
 16964.0 0.28957
 16965.0 0.289625
 16966.0 0.28968
 16967.0 0.289735
 16968.0 0.28979
 16969.0 0.289845
 16970.0 0.2899
 16971.0 0.289955
 16972.0 0.29001
 16973.0 0.290065
 16974.0 0.29012
 16975.0 0.290175
 16976.0 0.29023
 16977.0 0.290285
 16978.0 0.29034
 16979.0 0.290395
 16980.0 0.29045
 16981.0 0.290505
 16982.0 0.29056
 16983.0 0.290615
 16984.0 0.29067
 16985.0 0.290725
 16986.0 0.29078
 16987.0 0.290835
 16988.0 0.29089
 16989.0 0.290945
 16990.0 0.291
 16991.0 0.291055
 16992.0 0.29111
 16993.0 0.291165
 16994.0 0.29122
 16995.0 0.291275
 16996.0 0.29133
 16997.0 0.291385
 16998.0 0.29144
 16999.0 0.291495
 17000.0 0.29155
 17001.0 0.291605
 17002.0 0.29166
 17003.0 0.291715
 17004.0 0.29177
 17005.0 0.291825
 17006.0 0.29188
 17007.0 0.291935
 17008.0 0.29199
 17009.0 0.292045
 17010.0 0.2921
 17011.0 0.292155
 17012.0 0.29221
 17013.0 0.292265
 17014.0 0.29232
 17015.0 0.292375
 17016.0 0.29243
 17017.0 0.292485
 17018.0 0.29254
 17019.0 0.292595
 17020.0 0.29265
 17021.0 0.292705
 17022.0 0.29276
 17023.0 0.292815
 17024.0 0.29287
 17025.0 0.292925
 17026.0 0.29298
 17027.0 0.293035
 17028.0 0.29309
 17029.0 0.293145
 17030.0 0.2932
 17031.0 0.293255
 17032.0 0.29331
 17033.0 0.293365
 17034.0 0.29342
 17035.0 0.293475
 17036.0 0.29353
 17037.0 0.293585
 17038.0 0.29364
 17039.0 0.293695
 17040.0 0.29375
 17041.0 0.293805
 17042.0 0.29386
 17043.0 0.293915
 17044.0 0.29397
 17045.0 0.294025
 17046.0 0.29408
 17047.0 0.294135
 17048.0 0.29419
 17049.0 0.294245
 17050.0 0.2943
 17051.0 0.294219
 17052.0 0.294138
 17053.0 0.294057
 17054.0 0.293976
 17055.0 0.293895
 17056.0 0.293814
 17057.0 0.293733
 17058.0 0.293652
 17059.0 0.293571
 17060.0 0.29349
 17061.0 0.293409
 17062.0 0.293328
 17063.0 0.293247
 17064.0 0.293166
 17065.0 0.293085
 17066.0 0.293004
 17067.0 0.292923
 17068.0 0.292842
 17069.0 0.292761
 17070.0 0.29268
 17071.0 0.292599
 17072.0 0.292518
 17073.0 0.292437
 17074.0 0.292356
 17075.0 0.292275
 17076.0 0.292194
 17077.0 0.292113
 17078.0 0.292032
 17079.0 0.291951
 17080.0 0.29187
 17081.0 0.291789
 17082.0 0.291708
 17083.0 0.291627
 17084.0 0.291546
 17085.0 0.291465
 17086.0 0.291384
 17087.0 0.291303
 17088.0 0.291222
 17089.0 0.291141
 17090.0 0.29106
 17091.0 0.290979
 17092.0 0.290898
 17093.0 0.290817
 17094.0 0.290736
 17095.0 0.290655
 17096.0 0.290574
 17097.0 0.290493
 17098.0 0.290412
 17099.0 0.290331
 17100.0 0.29025
 17101.0 0.290169
 17102.0 0.290088
 17103.0 0.290007
 17104.0 0.289926
 17105.0 0.289845
 17106.0 0.289764
 17107.0 0.289683
 17108.0 0.289602
 17109.0 0.289521
 17110.0 0.28944
 17111.0 0.289359
 17112.0 0.289278
 17113.0 0.289197
 17114.0 0.289116
 17115.0 0.289035
 17116.0 0.288954
 17117.0 0.288873
 17118.0 0.288792
 17119.0 0.288711
 17120.0 0.28863
 17121.0 0.288549
 17122.0 0.288468
 17123.0 0.288387
 17124.0 0.288306
 17125.0 0.288225
 17126.0 0.288144
 17127.0 0.288063
 17128.0 0.287982
 17129.0 0.287901
 17130.0 0.28782
 17131.0 0.287739
 17132.0 0.287658
 17133.0 0.287577
 17134.0 0.287496
 17135.0 0.287415
 17136.0 0.287334
 17137.0 0.287253
 17138.0 0.287172
 17139.0 0.287091
 17140.0 0.28701
 17141.0 0.286929
 17142.0 0.286848
 17143.0 0.286767
 17144.0 0.286686
 17145.0 0.286605
 17146.0 0.286524
 17147.0 0.286443
 17148.0 0.286362
 17149.0 0.286281
 17150.0 0.2862
 17151.0 0.286233
 17152.0 0.286266
 17153.0 0.286299
 17154.0 0.286332
 17155.0 0.286365
 17156.0 0.286398
 17157.0 0.286431
 17158.0 0.286464
 17159.0 0.286497
 17160.0 0.28653
 17161.0 0.286563
 17162.0 0.286596
 17163.0 0.286629
 17164.0 0.286662
 17165.0 0.286695
 17166.0 0.286728
 17167.0 0.286761
 17168.0 0.286794
 17169.0 0.286827
 17170.0 0.28686
 17171.0 0.286893
 17172.0 0.286926
 17173.0 0.286959
 17174.0 0.286992
 17175.0 0.287025
 17176.0 0.287058
 17177.0 0.287091
 17178.0 0.287124
 17179.0 0.287157
 17180.0 0.28719
 17181.0 0.287223
 17182.0 0.287256
 17183.0 0.287289
 17184.0 0.287322
 17185.0 0.287355
 17186.0 0.287388
 17187.0 0.287421
 17188.0 0.287454
 17189.0 0.287487
 17190.0 0.28752
 17191.0 0.287553
 17192.0 0.287586
 17193.0 0.287619
 17194.0 0.287652
 17195.0 0.287685
 17196.0 0.287718
 17197.0 0.287751
 17198.0 0.287784
 17199.0 0.287817
 17200.0 0.28785
 17201.0 0.287883
 17202.0 0.287916
 17203.0 0.287949
 17204.0 0.287982
 17205.0 0.288015
 17206.0 0.288048
 17207.0 0.288081
 17208.0 0.288114
 17209.0 0.288147
 17210.0 0.28818
 17211.0 0.288213
 17212.0 0.288246
 17213.0 0.288279
 17214.0 0.288312
 17215.0 0.288345
 17216.0 0.288378
 17217.0 0.288411
 17218.0 0.288444
 17219.0 0.288477
 17220.0 0.28851
 17221.0 0.288543
 17222.0 0.288576
 17223.0 0.288609
 17224.0 0.288642
 17225.0 0.288675
 17226.0 0.288708
 17227.0 0.288741
 17228.0 0.288774
 17229.0 0.288807
 17230.0 0.28884
 17231.0 0.288873
 17232.0 0.288906
 17233.0 0.288939
 17234.0 0.288972
 17235.0 0.289005
 17236.0 0.289038
 17237.0 0.289071
 17238.0 0.289104
 17239.0 0.289137
 17240.0 0.28917
 17241.0 0.289203
 17242.0 0.289236
 17243.0 0.289269
 17244.0 0.289302
 17245.0 0.289335
 17246.0 0.289368
 17247.0 0.289401
 17248.0 0.289434
 17249.0 0.289467
 17250.0 0.2895
 17251.0 0.289447
 17252.0 0.289394
 17253.0 0.289341
 17254.0 0.289288
 17255.0 0.289235
 17256.0 0.289182
 17257.0 0.289129
 17258.0 0.289076
 17259.0 0.289023
 17260.0 0.28897
 17261.0 0.288917
 17262.0 0.288864
 17263.0 0.288811
 17264.0 0.288758
 17265.0 0.288705
 17266.0 0.288652
 17267.0 0.288599
 17268.0 0.288546
 17269.0 0.288493
 17270.0 0.28844
 17271.0 0.288387
 17272.0 0.288334
 17273.0 0.288281
 17274.0 0.288228
 17275.0 0.288175
 17276.0 0.288122
 17277.0 0.288069
 17278.0 0.288016
 17279.0 0.287963
 17280.0 0.28791
 17281.0 0.287857
 17282.0 0.287804
 17283.0 0.287751
 17284.0 0.287698
 17285.0 0.287645
 17286.0 0.287592
 17287.0 0.287539
 17288.0 0.287486
 17289.0 0.287433
 17290.0 0.28738
 17291.0 0.287327
 17292.0 0.287274
 17293.0 0.287221
 17294.0 0.287168
 17295.0 0.287115
 17296.0 0.287062
 17297.0 0.287009
 17298.0 0.286956
 17299.0 0.286903
 17300.0 0.28685
 17301.0 0.286797
 17302.0 0.286744
 17303.0 0.286691
 17304.0 0.286638
 17305.0 0.286585
 17306.0 0.286532
 17307.0 0.286479
 17308.0 0.286426
 17309.0 0.286373
 17310.0 0.28632
 17311.0 0.286267
 17312.0 0.286214
 17313.0 0.286161
 17314.0 0.286108
 17315.0 0.286055
 17316.0 0.286002
 17317.0 0.285949
 17318.0 0.285896
 17319.0 0.285843
 17320.0 0.28579
 17321.0 0.285737
 17322.0 0.285684
 17323.0 0.285631
 17324.0 0.285578
 17325.0 0.285525
 17326.0 0.285472
 17327.0 0.285419
 17328.0 0.285366
 17329.0 0.285313
 17330.0 0.28526
 17331.0 0.285207
 17332.0 0.285154
 17333.0 0.285101
 17334.0 0.285048
 17335.0 0.284995
 17336.0 0.284942
 17337.0 0.284889
 17338.0 0.284836
 17339.0 0.284783
 17340.0 0.28473
 17341.0 0.284677
 17342.0 0.284624
 17343.0 0.284571
 17344.0 0.284518
 17345.0 0.284465
 17346.0 0.284412
 17347.0 0.284359
 17348.0 0.284306
 17349.0 0.284253
 17350.0 0.2842
 17351.0 0.28418
 17352.0 0.28416
 17353.0 0.28414
 17354.0 0.28412
 17355.0 0.2841
 17356.0 0.28408
 17357.0 0.28406
 17358.0 0.28404
 17359.0 0.28402
 17360.0 0.284
 17361.0 0.28398
 17362.0 0.28396
 17363.0 0.28394
 17364.0 0.28392
 17365.0 0.2839
 17366.0 0.28388
 17367.0 0.28386
 17368.0 0.28384
 17369.0 0.28382
 17370.0 0.2838
 17371.0 0.28378
 17372.0 0.28376
 17373.0 0.28374
 17374.0 0.28372
 17375.0 0.2837
 17376.0 0.28368
 17377.0 0.28366
 17378.0 0.28364
 17379.0 0.28362
 17380.0 0.2836
 17381.0 0.28358
 17382.0 0.28356
 17383.0 0.28354
 17384.0 0.28352
 17385.0 0.2835
 17386.0 0.28348
 17387.0 0.28346
 17388.0 0.28344
 17389.0 0.28342
 17390.0 0.2834
 17391.0 0.28338
 17392.0 0.28336
 17393.0 0.28334
 17394.0 0.28332
 17395.0 0.2833
 17396.0 0.28328
 17397.0 0.28326
 17398.0 0.28324
 17399.0 0.28322
 17400.0 0.2832
 17401.0 0.28318
 17402.0 0.28316
 17403.0 0.28314
 17404.0 0.28312
 17405.0 0.2831
 17406.0 0.28308
 17407.0 0.28306
 17408.0 0.28304
 17409.0 0.28302
 17410.0 0.283
 17411.0 0.28298
 17412.0 0.28296
 17413.0 0.28294
 17414.0 0.28292
 17415.0 0.2829
 17416.0 0.28288
 17417.0 0.28286
 17418.0 0.28284
 17419.0 0.28282
 17420.0 0.2828
 17421.0 0.28278
 17422.0 0.28276
 17423.0 0.28274
 17424.0 0.28272
 17425.0 0.2827
 17426.0 0.28268
 17427.0 0.28266
 17428.0 0.28264
 17429.0 0.28262
 17430.0 0.2826
 17431.0 0.28258
 17432.0 0.28256
 17433.0 0.28254
 17434.0 0.28252
 17435.0 0.2825
 17436.0 0.28248
 17437.0 0.28246
 17438.0 0.28244
 17439.0 0.28242
 17440.0 0.2824
 17441.0 0.28238
 17442.0 0.28236
 17443.0 0.28234
 17444.0 0.28232
 17445.0 0.2823
 17446.0 0.28228
 17447.0 0.28226
 17448.0 0.28224
 17449.0 0.28222
 17450.0 0.2822
 17451.0 0.282197
 17452.0 0.282194
 17453.0 0.282191
 17454.0 0.282188
 17455.0 0.282185
 17456.0 0.282182
 17457.0 0.282179
 17458.0 0.282176
 17459.0 0.282173
 17460.0 0.28217
 17461.0 0.282167
 17462.0 0.282164
 17463.0 0.282161
 17464.0 0.282158
 17465.0 0.282155
 17466.0 0.282152
 17467.0 0.282149
 17468.0 0.282146
 17469.0 0.282143
 17470.0 0.28214
 17471.0 0.282137
 17472.0 0.282134
 17473.0 0.282131
 17474.0 0.282128
 17475.0 0.282125
 17476.0 0.282122
 17477.0 0.282119
 17478.0 0.282116
 17479.0 0.282113
 17480.0 0.28211
 17481.0 0.282107
 17482.0 0.282104
 17483.0 0.282101
 17484.0 0.282098
 17485.0 0.282095
 17486.0 0.282092
 17487.0 0.282089
 17488.0 0.282086
 17489.0 0.282083
 17490.0 0.28208
 17491.0 0.282077
 17492.0 0.282074
 17493.0 0.282071
 17494.0 0.282068
 17495.0 0.282065
 17496.0 0.282062
 17497.0 0.282059
 17498.0 0.282056
 17499.0 0.282053
 17500.0 0.28205
 17501.0 0.282047
 17502.0 0.282044
 17503.0 0.282041
 17504.0 0.282038
 17505.0 0.282035
 17506.0 0.282032
 17507.0 0.282029
 17508.0 0.282026
 17509.0 0.282023
 17510.0 0.28202
 17511.0 0.282017
 17512.0 0.282014
 17513.0 0.282011
 17514.0 0.282008
 17515.0 0.282005
 17516.0 0.282002
 17517.0 0.281999
 17518.0 0.281996
 17519.0 0.281993
 17520.0 0.28199
 17521.0 0.281987
 17522.0 0.281984
 17523.0 0.281981
 17524.0 0.281978
 17525.0 0.281975
 17526.0 0.281972
 17527.0 0.281969
