# lambda	flux
 18416.0 0.34793
 18417.0 0.347885
 18418.0 0.34784
 18419.0 0.347795
 18420.0 0.34775
 18421.0 0.347705
 18422.0 0.34766
 18423.0 0.347615
 18424.0 0.34757
 18425.0 0.347525
 18426.0 0.34748
 18427.0 0.347435
 18428.0 0.34739
 18429.0 0.347345
 18430.0 0.3473
 18431.0 0.347255
 18432.0 0.34721
 18433.0 0.347165
 18434.0 0.34712
 18435.0 0.347075
 18436.0 0.34703
 18437.0 0.346985
 18438.0 0.34694
 18439.0 0.346895
 18440.0 0.34685
 18441.0 0.346805
 18442.0 0.34676
 18443.0 0.346715
 18444.0 0.34667
 18445.0 0.346625
 18446.0 0.34658
 18447.0 0.346535
 18448.0 0.34649
 18449.0 0.346445
 18450.0 0.3464
 18451.0 0.346344
 18452.0 0.346288
 18453.0 0.346232
 18454.0 0.346176
 18455.0 0.34612
 18456.0 0.346064
 18457.0 0.346008
 18458.0 0.345952
 18459.0 0.345896
 18460.0 0.34584
 18461.0 0.345784
 18462.0 0.345728
 18463.0 0.345672
 18464.0 0.345616
 18465.0 0.34556
 18466.0 0.345504
 18467.0 0.345448
 18468.0 0.345392
 18469.0 0.345336
 18470.0 0.34528
 18471.0 0.345224
 18472.0 0.345168
 18473.0 0.345112
 18474.0 0.345056
 18475.0 0.345
 18476.0 0.344944
 18477.0 0.344888
 18478.0 0.344832
 18479.0 0.344776
 18480.0 0.34472
 18481.0 0.344664
 18482.0 0.344608
 18483.0 0.344552
 18484.0 0.344496
 18485.0 0.34444
 18486.0 0.344384
 18487.0 0.344328
 18488.0 0.344272
 18489.0 0.344216
 18490.0 0.34416
 18491.0 0.344104
 18492.0 0.344048
 18493.0 0.343992
 18494.0 0.343936
 18495.0 0.34388
 18496.0 0.343824
 18497.0 0.343768
 18498.0 0.343712
 18499.0 0.343656
 18500.0 0.3436
 18501.0 0.343544
 18502.0 0.343488
 18503.0 0.343432
 18504.0 0.343376
 18505.0 0.34332
 18506.0 0.343264
 18507.0 0.343208
 18508.0 0.343152
 18509.0 0.343096
 18510.0 0.34304
 18511.0 0.342984
 18512.0 0.342928
 18513.0 0.342872
 18514.0 0.342816
 18515.0 0.34276
 18516.0 0.342704
 18517.0 0.342648
 18518.0 0.342592
 18519.0 0.342536
 18520.0 0.34248
 18521.0 0.342424
 18522.0 0.342368
 18523.0 0.342312
 18524.0 0.342256
 18525.0 0.3422
 18526.0 0.342144
 18527.0 0.342088
 18528.0 0.342032
 18529.0 0.341976
 18530.0 0.34192
 18531.0 0.341864
 18532.0 0.341808
 18533.0 0.341752
 18534.0 0.341696
 18535.0 0.34164
 18536.0 0.341584
 18537.0 0.341528
 18538.0 0.341472
 18539.0 0.341416
 18540.0 0.34136
 18541.0 0.341304
 18542.0 0.341248
 18543.0 0.341192
 18544.0 0.341136
 18545.0 0.34108
 18546.0 0.341024
 18547.0 0.340968
 18548.0 0.340912
 18549.0 0.340856
 18550.0 0.3408
 18551.0 0.340659
 18552.0 0.340518
 18553.0 0.340377
 18554.0 0.340236
 18555.0 0.340095
 18556.0 0.339954
 18557.0 0.339813
 18558.0 0.339672
 18559.0 0.339531
 18560.0 0.33939
 18561.0 0.339249
 18562.0 0.339108
 18563.0 0.338967
 18564.0 0.338826
 18565.0 0.338685
 18566.0 0.338544
 18567.0 0.338403
 18568.0 0.338262
 18569.0 0.338121
 18570.0 0.33798
 18571.0 0.337839
 18572.0 0.337698
 18573.0 0.337557
 18574.0 0.337416
 18575.0 0.337275
 18576.0 0.337134
 18577.0 0.336993
 18578.0 0.336852
 18579.0 0.336711
 18580.0 0.33657
 18581.0 0.336429
 18582.0 0.336288
 18583.0 0.336147
 18584.0 0.336006
 18585.0 0.335865
 18586.0 0.335724
 18587.0 0.335583
 18588.0 0.335442
 18589.0 0.335301
 18590.0 0.33516
 18591.0 0.335019
 18592.0 0.334878
 18593.0 0.334737
 18594.0 0.334596
 18595.0 0.334455
 18596.0 0.334314
 18597.0 0.334173
 18598.0 0.334032
 18599.0 0.333891
 18600.0 0.33375
 18601.0 0.333609
 18602.0 0.333468
 18603.0 0.333327
 18604.0 0.333186
 18605.0 0.333045
 18606.0 0.332904
 18607.0 0.332763
 18608.0 0.332622
 18609.0 0.332481
 18610.0 0.33234
 18611.0 0.332199
 18612.0 0.332058
 18613.0 0.331917
 18614.0 0.331776
 18615.0 0.331635
 18616.0 0.331494
 18617.0 0.331353
 18618.0 0.331212
 18619.0 0.331071
 18620.0 0.33093
 18621.0 0.330789
 18622.0 0.330648
 18623.0 0.330507
 18624.0 0.330366
 18625.0 0.330225
 18626.0 0.330084
 18627.0 0.329943
 18628.0 0.329802
 18629.0 0.329661
 18630.0 0.32952
 18631.0 0.329379
 18632.0 0.329238
 18633.0 0.329097
 18634.0 0.328956
 18635.0 0.328815
 18636.0 0.328674
 18637.0 0.328533
 18638.0 0.328392
 18639.0 0.328251
 18640.0 0.32811
 18641.0 0.327969
 18642.0 0.327828
 18643.0 0.327687
 18644.0 0.327546
 18645.0 0.327405
 18646.0 0.327264
 18647.0 0.327123
 18648.0 0.326982
 18649.0 0.326841
 18650.0 0.3267
 18651.0 0.326631
 18652.0 0.326562
 18653.0 0.326493
 18654.0 0.326424
 18655.0 0.326355
 18656.0 0.326286
 18657.0 0.326217
 18658.0 0.326148
 18659.0 0.326079
 18660.0 0.32601
 18661.0 0.325941
 18662.0 0.325872
 18663.0 0.325803
 18664.0 0.325734
 18665.0 0.325665
 18666.0 0.325596
 18667.0 0.325527
 18668.0 0.325458
 18669.0 0.325389
 18670.0 0.32532
 18671.0 0.325251
 18672.0 0.325182
 18673.0 0.325113
 18674.0 0.325044
 18675.0 0.324975
 18676.0 0.324906
 18677.0 0.324837
 18678.0 0.324768
 18679.0 0.324699
 18680.0 0.32463
 18681.0 0.324561
 18682.0 0.324492
 18683.0 0.324423
 18684.0 0.324354
 18685.0 0.324285
 18686.0 0.324216
 18687.0 0.324147
 18688.0 0.324078
 18689.0 0.324009
 18690.0 0.32394
 18691.0 0.323871
 18692.0 0.323802
 18693.0 0.323733
 18694.0 0.323664
 18695.0 0.323595
 18696.0 0.323526
 18697.0 0.323457
 18698.0 0.323388
 18699.0 0.323319
 18700.0 0.32325
 18701.0 0.323181
 18702.0 0.323112
 18703.0 0.323043
 18704.0 0.322974
 18705.0 0.322905
 18706.0 0.322836
 18707.0 0.322767
 18708.0 0.322698
 18709.0 0.322629
 18710.0 0.32256
 18711.0 0.322491
 18712.0 0.322422
 18713.0 0.322353
 18714.0 0.322284
 18715.0 0.322215
 18716.0 0.322146
 18717.0 0.322077
 18718.0 0.322008
 18719.0 0.321939
 18720.0 0.32187
 18721.0 0.321801
 18722.0 0.321732
 18723.0 0.321663
 18724.0 0.321594
 18725.0 0.321525
 18726.0 0.321456
 18727.0 0.321387
 18728.0 0.321318
 18729.0 0.321249
 18730.0 0.32118
 18731.0 0.321111
 18732.0 0.321042
 18733.0 0.320973
 18734.0 0.320904
 18735.0 0.320835
 18736.0 0.320766
 18737.0 0.320697
 18738.0 0.320628
 18739.0 0.320559
 18740.0 0.32049
 18741.0 0.320421
 18742.0 0.320352
 18743.0 0.320283
 18744.0 0.320214
 18745.0 0.320145
 18746.0 0.320076
 18747.0 0.320007
 18748.0 0.319938
 18749.0 0.319869
 18750.0 0.3198
 18751.0 0.319787
 18752.0 0.319774
 18753.0 0.319761
 18754.0 0.319748
 18755.0 0.319735
 18756.0 0.319722
 18757.0 0.319709
 18758.0 0.319696
 18759.0 0.319683
 18760.0 0.31967
 18761.0 0.319657
 18762.0 0.319644
 18763.0 0.319631
 18764.0 0.319618
 18765.0 0.319605
 18766.0 0.319592
 18767.0 0.319579
 18768.0 0.319566
 18769.0 0.319553
 18770.0 0.31954
 18771.0 0.319527
 18772.0 0.319514
 18773.0 0.319501
 18774.0 0.319488
 18775.0 0.319475
 18776.0 0.319462
 18777.0 0.319449
 18778.0 0.319436
 18779.0 0.319423
 18780.0 0.31941
 18781.0 0.319397
 18782.0 0.319384
 18783.0 0.319371
 18784.0 0.319358
 18785.0 0.319345
 18786.0 0.319332
 18787.0 0.319319
 18788.0 0.319306
 18789.0 0.319293
 18790.0 0.31928
 18791.0 0.319267
 18792.0 0.319254
 18793.0 0.319241
 18794.0 0.319228
 18795.0 0.319215
 18796.0 0.319202
 18797.0 0.319189
 18798.0 0.319176
 18799.0 0.319163
 18800.0 0.31915
 18801.0 0.319137
 18802.0 0.319124
 18803.0 0.319111
 18804.0 0.319098
 18805.0 0.319085
 18806.0 0.319072
 18807.0 0.319059
 18808.0 0.319046
 18809.0 0.319033
 18810.0 0.31902
 18811.0 0.319007
 18812.0 0.318994
 18813.0 0.318981
 18814.0 0.318968
 18815.0 0.318955
 18816.0 0.318942
 18817.0 0.318929
 18818.0 0.318916
 18819.0 0.318903
 18820.0 0.31889
 18821.0 0.318877
 18822.0 0.318864
 18823.0 0.318851
 18824.0 0.318838
 18825.0 0.318825
 18826.0 0.318812
 18827.0 0.318799
 18828.0 0.318786
 18829.0 0.318773
 18830.0 0.31876
 18831.0 0.318747
 18832.0 0.318734
 18833.0 0.318721
 18834.0 0.318708
 18835.0 0.318695
 18836.0 0.318682
 18837.0 0.318669
 18838.0 0.318656
 18839.0 0.318643
 18840.0 0.31863
 18841.0 0.318617
 18842.0 0.318604
 18843.0 0.318591
 18844.0 0.318578
 18845.0 0.318565
 18846.0 0.318552
 18847.0 0.318539
 18848.0 0.318526
 18849.0 0.318513
 18850.0 0.3185
 18851.0 0.318419
 18852.0 0.318338
 18853.0 0.318257
 18854.0 0.318176
 18855.0 0.318095
 18856.0 0.318014
 18857.0 0.317933
 18858.0 0.317852
 18859.0 0.317771
 18860.0 0.31769
 18861.0 0.317609
 18862.0 0.317528
 18863.0 0.317447
 18864.0 0.317366
 18865.0 0.317285
 18866.0 0.317204
 18867.0 0.317123
 18868.0 0.317042
 18869.0 0.316961
 18870.0 0.31688
 18871.0 0.316799
 18872.0 0.316718
 18873.0 0.316637
 18874.0 0.316556
 18875.0 0.316475
 18876.0 0.316394
 18877.0 0.316313
 18878.0 0.316232
 18879.0 0.316151
 18880.0 0.31607
 18881.0 0.315989
 18882.0 0.315908
 18883.0 0.315827
 18884.0 0.315746
 18885.0 0.315665
 18886.0 0.315584
 18887.0 0.315503
 18888.0 0.315422
 18889.0 0.315341
 18890.0 0.31526
 18891.0 0.315179
 18892.0 0.315098
 18893.0 0.315017
 18894.0 0.314936
 18895.0 0.314855
 18896.0 0.314774
 18897.0 0.314693
 18898.0 0.314612
 18899.0 0.314531
 18900.0 0.31445
 18901.0 0.314369
 18902.0 0.314288
 18903.0 0.314207
 18904.0 0.314126
 18905.0 0.314045
 18906.0 0.313964
 18907.0 0.313883
 18908.0 0.313802
 18909.0 0.313721
 18910.0 0.31364
 18911.0 0.313559
 18912.0 0.313478
 18913.0 0.313397
 18914.0 0.313316
 18915.0 0.313235
 18916.0 0.313154
 18917.0 0.313073
 18918.0 0.312992
 18919.0 0.312911
 18920.0 0.31283
 18921.0 0.312749
 18922.0 0.312668
 18923.0 0.312587
 18924.0 0.312506
 18925.0 0.312425
 18926.0 0.312344
 18927.0 0.312263
 18928.0 0.312182
 18929.0 0.312101
 18930.0 0.31202
 18931.0 0.311939
 18932.0 0.311858
 18933.0 0.311777
 18934.0 0.311696
 18935.0 0.311615
 18936.0 0.311534
 18937.0 0.311453
 18938.0 0.311372
 18939.0 0.311291
 18940.0 0.31121
 18941.0 0.311129
 18942.0 0.311048
 18943.0 0.310967
 18944.0 0.310886
 18945.0 0.310805
 18946.0 0.310724
 18947.0 0.310643
 18948.0 0.310562
 18949.0 0.310481
 18950.0 0.3104
 18951.0 0.310495
 18952.0 0.31059
 18953.0 0.310685
 18954.0 0.31078
 18955.0 0.310875
 18956.0 0.31097
 18957.0 0.311065
 18958.0 0.31116
 18959.0 0.311255
 18960.0 0.31135
 18961.0 0.311445
 18962.0 0.31154
 18963.0 0.311635
 18964.0 0.31173
 18965.0 0.311825
 18966.0 0.31192
 18967.0 0.312015
 18968.0 0.31211
 18969.0 0.312205
 18970.0 0.3123
 18971.0 0.312395
 18972.0 0.31249
 18973.0 0.312585
 18974.0 0.31268
 18975.0 0.312775
 18976.0 0.31287
 18977.0 0.312965
 18978.0 0.31306
 18979.0 0.313155
 18980.0 0.31325
 18981.0 0.313345
 18982.0 0.31344
 18983.0 0.313535
 18984.0 0.31363
 18985.0 0.313725
 18986.0 0.31382
 18987.0 0.313915
 18988.0 0.31401
 18989.0 0.314105
 18990.0 0.3142
 18991.0 0.314295
 18992.0 0.31439
 18993.0 0.314485
 18994.0 0.31458
 18995.0 0.314675
 18996.0 0.31477
 18997.0 0.314865
 18998.0 0.31496
 18999.0 0.315055
 19000.0 0.31515
 19001.0 0.315245
 19002.0 0.31534
 19003.0 0.315435
 19004.0 0.31553
 19005.0 0.315625
 19006.0 0.31572
 19007.0 0.315815
 19008.0 0.31591
 19009.0 0.316005
 19010.0 0.3161
 19011.0 0.316195
 19012.0 0.31629
 19013.0 0.316385
 19014.0 0.31648
 19015.0 0.316575
 19016.0 0.31667
 19017.0 0.316765
 19018.0 0.31686
 19019.0 0.316955
 19020.0 0.31705
 19021.0 0.317145
 19022.0 0.31724
 19023.0 0.317335
 19024.0 0.31743
 19025.0 0.317525
 19026.0 0.31762
 19027.0 0.317715
 19028.0 0.31781
 19029.0 0.317905
 19030.0 0.318
 19031.0 0.318095
 19032.0 0.31819
 19033.0 0.318285
 19034.0 0.31838
 19035.0 0.318475
 19036.0 0.31857
 19037.0 0.318665
 19038.0 0.31876
 19039.0 0.318855
 19040.0 0.31895
 19041.0 0.319045
 19042.0 0.31914
 19043.0 0.319235
 19044.0 0.31933
 19045.0 0.319425
 19046.0 0.31952
 19047.0 0.319615
 19048.0 0.31971
 19049.0 0.319805
 19050.0 0.3199
 19051.0 0.319815
 19052.0 0.31973
 19053.0 0.319645
 19054.0 0.31956
 19055.0 0.319475
 19056.0 0.31939
 19057.0 0.319305
 19058.0 0.31922
 19059.0 0.319135
 19060.0 0.31905
 19061.0 0.318965
 19062.0 0.31888
 19063.0 0.318795
 19064.0 0.31871
 19065.0 0.318625
 19066.0 0.31854
 19067.0 0.318455
 19068.0 0.31837
 19069.0 0.318285
 19070.0 0.3182
 19071.0 0.318115
 19072.0 0.31803
 19073.0 0.317945
 19074.0 0.31786
 19075.0 0.317775
 19076.0 0.31769
 19077.0 0.317605
 19078.0 0.31752
 19079.0 0.317435
 19080.0 0.31735
 19081.0 0.317265
 19082.0 0.31718
 19083.0 0.317095
 19084.0 0.31701
 19085.0 0.316925
 19086.0 0.31684
 19087.0 0.316755
 19088.0 0.31667
 19089.0 0.316585
 19090.0 0.3165
 19091.0 0.316415
 19092.0 0.31633
 19093.0 0.316245
 19094.0 0.31616
 19095.0 0.316075
 19096.0 0.31599
 19097.0 0.315905
 19098.0 0.31582
 19099.0 0.315735
 19100.0 0.31565
 19101.0 0.315565
 19102.0 0.31548
 19103.0 0.315395
 19104.0 0.31531
 19105.0 0.315225
 19106.0 0.31514
 19107.0 0.315055
 19108.0 0.31497
 19109.0 0.314885
 19110.0 0.3148
 19111.0 0.314715
 19112.0 0.31463
 19113.0 0.314545
 19114.0 0.31446
 19115.0 0.314375
 19116.0 0.31429
 19117.0 0.314205
 19118.0 0.31412
 19119.0 0.314035
 19120.0 0.31395
 19121.0 0.313865
 19122.0 0.31378
 19123.0 0.313695
 19124.0 0.31361
 19125.0 0.313525
 19126.0 0.31344
 19127.0 0.313355
 19128.0 0.31327
 19129.0 0.313185
 19130.0 0.3131
 19131.0 0.313015
 19132.0 0.31293
 19133.0 0.312845
 19134.0 0.31276
 19135.0 0.312675
 19136.0 0.31259
 19137.0 0.312505
 19138.0 0.31242
 19139.0 0.312335
 19140.0 0.31225
 19141.0 0.312165
 19142.0 0.31208
 19143.0 0.311995
 19144.0 0.31191
 19145.0 0.311825
 19146.0 0.31174
 19147.0 0.311655
 19148.0 0.31157
 19149.0 0.311485
 19150.0 0.3114
 19151.0 0.311405
 19152.0 0.31141
 19153.0 0.311415
 19154.0 0.31142
 19155.0 0.311425
 19156.0 0.31143
 19157.0 0.311435
 19158.0 0.31144
 19159.0 0.311445
 19160.0 0.31145
 19161.0 0.311455
 19162.0 0.31146
 19163.0 0.311465
 19164.0 0.31147
 19165.0 0.311475
 19166.0 0.31148
 19167.0 0.311485
 19168.0 0.31149
 19169.0 0.311495
 19170.0 0.3115
 19171.0 0.311505
 19172.0 0.31151
 19173.0 0.311515
 19174.0 0.31152
 19175.0 0.311525
 19176.0 0.31153
 19177.0 0.311535
 19178.0 0.31154
 19179.0 0.311545
 19180.0 0.31155
 19181.0 0.311555
 19182.0 0.31156
 19183.0 0.311565
 19184.0 0.31157
 19185.0 0.311575
 19186.0 0.31158
 19187.0 0.311585
 19188.0 0.31159
 19189.0 0.311595
 19190.0 0.3116
 19191.0 0.311605
 19192.0 0.31161
 19193.0 0.311615
 19194.0 0.31162
 19195.0 0.311625
 19196.0 0.31163
 19197.0 0.311635
 19198.0 0.31164
 19199.0 0.311645
 19200.0 0.31165
 19201.0 0.311655
 19202.0 0.31166
 19203.0 0.311665
 19204.0 0.31167
 19205.0 0.311675
 19206.0 0.31168
 19207.0 0.311685
 19208.0 0.31169
 19209.0 0.311695
 19210.0 0.3117
 19211.0 0.311705
 19212.0 0.31171
 19213.0 0.311715
 19214.0 0.31172
 19215.0 0.311725
 19216.0 0.31173
 19217.0 0.311735
 19218.0 0.31174
 19219.0 0.311745
 19220.0 0.31175
 19221.0 0.311755
 19222.0 0.31176
 19223.0 0.311765
 19224.0 0.31177
 19225.0 0.311775
 19226.0 0.31178
 19227.0 0.311785
 19228.0 0.31179
 19229.0 0.311795
 19230.0 0.3118
 19231.0 0.311805
 19232.0 0.31181
 19233.0 0.311815
 19234.0 0.31182
 19235.0 0.311825
 19236.0 0.31183
 19237.0 0.311835
 19238.0 0.31184
 19239.0 0.311845
 19240.0 0.31185
 19241.0 0.311855
 19242.0 0.31186
 19243.0 0.311865
 19244.0 0.31187
 19245.0 0.311875
 19246.0 0.31188
 19247.0 0.311885
 19248.0 0.31189
 19249.0 0.311895
 19250.0 0.3119
 19251.0 0.311846
 19252.0 0.311792
 19253.0 0.311738
 19254.0 0.311684
 19255.0 0.31163
 19256.0 0.311576
 19257.0 0.311522
 19258.0 0.311468
 19259.0 0.311414
 19260.0 0.31136
 19261.0 0.311306
 19262.0 0.311252
 19263.0 0.311198
 19264.0 0.311144
 19265.0 0.31109
 19266.0 0.311036
 19267.0 0.310982
 19268.0 0.310928
 19269.0 0.310874
 19270.0 0.31082
 19271.0 0.310766
 19272.0 0.310712
 19273.0 0.310658
 19274.0 0.310604
 19275.0 0.31055
 19276.0 0.310496
 19277.0 0.310442
 19278.0 0.310388
 19279.0 0.310334
 19280.0 0.31028
 19281.0 0.310226
 19282.0 0.310172
 19283.0 0.310118
 19284.0 0.310064
 19285.0 0.31001
 19286.0 0.309956
 19287.0 0.309902
 19288.0 0.309848
 19289.0 0.309794
 19290.0 0.30974
 19291.0 0.309686
 19292.0 0.309632
 19293.0 0.309578
 19294.0 0.309524
 19295.0 0.30947
 19296.0 0.309416
 19297.0 0.309362
 19298.0 0.309308
 19299.0 0.309254
 19300.0 0.3092
 19301.0 0.309146
 19302.0 0.309092
 19303.0 0.309038
 19304.0 0.308984
 19305.0 0.30893
 19306.0 0.308876
 19307.0 0.308822
 19308.0 0.308768
 19309.0 0.308714
 19310.0 0.30866
 19311.0 0.308606
 19312.0 0.308552
 19313.0 0.308498
 19314.0 0.308444
 19315.0 0.30839
 19316.0 0.308336
 19317.0 0.308282
 19318.0 0.308228
 19319.0 0.308174
 19320.0 0.30812
 19321.0 0.308066
 19322.0 0.308012
 19323.0 0.307958
 19324.0 0.307904
 19325.0 0.30785
 19326.0 0.307796
 19327.0 0.307742
 19328.0 0.307688
 19329.0 0.307634
 19330.0 0.30758
 19331.0 0.307526
 19332.0 0.307472
 19333.0 0.307418
 19334.0 0.307364
 19335.0 0.30731
 19336.0 0.307256
 19337.0 0.307202
 19338.0 0.307148
 19339.0 0.307094
 19340.0 0.30704
 19341.0 0.306986
 19342.0 0.306932
 19343.0 0.306878
 19344.0 0.306824
 19345.0 0.30677
 19346.0 0.306716
 19347.0 0.306662
 19348.0 0.306608
 19349.0 0.306554
 19350.0 0.3065
 19351.0 0.306391
 19352.0 0.306282
 19353.0 0.306173
 19354.0 0.306064
 19355.0 0.305955
 19356.0 0.305846
 19357.0 0.305737
 19358.0 0.305628
 19359.0 0.305519
 19360.0 0.30541
 19361.0 0.305301
 19362.0 0.305192
 19363.0 0.305083
 19364.0 0.304974
 19365.0 0.304865
 19366.0 0.304756
 19367.0 0.304647
 19368.0 0.304538
 19369.0 0.304429
 19370.0 0.30432
 19371.0 0.304211
 19372.0 0.304102
 19373.0 0.303993
 19374.0 0.303884
 19375.0 0.303775
 19376.0 0.303666
 19377.0 0.303557
 19378.0 0.303448
 19379.0 0.303339
 19380.0 0.30323
 19381.0 0.303121
 19382.0 0.303012
 19383.0 0.302903
 19384.0 0.302794
 19385.0 0.302685
 19386.0 0.302576
 19387.0 0.302467
 19388.0 0.302358
 19389.0 0.302249
 19390.0 0.30214
 19391.0 0.302031
 19392.0 0.301922
 19393.0 0.301813
 19394.0 0.301704
 19395.0 0.301595
 19396.0 0.301486
 19397.0 0.301377
 19398.0 0.301268
 19399.0 0.301159
 19400.0 0.30105
 19401.0 0.300941
 19402.0 0.300832
 19403.0 0.300723
 19404.0 0.300614
 19405.0 0.300505
 19406.0 0.300396
 19407.0 0.300287
 19408.0 0.300178
 19409.0 0.300069
 19410.0 0.29996
 19411.0 0.299851
 19412.0 0.299742
 19413.0 0.299633
 19414.0 0.299524
 19415.0 0.299415
 19416.0 0.299306
 19417.0 0.299197
 19418.0 0.299088
 19419.0 0.298979
 19420.0 0.29887
 19421.0 0.298761
 19422.0 0.298652
 19423.0 0.298543
 19424.0 0.298434
 19425.0 0.298325
 19426.0 0.298216
 19427.0 0.298107
 19428.0 0.297998
 19429.0 0.297889
 19430.0 0.29778
 19431.0 0.297671
 19432.0 0.297562
 19433.0 0.297453
 19434.0 0.297344
 19435.0 0.297235
 19436.0 0.297126
 19437.0 0.297017
 19438.0 0.296908
 19439.0 0.296799
 19440.0 0.29669
 19441.0 0.296581
 19442.0 0.296472
 19443.0 0.296363
 19444.0 0.296254
 19445.0 0.296145
 19446.0 0.296036
 19447.0 0.295927
 19448.0 0.295818
 19449.0 0.295709
 19450.0 0.2956
 19451.0 0.295596
 19452.0 0.295592
 19453.0 0.295588
 19454.0 0.295584
 19455.0 0.29558
 19456.0 0.295576
 19457.0 0.295572
 19458.0 0.295568
 19459.0 0.295564
 19460.0 0.29556
 19461.0 0.295556
 19462.0 0.295552
 19463.0 0.295548
 19464.0 0.295544
 19465.0 0.29554
 19466.0 0.295536
 19467.0 0.295532
 19468.0 0.295528
 19469.0 0.295524
 19470.0 0.29552
 19471.0 0.295516
 19472.0 0.295512
 19473.0 0.295508
 19474.0 0.295504
 19475.0 0.2955
 19476.0 0.295496
 19477.0 0.295492
 19478.0 0.295488
 19479.0 0.295484
 19480.0 0.29548
 19481.0 0.295476
 19482.0 0.295472
 19483.0 0.295468
 19484.0 0.295464
 19485.0 0.29546
 19486.0 0.295456
 19487.0 0.295452
 19488.0 0.295448
 19489.0 0.295444
 19490.0 0.29544
 19491.0 0.295436
 19492.0 0.295432
 19493.0 0.295428
 19494.0 0.295424
 19495.0 0.29542
 19496.0 0.295416
 19497.0 0.295412
 19498.0 0.295408
 19499.0 0.295404
 19500.0 0.2954
 19501.0 0.295396
 19502.0 0.295392
 19503.0 0.295388
 19504.0 0.295384
 19505.0 0.29538
 19506.0 0.295376
 19507.0 0.295372
 19508.0 0.295368
 19509.0 0.295364
 19510.0 0.29536
 19511.0 0.295356
 19512.0 0.295352
 19513.0 0.295348
 19514.0 0.295344
 19515.0 0.29534
 19516.0 0.295336
 19517.0 0.295332
 19518.0 0.295328
 19519.0 0.295324
 19520.0 0.29532
 19521.0 0.295316
 19522.0 0.295312
 19523.0 0.295308
 19524.0 0.295304
 19525.0 0.2953
 19526.0 0.295296
 19527.0 0.295292
 19528.0 0.295288
 19529.0 0.295284
 19530.0 0.29528
 19531.0 0.295276
 19532.0 0.295272
 19533.0 0.295268
 19534.0 0.295264
 19535.0 0.29526
 19536.0 0.295256
 19537.0 0.295252
 19538.0 0.295248
 19539.0 0.295244
 19540.0 0.29524
 19541.0 0.295236
 19542.0 0.295232
 19543.0 0.295228
 19544.0 0.295224
 19545.0 0.29522
 19546.0 0.295216
 19547.0 0.295212
 19548.0 0.295208
 19549.0 0.295204
 19550.0 0.2952
 19551.0 0.295138
 19552.0 0.295076
 19553.0 0.295014
 19554.0 0.294952
 19555.0 0.29489
 19556.0 0.294828
 19557.0 0.294766
 19558.0 0.294704
 19559.0 0.294642
 19560.0 0.29458
 19561.0 0.294518
 19562.0 0.294456
 19563.0 0.294394
 19564.0 0.294332
 19565.0 0.29427
 19566.0 0.294208
 19567.0 0.294146
 19568.0 0.294084
 19569.0 0.294022
 19570.0 0.29396
 19571.0 0.293898
 19572.0 0.293836
 19573.0 0.293774
 19574.0 0.293712
 19575.0 0.29365
 19576.0 0.293588
 19577.0 0.293526
 19578.0 0.293464
 19579.0 0.293402
 19580.0 0.29334
 19581.0 0.293278
 19582.0 0.293216
 19583.0 0.293154
 19584.0 0.293092
 19585.0 0.29303
 19586.0 0.292968
 19587.0 0.292906
 19588.0 0.292844
 19589.0 0.292782
 19590.0 0.29272
 19591.0 0.292658
 19592.0 0.292596
 19593.0 0.292534
 19594.0 0.292472
 19595.0 0.29241
 19596.0 0.292348
 19597.0 0.292286
 19598.0 0.292224
 19599.0 0.292162
 19600.0 0.2921
 19601.0 0.292038
 19602.0 0.291976
 19603.0 0.291914
 19604.0 0.291852
 19605.0 0.29179
 19606.0 0.291728
 19607.0 0.291666
 19608.0 0.291604
 19609.0 0.291542
 19610.0 0.29148
 19611.0 0.291418
 19612.0 0.291356
 19613.0 0.291294
 19614.0 0.291232
 19615.0 0.29117
 19616.0 0.291108
 19617.0 0.291046
 19618.0 0.290984
 19619.0 0.290922
 19620.0 0.29086
 19621.0 0.290798
 19622.0 0.290736
 19623.0 0.290674
 19624.0 0.290612
 19625.0 0.29055
 19626.0 0.290488
 19627.0 0.290426
 19628.0 0.290364
 19629.0 0.290302
 19630.0 0.29024
 19631.0 0.290178
 19632.0 0.290116
 19633.0 0.290054
 19634.0 0.289992
 19635.0 0.28993
 19636.0 0.289868
 19637.0 0.289806
 19638.0 0.289744
 19639.0 0.289682
 19640.0 0.28962
 19641.0 0.289558
 19642.0 0.289496
 19643.0 0.289434
 19644.0 0.289372
 19645.0 0.28931
 19646.0 0.289248
 19647.0 0.289186
 19648.0 0.289124
 19649.0 0.289062
 19650.0 0.289
 19651.0 0.288898
 19652.0 0.288796
 19653.0 0.288694
 19654.0 0.288592
 19655.0 0.28849
 19656.0 0.288388
 19657.0 0.288286
 19658.0 0.288184
 19659.0 0.288082
 19660.0 0.28798
 19661.0 0.287878
 19662.0 0.287776
 19663.0 0.287674
 19664.0 0.287572
 19665.0 0.28747
 19666.0 0.287368
 19667.0 0.287266
 19668.0 0.287164
 19669.0 0.287062
 19670.0 0.28696
 19671.0 0.286858
 19672.0 0.286756
 19673.0 0.286654
 19674.0 0.286552
 19675.0 0.28645
 19676.0 0.286348
 19677.0 0.286246
