# lambda	flux
 17491.0 0.177092
 17492.0 0.177104
 17493.0 0.177116
 17494.0 0.177128
 17495.0 0.17714
 17496.0 0.177152
 17497.0 0.177164
 17498.0 0.177176
 17499.0 0.177188
 17500.0 0.1772
 17501.0 0.177212
 17502.0 0.177224
 17503.0 0.177236
 17504.0 0.177248
 17505.0 0.17726
 17506.0 0.177272
 17507.0 0.177284
 17508.0 0.177296
 17509.0 0.177308
 17510.0 0.17732
 17511.0 0.177332
 17512.0 0.177344
 17513.0 0.177356
 17514.0 0.177368
 17515.0 0.17738
 17516.0 0.177392
 17517.0 0.177404
 17518.0 0.177416
 17519.0 0.177428
 17520.0 0.17744
 17521.0 0.177452
 17522.0 0.177464
 17523.0 0.177476
 17524.0 0.177488
 17525.0 0.1775
 17526.0 0.177512
 17527.0 0.177524
 17528.0 0.177536
 17529.0 0.177548
 17530.0 0.17756
 17531.0 0.177572
 17532.0 0.177584
 17533.0 0.177596
 17534.0 0.177608
 17535.0 0.17762
 17536.0 0.177632
 17537.0 0.177644
 17538.0 0.177656
 17539.0 0.177668
 17540.0 0.17768
 17541.0 0.177692
 17542.0 0.177704
 17543.0 0.177716
 17544.0 0.177728
 17545.0 0.17774
 17546.0 0.177752
 17547.0 0.177764
 17548.0 0.177776
 17549.0 0.177788
 17550.0 0.1778
 17551.0 0.177727
 17552.0 0.177654
 17553.0 0.177581
 17554.0 0.177508
 17555.0 0.177435
 17556.0 0.177362
 17557.0 0.177289
 17558.0 0.177216
 17559.0 0.177143
 17560.0 0.17707
 17561.0 0.176997
 17562.0 0.176924
 17563.0 0.176851
 17564.0 0.176778
 17565.0 0.176705
 17566.0 0.176632
 17567.0 0.176559
 17568.0 0.176486
 17569.0 0.176413
 17570.0 0.17634
 17571.0 0.176267
 17572.0 0.176194
 17573.0 0.176121
 17574.0 0.176048
 17575.0 0.175975
 17576.0 0.175902
 17577.0 0.175829
 17578.0 0.175756
 17579.0 0.175683
 17580.0 0.17561
 17581.0 0.175537
 17582.0 0.175464
 17583.0 0.175391
 17584.0 0.175318
 17585.0 0.175245
 17586.0 0.175172
 17587.0 0.175099
 17588.0 0.175026
 17589.0 0.174953
 17590.0 0.17488
 17591.0 0.174807
 17592.0 0.174734
 17593.0 0.174661
 17594.0 0.174588
 17595.0 0.174515
 17596.0 0.174442
 17597.0 0.174369
 17598.0 0.174296
 17599.0 0.174223
 17600.0 0.17415
 17601.0 0.174077
 17602.0 0.174004
 17603.0 0.173931
 17604.0 0.173858
 17605.0 0.173785
 17606.0 0.173712
 17607.0 0.173639
 17608.0 0.173566
 17609.0 0.173493
 17610.0 0.17342
 17611.0 0.173347
 17612.0 0.173274
 17613.0 0.173201
 17614.0 0.173128
 17615.0 0.173055
 17616.0 0.172982
 17617.0 0.172909
 17618.0 0.172836
 17619.0 0.172763
 17620.0 0.17269
 17621.0 0.172617
 17622.0 0.172544
 17623.0 0.172471
 17624.0 0.172398
 17625.0 0.172325
 17626.0 0.172252
 17627.0 0.172179
 17628.0 0.172106
 17629.0 0.172033
 17630.0 0.17196
 17631.0 0.171887
 17632.0 0.171814
 17633.0 0.171741
 17634.0 0.171668
 17635.0 0.171595
 17636.0 0.171522
 17637.0 0.171449
 17638.0 0.171376
 17639.0 0.171303
 17640.0 0.17123
 17641.0 0.171157
 17642.0 0.171084
 17643.0 0.171011
 17644.0 0.170938
 17645.0 0.170865
 17646.0 0.170792
 17647.0 0.170719
 17648.0 0.170646
 17649.0 0.170573
 17650.0 0.1705
 17651.0 0.170433
 17652.0 0.170366
 17653.0 0.170299
 17654.0 0.170232
 17655.0 0.170165
 17656.0 0.170098
 17657.0 0.170031
 17658.0 0.169964
 17659.0 0.169897
 17660.0 0.16983
 17661.0 0.169763
 17662.0 0.169696
 17663.0 0.169629
 17664.0 0.169562
 17665.0 0.169495
 17666.0 0.169428
 17667.0 0.169361
 17668.0 0.169294
 17669.0 0.169227
 17670.0 0.16916
 17671.0 0.169093
 17672.0 0.169026
 17673.0 0.168959
 17674.0 0.168892
 17675.0 0.168825
 17676.0 0.168758
 17677.0 0.168691
 17678.0 0.168624
 17679.0 0.168557
 17680.0 0.16849
 17681.0 0.168423
 17682.0 0.168356
 17683.0 0.168289
 17684.0 0.168222
 17685.0 0.168155
 17686.0 0.168088
 17687.0 0.168021
 17688.0 0.167954
 17689.0 0.167887
 17690.0 0.16782
 17691.0 0.167753
 17692.0 0.167686
 17693.0 0.167619
 17694.0 0.167552
 17695.0 0.167485
 17696.0 0.167418
 17697.0 0.167351
 17698.0 0.167284
 17699.0 0.167217
 17700.0 0.16715
 17701.0 0.167083
 17702.0 0.167016
 17703.0 0.166949
 17704.0 0.166882
 17705.0 0.166815
 17706.0 0.166748
 17707.0 0.166681
 17708.0 0.166614
 17709.0 0.166547
 17710.0 0.16648
 17711.0 0.166413
 17712.0 0.166346
 17713.0 0.166279
 17714.0 0.166212
 17715.0 0.166145
 17716.0 0.166078
 17717.0 0.166011
 17718.0 0.165944
 17719.0 0.165877
 17720.0 0.16581
 17721.0 0.165743
 17722.0 0.165676
 17723.0 0.165609
 17724.0 0.165542
 17725.0 0.165475
 17726.0 0.165408
 17727.0 0.165341
 17728.0 0.165274
 17729.0 0.165207
 17730.0 0.16514
 17731.0 0.165073
 17732.0 0.165006
 17733.0 0.164939
 17734.0 0.164872
 17735.0 0.164805
 17736.0 0.164738
 17737.0 0.164671
 17738.0 0.164604
 17739.0 0.164537
 17740.0 0.16447
 17741.0 0.164403
 17742.0 0.164336
 17743.0 0.164269
 17744.0 0.164202
 17745.0 0.164135
 17746.0 0.164068
 17747.0 0.164001
 17748.0 0.163934
 17749.0 0.163867
 17750.0 0.1638
 17751.0 0.163854
 17752.0 0.163908
 17753.0 0.163962
 17754.0 0.164016
 17755.0 0.16407
 17756.0 0.164124
 17757.0 0.164178
 17758.0 0.164232
 17759.0 0.164286
 17760.0 0.16434
 17761.0 0.164394
 17762.0 0.164448
 17763.0 0.164502
 17764.0 0.164556
 17765.0 0.16461
 17766.0 0.164664
 17767.0 0.164718
 17768.0 0.164772
 17769.0 0.164826
 17770.0 0.16488
 17771.0 0.164934
 17772.0 0.164988
 17773.0 0.165042
 17774.0 0.165096
 17775.0 0.16515
 17776.0 0.165204
 17777.0 0.165258
 17778.0 0.165312
 17779.0 0.165366
 17780.0 0.16542
 17781.0 0.165474
 17782.0 0.165528
 17783.0 0.165582
 17784.0 0.165636
 17785.0 0.16569
 17786.0 0.165744
 17787.0 0.165798
 17788.0 0.165852
 17789.0 0.165906
 17790.0 0.16596
 17791.0 0.166014
 17792.0 0.166068
 17793.0 0.166122
 17794.0 0.166176
 17795.0 0.16623
 17796.0 0.166284
 17797.0 0.166338
 17798.0 0.166392
 17799.0 0.166446
 17800.0 0.1665
 17801.0 0.166554
 17802.0 0.166608
 17803.0 0.166662
 17804.0 0.166716
 17805.0 0.16677
 17806.0 0.166824
 17807.0 0.166878
 17808.0 0.166932
 17809.0 0.166986
 17810.0 0.16704
 17811.0 0.167094
 17812.0 0.167148
 17813.0 0.167202
 17814.0 0.167256
 17815.0 0.16731
 17816.0 0.167364
 17817.0 0.167418
 17818.0 0.167472
 17819.0 0.167526
 17820.0 0.16758
 17821.0 0.167634
 17822.0 0.167688
 17823.0 0.167742
 17824.0 0.167796
 17825.0 0.16785
 17826.0 0.167904
 17827.0 0.167958
 17828.0 0.168012
 17829.0 0.168066
 17830.0 0.16812
 17831.0 0.168174
 17832.0 0.168228
 17833.0 0.168282
 17834.0 0.168336
 17835.0 0.16839
 17836.0 0.168444
 17837.0 0.168498
 17838.0 0.168552
 17839.0 0.168606
 17840.0 0.16866
 17841.0 0.168714
 17842.0 0.168768
 17843.0 0.168822
 17844.0 0.168876
 17845.0 0.16893
 17846.0 0.168984
 17847.0 0.169038
 17848.0 0.169092
 17849.0 0.169146
 17850.0 0.1692
 17851.0 0.169012
 17852.0 0.168824
 17853.0 0.168636
 17854.0 0.168448
 17855.0 0.16826
 17856.0 0.168072
 17857.0 0.167884
 17858.0 0.167696
 17859.0 0.167508
 17860.0 0.16732
 17861.0 0.167132
 17862.0 0.166944
 17863.0 0.166756
 17864.0 0.166568
 17865.0 0.16638
 17866.0 0.166192
 17867.0 0.166004
 17868.0 0.165816
 17869.0 0.165628
 17870.0 0.16544
 17871.0 0.165252
 17872.0 0.165064
 17873.0 0.164876
 17874.0 0.164688
 17875.0 0.1645
 17876.0 0.164312
 17877.0 0.164124
 17878.0 0.163936
 17879.0 0.163748
 17880.0 0.16356
 17881.0 0.163372
 17882.0 0.163184
 17883.0 0.162996
 17884.0 0.162808
 17885.0 0.16262
 17886.0 0.162432
 17887.0 0.162244
 17888.0 0.162056
 17889.0 0.161868
 17890.0 0.16168
 17891.0 0.161492
 17892.0 0.161304
 17893.0 0.161116
 17894.0 0.160928
 17895.0 0.16074
 17896.0 0.160552
 17897.0 0.160364
 17898.0 0.160176
 17899.0 0.159988
 17900.0 0.1598
 17901.0 0.159612
 17902.0 0.159424
 17903.0 0.159236
 17904.0 0.159048
 17905.0 0.15886
 17906.0 0.158672
 17907.0 0.158484
 17908.0 0.158296
 17909.0 0.158108
 17910.0 0.15792
 17911.0 0.157732
 17912.0 0.157544
 17913.0 0.157356
 17914.0 0.157168
 17915.0 0.15698
 17916.0 0.156792
 17917.0 0.156604
 17918.0 0.156416
 17919.0 0.156228
 17920.0 0.15604
 17921.0 0.155852
 17922.0 0.155664
 17923.0 0.155476
 17924.0 0.155288
 17925.0 0.1551
 17926.0 0.154912
 17927.0 0.154724
 17928.0 0.154536
 17929.0 0.154348
 17930.0 0.15416
 17931.0 0.153972
 17932.0 0.153784
 17933.0 0.153596
 17934.0 0.153408
 17935.0 0.15322
 17936.0 0.153032
 17937.0 0.152844
 17938.0 0.152656
 17939.0 0.152468
 17940.0 0.15228
 17941.0 0.152092
 17942.0 0.151904
 17943.0 0.151716
 17944.0 0.151528
 17945.0 0.15134
 17946.0 0.151152
 17947.0 0.150964
 17948.0 0.150776
 17949.0 0.150588
 17950.0 0.1504
 17951.0 0.150413
 17952.0 0.150426
 17953.0 0.150439
 17954.0 0.150452
 17955.0 0.150465
 17956.0 0.150478
 17957.0 0.150491
 17958.0 0.150504
 17959.0 0.150517
 17960.0 0.15053
 17961.0 0.150543
 17962.0 0.150556
 17963.0 0.150569
 17964.0 0.150582
 17965.0 0.150595
 17966.0 0.150608
 17967.0 0.150621
 17968.0 0.150634
 17969.0 0.150647
 17970.0 0.15066
 17971.0 0.150673
 17972.0 0.150686
 17973.0 0.150699
 17974.0 0.150712
 17975.0 0.150725
 17976.0 0.150738
 17977.0 0.150751
 17978.0 0.150764
 17979.0 0.150777
 17980.0 0.15079
 17981.0 0.150803
 17982.0 0.150816
 17983.0 0.150829
 17984.0 0.150842
 17985.0 0.150855
 17986.0 0.150868
 17987.0 0.150881
 17988.0 0.150894
 17989.0 0.150907
 17990.0 0.15092
 17991.0 0.150933
 17992.0 0.150946
 17993.0 0.150959
 17994.0 0.150972
 17995.0 0.150985
 17996.0 0.150998
 17997.0 0.151011
 17998.0 0.151024
 17999.0 0.151037
 18000.0 0.15105
 18001.0 0.151063
 18002.0 0.151076
 18003.0 0.151089
 18004.0 0.151102
 18005.0 0.151115
 18006.0 0.151128
 18007.0 0.151141
 18008.0 0.151154
 18009.0 0.151167
 18010.0 0.15118
 18011.0 0.151193
 18012.0 0.151206
 18013.0 0.151219
 18014.0 0.151232
 18015.0 0.151245
 18016.0 0.151258
 18017.0 0.151271
 18018.0 0.151284
 18019.0 0.151297
 18020.0 0.15131
 18021.0 0.151323
 18022.0 0.151336
 18023.0 0.151349
 18024.0 0.151362
 18025.0 0.151375
 18026.0 0.151388
 18027.0 0.151401
 18028.0 0.151414
 18029.0 0.151427
 18030.0 0.15144
 18031.0 0.151453
 18032.0 0.151466
 18033.0 0.151479
 18034.0 0.151492
 18035.0 0.151505
 18036.0 0.151518
 18037.0 0.151531
 18038.0 0.151544
 18039.0 0.151557
 18040.0 0.15157
 18041.0 0.151583
 18042.0 0.151596
 18043.0 0.151609
 18044.0 0.151622
 18045.0 0.151635
 18046.0 0.151648
 18047.0 0.151661
 18048.0 0.151674
 18049.0 0.151687
 18050.0 0.1517
 18051.0 0.151701
 18052.0 0.151702
 18053.0 0.151703
 18054.0 0.151704
 18055.0 0.151705
 18056.0 0.151706
 18057.0 0.151707
 18058.0 0.151708
 18059.0 0.151709
 18060.0 0.15171
 18061.0 0.151711
 18062.0 0.151712
 18063.0 0.151713
 18064.0 0.151714
 18065.0 0.151715
 18066.0 0.151716
 18067.0 0.151717
 18068.0 0.151718
 18069.0 0.151719
 18070.0 0.15172
 18071.0 0.151721
 18072.0 0.151722
 18073.0 0.151723
 18074.0 0.151724
 18075.0 0.151725
 18076.0 0.151726
 18077.0 0.151727
 18078.0 0.151728
 18079.0 0.151729
 18080.0 0.15173
 18081.0 0.151731
 18082.0 0.151732
 18083.0 0.151733
 18084.0 0.151734
 18085.0 0.151735
 18086.0 0.151736
 18087.0 0.151737
 18088.0 0.151738
 18089.0 0.151739
 18090.0 0.15174
 18091.0 0.151741
 18092.0 0.151742
 18093.0 0.151743
 18094.0 0.151744
 18095.0 0.151745
 18096.0 0.151746
 18097.0 0.151747
 18098.0 0.151748
 18099.0 0.151749
 18100.0 0.15175
 18101.0 0.151751
 18102.0 0.151752
 18103.0 0.151753
 18104.0 0.151754
 18105.0 0.151755
 18106.0 0.151756
 18107.0 0.151757
 18108.0 0.151758
 18109.0 0.151759
 18110.0 0.15176
 18111.0 0.151761
 18112.0 0.151762
 18113.0 0.151763
 18114.0 0.151764
 18115.0 0.151765
 18116.0 0.151766
 18117.0 0.151767
 18118.0 0.151768
 18119.0 0.151769
 18120.0 0.15177
 18121.0 0.151771
 18122.0 0.151772
 18123.0 0.151773
 18124.0 0.151774
 18125.0 0.151775
 18126.0 0.151776
 18127.0 0.151777
 18128.0 0.151778
 18129.0 0.151779
 18130.0 0.15178
 18131.0 0.151781
 18132.0 0.151782
 18133.0 0.151783
 18134.0 0.151784
 18135.0 0.151785
 18136.0 0.151786
 18137.0 0.151787
 18138.0 0.151788
 18139.0 0.151789
 18140.0 0.15179
 18141.0 0.151791
 18142.0 0.151792
 18143.0 0.151793
 18144.0 0.151794
 18145.0 0.151795
 18146.0 0.151796
 18147.0 0.151797
 18148.0 0.151798
 18149.0 0.151799
 18150.0 0.1518
 18151.0 0.151703
 18152.0 0.151606
 18153.0 0.151509
 18154.0 0.151412
 18155.0 0.151315
 18156.0 0.151218
 18157.0 0.151121
 18158.0 0.151024
 18159.0 0.150927
 18160.0 0.15083
 18161.0 0.150733
 18162.0 0.150636
 18163.0 0.150539
 18164.0 0.150442
 18165.0 0.150345
 18166.0 0.150248
 18167.0 0.150151
 18168.0 0.150054
 18169.0 0.149957
 18170.0 0.14986
 18171.0 0.149763
 18172.0 0.149666
 18173.0 0.149569
 18174.0 0.149472
 18175.0 0.149375
 18176.0 0.149278
 18177.0 0.149181
 18178.0 0.149084
 18179.0 0.148987
 18180.0 0.14889
 18181.0 0.148793
 18182.0 0.148696
 18183.0 0.148599
 18184.0 0.148502
 18185.0 0.148405
 18186.0 0.148308
 18187.0 0.148211
 18188.0 0.148114
 18189.0 0.148017
 18190.0 0.14792
 18191.0 0.147823
 18192.0 0.147726
 18193.0 0.147629
 18194.0 0.147532
 18195.0 0.147435
 18196.0 0.147338
 18197.0 0.147241
 18198.0 0.147144
 18199.0 0.147047
 18200.0 0.14695
 18201.0 0.146853
 18202.0 0.146756
 18203.0 0.146659
 18204.0 0.146562
 18205.0 0.146465
 18206.0 0.146368
 18207.0 0.146271
 18208.0 0.146174
 18209.0 0.146077
 18210.0 0.14598
 18211.0 0.145883
 18212.0 0.145786
 18213.0 0.145689
 18214.0 0.145592
 18215.0 0.145495
 18216.0 0.145398
 18217.0 0.145301
 18218.0 0.145204
 18219.0 0.145107
 18220.0 0.14501
 18221.0 0.144913
 18222.0 0.144816
 18223.0 0.144719
 18224.0 0.144622
 18225.0 0.144525
 18226.0 0.144428
 18227.0 0.144331
 18228.0 0.144234
 18229.0 0.144137
 18230.0 0.14404
 18231.0 0.143943
 18232.0 0.143846
 18233.0 0.143749
 18234.0 0.143652
 18235.0 0.143555
 18236.0 0.143458
 18237.0 0.143361
 18238.0 0.143264
 18239.0 0.143167
 18240.0 0.14307
 18241.0 0.142973
 18242.0 0.142876
 18243.0 0.142779
 18244.0 0.142682
 18245.0 0.142585
 18246.0 0.142488
 18247.0 0.142391
 18248.0 0.142294
 18249.0 0.142197
 18250.0 0.1421
 18251.0 0.142057
 18252.0 0.142014
 18253.0 0.141971
 18254.0 0.141928
 18255.0 0.141885
 18256.0 0.141842
 18257.0 0.141799
 18258.0 0.141756
 18259.0 0.141713
 18260.0 0.14167
 18261.0 0.141627
 18262.0 0.141584
 18263.0 0.141541
 18264.0 0.141498
 18265.0 0.141455
 18266.0 0.141412
 18267.0 0.141369
 18268.0 0.141326
 18269.0 0.141283
 18270.0 0.14124
 18271.0 0.141197
 18272.0 0.141154
 18273.0 0.141111
 18274.0 0.141068
 18275.0 0.141025
 18276.0 0.140982
 18277.0 0.140939
 18278.0 0.140896
 18279.0 0.140853
 18280.0 0.14081
 18281.0 0.140767
 18282.0 0.140724
 18283.0 0.140681
 18284.0 0.140638
 18285.0 0.140595
 18286.0 0.140552
 18287.0 0.140509
 18288.0 0.140466
 18289.0 0.140423
 18290.0 0.14038
 18291.0 0.140337
 18292.0 0.140294
 18293.0 0.140251
 18294.0 0.140208
 18295.0 0.140165
 18296.0 0.140122
 18297.0 0.140079
 18298.0 0.140036
 18299.0 0.139993
 18300.0 0.13995
 18301.0 0.139907
 18302.0 0.139864
 18303.0 0.139821
 18304.0 0.139778
 18305.0 0.139735
 18306.0 0.139692
 18307.0 0.139649
 18308.0 0.139606
 18309.0 0.139563
 18310.0 0.13952
 18311.0 0.139477
 18312.0 0.139434
 18313.0 0.139391
 18314.0 0.139348
 18315.0 0.139305
 18316.0 0.139262
 18317.0 0.139219
 18318.0 0.139176
 18319.0 0.139133
 18320.0 0.13909
 18321.0 0.139047
 18322.0 0.139004
 18323.0 0.138961
 18324.0 0.138918
 18325.0 0.138875
 18326.0 0.138832
 18327.0 0.138789
 18328.0 0.138746
 18329.0 0.138703
 18330.0 0.13866
 18331.0 0.138617
 18332.0 0.138574
 18333.0 0.138531
 18334.0 0.138488
 18335.0 0.138445
 18336.0 0.138402
 18337.0 0.138359
 18338.0 0.138316
 18339.0 0.138273
 18340.0 0.13823
 18341.0 0.138187
 18342.0 0.138144
 18343.0 0.138101
 18344.0 0.138058
 18345.0 0.138015
 18346.0 0.137972
 18347.0 0.137929
 18348.0 0.137886
 18349.0 0.137843
 18350.0 0.1378
 18351.0 0.137869
 18352.0 0.137938
 18353.0 0.138007
 18354.0 0.138076
 18355.0 0.138145
 18356.0 0.138214
 18357.0 0.138283
 18358.0 0.138352
 18359.0 0.138421
 18360.0 0.13849
 18361.0 0.138559
 18362.0 0.138628
 18363.0 0.138697
 18364.0 0.138766
 18365.0 0.138835
 18366.0 0.138904
 18367.0 0.138973
 18368.0 0.139042
 18369.0 0.139111
 18370.0 0.13918
 18371.0 0.139249
 18372.0 0.139318
 18373.0 0.139387
 18374.0 0.139456
 18375.0 0.139525
 18376.0 0.139594
 18377.0 0.139663
 18378.0 0.139732
 18379.0 0.139801
 18380.0 0.13987
 18381.0 0.139939
 18382.0 0.140008
 18383.0 0.140077
 18384.0 0.140146
 18385.0 0.140215
 18386.0 0.140284
 18387.0 0.140353
 18388.0 0.140422
 18389.0 0.140491
 18390.0 0.14056
 18391.0 0.140629
 18392.0 0.140698
 18393.0 0.140767
 18394.0 0.140836
 18395.0 0.140905
 18396.0 0.140974
 18397.0 0.141043
 18398.0 0.141112
 18399.0 0.141181
 18400.0 0.14125
 18401.0 0.141319
 18402.0 0.141388
 18403.0 0.141457
 18404.0 0.141526
 18405.0 0.141595
 18406.0 0.141664
 18407.0 0.141733
 18408.0 0.141802
 18409.0 0.141871
 18410.0 0.14194
 18411.0 0.142009
 18412.0 0.142078
 18413.0 0.142147
 18414.0 0.142216
 18415.0 0.142285
 18416.0 0.142354
 18417.0 0.142423
 18418.0 0.142492
 18419.0 0.142561
 18420.0 0.14263
 18421.0 0.142699
 18422.0 0.142768
 18423.0 0.142837
 18424.0 0.142906
 18425.0 0.142975
 18426.0 0.143044
 18427.0 0.143113
 18428.0 0.143182
 18429.0 0.143251
 18430.0 0.14332
 18431.0 0.143389
 18432.0 0.143458
 18433.0 0.143527
 18434.0 0.143596
 18435.0 0.143665
 18436.0 0.143734
 18437.0 0.143803
 18438.0 0.143872
 18439.0 0.143941
 18440.0 0.14401
 18441.0 0.144079
 18442.0 0.144148
 18443.0 0.144217
 18444.0 0.144286
 18445.0 0.144355
 18446.0 0.144424
 18447.0 0.144493
 18448.0 0.144562
 18449.0 0.144631
 18450.0 0.1447
 18451.0 0.14468
 18452.0 0.14466
 18453.0 0.14464
 18454.0 0.14462
 18455.0 0.1446
 18456.0 0.14458
 18457.0 0.14456
 18458.0 0.14454
 18459.0 0.14452
 18460.0 0.1445
 18461.0 0.14448
 18462.0 0.14446
 18463.0 0.14444
 18464.0 0.14442
 18465.0 0.1444
 18466.0 0.14438
 18467.0 0.14436
 18468.0 0.14434
 18469.0 0.14432
 18470.0 0.1443
 18471.0 0.14428
 18472.0 0.14426
 18473.0 0.14424
 18474.0 0.14422
 18475.0 0.1442
 18476.0 0.14418
 18477.0 0.14416
 18478.0 0.14414
 18479.0 0.14412
 18480.0 0.1441
 18481.0 0.14408
 18482.0 0.14406
 18483.0 0.14404
 18484.0 0.14402
 18485.0 0.144
 18486.0 0.14398
 18487.0 0.14396
 18488.0 0.14394
 18489.0 0.14392
 18490.0 0.1439
 18491.0 0.14388
 18492.0 0.14386
 18493.0 0.14384
 18494.0 0.14382
 18495.0 0.1438
 18496.0 0.14378
 18497.0 0.14376
 18498.0 0.14374
 18499.0 0.14372
 18500.0 0.1437
 18501.0 0.14368
 18502.0 0.14366
 18503.0 0.14364
 18504.0 0.14362
 18505.0 0.1436
 18506.0 0.14358
 18507.0 0.14356
 18508.0 0.14354
 18509.0 0.14352
 18510.0 0.1435
 18511.0 0.14348
 18512.0 0.14346
 18513.0 0.14344
 18514.0 0.14342
 18515.0 0.1434
 18516.0 0.14338
 18517.0 0.14336
 18518.0 0.14334
 18519.0 0.14332
 18520.0 0.1433
 18521.0 0.14328
 18522.0 0.14326
 18523.0 0.14324
 18524.0 0.14322
 18525.0 0.1432
 18526.0 0.14318
 18527.0 0.14316
 18528.0 0.14314
 18529.0 0.14312
 18530.0 0.1431
 18531.0 0.14308
 18532.0 0.14306
 18533.0 0.14304
 18534.0 0.14302
 18535.0 0.143
 18536.0 0.14298
 18537.0 0.14296
 18538.0 0.14294
 18539.0 0.14292
 18540.0 0.1429
 18541.0 0.14288
 18542.0 0.14286
 18543.0 0.14284
 18544.0 0.14282
 18545.0 0.1428
 18546.0 0.14278
 18547.0 0.14276
 18548.0 0.14274
 18549.0 0.14272
 18550.0 0.1427
 18551.0 0.142619
 18552.0 0.142538
 18553.0 0.142457
 18554.0 0.142376
 18555.0 0.142295
 18556.0 0.142214
 18557.0 0.142133
 18558.0 0.142052
 18559.0 0.141971
 18560.0 0.14189
 18561.0 0.141809
 18562.0 0.141728
 18563.0 0.141647
 18564.0 0.141566
 18565.0 0.141485
 18566.0 0.141404
 18567.0 0.141323
 18568.0 0.141242
 18569.0 0.141161
 18570.0 0.14108
 18571.0 0.140999
 18572.0 0.140918
 18573.0 0.140837
 18574.0 0.140756
 18575.0 0.140675
 18576.0 0.140594
 18577.0 0.140513
 18578.0 0.140432
 18579.0 0.140351
 18580.0 0.14027
 18581.0 0.140189
 18582.0 0.140108
 18583.0 0.140027
 18584.0 0.139946
 18585.0 0.139865
 18586.0 0.139784
 18587.0 0.139703
 18588.0 0.139622
 18589.0 0.139541
 18590.0 0.13946
 18591.0 0.139379
 18592.0 0.139298
 18593.0 0.139217
 18594.0 0.139136
 18595.0 0.139055
 18596.0 0.138974
 18597.0 0.138893
 18598.0 0.138812
 18599.0 0.138731
 18600.0 0.13865
 18601.0 0.138569
 18602.0 0.138488
 18603.0 0.138407
 18604.0 0.138326
 18605.0 0.138245
 18606.0 0.138164
 18607.0 0.138083
 18608.0 0.138002
 18609.0 0.137921
 18610.0 0.13784
 18611.0 0.137759
 18612.0 0.137678
 18613.0 0.137597
 18614.0 0.137516
 18615.0 0.137435
 18616.0 0.137354
 18617.0 0.137273
 18618.0 0.137192
 18619.0 0.137111
 18620.0 0.13703
 18621.0 0.136949
 18622.0 0.136868
 18623.0 0.136787
 18624.0 0.136706
 18625.0 0.136625
 18626.0 0.136544
 18627.0 0.136463
 18628.0 0.136382
 18629.0 0.136301
 18630.0 0.13622
 18631.0 0.136139
 18632.0 0.136058
 18633.0 0.135977
 18634.0 0.135896
 18635.0 0.135815
 18636.0 0.135734
 18637.0 0.135653
 18638.0 0.135572
 18639.0 0.135491
 18640.0 0.13541
 18641.0 0.135329
 18642.0 0.135248
 18643.0 0.135167
 18644.0 0.135086
 18645.0 0.135005
 18646.0 0.134924
 18647.0 0.134843
 18648.0 0.134762
 18649.0 0.134681
 18650.0 0.1346
 18651.0 0.134551
 18652.0 0.134502
 18653.0 0.134453
 18654.0 0.134404
 18655.0 0.134355
 18656.0 0.134306
 18657.0 0.134257
 18658.0 0.134208
 18659.0 0.134159
 18660.0 0.13411
 18661.0 0.134061
 18662.0 0.134012
 18663.0 0.133963
 18664.0 0.133914
 18665.0 0.133865
 18666.0 0.133816
 18667.0 0.133767
 18668.0 0.133718
 18669.0 0.133669
 18670.0 0.13362
 18671.0 0.133571
 18672.0 0.133522
 18673.0 0.133473
 18674.0 0.133424
 18675.0 0.133375
 18676.0 0.133326
 18677.0 0.133277
 18678.0 0.133228
 18679.0 0.133179
 18680.0 0.13313
 18681.0 0.133081
 18682.0 0.133032
 18683.0 0.132983
 18684.0 0.132934
 18685.0 0.132885
 18686.0 0.132836
 18687.0 0.132787
 18688.0 0.132738
 18689.0 0.132689
 18690.0 0.13264
 18691.0 0.132591
 18692.0 0.132542
 18693.0 0.132493
 18694.0 0.132444
 18695.0 0.132395
 18696.0 0.132346
 18697.0 0.132297
 18698.0 0.132248
 18699.0 0.132199
 18700.0 0.13215
 18701.0 0.132101
 18702.0 0.132052
 18703.0 0.132003
 18704.0 0.131954
 18705.0 0.131905
 18706.0 0.131856
 18707.0 0.131807
 18708.0 0.131758
 18709.0 0.131709
 18710.0 0.13166
 18711.0 0.131611
 18712.0 0.131562
 18713.0 0.131513
 18714.0 0.131464
 18715.0 0.131415
 18716.0 0.131366
 18717.0 0.131317
 18718.0 0.131268
 18719.0 0.131219
 18720.0 0.13117
 18721.0 0.131121
 18722.0 0.131072
 18723.0 0.131023
 18724.0 0.130974
 18725.0 0.130925
 18726.0 0.130876
 18727.0 0.130827
 18728.0 0.130778
 18729.0 0.130729
 18730.0 0.13068
 18731.0 0.130631
 18732.0 0.130582
 18733.0 0.130533
 18734.0 0.130484
 18735.0 0.130435
 18736.0 0.130386
 18737.0 0.130337
 18738.0 0.130288
 18739.0 0.130239
 18740.0 0.13019
 18741.0 0.130141
 18742.0 0.130092
 18743.0 0.130043
 18744.0 0.129994
 18745.0 0.129945
 18746.0 0.129896
 18747.0 0.129847
 18748.0 0.129798
 18749.0 0.129749
 18750.0 0.1297
 18751.0 0.129706
 18752.0 0.129712
 18753.0 0.129718
 18754.0 0.129724
 18755.0 0.12973
 18756.0 0.129736
 18757.0 0.129742
 18758.0 0.129748
 18759.0 0.129754
 18760.0 0.12976
 18761.0 0.129766
 18762.0 0.129772
