# lambda	flux
 17093.0 0.115599
 17094.0 0.115592
 17095.0 0.115585
 17096.0 0.115578
 17097.0 0.115571
 17098.0 0.115564
 17099.0 0.115557
 17100.0 0.11555
 17101.0 0.115543
 17102.0 0.115536
 17103.0 0.115529
 17104.0 0.115522
 17105.0 0.115515
 17106.0 0.115508
 17107.0 0.115501
 17108.0 0.115494
 17109.0 0.115487
 17110.0 0.11548
 17111.0 0.115473
 17112.0 0.115466
 17113.0 0.115459
 17114.0 0.115452
 17115.0 0.115445
 17116.0 0.115438
 17117.0 0.115431
 17118.0 0.115424
 17119.0 0.115417
 17120.0 0.11541
 17121.0 0.115403
 17122.0 0.115396
 17123.0 0.115389
 17124.0 0.115382
 17125.0 0.115375
 17126.0 0.115368
 17127.0 0.115361
 17128.0 0.115354
 17129.0 0.115347
 17130.0 0.11534
 17131.0 0.115333
 17132.0 0.115326
 17133.0 0.115319
 17134.0 0.115312
 17135.0 0.115305
 17136.0 0.115298
 17137.0 0.115291
 17138.0 0.115284
 17139.0 0.115277
 17140.0 0.11527
 17141.0 0.115263
 17142.0 0.115256
 17143.0 0.115249
 17144.0 0.115242
 17145.0 0.115235
 17146.0 0.115228
 17147.0 0.115221
 17148.0 0.115214
 17149.0 0.115207
 17150.0 0.1152
 17151.0 0.11517
 17152.0 0.11514
 17153.0 0.11511
 17154.0 0.11508
 17155.0 0.11505
 17156.0 0.11502
 17157.0 0.11499
 17158.0 0.11496
 17159.0 0.11493
 17160.0 0.1149
 17161.0 0.11487
 17162.0 0.11484
 17163.0 0.11481
 17164.0 0.11478
 17165.0 0.11475
 17166.0 0.11472
 17167.0 0.11469
 17168.0 0.11466
 17169.0 0.11463
 17170.0 0.1146
 17171.0 0.11457
 17172.0 0.11454
 17173.0 0.11451
 17174.0 0.11448
 17175.0 0.11445
 17176.0 0.11442
 17177.0 0.11439
 17178.0 0.11436
 17179.0 0.11433
 17180.0 0.1143
 17181.0 0.11427
 17182.0 0.11424
 17183.0 0.11421
 17184.0 0.11418
 17185.0 0.11415
 17186.0 0.11412
 17187.0 0.11409
 17188.0 0.11406
 17189.0 0.11403
 17190.0 0.114
 17191.0 0.11397
 17192.0 0.11394
 17193.0 0.11391
 17194.0 0.11388
 17195.0 0.11385
 17196.0 0.11382
 17197.0 0.11379
 17198.0 0.11376
 17199.0 0.11373
 17200.0 0.1137
 17201.0 0.11367
 17202.0 0.11364
 17203.0 0.11361
 17204.0 0.11358
 17205.0 0.11355
 17206.0 0.11352
 17207.0 0.11349
 17208.0 0.11346
 17209.0 0.11343
 17210.0 0.1134
 17211.0 0.11337
 17212.0 0.11334
 17213.0 0.11331
 17214.0 0.11328
 17215.0 0.11325
 17216.0 0.11322
 17217.0 0.11319
 17218.0 0.11316
 17219.0 0.11313
 17220.0 0.1131
 17221.0 0.11307
 17222.0 0.11304
 17223.0 0.11301
 17224.0 0.11298
 17225.0 0.11295
 17226.0 0.11292
 17227.0 0.11289
 17228.0 0.11286
 17229.0 0.11283
 17230.0 0.1128
 17231.0 0.11277
 17232.0 0.11274
 17233.0 0.11271
 17234.0 0.11268
 17235.0 0.11265
 17236.0 0.11262
 17237.0 0.11259
 17238.0 0.11256
 17239.0 0.11253
 17240.0 0.1125
 17241.0 0.11247
 17242.0 0.11244
 17243.0 0.11241
 17244.0 0.11238
 17245.0 0.11235
 17246.0 0.11232
 17247.0 0.11229
 17248.0 0.11226
 17249.0 0.11223
 17250.0 0.1122
 17251.0 0.112161
 17252.0 0.112122
 17253.0 0.112083
 17254.0 0.112044
 17255.0 0.112005
 17256.0 0.111966
 17257.0 0.111927
 17258.0 0.111888
 17259.0 0.111849
 17260.0 0.11181
 17261.0 0.111771
 17262.0 0.111732
 17263.0 0.111693
 17264.0 0.111654
 17265.0 0.111615
 17266.0 0.111576
 17267.0 0.111537
 17268.0 0.111498
 17269.0 0.111459
 17270.0 0.11142
 17271.0 0.111381
 17272.0 0.111342
 17273.0 0.111303
 17274.0 0.111264
 17275.0 0.111225
 17276.0 0.111186
 17277.0 0.111147
 17278.0 0.111108
 17279.0 0.111069
 17280.0 0.11103
 17281.0 0.110991
 17282.0 0.110952
 17283.0 0.110913
 17284.0 0.110874
 17285.0 0.110835
 17286.0 0.110796
 17287.0 0.110757
 17288.0 0.110718
 17289.0 0.110679
 17290.0 0.11064
 17291.0 0.110601
 17292.0 0.110562
 17293.0 0.110523
 17294.0 0.110484
 17295.0 0.110445
 17296.0 0.110406
 17297.0 0.110367
 17298.0 0.110328
 17299.0 0.110289
 17300.0 0.11025
 17301.0 0.110211
 17302.0 0.110172
 17303.0 0.110133
 17304.0 0.110094
 17305.0 0.110055
 17306.0 0.110016
 17307.0 0.109977
 17308.0 0.109938
 17309.0 0.109899
 17310.0 0.10986
 17311.0 0.109821
 17312.0 0.109782
 17313.0 0.109743
 17314.0 0.109704
 17315.0 0.109665
 17316.0 0.109626
 17317.0 0.109587
 17318.0 0.109548
 17319.0 0.109509
 17320.0 0.10947
 17321.0 0.109431
 17322.0 0.109392
 17323.0 0.109353
 17324.0 0.109314
 17325.0 0.109275
 17326.0 0.109236
 17327.0 0.109197
 17328.0 0.109158
 17329.0 0.109119
 17330.0 0.10908
 17331.0 0.109041
 17332.0 0.109002
 17333.0 0.108963
 17334.0 0.108924
 17335.0 0.108885
 17336.0 0.108846
 17337.0 0.108807
 17338.0 0.108768
 17339.0 0.108729
 17340.0 0.10869
 17341.0 0.108651
 17342.0 0.108612
 17343.0 0.108573
 17344.0 0.108534
 17345.0 0.108495
 17346.0 0.108456
 17347.0 0.108417
 17348.0 0.108378
 17349.0 0.108339
 17350.0 0.1083
 17351.0 0.1083
 17352.0 0.1083
 17353.0 0.1083
 17354.0 0.1083
 17355.0 0.1083
 17356.0 0.1083
 17357.0 0.1083
 17358.0 0.1083
 17359.0 0.1083
 17360.0 0.1083
 17361.0 0.1083
 17362.0 0.1083
 17363.0 0.1083
 17364.0 0.1083
 17365.0 0.1083
 17366.0 0.1083
 17367.0 0.1083
 17368.0 0.1083
 17369.0 0.1083
 17370.0 0.1083
 17371.0 0.1083
 17372.0 0.1083
 17373.0 0.1083
 17374.0 0.1083
 17375.0 0.1083
 17376.0 0.1083
 17377.0 0.1083
 17378.0 0.1083
 17379.0 0.1083
 17380.0 0.1083
 17381.0 0.1083
 17382.0 0.1083
 17383.0 0.1083
 17384.0 0.1083
 17385.0 0.1083
 17386.0 0.1083
 17387.0 0.1083
 17388.0 0.1083
 17389.0 0.1083
 17390.0 0.1083
 17391.0 0.1083
 17392.0 0.1083
 17393.0 0.1083
 17394.0 0.1083
 17395.0 0.1083
 17396.0 0.1083
 17397.0 0.1083
 17398.0 0.1083
 17399.0 0.1083
 17400.0 0.1083
 17401.0 0.1083
 17402.0 0.1083
 17403.0 0.1083
 17404.0 0.1083
 17405.0 0.1083
 17406.0 0.1083
 17407.0 0.1083
 17408.0 0.1083
 17409.0 0.1083
 17410.0 0.1083
 17411.0 0.1083
 17412.0 0.1083
 17413.0 0.1083
 17414.0 0.1083
 17415.0 0.1083
 17416.0 0.1083
 17417.0 0.1083
 17418.0 0.1083
 17419.0 0.1083
 17420.0 0.1083
 17421.0 0.1083
 17422.0 0.1083
 17423.0 0.1083
 17424.0 0.1083
 17425.0 0.1083
 17426.0 0.1083
 17427.0 0.1083
 17428.0 0.1083
 17429.0 0.1083
 17430.0 0.1083
 17431.0 0.1083
 17432.0 0.1083
 17433.0 0.1083
 17434.0 0.1083
 17435.0 0.1083
 17436.0 0.1083
 17437.0 0.1083
 17438.0 0.1083
 17439.0 0.1083
 17440.0 0.1083
 17441.0 0.1083
 17442.0 0.1083
 17443.0 0.1083
 17444.0 0.1083
 17445.0 0.1083
 17446.0 0.1083
 17447.0 0.1083
 17448.0 0.1083
 17449.0 0.1083
 17450.0 0.1083
 17451.0 0.108278
 17452.0 0.108256
 17453.0 0.108234
 17454.0 0.108212
 17455.0 0.10819
 17456.0 0.108168
 17457.0 0.108146
 17458.0 0.108124
 17459.0 0.108102
 17460.0 0.10808
 17461.0 0.108058
 17462.0 0.108036
 17463.0 0.108014
 17464.0 0.107992
 17465.0 0.10797
 17466.0 0.107948
 17467.0 0.107926
 17468.0 0.107904
 17469.0 0.107882
 17470.0 0.10786
 17471.0 0.107838
 17472.0 0.107816
 17473.0 0.107794
 17474.0 0.107772
 17475.0 0.10775
 17476.0 0.107728
 17477.0 0.107706
 17478.0 0.107684
 17479.0 0.107662
 17480.0 0.10764
 17481.0 0.107618
 17482.0 0.107596
 17483.0 0.107574
 17484.0 0.107552
 17485.0 0.10753
 17486.0 0.107508
 17487.0 0.107486
 17488.0 0.107464
 17489.0 0.107442
 17490.0 0.10742
 17491.0 0.107398
 17492.0 0.107376
 17493.0 0.107354
 17494.0 0.107332
 17495.0 0.10731
 17496.0 0.107288
 17497.0 0.107266
 17498.0 0.107244
 17499.0 0.107222
 17500.0 0.1072
 17501.0 0.107178
 17502.0 0.107156
 17503.0 0.107134
 17504.0 0.107112
 17505.0 0.10709
 17506.0 0.107068
 17507.0 0.107046
 17508.0 0.107024
 17509.0 0.107002
 17510.0 0.10698
 17511.0 0.106958
 17512.0 0.106936
 17513.0 0.106914
 17514.0 0.106892
 17515.0 0.10687
 17516.0 0.106848
 17517.0 0.106826
 17518.0 0.106804
 17519.0 0.106782
 17520.0 0.10676
 17521.0 0.106738
 17522.0 0.106716
 17523.0 0.106694
 17524.0 0.106672
 17525.0 0.10665
 17526.0 0.106628
 17527.0 0.106606
 17528.0 0.106584
 17529.0 0.106562
 17530.0 0.10654
 17531.0 0.106518
 17532.0 0.106496
 17533.0 0.106474
 17534.0 0.106452
 17535.0 0.10643
 17536.0 0.106408
 17537.0 0.106386
 17538.0 0.106364
 17539.0 0.106342
 17540.0 0.10632
 17541.0 0.106298
 17542.0 0.106276
 17543.0 0.106254
 17544.0 0.106232
 17545.0 0.10621
 17546.0 0.106188
 17547.0 0.106166
 17548.0 0.106144
 17549.0 0.106122
 17550.0 0.1061
 17551.0 0.106086
 17552.0 0.106072
 17553.0 0.106058
 17554.0 0.106044
 17555.0 0.10603
 17556.0 0.106016
 17557.0 0.106002
 17558.0 0.105988
 17559.0 0.105974
 17560.0 0.10596
 17561.0 0.105946
 17562.0 0.105932
 17563.0 0.105918
 17564.0 0.105904
 17565.0 0.10589
 17566.0 0.105876
 17567.0 0.105862
 17568.0 0.105848
 17569.0 0.105834
 17570.0 0.10582
 17571.0 0.105806
 17572.0 0.105792
 17573.0 0.105778
 17574.0 0.105764
 17575.0 0.10575
 17576.0 0.105736
 17577.0 0.105722
 17578.0 0.105708
 17579.0 0.105694
 17580.0 0.10568
 17581.0 0.105666
 17582.0 0.105652
 17583.0 0.105638
 17584.0 0.105624
 17585.0 0.10561
 17586.0 0.105596
 17587.0 0.105582
 17588.0 0.105568
 17589.0 0.105554
 17590.0 0.10554
 17591.0 0.105526
 17592.0 0.105512
 17593.0 0.105498
 17594.0 0.105484
 17595.0 0.10547
 17596.0 0.105456
 17597.0 0.105442
 17598.0 0.105428
 17599.0 0.105414
 17600.0 0.1054
 17601.0 0.105386
 17602.0 0.105372
 17603.0 0.105358
 17604.0 0.105344
 17605.0 0.10533
 17606.0 0.105316
 17607.0 0.105302
 17608.0 0.105288
 17609.0 0.105274
 17610.0 0.10526
 17611.0 0.105246
 17612.0 0.105232
 17613.0 0.105218
 17614.0 0.105204
 17615.0 0.10519
 17616.0 0.105176
 17617.0 0.105162
 17618.0 0.105148
 17619.0 0.105134
 17620.0 0.10512
 17621.0 0.105106
 17622.0 0.105092
 17623.0 0.105078
 17624.0 0.105064
 17625.0 0.10505
 17626.0 0.105036
 17627.0 0.105022
 17628.0 0.105008
 17629.0 0.104994
 17630.0 0.10498
 17631.0 0.104966
 17632.0 0.104952
 17633.0 0.104938
 17634.0 0.104924
 17635.0 0.10491
 17636.0 0.104896
 17637.0 0.104882
 17638.0 0.104868
 17639.0 0.104854
 17640.0 0.10484
 17641.0 0.104826
 17642.0 0.104812
 17643.0 0.104798
 17644.0 0.104784
 17645.0 0.10477
 17646.0 0.104756
 17647.0 0.104742
 17648.0 0.104728
 17649.0 0.104714
 17650.0 0.1047
 17651.0 0.104676
 17652.0 0.104652
 17653.0 0.104628
 17654.0 0.104604
 17655.0 0.10458
 17656.0 0.104556
 17657.0 0.104532
 17658.0 0.104508
 17659.0 0.104484
 17660.0 0.10446
 17661.0 0.104436
 17662.0 0.104412
 17663.0 0.104388
 17664.0 0.104364
 17665.0 0.10434
 17666.0 0.104316
 17667.0 0.104292
 17668.0 0.104268
 17669.0 0.104244
 17670.0 0.10422
 17671.0 0.104196
 17672.0 0.104172
 17673.0 0.104148
 17674.0 0.104124
 17675.0 0.1041
 17676.0 0.104076
 17677.0 0.104052
 17678.0 0.104028
 17679.0 0.104004
 17680.0 0.10398
 17681.0 0.103956
 17682.0 0.103932
 17683.0 0.103908
 17684.0 0.103884
 17685.0 0.10386
 17686.0 0.103836
 17687.0 0.103812
 17688.0 0.103788
 17689.0 0.103764
 17690.0 0.10374
 17691.0 0.103716
 17692.0 0.103692
 17693.0 0.103668
 17694.0 0.103644
 17695.0 0.10362
 17696.0 0.103596
 17697.0 0.103572
 17698.0 0.103548
 17699.0 0.103524
 17700.0 0.1035
 17701.0 0.103476
 17702.0 0.103452
 17703.0 0.103428
 17704.0 0.103404
 17705.0 0.10338
 17706.0 0.103356
 17707.0 0.103332
 17708.0 0.103308
 17709.0 0.103284
 17710.0 0.10326
 17711.0 0.103236
 17712.0 0.103212
 17713.0 0.103188
 17714.0 0.103164
 17715.0 0.10314
 17716.0 0.103116
 17717.0 0.103092
 17718.0 0.103068
 17719.0 0.103044
 17720.0 0.10302
 17721.0 0.102996
 17722.0 0.102972
 17723.0 0.102948
 17724.0 0.102924
 17725.0 0.1029
 17726.0 0.102876
 17727.0 0.102852
 17728.0 0.102828
 17729.0 0.102804
 17730.0 0.10278
 17731.0 0.102756
 17732.0 0.102732
 17733.0 0.102708
 17734.0 0.102684
 17735.0 0.10266
 17736.0 0.102636
 17737.0 0.102612
 17738.0 0.102588
 17739.0 0.102564
 17740.0 0.10254
 17741.0 0.102516
 17742.0 0.102492
 17743.0 0.102468
 17744.0 0.102444
 17745.0 0.10242
 17746.0 0.102396
 17747.0 0.102372
 17748.0 0.102348
 17749.0 0.102324
 17750.0 0.1023
 17751.0 0.102288
 17752.0 0.102276
 17753.0 0.102264
 17754.0 0.102252
 17755.0 0.10224
 17756.0 0.102228
 17757.0 0.102216
 17758.0 0.102204
 17759.0 0.102192
 17760.0 0.10218
 17761.0 0.102168
 17762.0 0.102156
 17763.0 0.102144
 17764.0 0.102132
 17765.0 0.10212
 17766.0 0.102108
 17767.0 0.102096
 17768.0 0.102084
 17769.0 0.102072
 17770.0 0.10206
 17771.0 0.102048
 17772.0 0.102036
 17773.0 0.102024
 17774.0 0.102012
 17775.0 0.102
 17776.0 0.101988
 17777.0 0.101976
 17778.0 0.101964
 17779.0 0.101952
 17780.0 0.10194
 17781.0 0.101928
 17782.0 0.101916
 17783.0 0.101904
 17784.0 0.101892
 17785.0 0.10188
 17786.0 0.101868
 17787.0 0.101856
 17788.0 0.101844
 17789.0 0.101832
 17790.0 0.10182
 17791.0 0.101808
 17792.0 0.101796
 17793.0 0.101784
 17794.0 0.101772
 17795.0 0.10176
 17796.0 0.101748
 17797.0 0.101736
 17798.0 0.101724
 17799.0 0.101712
 17800.0 0.1017
 17801.0 0.101688
 17802.0 0.101676
 17803.0 0.101664
 17804.0 0.101652
 17805.0 0.10164
 17806.0 0.101628
 17807.0 0.101616
 17808.0 0.101604
 17809.0 0.101592
 17810.0 0.10158
 17811.0 0.101568
 17812.0 0.101556
 17813.0 0.101544
 17814.0 0.101532
 17815.0 0.10152
 17816.0 0.101508
 17817.0 0.101496
 17818.0 0.101484
 17819.0 0.101472
 17820.0 0.10146
 17821.0 0.101448
 17822.0 0.101436
 17823.0 0.101424
 17824.0 0.101412
 17825.0 0.1014
 17826.0 0.101388
 17827.0 0.101376
 17828.0 0.101364
 17829.0 0.101352
 17830.0 0.10134
 17831.0 0.101328
 17832.0 0.101316
 17833.0 0.101304
 17834.0 0.101292
 17835.0 0.10128
 17836.0 0.101268
 17837.0 0.101256
 17838.0 0.101244
 17839.0 0.101232
 17840.0 0.10122
 17841.0 0.101208
 17842.0 0.101196
 17843.0 0.101184
 17844.0 0.101172
 17845.0 0.10116
 17846.0 0.101148
 17847.0 0.101136
 17848.0 0.101124
 17849.0 0.101112
 17850.0 0.1011
 17851.0 0.1010814
 17852.0 0.1010628
 17853.0 0.1010442
 17854.0 0.1010256
 17855.0 0.101007
 17856.0 0.1009884
 17857.0 0.1009698
 17858.0 0.1009512
 17859.0 0.1009326
 17860.0 0.100914
 17861.0 0.1008954
 17862.0 0.1008768
 17863.0 0.1008582
 17864.0 0.1008396
 17865.0 0.100821
 17866.0 0.1008024
 17867.0 0.1007838
 17868.0 0.1007652
 17869.0 0.1007466
 17870.0 0.100728
 17871.0 0.1007094
 17872.0 0.1006908
 17873.0 0.1006722
 17874.0 0.1006536
 17875.0 0.100635
 17876.0 0.1006164
 17877.0 0.1005978
 17878.0 0.1005792
 17879.0 0.1005606
 17880.0 0.100542
 17881.0 0.1005234
 17882.0 0.1005048
 17883.0 0.1004862
 17884.0 0.1004676
 17885.0 0.100449
 17886.0 0.1004304
 17887.0 0.1004118
 17888.0 0.1003932
 17889.0 0.1003746
 17890.0 0.100356
 17891.0 0.1003374
 17892.0 0.1003188
 17893.0 0.1003002
 17894.0 0.1002816
 17895.0 0.100263
 17896.0 0.1002444
 17897.0 0.1002258
 17898.0 0.1002072
 17899.0 0.1001886
 17900.0 0.10017
 17901.0 0.1001514
 17902.0 0.1001328
 17903.0 0.1001142
 17904.0 0.1000956
 17905.0 0.100077
 17906.0 0.1000584
 17907.0 0.1000398
 17908.0 0.1000212
 17909.0 0.1000026
 17910.0 0.099984
 17911.0 0.0999654
 17912.0 0.0999468
 17913.0 0.0999282
 17914.0 0.0999096
 17915.0 0.099891
 17916.0 0.0998724
 17917.0 0.0998538
 17918.0 0.0998352
 17919.0 0.0998166
 17920.0 0.099798
 17921.0 0.0997794
 17922.0 0.0997608
 17923.0 0.0997422
 17924.0 0.0997236
 17925.0 0.099705
 17926.0 0.0996864
 17927.0 0.0996678
 17928.0 0.0996492
 17929.0 0.0996306
 17930.0 0.099612
 17931.0 0.0995934
 17932.0 0.0995748
 17933.0 0.0995562
 17934.0 0.0995376
 17935.0 0.099519
 17936.0 0.0995004
 17937.0 0.0994818
 17938.0 0.0994632
 17939.0 0.0994446
 17940.0 0.099426
 17941.0 0.0994074
 17942.0 0.0993888
 17943.0 0.0993702
 17944.0 0.0993516
 17945.0 0.099333
 17946.0 0.0993144
 17947.0 0.0992958
 17948.0 0.0992772
 17949.0 0.0992586
 17950.0 0.09924
 17951.0 0.0992155
 17952.0 0.099191
 17953.0 0.0991665
 17954.0 0.099142
 17955.0 0.0991175
 17956.0 0.099093
 17957.0 0.0990685
 17958.0 0.099044
 17959.0 0.0990195
 17960.0 0.098995
 17961.0 0.0989705
 17962.0 0.098946
 17963.0 0.0989215
 17964.0 0.098897
 17965.0 0.0988725
 17966.0 0.098848
 17967.0 0.0988235
 17968.0 0.098799
 17969.0 0.0987745
 17970.0 0.09875
 17971.0 0.0987255
 17972.0 0.098701
 17973.0 0.0986765
 17974.0 0.098652
 17975.0 0.0986275
 17976.0 0.098603
 17977.0 0.0985785
 17978.0 0.098554
 17979.0 0.0985295
 17980.0 0.098505
 17981.0 0.0984805
 17982.0 0.098456
 17983.0 0.0984315
 17984.0 0.098407
 17985.0 0.0983825
 17986.0 0.098358
 17987.0 0.0983335
 17988.0 0.098309
 17989.0 0.0982845
 17990.0 0.09826
 17991.0 0.0982355
 17992.0 0.098211
 17993.0 0.0981865
 17994.0 0.098162
 17995.0 0.0981375
 17996.0 0.098113
 17997.0 0.0980885
 17998.0 0.098064
 17999.0 0.0980395
 18000.0 0.098015
 18001.0 0.0979905
 18002.0 0.097966
 18003.0 0.0979415
 18004.0 0.097917
 18005.0 0.0978925
 18006.0 0.097868
 18007.0 0.0978435
 18008.0 0.097819
 18009.0 0.0977945
 18010.0 0.09777
 18011.0 0.0977455
 18012.0 0.097721
 18013.0 0.0976965
 18014.0 0.097672
 18015.0 0.0976475
 18016.0 0.097623
 18017.0 0.0975985
 18018.0 0.097574
 18019.0 0.0975495
 18020.0 0.097525
 18021.0 0.0975005
 18022.0 0.097476
 18023.0 0.0974515
 18024.0 0.097427
 18025.0 0.0974025
 18026.0 0.097378
 18027.0 0.0973535
 18028.0 0.097329
 18029.0 0.0973045
 18030.0 0.09728
 18031.0 0.0972555
 18032.0 0.097231
 18033.0 0.0972065
 18034.0 0.097182
 18035.0 0.0971575
 18036.0 0.097133
 18037.0 0.0971085
 18038.0 0.097084
 18039.0 0.0970595
 18040.0 0.097035
 18041.0 0.0970105
 18042.0 0.096986
 18043.0 0.0969615
 18044.0 0.096937
 18045.0 0.0969125
 18046.0 0.096888
 18047.0 0.0968635
 18048.0 0.096839
 18049.0 0.0968145
 18050.0 0.09679
 18051.0 0.0967696
 18052.0 0.0967492
 18053.0 0.0967288
 18054.0 0.0967084
 18055.0 0.096688
 18056.0 0.0966676
 18057.0 0.0966472
 18058.0 0.0966268
 18059.0 0.0966064
 18060.0 0.096586
 18061.0 0.0965656
 18062.0 0.0965452
 18063.0 0.0965248
 18064.0 0.0965044
 18065.0 0.096484
 18066.0 0.0964636
 18067.0 0.0964432
 18068.0 0.0964228
 18069.0 0.0964024
 18070.0 0.096382
 18071.0 0.0963616
 18072.0 0.0963412
 18073.0 0.0963208
 18074.0 0.0963004
 18075.0 0.09628
 18076.0 0.0962596
 18077.0 0.0962392
 18078.0 0.0962188
 18079.0 0.0961984
 18080.0 0.096178
 18081.0 0.0961576
 18082.0 0.0961372
 18083.0 0.0961168
 18084.0 0.0960964
 18085.0 0.096076
 18086.0 0.0960556
 18087.0 0.0960352
 18088.0 0.0960148
 18089.0 0.0959944
 18090.0 0.095974
 18091.0 0.0959536
 18092.0 0.0959332
 18093.0 0.0959128
 18094.0 0.0958924
 18095.0 0.095872
 18096.0 0.0958516
 18097.0 0.0958312
 18098.0 0.0958108
 18099.0 0.0957904
 18100.0 0.09577
 18101.0 0.0957496
 18102.0 0.0957292
 18103.0 0.0957088
 18104.0 0.0956884
 18105.0 0.095668
 18106.0 0.0956476
 18107.0 0.0956272
 18108.0 0.0956068
 18109.0 0.0955864
 18110.0 0.095566
 18111.0 0.0955456
 18112.0 0.0955252
 18113.0 0.0955048
 18114.0 0.0954844
 18115.0 0.095464
 18116.0 0.0954436
 18117.0 0.0954232
 18118.0 0.0954028
 18119.0 0.0953824
 18120.0 0.095362
 18121.0 0.0953416
 18122.0 0.0953212
 18123.0 0.0953008
 18124.0 0.0952804
 18125.0 0.09526
 18126.0 0.0952396
 18127.0 0.0952192
 18128.0 0.0951988
 18129.0 0.0951784
 18130.0 0.095158
 18131.0 0.0951376
 18132.0 0.0951172
 18133.0 0.0950968
 18134.0 0.0950764
 18135.0 0.095056
 18136.0 0.0950356
 18137.0 0.0950152
 18138.0 0.0949948
 18139.0 0.0949744
 18140.0 0.094954
 18141.0 0.0949336
 18142.0 0.0949132
 18143.0 0.0948928
 18144.0 0.0948724
 18145.0 0.094852
 18146.0 0.0948316
 18147.0 0.0948112
 18148.0 0.0947908
 18149.0 0.0947704
 18150.0 0.09475
 18151.0 0.0947365
 18152.0 0.094723
 18153.0 0.0947095
 18154.0 0.094696
 18155.0 0.0946825
 18156.0 0.094669
 18157.0 0.0946555
 18158.0 0.094642
 18159.0 0.0946285
 18160.0 0.094615
 18161.0 0.0946015
 18162.0 0.094588
 18163.0 0.0945745
 18164.0 0.094561
 18165.0 0.0945475
 18166.0 0.094534
 18167.0 0.0945205
 18168.0 0.094507
 18169.0 0.0944935
 18170.0 0.09448
 18171.0 0.0944665
 18172.0 0.094453
 18173.0 0.0944395
 18174.0 0.094426
 18175.0 0.0944125
 18176.0 0.094399
 18177.0 0.0943855
 18178.0 0.094372
 18179.0 0.0943585
 18180.0 0.094345
 18181.0 0.0943315
 18182.0 0.094318
 18183.0 0.0943045
 18184.0 0.094291
 18185.0 0.0942775
 18186.0 0.094264
 18187.0 0.0942505
 18188.0 0.094237
 18189.0 0.0942235
 18190.0 0.09421
 18191.0 0.0941965
 18192.0 0.094183
 18193.0 0.0941695
 18194.0 0.094156
 18195.0 0.0941425
 18196.0 0.094129
 18197.0 0.0941155
 18198.0 0.094102
 18199.0 0.0940885
 18200.0 0.094075
 18201.0 0.0940615
 18202.0 0.094048
 18203.0 0.0940345
 18204.0 0.094021
 18205.0 0.0940075
 18206.0 0.093994
 18207.0 0.0939805
 18208.0 0.093967
 18209.0 0.0939535
 18210.0 0.09394
 18211.0 0.0939265
 18212.0 0.093913
 18213.0 0.0938995
 18214.0 0.093886
 18215.0 0.0938725
 18216.0 0.093859
 18217.0 0.0938455
 18218.0 0.093832
 18219.0 0.0938185
 18220.0 0.093805
 18221.0 0.0937915
 18222.0 0.093778
 18223.0 0.0937645
 18224.0 0.093751
 18225.0 0.0937375
 18226.0 0.093724
 18227.0 0.0937105
 18228.0 0.093697
 18229.0 0.0936835
 18230.0 0.09367
 18231.0 0.0936565
 18232.0 0.093643
 18233.0 0.0936295
 18234.0 0.093616
 18235.0 0.0936025
 18236.0 0.093589
 18237.0 0.0935755
 18238.0 0.093562
 18239.0 0.0935485
 18240.0 0.093535
 18241.0 0.0935215
 18242.0 0.093508
 18243.0 0.0934945
 18244.0 0.093481
 18245.0 0.0934675
 18246.0 0.093454
 18247.0 0.0934405
 18248.0 0.093427
 18249.0 0.0934135
 18250.0 0.0934
 18251.0 0.0933844
 18252.0 0.0933688
 18253.0 0.0933532
 18254.0 0.0933376
 18255.0 0.093322
 18256.0 0.0933064
 18257.0 0.0932908
 18258.0 0.0932752
 18259.0 0.0932596
 18260.0 0.093244
 18261.0 0.0932284
 18262.0 0.0932128
 18263.0 0.0931972
 18264.0 0.0931816
 18265.0 0.093166
 18266.0 0.0931504
 18267.0 0.0931348
 18268.0 0.0931192
 18269.0 0.0931036
 18270.0 0.093088
 18271.0 0.0930724
 18272.0 0.0930568
 18273.0 0.0930412
 18274.0 0.0930256
 18275.0 0.09301
 18276.0 0.0929944
 18277.0 0.0929788
 18278.0 0.0929632
 18279.0 0.0929476
 18280.0 0.092932
 18281.0 0.0929164
 18282.0 0.0929008
 18283.0 0.0928852
 18284.0 0.0928696
 18285.0 0.092854
 18286.0 0.0928384
 18287.0 0.0928228
 18288.0 0.0928072
 18289.0 0.0927916
 18290.0 0.092776
 18291.0 0.0927604
 18292.0 0.0927448
 18293.0 0.0927292
 18294.0 0.0927136
 18295.0 0.092698
 18296.0 0.0926824
 18297.0 0.0926668
 18298.0 0.0926512
 18299.0 0.0926356
 18300.0 0.09262
 18301.0 0.0926044
 18302.0 0.0925888
 18303.0 0.0925732
 18304.0 0.0925576
 18305.0 0.092542
 18306.0 0.0925264
 18307.0 0.0925108
 18308.0 0.0924952
 18309.0 0.0924796
 18310.0 0.092464
 18311.0 0.0924484
 18312.0 0.0924328
 18313.0 0.0924172
 18314.0 0.0924016
 18315.0 0.092386
 18316.0 0.0923704
 18317.0 0.0923548
 18318.0 0.0923392
 18319.0 0.0923236
 18320.0 0.092308
 18321.0 0.0922924
 18322.0 0.0922768
 18323.0 0.0922612
 18324.0 0.0922456
 18325.0 0.09223
 18326.0 0.0922144
 18327.0 0.0921988
 18328.0 0.0921832
 18329.0 0.0921676
 18330.0 0.092152
 18331.0 0.0921364
 18332.0 0.0921208
 18333.0 0.0921052
 18334.0 0.0920896
