# lambda	flux
 17427.0 0.347889
 17428.0 0.347846
 17429.0 0.347803
 17430.0 0.34776
 17431.0 0.347717
 17432.0 0.347674
 17433.0 0.347631
 17434.0 0.347588
 17435.0 0.347545
 17436.0 0.347502
 17437.0 0.347459
 17438.0 0.347416
 17439.0 0.347373
 17440.0 0.34733
 17441.0 0.347287
 17442.0 0.347244
 17443.0 0.347201
 17444.0 0.347158
 17445.0 0.347115
 17446.0 0.347072
 17447.0 0.347029
 17448.0 0.346986
 17449.0 0.346943
 17450.0 0.3469
 17451.0 0.346852
 17452.0 0.346804
 17453.0 0.346756
 17454.0 0.346708
 17455.0 0.34666
 17456.0 0.346612
 17457.0 0.346564
 17458.0 0.346516
 17459.0 0.346468
 17460.0 0.34642
 17461.0 0.346372
 17462.0 0.346324
 17463.0 0.346276
 17464.0 0.346228
 17465.0 0.34618
 17466.0 0.346132
 17467.0 0.346084
 17468.0 0.346036
 17469.0 0.345988
 17470.0 0.34594
 17471.0 0.345892
 17472.0 0.345844
 17473.0 0.345796
 17474.0 0.345748
 17475.0 0.3457
 17476.0 0.345652
 17477.0 0.345604
 17478.0 0.345556
 17479.0 0.345508
 17480.0 0.34546
 17481.0 0.345412
 17482.0 0.345364
 17483.0 0.345316
 17484.0 0.345268
 17485.0 0.34522
 17486.0 0.345172
 17487.0 0.345124
 17488.0 0.345076
 17489.0 0.345028
 17490.0 0.34498
 17491.0 0.344932
 17492.0 0.344884
 17493.0 0.344836
 17494.0 0.344788
 17495.0 0.34474
 17496.0 0.344692
 17497.0 0.344644
 17498.0 0.344596
 17499.0 0.344548
 17500.0 0.3445
 17501.0 0.344452
 17502.0 0.344404
 17503.0 0.344356
 17504.0 0.344308
 17505.0 0.34426
 17506.0 0.344212
 17507.0 0.344164
 17508.0 0.344116
 17509.0 0.344068
 17510.0 0.34402
 17511.0 0.343972
 17512.0 0.343924
 17513.0 0.343876
 17514.0 0.343828
 17515.0 0.34378
 17516.0 0.343732
 17517.0 0.343684
 17518.0 0.343636
 17519.0 0.343588
 17520.0 0.34354
 17521.0 0.343492
 17522.0 0.343444
 17523.0 0.343396
 17524.0 0.343348
 17525.0 0.3433
 17526.0 0.343252
 17527.0 0.343204
 17528.0 0.343156
 17529.0 0.343108
 17530.0 0.34306
 17531.0 0.343012
 17532.0 0.342964
 17533.0 0.342916
 17534.0 0.342868
 17535.0 0.34282
 17536.0 0.342772
 17537.0 0.342724
 17538.0 0.342676
 17539.0 0.342628
 17540.0 0.34258
 17541.0 0.342532
 17542.0 0.342484
 17543.0 0.342436
 17544.0 0.342388
 17545.0 0.34234
 17546.0 0.342292
 17547.0 0.342244
 17548.0 0.342196
 17549.0 0.342148
 17550.0 0.3421
 17551.0 0.342026
 17552.0 0.341952
 17553.0 0.341878
 17554.0 0.341804
 17555.0 0.34173
 17556.0 0.341656
 17557.0 0.341582
 17558.0 0.341508
 17559.0 0.341434
 17560.0 0.34136
 17561.0 0.341286
 17562.0 0.341212
 17563.0 0.341138
 17564.0 0.341064
 17565.0 0.34099
 17566.0 0.340916
 17567.0 0.340842
 17568.0 0.340768
 17569.0 0.340694
 17570.0 0.34062
 17571.0 0.340546
 17572.0 0.340472
 17573.0 0.340398
 17574.0 0.340324
 17575.0 0.34025
 17576.0 0.340176
 17577.0 0.340102
 17578.0 0.340028
 17579.0 0.339954
 17580.0 0.33988
 17581.0 0.339806
 17582.0 0.339732
 17583.0 0.339658
 17584.0 0.339584
 17585.0 0.33951
 17586.0 0.339436
 17587.0 0.339362
 17588.0 0.339288
 17589.0 0.339214
 17590.0 0.33914
 17591.0 0.339066
 17592.0 0.338992
 17593.0 0.338918
 17594.0 0.338844
 17595.0 0.33877
 17596.0 0.338696
 17597.0 0.338622
 17598.0 0.338548
 17599.0 0.338474
 17600.0 0.3384
 17601.0 0.338326
 17602.0 0.338252
 17603.0 0.338178
 17604.0 0.338104
 17605.0 0.33803
 17606.0 0.337956
 17607.0 0.337882
 17608.0 0.337808
 17609.0 0.337734
 17610.0 0.33766
 17611.0 0.337586
 17612.0 0.337512
 17613.0 0.337438
 17614.0 0.337364
 17615.0 0.33729
 17616.0 0.337216
 17617.0 0.337142
 17618.0 0.337068
 17619.0 0.336994
 17620.0 0.33692
 17621.0 0.336846
 17622.0 0.336772
 17623.0 0.336698
 17624.0 0.336624
 17625.0 0.33655
 17626.0 0.336476
 17627.0 0.336402
 17628.0 0.336328
 17629.0 0.336254
 17630.0 0.33618
 17631.0 0.336106
 17632.0 0.336032
 17633.0 0.335958
 17634.0 0.335884
 17635.0 0.33581
 17636.0 0.335736
 17637.0 0.335662
 17638.0 0.335588
 17639.0 0.335514
 17640.0 0.33544
 17641.0 0.335366
 17642.0 0.335292
 17643.0 0.335218
 17644.0 0.335144
 17645.0 0.33507
 17646.0 0.334996
 17647.0 0.334922
 17648.0 0.334848
 17649.0 0.334774
 17650.0 0.3347
 17651.0 0.334622
 17652.0 0.334544
 17653.0 0.334466
 17654.0 0.334388
 17655.0 0.33431
 17656.0 0.334232
 17657.0 0.334154
 17658.0 0.334076
 17659.0 0.333998
 17660.0 0.33392
 17661.0 0.333842
 17662.0 0.333764
 17663.0 0.333686
 17664.0 0.333608
 17665.0 0.33353
 17666.0 0.333452
 17667.0 0.333374
 17668.0 0.333296
 17669.0 0.333218
 17670.0 0.33314
 17671.0 0.333062
 17672.0 0.332984
 17673.0 0.332906
 17674.0 0.332828
 17675.0 0.33275
 17676.0 0.332672
 17677.0 0.332594
 17678.0 0.332516
 17679.0 0.332438
 17680.0 0.33236
 17681.0 0.332282
 17682.0 0.332204
 17683.0 0.332126
 17684.0 0.332048
 17685.0 0.33197
 17686.0 0.331892
 17687.0 0.331814
 17688.0 0.331736
 17689.0 0.331658
 17690.0 0.33158
 17691.0 0.331502
 17692.0 0.331424
 17693.0 0.331346
 17694.0 0.331268
 17695.0 0.33119
 17696.0 0.331112
 17697.0 0.331034
 17698.0 0.330956
 17699.0 0.330878
 17700.0 0.3308
 17701.0 0.330722
 17702.0 0.330644
 17703.0 0.330566
 17704.0 0.330488
 17705.0 0.33041
 17706.0 0.330332
 17707.0 0.330254
 17708.0 0.330176
 17709.0 0.330098
 17710.0 0.33002
 17711.0 0.329942
 17712.0 0.329864
 17713.0 0.329786
 17714.0 0.329708
 17715.0 0.32963
 17716.0 0.329552
 17717.0 0.329474
 17718.0 0.329396
 17719.0 0.329318
 17720.0 0.32924
 17721.0 0.329162
 17722.0 0.329084
 17723.0 0.329006
 17724.0 0.328928
 17725.0 0.32885
 17726.0 0.328772
 17727.0 0.328694
 17728.0 0.328616
 17729.0 0.328538
 17730.0 0.32846
 17731.0 0.328382
 17732.0 0.328304
 17733.0 0.328226
 17734.0 0.328148
 17735.0 0.32807
 17736.0 0.327992
 17737.0 0.327914
 17738.0 0.327836
 17739.0 0.327758
 17740.0 0.32768
 17741.0 0.327602
 17742.0 0.327524
 17743.0 0.327446
 17744.0 0.327368
 17745.0 0.32729
 17746.0 0.327212
 17747.0 0.327134
 17748.0 0.327056
 17749.0 0.326978
 17750.0 0.3269
 17751.0 0.326863
 17752.0 0.326826
 17753.0 0.326789
 17754.0 0.326752
 17755.0 0.326715
 17756.0 0.326678
 17757.0 0.326641
 17758.0 0.326604
 17759.0 0.326567
 17760.0 0.32653
 17761.0 0.326493
 17762.0 0.326456
 17763.0 0.326419
 17764.0 0.326382
 17765.0 0.326345
 17766.0 0.326308
 17767.0 0.326271
 17768.0 0.326234
 17769.0 0.326197
 17770.0 0.32616
 17771.0 0.326123
 17772.0 0.326086
 17773.0 0.326049
 17774.0 0.326012
 17775.0 0.325975
 17776.0 0.325938
 17777.0 0.325901
 17778.0 0.325864
 17779.0 0.325827
 17780.0 0.32579
 17781.0 0.325753
 17782.0 0.325716
 17783.0 0.325679
 17784.0 0.325642
 17785.0 0.325605
 17786.0 0.325568
 17787.0 0.325531
 17788.0 0.325494
 17789.0 0.325457
 17790.0 0.32542
 17791.0 0.325383
 17792.0 0.325346
 17793.0 0.325309
 17794.0 0.325272
 17795.0 0.325235
 17796.0 0.325198
 17797.0 0.325161
 17798.0 0.325124
 17799.0 0.325087
 17800.0 0.32505
 17801.0 0.325013
 17802.0 0.324976
 17803.0 0.324939
 17804.0 0.324902
 17805.0 0.324865
 17806.0 0.324828
 17807.0 0.324791
 17808.0 0.324754
 17809.0 0.324717
 17810.0 0.32468
 17811.0 0.324643
 17812.0 0.324606
 17813.0 0.324569
 17814.0 0.324532
 17815.0 0.324495
 17816.0 0.324458
 17817.0 0.324421
 17818.0 0.324384
 17819.0 0.324347
 17820.0 0.32431
 17821.0 0.324273
 17822.0 0.324236
 17823.0 0.324199
 17824.0 0.324162
 17825.0 0.324125
 17826.0 0.324088
 17827.0 0.324051
 17828.0 0.324014
 17829.0 0.323977
 17830.0 0.32394
 17831.0 0.323903
 17832.0 0.323866
 17833.0 0.323829
 17834.0 0.323792
 17835.0 0.323755
 17836.0 0.323718
 17837.0 0.323681
 17838.0 0.323644
 17839.0 0.323607
 17840.0 0.32357
 17841.0 0.323533
 17842.0 0.323496
 17843.0 0.323459
 17844.0 0.323422
 17845.0 0.323385
 17846.0 0.323348
 17847.0 0.323311
 17848.0 0.323274
 17849.0 0.323237
 17850.0 0.3232
 17851.0 0.323109
 17852.0 0.323018
 17853.0 0.322927
 17854.0 0.322836
 17855.0 0.322745
 17856.0 0.322654
 17857.0 0.322563
 17858.0 0.322472
 17859.0 0.322381
 17860.0 0.32229
 17861.0 0.322199
 17862.0 0.322108
 17863.0 0.322017
 17864.0 0.321926
 17865.0 0.321835
 17866.0 0.321744
 17867.0 0.321653
 17868.0 0.321562
 17869.0 0.321471
 17870.0 0.32138
 17871.0 0.321289
 17872.0 0.321198
 17873.0 0.321107
 17874.0 0.321016
 17875.0 0.320925
 17876.0 0.320834
 17877.0 0.320743
 17878.0 0.320652
 17879.0 0.320561
 17880.0 0.32047
 17881.0 0.320379
 17882.0 0.320288
 17883.0 0.320197
 17884.0 0.320106
 17885.0 0.320015
 17886.0 0.319924
 17887.0 0.319833
 17888.0 0.319742
 17889.0 0.319651
 17890.0 0.31956
 17891.0 0.319469
 17892.0 0.319378
 17893.0 0.319287
 17894.0 0.319196
 17895.0 0.319105
 17896.0 0.319014
 17897.0 0.318923
 17898.0 0.318832
 17899.0 0.318741
 17900.0 0.31865
 17901.0 0.318559
 17902.0 0.318468
 17903.0 0.318377
 17904.0 0.318286
 17905.0 0.318195
 17906.0 0.318104
 17907.0 0.318013
 17908.0 0.317922
 17909.0 0.317831
 17910.0 0.31774
 17911.0 0.317649
 17912.0 0.317558
 17913.0 0.317467
 17914.0 0.317376
 17915.0 0.317285
 17916.0 0.317194
 17917.0 0.317103
 17918.0 0.317012
 17919.0 0.316921
 17920.0 0.31683
 17921.0 0.316739
 17922.0 0.316648
 17923.0 0.316557
 17924.0 0.316466
 17925.0 0.316375
 17926.0 0.316284
 17927.0 0.316193
 17928.0 0.316102
 17929.0 0.316011
 17930.0 0.31592
 17931.0 0.315829
 17932.0 0.315738
 17933.0 0.315647
 17934.0 0.315556
 17935.0 0.315465
 17936.0 0.315374
 17937.0 0.315283
 17938.0 0.315192
 17939.0 0.315101
 17940.0 0.31501
 17941.0 0.314919
 17942.0 0.314828
 17943.0 0.314737
 17944.0 0.314646
 17945.0 0.314555
 17946.0 0.314464
 17947.0 0.314373
 17948.0 0.314282
 17949.0 0.314191
 17950.0 0.3141
 17951.0 0.314034
 17952.0 0.313968
 17953.0 0.313902
 17954.0 0.313836
 17955.0 0.31377
 17956.0 0.313704
 17957.0 0.313638
 17958.0 0.313572
 17959.0 0.313506
 17960.0 0.31344
 17961.0 0.313374
 17962.0 0.313308
 17963.0 0.313242
 17964.0 0.313176
 17965.0 0.31311
 17966.0 0.313044
 17967.0 0.312978
 17968.0 0.312912
 17969.0 0.312846
 17970.0 0.31278
 17971.0 0.312714
 17972.0 0.312648
 17973.0 0.312582
 17974.0 0.312516
 17975.0 0.31245
 17976.0 0.312384
 17977.0 0.312318
 17978.0 0.312252
 17979.0 0.312186
 17980.0 0.31212
 17981.0 0.312054
 17982.0 0.311988
 17983.0 0.311922
 17984.0 0.311856
 17985.0 0.31179
 17986.0 0.311724
 17987.0 0.311658
 17988.0 0.311592
 17989.0 0.311526
 17990.0 0.31146
 17991.0 0.311394
 17992.0 0.311328
 17993.0 0.311262
 17994.0 0.311196
 17995.0 0.31113
 17996.0 0.311064
 17997.0 0.310998
 17998.0 0.310932
 17999.0 0.310866
 18000.0 0.3108
 18001.0 0.310734
 18002.0 0.310668
 18003.0 0.310602
 18004.0 0.310536
 18005.0 0.31047
 18006.0 0.310404
 18007.0 0.310338
 18008.0 0.310272
 18009.0 0.310206
 18010.0 0.31014
 18011.0 0.310074
 18012.0 0.310008
 18013.0 0.309942
 18014.0 0.309876
 18015.0 0.30981
 18016.0 0.309744
 18017.0 0.309678
 18018.0 0.309612
 18019.0 0.309546
 18020.0 0.30948
 18021.0 0.309414
 18022.0 0.309348
 18023.0 0.309282
 18024.0 0.309216
 18025.0 0.30915
 18026.0 0.309084
 18027.0 0.309018
 18028.0 0.308952
 18029.0 0.308886
 18030.0 0.30882
 18031.0 0.308754
 18032.0 0.308688
 18033.0 0.308622
 18034.0 0.308556
 18035.0 0.30849
 18036.0 0.308424
 18037.0 0.308358
 18038.0 0.308292
 18039.0 0.308226
 18040.0 0.30816
 18041.0 0.308094
 18042.0 0.308028
 18043.0 0.307962
 18044.0 0.307896
 18045.0 0.30783
 18046.0 0.307764
 18047.0 0.307698
 18048.0 0.307632
 18049.0 0.307566
 18050.0 0.3075
 18051.0 0.307443
 18052.0 0.307386
 18053.0 0.307329
 18054.0 0.307272
 18055.0 0.307215
 18056.0 0.307158
 18057.0 0.307101
 18058.0 0.307044
 18059.0 0.306987
 18060.0 0.30693
 18061.0 0.306873
 18062.0 0.306816
 18063.0 0.306759
 18064.0 0.306702
 18065.0 0.306645
 18066.0 0.306588
 18067.0 0.306531
 18068.0 0.306474
 18069.0 0.306417
 18070.0 0.30636
 18071.0 0.306303
 18072.0 0.306246
 18073.0 0.306189
 18074.0 0.306132
 18075.0 0.306075
 18076.0 0.306018
 18077.0 0.305961
 18078.0 0.305904
 18079.0 0.305847
 18080.0 0.30579
 18081.0 0.305733
 18082.0 0.305676
 18083.0 0.305619
 18084.0 0.305562
 18085.0 0.305505
 18086.0 0.305448
 18087.0 0.305391
 18088.0 0.305334
 18089.0 0.305277
 18090.0 0.30522
 18091.0 0.305163
 18092.0 0.305106
 18093.0 0.305049
 18094.0 0.304992
 18095.0 0.304935
 18096.0 0.304878
 18097.0 0.304821
 18098.0 0.304764
 18099.0 0.304707
 18100.0 0.30465
 18101.0 0.304593
 18102.0 0.304536
 18103.0 0.304479
 18104.0 0.304422
 18105.0 0.304365
 18106.0 0.304308
 18107.0 0.304251
 18108.0 0.304194
 18109.0 0.304137
 18110.0 0.30408
 18111.0 0.304023
 18112.0 0.303966
 18113.0 0.303909
 18114.0 0.303852
 18115.0 0.303795
 18116.0 0.303738
 18117.0 0.303681
 18118.0 0.303624
 18119.0 0.303567
 18120.0 0.30351
 18121.0 0.303453
 18122.0 0.303396
 18123.0 0.303339
 18124.0 0.303282
 18125.0 0.303225
 18126.0 0.303168
 18127.0 0.303111
 18128.0 0.303054
 18129.0 0.302997
 18130.0 0.30294
 18131.0 0.302883
 18132.0 0.302826
 18133.0 0.302769
 18134.0 0.302712
 18135.0 0.302655
 18136.0 0.302598
 18137.0 0.302541
 18138.0 0.302484
 18139.0 0.302427
 18140.0 0.30237
 18141.0 0.302313
 18142.0 0.302256
 18143.0 0.302199
 18144.0 0.302142
 18145.0 0.302085
 18146.0 0.302028
 18147.0 0.301971
 18148.0 0.301914
 18149.0 0.301857
 18150.0 0.3018
 18151.0 0.30175
 18152.0 0.3017
 18153.0 0.30165
 18154.0 0.3016
 18155.0 0.30155
 18156.0 0.3015
 18157.0 0.30145
 18158.0 0.3014
 18159.0 0.30135
 18160.0 0.3013
 18161.0 0.30125
 18162.0 0.3012
 18163.0 0.30115
 18164.0 0.3011
 18165.0 0.30105
 18166.0 0.301
 18167.0 0.30095
 18168.0 0.3009
 18169.0 0.30085
 18170.0 0.3008
 18171.0 0.30075
 18172.0 0.3007
 18173.0 0.30065
 18174.0 0.3006
 18175.0 0.30055
 18176.0 0.3005
 18177.0 0.30045
 18178.0 0.3004
 18179.0 0.30035
 18180.0 0.3003
 18181.0 0.30025
 18182.0 0.3002
 18183.0 0.30015
 18184.0 0.3001
 18185.0 0.30005
 18186.0 0.3
 18187.0 0.29995
 18188.0 0.2999
 18189.0 0.29985
 18190.0 0.2998
 18191.0 0.29975
 18192.0 0.2997
 18193.0 0.29965
 18194.0 0.2996
 18195.0 0.29955
 18196.0 0.2995
 18197.0 0.29945
 18198.0 0.2994
 18199.0 0.29935
 18200.0 0.2993
 18201.0 0.29925
 18202.0 0.2992
 18203.0 0.29915
 18204.0 0.2991
 18205.0 0.29905
 18206.0 0.299
 18207.0 0.29895
 18208.0 0.2989
 18209.0 0.29885
 18210.0 0.2988
 18211.0 0.29875
 18212.0 0.2987
 18213.0 0.29865
 18214.0 0.2986
 18215.0 0.29855
 18216.0 0.2985
 18217.0 0.29845
 18218.0 0.2984
 18219.0 0.29835
 18220.0 0.2983
 18221.0 0.29825
 18222.0 0.2982
 18223.0 0.29815
 18224.0 0.2981
 18225.0 0.29805
 18226.0 0.298
 18227.0 0.29795
 18228.0 0.2979
 18229.0 0.29785
 18230.0 0.2978
 18231.0 0.29775
 18232.0 0.2977
 18233.0 0.29765
 18234.0 0.2976
 18235.0 0.29755
 18236.0 0.2975
 18237.0 0.29745
 18238.0 0.2974
 18239.0 0.29735
 18240.0 0.2973
 18241.0 0.29725
 18242.0 0.2972
 18243.0 0.29715
 18244.0 0.2971
 18245.0 0.29705
 18246.0 0.297
 18247.0 0.29695
 18248.0 0.2969
 18249.0 0.29685
 18250.0 0.2968
 18251.0 0.296753
 18252.0 0.296706
 18253.0 0.296659
 18254.0 0.296612
 18255.0 0.296565
 18256.0 0.296518
 18257.0 0.296471
 18258.0 0.296424
 18259.0 0.296377
 18260.0 0.29633
 18261.0 0.296283
 18262.0 0.296236
 18263.0 0.296189
 18264.0 0.296142
 18265.0 0.296095
 18266.0 0.296048
 18267.0 0.296001
 18268.0 0.295954
 18269.0 0.295907
 18270.0 0.29586
 18271.0 0.295813
 18272.0 0.295766
 18273.0 0.295719
 18274.0 0.295672
 18275.0 0.295625
 18276.0 0.295578
 18277.0 0.295531
 18278.0 0.295484
 18279.0 0.295437
 18280.0 0.29539
 18281.0 0.295343
 18282.0 0.295296
 18283.0 0.295249
 18284.0 0.295202
 18285.0 0.295155
 18286.0 0.295108
 18287.0 0.295061
 18288.0 0.295014
 18289.0 0.294967
 18290.0 0.29492
 18291.0 0.294873
 18292.0 0.294826
 18293.0 0.294779
 18294.0 0.294732
 18295.0 0.294685
 18296.0 0.294638
 18297.0 0.294591
 18298.0 0.294544
 18299.0 0.294497
 18300.0 0.29445
 18301.0 0.294403
 18302.0 0.294356
 18303.0 0.294309
 18304.0 0.294262
 18305.0 0.294215
 18306.0 0.294168
 18307.0 0.294121
 18308.0 0.294074
 18309.0 0.294027
 18310.0 0.29398
 18311.0 0.293933
 18312.0 0.293886
 18313.0 0.293839
 18314.0 0.293792
 18315.0 0.293745
 18316.0 0.293698
 18317.0 0.293651
 18318.0 0.293604
 18319.0 0.293557
 18320.0 0.29351
 18321.0 0.293463
 18322.0 0.293416
 18323.0 0.293369
 18324.0 0.293322
 18325.0 0.293275
 18326.0 0.293228
 18327.0 0.293181
 18328.0 0.293134
 18329.0 0.293087
 18330.0 0.29304
 18331.0 0.292993
 18332.0 0.292946
 18333.0 0.292899
 18334.0 0.292852
 18335.0 0.292805
 18336.0 0.292758
 18337.0 0.292711
 18338.0 0.292664
 18339.0 0.292617
 18340.0 0.29257
 18341.0 0.292523
 18342.0 0.292476
 18343.0 0.292429
 18344.0 0.292382
 18345.0 0.292335
 18346.0 0.292288
 18347.0 0.292241
 18348.0 0.292194
 18349.0 0.292147
 18350.0 0.2921
 18351.0 0.292046
 18352.0 0.291992
 18353.0 0.291938
 18354.0 0.291884
 18355.0 0.29183
 18356.0 0.291776
 18357.0 0.291722
 18358.0 0.291668
 18359.0 0.291614
 18360.0 0.29156
 18361.0 0.291506
 18362.0 0.291452
 18363.0 0.291398
 18364.0 0.291344
 18365.0 0.29129
 18366.0 0.291236
 18367.0 0.291182
 18368.0 0.291128
 18369.0 0.291074
 18370.0 0.29102
 18371.0 0.290966
 18372.0 0.290912
 18373.0 0.290858
 18374.0 0.290804
 18375.0 0.29075
 18376.0 0.290696
 18377.0 0.290642
 18378.0 0.290588
 18379.0 0.290534
 18380.0 0.29048
 18381.0 0.290426
 18382.0 0.290372
 18383.0 0.290318
 18384.0 0.290264
 18385.0 0.29021
 18386.0 0.290156
 18387.0 0.290102
 18388.0 0.290048
 18389.0 0.289994
 18390.0 0.28994
 18391.0 0.289886
 18392.0 0.289832
 18393.0 0.289778
 18394.0 0.289724
 18395.0 0.28967
 18396.0 0.289616
 18397.0 0.289562
 18398.0 0.289508
 18399.0 0.289454
 18400.0 0.2894
 18401.0 0.289346
 18402.0 0.289292
 18403.0 0.289238
 18404.0 0.289184
 18405.0 0.28913
 18406.0 0.289076
 18407.0 0.289022
 18408.0 0.288968
 18409.0 0.288914
 18410.0 0.28886
 18411.0 0.288806
 18412.0 0.288752
 18413.0 0.288698
 18414.0 0.288644
 18415.0 0.28859
 18416.0 0.288536
 18417.0 0.288482
 18418.0 0.288428
 18419.0 0.288374
 18420.0 0.28832
 18421.0 0.288266
 18422.0 0.288212
 18423.0 0.288158
 18424.0 0.288104
 18425.0 0.28805
 18426.0 0.287996
 18427.0 0.287942
 18428.0 0.287888
 18429.0 0.287834
 18430.0 0.28778
 18431.0 0.287726
 18432.0 0.287672
 18433.0 0.287618
 18434.0 0.287564
 18435.0 0.28751
 18436.0 0.287456
 18437.0 0.287402
 18438.0 0.287348
 18439.0 0.287294
 18440.0 0.28724
 18441.0 0.287186
 18442.0 0.287132
 18443.0 0.287078
 18444.0 0.287024
 18445.0 0.28697
 18446.0 0.286916
 18447.0 0.286862
 18448.0 0.286808
 18449.0 0.286754
 18450.0 0.2867
 18451.0 0.286668
 18452.0 0.286636
 18453.0 0.286604
 18454.0 0.286572
 18455.0 0.28654
 18456.0 0.286508
 18457.0 0.286476
 18458.0 0.286444
 18459.0 0.286412
 18460.0 0.28638
 18461.0 0.286348
 18462.0 0.286316
 18463.0 0.286284
 18464.0 0.286252
 18465.0 0.28622
 18466.0 0.286188
 18467.0 0.286156
 18468.0 0.286124
 18469.0 0.286092
 18470.0 0.28606
 18471.0 0.286028
 18472.0 0.285996
 18473.0 0.285964
 18474.0 0.285932
 18475.0 0.2859
 18476.0 0.285868
 18477.0 0.285836
 18478.0 0.285804
 18479.0 0.285772
 18480.0 0.28574
 18481.0 0.285708
 18482.0 0.285676
 18483.0 0.285644
 18484.0 0.285612
 18485.0 0.28558
 18486.0 0.285548
 18487.0 0.285516
 18488.0 0.285484
 18489.0 0.285452
 18490.0 0.28542
 18491.0 0.285388
 18492.0 0.285356
 18493.0 0.285324
 18494.0 0.285292
 18495.0 0.28526
 18496.0 0.285228
 18497.0 0.285196
 18498.0 0.285164
 18499.0 0.285132
 18500.0 0.2851
 18501.0 0.285068
 18502.0 0.285036
 18503.0 0.285004
 18504.0 0.284972
 18505.0 0.28494
 18506.0 0.284908
 18507.0 0.284876
 18508.0 0.284844
 18509.0 0.284812
 18510.0 0.28478
 18511.0 0.284748
 18512.0 0.284716
 18513.0 0.284684
 18514.0 0.284652
 18515.0 0.28462
 18516.0 0.284588
 18517.0 0.284556
 18518.0 0.284524
 18519.0 0.284492
 18520.0 0.28446
 18521.0 0.284428
 18522.0 0.284396
 18523.0 0.284364
 18524.0 0.284332
 18525.0 0.2843
 18526.0 0.284268
 18527.0 0.284236
 18528.0 0.284204
 18529.0 0.284172
 18530.0 0.28414
 18531.0 0.284108
 18532.0 0.284076
 18533.0 0.284044
 18534.0 0.284012
 18535.0 0.28398
 18536.0 0.283948
 18537.0 0.283916
 18538.0 0.283884
 18539.0 0.283852
 18540.0 0.28382
 18541.0 0.283788
 18542.0 0.283756
 18543.0 0.283724
 18544.0 0.283692
 18545.0 0.28366
 18546.0 0.283628
 18547.0 0.283596
 18548.0 0.283564
 18549.0 0.283532
 18550.0 0.2835
 18551.0 0.283423
 18552.0 0.283346
 18553.0 0.283269
 18554.0 0.283192
 18555.0 0.283115
 18556.0 0.283038
 18557.0 0.282961
 18558.0 0.282884
 18559.0 0.282807
 18560.0 0.28273
 18561.0 0.282653
 18562.0 0.282576
 18563.0 0.282499
 18564.0 0.282422
 18565.0 0.282345
 18566.0 0.282268
 18567.0 0.282191
 18568.0 0.282114
 18569.0 0.282037
 18570.0 0.28196
 18571.0 0.281883
 18572.0 0.281806
 18573.0 0.281729
 18574.0 0.281652
 18575.0 0.281575
 18576.0 0.281498
 18577.0 0.281421
 18578.0 0.281344
 18579.0 0.281267
 18580.0 0.28119
 18581.0 0.281113
 18582.0 0.281036
 18583.0 0.280959
 18584.0 0.280882
 18585.0 0.280805
 18586.0 0.280728
 18587.0 0.280651
 18588.0 0.280574
 18589.0 0.280497
 18590.0 0.28042
 18591.0 0.280343
 18592.0 0.280266
 18593.0 0.280189
 18594.0 0.280112
 18595.0 0.280035
 18596.0 0.279958
 18597.0 0.279881
 18598.0 0.279804
 18599.0 0.279727
 18600.0 0.27965
 18601.0 0.279573
 18602.0 0.279496
 18603.0 0.279419
 18604.0 0.279342
 18605.0 0.279265
 18606.0 0.279188
 18607.0 0.279111
 18608.0 0.279034
 18609.0 0.278957
 18610.0 0.27888
 18611.0 0.278803
 18612.0 0.278726
 18613.0 0.278649
 18614.0 0.278572
 18615.0 0.278495
 18616.0 0.278418
 18617.0 0.278341
 18618.0 0.278264
 18619.0 0.278187
 18620.0 0.27811
 18621.0 0.278033
 18622.0 0.277956
 18623.0 0.277879
 18624.0 0.277802
 18625.0 0.277725
 18626.0 0.277648
 18627.0 0.277571
 18628.0 0.277494
 18629.0 0.277417
 18630.0 0.27734
 18631.0 0.277263
 18632.0 0.277186
 18633.0 0.277109
 18634.0 0.277032
 18635.0 0.276955
 18636.0 0.276878
 18637.0 0.276801
 18638.0 0.276724
 18639.0 0.276647
 18640.0 0.27657
 18641.0 0.276493
 18642.0 0.276416
 18643.0 0.276339
 18644.0 0.276262
 18645.0 0.276185
 18646.0 0.276108
 18647.0 0.276031
 18648.0 0.275954
 18649.0 0.275877
 18650.0 0.2758
 18651.0 0.275735
 18652.0 0.27567
 18653.0 0.275605
 18654.0 0.27554
 18655.0 0.275475
 18656.0 0.27541
 18657.0 0.275345
 18658.0 0.27528
 18659.0 0.275215
 18660.0 0.27515
 18661.0 0.275085
 18662.0 0.27502
 18663.0 0.274955
 18664.0 0.27489
 18665.0 0.274825
 18666.0 0.27476
 18667.0 0.274695
 18668.0 0.27463
 18669.0 0.274565
 18670.0 0.2745
 18671.0 0.274435
 18672.0 0.27437
 18673.0 0.274305
 18674.0 0.27424
 18675.0 0.274175
 18676.0 0.27411
 18677.0 0.274045
 18678.0 0.27398
 18679.0 0.273915
 18680.0 0.27385
 18681.0 0.273785
 18682.0 0.27372
 18683.0 0.273655
 18684.0 0.27359
 18685.0 0.273525
 18686.0 0.27346
 18687.0 0.273395
 18688.0 0.27333
 18689.0 0.273265
 18690.0 0.2732
 18691.0 0.273135
 18692.0 0.27307
 18693.0 0.273005
 18694.0 0.27294
 18695.0 0.272875
