# lambda	flux
 17295.0 0.16368
 17296.0 0.163624
 17297.0 0.163568
 17298.0 0.163512
 17299.0 0.163456
 17300.0 0.1634
 17301.0 0.163344
 17302.0 0.163288
 17303.0 0.163232
 17304.0 0.163176
 17305.0 0.16312
 17306.0 0.163064
 17307.0 0.163008
 17308.0 0.162952
 17309.0 0.162896
 17310.0 0.16284
 17311.0 0.162784
 17312.0 0.162728
 17313.0 0.162672
 17314.0 0.162616
 17315.0 0.16256
 17316.0 0.162504
 17317.0 0.162448
 17318.0 0.162392
 17319.0 0.162336
 17320.0 0.16228
 17321.0 0.162224
 17322.0 0.162168
 17323.0 0.162112
 17324.0 0.162056
 17325.0 0.162
 17326.0 0.161944
 17327.0 0.161888
 17328.0 0.161832
 17329.0 0.161776
 17330.0 0.16172
 17331.0 0.161664
 17332.0 0.161608
 17333.0 0.161552
 17334.0 0.161496
 17335.0 0.16144
 17336.0 0.161384
 17337.0 0.161328
 17338.0 0.161272
 17339.0 0.161216
 17340.0 0.16116
 17341.0 0.161104
 17342.0 0.161048
 17343.0 0.160992
 17344.0 0.160936
 17345.0 0.16088
 17346.0 0.160824
 17347.0 0.160768
 17348.0 0.160712
 17349.0 0.160656
 17350.0 0.1606
 17351.0 0.160603
 17352.0 0.160606
 17353.0 0.160609
 17354.0 0.160612
 17355.0 0.160615
 17356.0 0.160618
 17357.0 0.160621
 17358.0 0.160624
 17359.0 0.160627
 17360.0 0.16063
 17361.0 0.160633
 17362.0 0.160636
 17363.0 0.160639
 17364.0 0.160642
 17365.0 0.160645
 17366.0 0.160648
 17367.0 0.160651
 17368.0 0.160654
 17369.0 0.160657
 17370.0 0.16066
 17371.0 0.160663
 17372.0 0.160666
 17373.0 0.160669
 17374.0 0.160672
 17375.0 0.160675
 17376.0 0.160678
 17377.0 0.160681
 17378.0 0.160684
 17379.0 0.160687
 17380.0 0.16069
 17381.0 0.160693
 17382.0 0.160696
 17383.0 0.160699
 17384.0 0.160702
 17385.0 0.160705
 17386.0 0.160708
 17387.0 0.160711
 17388.0 0.160714
 17389.0 0.160717
 17390.0 0.16072
 17391.0 0.160723
 17392.0 0.160726
 17393.0 0.160729
 17394.0 0.160732
 17395.0 0.160735
 17396.0 0.160738
 17397.0 0.160741
 17398.0 0.160744
 17399.0 0.160747
 17400.0 0.16075
 17401.0 0.160753
 17402.0 0.160756
 17403.0 0.160759
 17404.0 0.160762
 17405.0 0.160765
 17406.0 0.160768
 17407.0 0.160771
 17408.0 0.160774
 17409.0 0.160777
 17410.0 0.16078
 17411.0 0.160783
 17412.0 0.160786
 17413.0 0.160789
 17414.0 0.160792
 17415.0 0.160795
 17416.0 0.160798
 17417.0 0.160801
 17418.0 0.160804
 17419.0 0.160807
 17420.0 0.16081
 17421.0 0.160813
 17422.0 0.160816
 17423.0 0.160819
 17424.0 0.160822
 17425.0 0.160825
 17426.0 0.160828
 17427.0 0.160831
 17428.0 0.160834
 17429.0 0.160837
 17430.0 0.16084
 17431.0 0.160843
 17432.0 0.160846
 17433.0 0.160849
 17434.0 0.160852
 17435.0 0.160855
 17436.0 0.160858
 17437.0 0.160861
 17438.0 0.160864
 17439.0 0.160867
 17440.0 0.16087
 17441.0 0.160873
 17442.0 0.160876
 17443.0 0.160879
 17444.0 0.160882
 17445.0 0.160885
 17446.0 0.160888
 17447.0 0.160891
 17448.0 0.160894
 17449.0 0.160897
 17450.0 0.1609
 17451.0 0.160878
 17452.0 0.160856
 17453.0 0.160834
 17454.0 0.160812
 17455.0 0.16079
 17456.0 0.160768
 17457.0 0.160746
 17458.0 0.160724
 17459.0 0.160702
 17460.0 0.16068
 17461.0 0.160658
 17462.0 0.160636
 17463.0 0.160614
 17464.0 0.160592
 17465.0 0.16057
 17466.0 0.160548
 17467.0 0.160526
 17468.0 0.160504
 17469.0 0.160482
 17470.0 0.16046
 17471.0 0.160438
 17472.0 0.160416
 17473.0 0.160394
 17474.0 0.160372
 17475.0 0.16035
 17476.0 0.160328
 17477.0 0.160306
 17478.0 0.160284
 17479.0 0.160262
 17480.0 0.16024
 17481.0 0.160218
 17482.0 0.160196
 17483.0 0.160174
 17484.0 0.160152
 17485.0 0.16013
 17486.0 0.160108
 17487.0 0.160086
 17488.0 0.160064
 17489.0 0.160042
 17490.0 0.16002
 17491.0 0.159998
 17492.0 0.159976
 17493.0 0.159954
 17494.0 0.159932
 17495.0 0.15991
 17496.0 0.159888
 17497.0 0.159866
 17498.0 0.159844
 17499.0 0.159822
 17500.0 0.1598
 17501.0 0.159778
 17502.0 0.159756
 17503.0 0.159734
 17504.0 0.159712
 17505.0 0.15969
 17506.0 0.159668
 17507.0 0.159646
 17508.0 0.159624
 17509.0 0.159602
 17510.0 0.15958
 17511.0 0.159558
 17512.0 0.159536
 17513.0 0.159514
 17514.0 0.159492
 17515.0 0.15947
 17516.0 0.159448
 17517.0 0.159426
 17518.0 0.159404
 17519.0 0.159382
 17520.0 0.15936
 17521.0 0.159338
 17522.0 0.159316
 17523.0 0.159294
 17524.0 0.159272
 17525.0 0.15925
 17526.0 0.159228
 17527.0 0.159206
 17528.0 0.159184
 17529.0 0.159162
 17530.0 0.15914
 17531.0 0.159118
 17532.0 0.159096
 17533.0 0.159074
 17534.0 0.159052
 17535.0 0.15903
 17536.0 0.159008
 17537.0 0.158986
 17538.0 0.158964
 17539.0 0.158942
 17540.0 0.15892
 17541.0 0.158898
 17542.0 0.158876
 17543.0 0.158854
 17544.0 0.158832
 17545.0 0.15881
 17546.0 0.158788
 17547.0 0.158766
 17548.0 0.158744
 17549.0 0.158722
 17550.0 0.1587
 17551.0 0.158667
 17552.0 0.158634
 17553.0 0.158601
 17554.0 0.158568
 17555.0 0.158535
 17556.0 0.158502
 17557.0 0.158469
 17558.0 0.158436
 17559.0 0.158403
 17560.0 0.15837
 17561.0 0.158337
 17562.0 0.158304
 17563.0 0.158271
 17564.0 0.158238
 17565.0 0.158205
 17566.0 0.158172
 17567.0 0.158139
 17568.0 0.158106
 17569.0 0.158073
 17570.0 0.15804
 17571.0 0.158007
 17572.0 0.157974
 17573.0 0.157941
 17574.0 0.157908
 17575.0 0.157875
 17576.0 0.157842
 17577.0 0.157809
 17578.0 0.157776
 17579.0 0.157743
 17580.0 0.15771
 17581.0 0.157677
 17582.0 0.157644
 17583.0 0.157611
 17584.0 0.157578
 17585.0 0.157545
 17586.0 0.157512
 17587.0 0.157479
 17588.0 0.157446
 17589.0 0.157413
 17590.0 0.15738
 17591.0 0.157347
 17592.0 0.157314
 17593.0 0.157281
 17594.0 0.157248
 17595.0 0.157215
 17596.0 0.157182
 17597.0 0.157149
 17598.0 0.157116
 17599.0 0.157083
 17600.0 0.15705
 17601.0 0.157017
 17602.0 0.156984
 17603.0 0.156951
 17604.0 0.156918
 17605.0 0.156885
 17606.0 0.156852
 17607.0 0.156819
 17608.0 0.156786
 17609.0 0.156753
 17610.0 0.15672
 17611.0 0.156687
 17612.0 0.156654
 17613.0 0.156621
 17614.0 0.156588
 17615.0 0.156555
 17616.0 0.156522
 17617.0 0.156489
 17618.0 0.156456
 17619.0 0.156423
 17620.0 0.15639
 17621.0 0.156357
 17622.0 0.156324
 17623.0 0.156291
 17624.0 0.156258
 17625.0 0.156225
 17626.0 0.156192
 17627.0 0.156159
 17628.0 0.156126
 17629.0 0.156093
 17630.0 0.15606
 17631.0 0.156027
 17632.0 0.155994
 17633.0 0.155961
 17634.0 0.155928
 17635.0 0.155895
 17636.0 0.155862
 17637.0 0.155829
 17638.0 0.155796
 17639.0 0.155763
 17640.0 0.15573
 17641.0 0.155697
 17642.0 0.155664
 17643.0 0.155631
 17644.0 0.155598
 17645.0 0.155565
 17646.0 0.155532
 17647.0 0.155499
 17648.0 0.155466
 17649.0 0.155433
 17650.0 0.1554
 17651.0 0.155356
 17652.0 0.155312
 17653.0 0.155268
 17654.0 0.155224
 17655.0 0.15518
 17656.0 0.155136
 17657.0 0.155092
 17658.0 0.155048
 17659.0 0.155004
 17660.0 0.15496
 17661.0 0.154916
 17662.0 0.154872
 17663.0 0.154828
 17664.0 0.154784
 17665.0 0.15474
 17666.0 0.154696
 17667.0 0.154652
 17668.0 0.154608
 17669.0 0.154564
 17670.0 0.15452
 17671.0 0.154476
 17672.0 0.154432
 17673.0 0.154388
 17674.0 0.154344
 17675.0 0.1543
 17676.0 0.154256
 17677.0 0.154212
 17678.0 0.154168
 17679.0 0.154124
 17680.0 0.15408
 17681.0 0.154036
 17682.0 0.153992
 17683.0 0.153948
 17684.0 0.153904
 17685.0 0.15386
 17686.0 0.153816
 17687.0 0.153772
 17688.0 0.153728
 17689.0 0.153684
 17690.0 0.15364
 17691.0 0.153596
 17692.0 0.153552
 17693.0 0.153508
 17694.0 0.153464
 17695.0 0.15342
 17696.0 0.153376
 17697.0 0.153332
 17698.0 0.153288
 17699.0 0.153244
 17700.0 0.1532
 17701.0 0.153156
 17702.0 0.153112
 17703.0 0.153068
 17704.0 0.153024
 17705.0 0.15298
 17706.0 0.152936
 17707.0 0.152892
 17708.0 0.152848
 17709.0 0.152804
 17710.0 0.15276
 17711.0 0.152716
 17712.0 0.152672
 17713.0 0.152628
 17714.0 0.152584
 17715.0 0.15254
 17716.0 0.152496
 17717.0 0.152452
 17718.0 0.152408
 17719.0 0.152364
 17720.0 0.15232
 17721.0 0.152276
 17722.0 0.152232
 17723.0 0.152188
 17724.0 0.152144
 17725.0 0.1521
 17726.0 0.152056
 17727.0 0.152012
 17728.0 0.151968
 17729.0 0.151924
 17730.0 0.15188
 17731.0 0.151836
 17732.0 0.151792
 17733.0 0.151748
 17734.0 0.151704
 17735.0 0.15166
 17736.0 0.151616
 17737.0 0.151572
 17738.0 0.151528
 17739.0 0.151484
 17740.0 0.15144
 17741.0 0.151396
 17742.0 0.151352
 17743.0 0.151308
 17744.0 0.151264
 17745.0 0.15122
 17746.0 0.151176
 17747.0 0.151132
 17748.0 0.151088
 17749.0 0.151044
 17750.0 0.151
 17751.0 0.15099
 17752.0 0.15098
 17753.0 0.15097
 17754.0 0.15096
 17755.0 0.15095
 17756.0 0.15094
 17757.0 0.15093
 17758.0 0.15092
 17759.0 0.15091
 17760.0 0.1509
 17761.0 0.15089
 17762.0 0.15088
 17763.0 0.15087
 17764.0 0.15086
 17765.0 0.15085
 17766.0 0.15084
 17767.0 0.15083
 17768.0 0.15082
 17769.0 0.15081
 17770.0 0.1508
 17771.0 0.15079
 17772.0 0.15078
 17773.0 0.15077
 17774.0 0.15076
 17775.0 0.15075
 17776.0 0.15074
 17777.0 0.15073
 17778.0 0.15072
 17779.0 0.15071
 17780.0 0.1507
 17781.0 0.15069
 17782.0 0.15068
 17783.0 0.15067
 17784.0 0.15066
 17785.0 0.15065
 17786.0 0.15064
 17787.0 0.15063
 17788.0 0.15062
 17789.0 0.15061
 17790.0 0.1506
 17791.0 0.15059
 17792.0 0.15058
 17793.0 0.15057
 17794.0 0.15056
 17795.0 0.15055
 17796.0 0.15054
 17797.0 0.15053
 17798.0 0.15052
 17799.0 0.15051
 17800.0 0.1505
 17801.0 0.15049
 17802.0 0.15048
 17803.0 0.15047
 17804.0 0.15046
 17805.0 0.15045
 17806.0 0.15044
 17807.0 0.15043
 17808.0 0.15042
 17809.0 0.15041
 17810.0 0.1504
 17811.0 0.15039
 17812.0 0.15038
 17813.0 0.15037
 17814.0 0.15036
 17815.0 0.15035
 17816.0 0.15034
 17817.0 0.15033
 17818.0 0.15032
 17819.0 0.15031
 17820.0 0.1503
 17821.0 0.15029
 17822.0 0.15028
 17823.0 0.15027
 17824.0 0.15026
 17825.0 0.15025
 17826.0 0.15024
 17827.0 0.15023
 17828.0 0.15022
 17829.0 0.15021
 17830.0 0.1502
 17831.0 0.15019
 17832.0 0.15018
 17833.0 0.15017
 17834.0 0.15016
 17835.0 0.15015
 17836.0 0.15014
 17837.0 0.15013
 17838.0 0.15012
 17839.0 0.15011
 17840.0 0.1501
 17841.0 0.15009
 17842.0 0.15008
 17843.0 0.15007
 17844.0 0.15006
 17845.0 0.15005
 17846.0 0.15004
 17847.0 0.15003
 17848.0 0.15002
 17849.0 0.15001
 17850.0 0.15
 17851.0 0.149942
 17852.0 0.149884
 17853.0 0.149826
 17854.0 0.149768
 17855.0 0.14971
 17856.0 0.149652
 17857.0 0.149594
 17858.0 0.149536
 17859.0 0.149478
 17860.0 0.14942
 17861.0 0.149362
 17862.0 0.149304
 17863.0 0.149246
 17864.0 0.149188
 17865.0 0.14913
 17866.0 0.149072
 17867.0 0.149014
 17868.0 0.148956
 17869.0 0.148898
 17870.0 0.14884
 17871.0 0.148782
 17872.0 0.148724
 17873.0 0.148666
 17874.0 0.148608
 17875.0 0.14855
 17876.0 0.148492
 17877.0 0.148434
 17878.0 0.148376
 17879.0 0.148318
 17880.0 0.14826
 17881.0 0.148202
 17882.0 0.148144
 17883.0 0.148086
 17884.0 0.148028
 17885.0 0.14797
 17886.0 0.147912
 17887.0 0.147854
 17888.0 0.147796
 17889.0 0.147738
 17890.0 0.14768
 17891.0 0.147622
 17892.0 0.147564
 17893.0 0.147506
 17894.0 0.147448
 17895.0 0.14739
 17896.0 0.147332
 17897.0 0.147274
 17898.0 0.147216
 17899.0 0.147158
 17900.0 0.1471
 17901.0 0.147042
 17902.0 0.146984
 17903.0 0.146926
 17904.0 0.146868
 17905.0 0.14681
 17906.0 0.146752
 17907.0 0.146694
 17908.0 0.146636
 17909.0 0.146578
 17910.0 0.14652
 17911.0 0.146462
 17912.0 0.146404
 17913.0 0.146346
 17914.0 0.146288
 17915.0 0.14623
 17916.0 0.146172
 17917.0 0.146114
 17918.0 0.146056
 17919.0 0.145998
 17920.0 0.14594
 17921.0 0.145882
 17922.0 0.145824
 17923.0 0.145766
 17924.0 0.145708
 17925.0 0.14565
 17926.0 0.145592
 17927.0 0.145534
 17928.0 0.145476
 17929.0 0.145418
 17930.0 0.14536
 17931.0 0.145302
 17932.0 0.145244
 17933.0 0.145186
 17934.0 0.145128
 17935.0 0.14507
 17936.0 0.145012
 17937.0 0.144954
 17938.0 0.144896
 17939.0 0.144838
 17940.0 0.14478
 17941.0 0.144722
 17942.0 0.144664
 17943.0 0.144606
 17944.0 0.144548
 17945.0 0.14449
 17946.0 0.144432
 17947.0 0.144374
 17948.0 0.144316
 17949.0 0.144258
 17950.0 0.1442
 17951.0 0.144165
 17952.0 0.14413
 17953.0 0.144095
 17954.0 0.14406
 17955.0 0.144025
 17956.0 0.14399
 17957.0 0.143955
 17958.0 0.14392
 17959.0 0.143885
 17960.0 0.14385
 17961.0 0.143815
 17962.0 0.14378
 17963.0 0.143745
 17964.0 0.14371
 17965.0 0.143675
 17966.0 0.14364
 17967.0 0.143605
 17968.0 0.14357
 17969.0 0.143535
 17970.0 0.1435
 17971.0 0.143465
 17972.0 0.14343
 17973.0 0.143395
 17974.0 0.14336
 17975.0 0.143325
 17976.0 0.14329
 17977.0 0.143255
 17978.0 0.14322
 17979.0 0.143185
 17980.0 0.14315
 17981.0 0.143115
 17982.0 0.14308
 17983.0 0.143045
 17984.0 0.14301
 17985.0 0.142975
 17986.0 0.14294
 17987.0 0.142905
 17988.0 0.14287
 17989.0 0.142835
 17990.0 0.1428
 17991.0 0.142765
 17992.0 0.14273
 17993.0 0.142695
 17994.0 0.14266
 17995.0 0.142625
 17996.0 0.14259
 17997.0 0.142555
 17998.0 0.14252
 17999.0 0.142485
 18000.0 0.14245
 18001.0 0.142415
 18002.0 0.14238
 18003.0 0.142345
 18004.0 0.14231
 18005.0 0.142275
 18006.0 0.14224
 18007.0 0.142205
 18008.0 0.14217
 18009.0 0.142135
 18010.0 0.1421
 18011.0 0.142065
 18012.0 0.14203
 18013.0 0.141995
 18014.0 0.14196
 18015.0 0.141925
 18016.0 0.14189
 18017.0 0.141855
 18018.0 0.14182
 18019.0 0.141785
 18020.0 0.14175
 18021.0 0.141715
 18022.0 0.14168
 18023.0 0.141645
 18024.0 0.14161
 18025.0 0.141575
 18026.0 0.14154
 18027.0 0.141505
 18028.0 0.14147
 18029.0 0.141435
 18030.0 0.1414
 18031.0 0.141365
 18032.0 0.14133
 18033.0 0.141295
 18034.0 0.14126
 18035.0 0.141225
 18036.0 0.14119
 18037.0 0.141155
 18038.0 0.14112
 18039.0 0.141085
 18040.0 0.14105
 18041.0 0.141015
 18042.0 0.14098
 18043.0 0.140945
 18044.0 0.14091
 18045.0 0.140875
 18046.0 0.14084
 18047.0 0.140805
 18048.0 0.14077
 18049.0 0.140735
 18050.0 0.1407
 18051.0 0.140676
 18052.0 0.140652
 18053.0 0.140628
 18054.0 0.140604
 18055.0 0.14058
 18056.0 0.140556
 18057.0 0.140532
 18058.0 0.140508
 18059.0 0.140484
 18060.0 0.14046
 18061.0 0.140436
 18062.0 0.140412
 18063.0 0.140388
 18064.0 0.140364
 18065.0 0.14034
 18066.0 0.140316
 18067.0 0.140292
 18068.0 0.140268
 18069.0 0.140244
 18070.0 0.14022
 18071.0 0.140196
 18072.0 0.140172
 18073.0 0.140148
 18074.0 0.140124
 18075.0 0.1401
 18076.0 0.140076
 18077.0 0.140052
 18078.0 0.140028
 18079.0 0.140004
 18080.0 0.13998
 18081.0 0.139956
 18082.0 0.139932
 18083.0 0.139908
 18084.0 0.139884
 18085.0 0.13986
 18086.0 0.139836
 18087.0 0.139812
 18088.0 0.139788
 18089.0 0.139764
 18090.0 0.13974
 18091.0 0.139716
 18092.0 0.139692
 18093.0 0.139668
 18094.0 0.139644
 18095.0 0.13962
 18096.0 0.139596
 18097.0 0.139572
 18098.0 0.139548
 18099.0 0.139524
 18100.0 0.1395
 18101.0 0.139476
 18102.0 0.139452
 18103.0 0.139428
 18104.0 0.139404
 18105.0 0.13938
 18106.0 0.139356
 18107.0 0.139332
 18108.0 0.139308
 18109.0 0.139284
 18110.0 0.13926
 18111.0 0.139236
 18112.0 0.139212
 18113.0 0.139188
 18114.0 0.139164
 18115.0 0.13914
 18116.0 0.139116
 18117.0 0.139092
 18118.0 0.139068
 18119.0 0.139044
 18120.0 0.13902
 18121.0 0.138996
 18122.0 0.138972
 18123.0 0.138948
 18124.0 0.138924
 18125.0 0.1389
 18126.0 0.138876
 18127.0 0.138852
 18128.0 0.138828
 18129.0 0.138804
 18130.0 0.13878
 18131.0 0.138756
 18132.0 0.138732
 18133.0 0.138708
 18134.0 0.138684
 18135.0 0.13866
 18136.0 0.138636
 18137.0 0.138612
 18138.0 0.138588
 18139.0 0.138564
 18140.0 0.13854
 18141.0 0.138516
 18142.0 0.138492
 18143.0 0.138468
 18144.0 0.138444
 18145.0 0.13842
 18146.0 0.138396
 18147.0 0.138372
 18148.0 0.138348
 18149.0 0.138324
 18150.0 0.1383
 18151.0 0.138272
 18152.0 0.138244
 18153.0 0.138216
 18154.0 0.138188
 18155.0 0.13816
 18156.0 0.138132
 18157.0 0.138104
 18158.0 0.138076
 18159.0 0.138048
 18160.0 0.13802
 18161.0 0.137992
 18162.0 0.137964
 18163.0 0.137936
 18164.0 0.137908
 18165.0 0.13788
 18166.0 0.137852
 18167.0 0.137824
 18168.0 0.137796
 18169.0 0.137768
 18170.0 0.13774
 18171.0 0.137712
 18172.0 0.137684
 18173.0 0.137656
 18174.0 0.137628
 18175.0 0.1376
 18176.0 0.137572
 18177.0 0.137544
 18178.0 0.137516
 18179.0 0.137488
 18180.0 0.13746
 18181.0 0.137432
 18182.0 0.137404
 18183.0 0.137376
 18184.0 0.137348
 18185.0 0.13732
 18186.0 0.137292
 18187.0 0.137264
 18188.0 0.137236
 18189.0 0.137208
 18190.0 0.13718
 18191.0 0.137152
 18192.0 0.137124
 18193.0 0.137096
 18194.0 0.137068
 18195.0 0.13704
 18196.0 0.137012
 18197.0 0.136984
 18198.0 0.136956
 18199.0 0.136928
 18200.0 0.1369
 18201.0 0.136872
 18202.0 0.136844
 18203.0 0.136816
 18204.0 0.136788
 18205.0 0.13676
 18206.0 0.136732
 18207.0 0.136704
 18208.0 0.136676
 18209.0 0.136648
 18210.0 0.13662
 18211.0 0.136592
 18212.0 0.136564
 18213.0 0.136536
 18214.0 0.136508
 18215.0 0.13648
 18216.0 0.136452
 18217.0 0.136424
 18218.0 0.136396
 18219.0 0.136368
 18220.0 0.13634
 18221.0 0.136312
 18222.0 0.136284
 18223.0 0.136256
 18224.0 0.136228
 18225.0 0.1362
 18226.0 0.136172
 18227.0 0.136144
 18228.0 0.136116
 18229.0 0.136088
 18230.0 0.13606
 18231.0 0.136032
 18232.0 0.136004
 18233.0 0.135976
 18234.0 0.135948
 18235.0 0.13592
 18236.0 0.135892
 18237.0 0.135864
 18238.0 0.135836
 18239.0 0.135808
 18240.0 0.13578
 18241.0 0.135752
 18242.0 0.135724
 18243.0 0.135696
 18244.0 0.135668
 18245.0 0.13564
 18246.0 0.135612
 18247.0 0.135584
 18248.0 0.135556
 18249.0 0.135528
 18250.0 0.1355
 18251.0 0.135475
 18252.0 0.13545
 18253.0 0.135425
 18254.0 0.1354
 18255.0 0.135375
 18256.0 0.13535
 18257.0 0.135325
 18258.0 0.1353
 18259.0 0.135275
 18260.0 0.13525
 18261.0 0.135225
 18262.0 0.1352
 18263.0 0.135175
 18264.0 0.13515
 18265.0 0.135125
 18266.0 0.1351
 18267.0 0.135075
 18268.0 0.13505
 18269.0 0.135025
 18270.0 0.135
 18271.0 0.134975
 18272.0 0.13495
 18273.0 0.134925
 18274.0 0.1349
 18275.0 0.134875
 18276.0 0.13485
 18277.0 0.134825
 18278.0 0.1348
 18279.0 0.134775
 18280.0 0.13475
 18281.0 0.134725
 18282.0 0.1347
 18283.0 0.134675
 18284.0 0.13465
 18285.0 0.134625
 18286.0 0.1346
 18287.0 0.134575
 18288.0 0.13455
 18289.0 0.134525
 18290.0 0.1345
 18291.0 0.134475
 18292.0 0.13445
 18293.0 0.134425
 18294.0 0.1344
 18295.0 0.134375
 18296.0 0.13435
 18297.0 0.134325
 18298.0 0.1343
 18299.0 0.134275
 18300.0 0.13425
 18301.0 0.134225
 18302.0 0.1342
 18303.0 0.134175
 18304.0 0.13415
 18305.0 0.134125
 18306.0 0.1341
 18307.0 0.134075
 18308.0 0.13405
 18309.0 0.134025
 18310.0 0.134
 18311.0 0.133975
 18312.0 0.13395
 18313.0 0.133925
 18314.0 0.1339
 18315.0 0.133875
 18316.0 0.13385
 18317.0 0.133825
 18318.0 0.1338
 18319.0 0.133775
 18320.0 0.13375
 18321.0 0.133725
 18322.0 0.1337
 18323.0 0.133675
 18324.0 0.13365
 18325.0 0.133625
 18326.0 0.1336
 18327.0 0.133575
 18328.0 0.13355
 18329.0 0.133525
 18330.0 0.1335
 18331.0 0.133475
 18332.0 0.13345
 18333.0 0.133425
 18334.0 0.1334
 18335.0 0.133375
 18336.0 0.13335
 18337.0 0.133325
 18338.0 0.1333
 18339.0 0.133275
 18340.0 0.13325
 18341.0 0.133225
 18342.0 0.1332
 18343.0 0.133175
 18344.0 0.13315
 18345.0 0.133125
 18346.0 0.1331
 18347.0 0.133075
 18348.0 0.13305
 18349.0 0.133025
 18350.0 0.133
 18351.0 0.132986
 18352.0 0.132972
 18353.0 0.132958
 18354.0 0.132944
 18355.0 0.13293
 18356.0 0.132916
 18357.0 0.132902
 18358.0 0.132888
 18359.0 0.132874
 18360.0 0.13286
 18361.0 0.132846
 18362.0 0.132832
 18363.0 0.132818
 18364.0 0.132804
 18365.0 0.13279
 18366.0 0.132776
 18367.0 0.132762
 18368.0 0.132748
 18369.0 0.132734
 18370.0 0.13272
 18371.0 0.132706
 18372.0 0.132692
 18373.0 0.132678
 18374.0 0.132664
 18375.0 0.13265
 18376.0 0.132636
 18377.0 0.132622
 18378.0 0.132608
 18379.0 0.132594
 18380.0 0.13258
 18381.0 0.132566
 18382.0 0.132552
 18383.0 0.132538
 18384.0 0.132524
 18385.0 0.13251
 18386.0 0.132496
 18387.0 0.132482
 18388.0 0.132468
 18389.0 0.132454
 18390.0 0.13244
 18391.0 0.132426
 18392.0 0.132412
 18393.0 0.132398
 18394.0 0.132384
 18395.0 0.13237
 18396.0 0.132356
 18397.0 0.132342
 18398.0 0.132328
 18399.0 0.132314
 18400.0 0.1323
 18401.0 0.132286
 18402.0 0.132272
 18403.0 0.132258
 18404.0 0.132244
 18405.0 0.13223
 18406.0 0.132216
 18407.0 0.132202
 18408.0 0.132188
 18409.0 0.132174
 18410.0 0.13216
 18411.0 0.132146
 18412.0 0.132132
 18413.0 0.132118
 18414.0 0.132104
 18415.0 0.13209
 18416.0 0.132076
 18417.0 0.132062
 18418.0 0.132048
 18419.0 0.132034
 18420.0 0.13202
 18421.0 0.132006
 18422.0 0.131992
 18423.0 0.131978
 18424.0 0.131964
 18425.0 0.13195
 18426.0 0.131936
 18427.0 0.131922
 18428.0 0.131908
 18429.0 0.131894
 18430.0 0.13188
 18431.0 0.131866
 18432.0 0.131852
 18433.0 0.131838
 18434.0 0.131824
 18435.0 0.13181
 18436.0 0.131796
 18437.0 0.131782
 18438.0 0.131768
 18439.0 0.131754
 18440.0 0.13174
 18441.0 0.131726
 18442.0 0.131712
 18443.0 0.131698
 18444.0 0.131684
 18445.0 0.13167
 18446.0 0.131656
 18447.0 0.131642
 18448.0 0.131628
 18449.0 0.131614
 18450.0 0.1316
 18451.0 0.131579
 18452.0 0.131558
 18453.0 0.131537
 18454.0 0.131516
 18455.0 0.131495
 18456.0 0.131474
 18457.0 0.131453
 18458.0 0.131432
 18459.0 0.131411
 18460.0 0.13139
 18461.0 0.131369
 18462.0 0.131348
 18463.0 0.131327
 18464.0 0.131306
 18465.0 0.131285
 18466.0 0.131264
 18467.0 0.131243
 18468.0 0.131222
 18469.0 0.131201
 18470.0 0.13118
 18471.0 0.131159
 18472.0 0.131138
 18473.0 0.131117
 18474.0 0.131096
 18475.0 0.131075
 18476.0 0.131054
 18477.0 0.131033
 18478.0 0.131012
 18479.0 0.130991
 18480.0 0.13097
 18481.0 0.130949
 18482.0 0.130928
 18483.0 0.130907
 18484.0 0.130886
 18485.0 0.130865
 18486.0 0.130844
 18487.0 0.130823
 18488.0 0.130802
 18489.0 0.130781
 18490.0 0.13076
 18491.0 0.130739
 18492.0 0.130718
 18493.0 0.130697
 18494.0 0.130676
 18495.0 0.130655
 18496.0 0.130634
 18497.0 0.130613
 18498.0 0.130592
 18499.0 0.130571
 18500.0 0.13055
 18501.0 0.130529
 18502.0 0.130508
 18503.0 0.130487
 18504.0 0.130466
 18505.0 0.130445
 18506.0 0.130424
 18507.0 0.130403
 18508.0 0.130382
 18509.0 0.130361
 18510.0 0.13034
 18511.0 0.130319
 18512.0 0.130298
 18513.0 0.130277
 18514.0 0.130256
 18515.0 0.130235
 18516.0 0.130214
 18517.0 0.130193
 18518.0 0.130172
 18519.0 0.130151
 18520.0 0.13013
 18521.0 0.130109
 18522.0 0.130088
 18523.0 0.130067
 18524.0 0.130046
 18525.0 0.130025
 18526.0 0.130004
 18527.0 0.129983
 18528.0 0.129962
 18529.0 0.129941
 18530.0 0.12992
 18531.0 0.129899
 18532.0 0.129878
 18533.0 0.129857
 18534.0 0.129836
 18535.0 0.129815
 18536.0 0.129794
 18537.0 0.129773
 18538.0 0.129752
 18539.0 0.129731
 18540.0 0.12971
 18541.0 0.129689
 18542.0 0.129668
 18543.0 0.129647
 18544.0 0.129626
 18545.0 0.129605
 18546.0 0.129584
 18547.0 0.129563
 18548.0 0.129542
 18549.0 0.129521
 18550.0 0.1295
 18551.0 0.129455
 18552.0 0.12941
 18553.0 0.129365
 18554.0 0.12932
 18555.0 0.129275
 18556.0 0.12923
 18557.0 0.129185
 18558.0 0.12914
 18559.0 0.129095
 18560.0 0.12905
 18561.0 0.129005
 18562.0 0.12896
 18563.0 0.128915
 18564.0 0.12887
 18565.0 0.128825
 18566.0 0.12878
