# lambda	flux
 17904.0 0.127084
 17905.0 0.12683
 17906.0 0.126576
 17907.0 0.126322
 17908.0 0.126068
 17909.0 0.125814
 17910.0 0.12556
 17911.0 0.125306
 17912.0 0.125052
 17913.0 0.124798
 17914.0 0.124544
 17915.0 0.12429
 17916.0 0.124036
 17917.0 0.123782
 17918.0 0.123528
 17919.0 0.123274
 17920.0 0.12302
 17921.0 0.122766
 17922.0 0.122512
 17923.0 0.122258
 17924.0 0.122004
 17925.0 0.12175
 17926.0 0.121496
 17927.0 0.121242
 17928.0 0.120988
 17929.0 0.120734
 17930.0 0.12048
 17931.0 0.120226
 17932.0 0.119972
 17933.0 0.119718
 17934.0 0.119464
 17935.0 0.11921
 17936.0 0.118956
 17937.0 0.118702
 17938.0 0.118448
 17939.0 0.118194
 17940.0 0.11794
 17941.0 0.117686
 17942.0 0.117432
 17943.0 0.117178
 17944.0 0.116924
 17945.0 0.11667
 17946.0 0.116416
 17947.0 0.116162
 17948.0 0.115908
 17949.0 0.115654
 17950.0 0.1154
 17951.0 0.115467
 17952.0 0.115534
 17953.0 0.115601
 17954.0 0.115668
 17955.0 0.115735
 17956.0 0.115802
 17957.0 0.115869
 17958.0 0.115936
 17959.0 0.116003
 17960.0 0.11607
 17961.0 0.116137
 17962.0 0.116204
 17963.0 0.116271
 17964.0 0.116338
 17965.0 0.116405
 17966.0 0.116472
 17967.0 0.116539
 17968.0 0.116606
 17969.0 0.116673
 17970.0 0.11674
 17971.0 0.116807
 17972.0 0.116874
 17973.0 0.116941
 17974.0 0.117008
 17975.0 0.117075
 17976.0 0.117142
 17977.0 0.117209
 17978.0 0.117276
 17979.0 0.117343
 17980.0 0.11741
 17981.0 0.117477
 17982.0 0.117544
 17983.0 0.117611
 17984.0 0.117678
 17985.0 0.117745
 17986.0 0.117812
 17987.0 0.117879
 17988.0 0.117946
 17989.0 0.118013
 17990.0 0.11808
 17991.0 0.118147
 17992.0 0.118214
 17993.0 0.118281
 17994.0 0.118348
 17995.0 0.118415
 17996.0 0.118482
 17997.0 0.118549
 17998.0 0.118616
 17999.0 0.118683
 18000.0 0.11875
 18001.0 0.118817
 18002.0 0.118884
 18003.0 0.118951
 18004.0 0.119018
 18005.0 0.119085
 18006.0 0.119152
 18007.0 0.119219
 18008.0 0.119286
 18009.0 0.119353
 18010.0 0.11942
 18011.0 0.119487
 18012.0 0.119554
 18013.0 0.119621
 18014.0 0.119688
 18015.0 0.119755
 18016.0 0.119822
 18017.0 0.119889
 18018.0 0.119956
 18019.0 0.120023
 18020.0 0.12009
 18021.0 0.120157
 18022.0 0.120224
 18023.0 0.120291
 18024.0 0.120358
 18025.0 0.120425
 18026.0 0.120492
 18027.0 0.120559
 18028.0 0.120626
 18029.0 0.120693
 18030.0 0.12076
 18031.0 0.120827
 18032.0 0.120894
 18033.0 0.120961
 18034.0 0.121028
 18035.0 0.121095
 18036.0 0.121162
 18037.0 0.121229
 18038.0 0.121296
 18039.0 0.121363
 18040.0 0.12143
 18041.0 0.121497
 18042.0 0.121564
 18043.0 0.121631
 18044.0 0.121698
 18045.0 0.121765
 18046.0 0.121832
 18047.0 0.121899
 18048.0 0.121966
 18049.0 0.122033
 18050.0 0.1221
 18051.0 0.122117
 18052.0 0.122134
 18053.0 0.122151
 18054.0 0.122168
 18055.0 0.122185
 18056.0 0.122202
 18057.0 0.122219
 18058.0 0.122236
 18059.0 0.122253
 18060.0 0.12227
 18061.0 0.122287
 18062.0 0.122304
 18063.0 0.122321
 18064.0 0.122338
 18065.0 0.122355
 18066.0 0.122372
 18067.0 0.122389
 18068.0 0.122406
 18069.0 0.122423
 18070.0 0.12244
 18071.0 0.122457
 18072.0 0.122474
 18073.0 0.122491
 18074.0 0.122508
 18075.0 0.122525
 18076.0 0.122542
 18077.0 0.122559
 18078.0 0.122576
 18079.0 0.122593
 18080.0 0.12261
 18081.0 0.122627
 18082.0 0.122644
 18083.0 0.122661
 18084.0 0.122678
 18085.0 0.122695
 18086.0 0.122712
 18087.0 0.122729
 18088.0 0.122746
 18089.0 0.122763
 18090.0 0.12278
 18091.0 0.122797
 18092.0 0.122814
 18093.0 0.122831
 18094.0 0.122848
 18095.0 0.122865
 18096.0 0.122882
 18097.0 0.122899
 18098.0 0.122916
 18099.0 0.122933
 18100.0 0.12295
 18101.0 0.122967
 18102.0 0.122984
 18103.0 0.123001
 18104.0 0.123018
 18105.0 0.123035
 18106.0 0.123052
 18107.0 0.123069
 18108.0 0.123086
 18109.0 0.123103
 18110.0 0.12312
 18111.0 0.123137
 18112.0 0.123154
 18113.0 0.123171
 18114.0 0.123188
 18115.0 0.123205
 18116.0 0.123222
 18117.0 0.123239
 18118.0 0.123256
 18119.0 0.123273
 18120.0 0.12329
 18121.0 0.123307
 18122.0 0.123324
 18123.0 0.123341
 18124.0 0.123358
 18125.0 0.123375
 18126.0 0.123392
 18127.0 0.123409
 18128.0 0.123426
 18129.0 0.123443
 18130.0 0.12346
 18131.0 0.123477
 18132.0 0.123494
 18133.0 0.123511
 18134.0 0.123528
 18135.0 0.123545
 18136.0 0.123562
 18137.0 0.123579
 18138.0 0.123596
 18139.0 0.123613
 18140.0 0.12363
 18141.0 0.123647
 18142.0 0.123664
 18143.0 0.123681
 18144.0 0.123698
 18145.0 0.123715
 18146.0 0.123732
 18147.0 0.123749
 18148.0 0.123766
 18149.0 0.123783
 18150.0 0.1238
 18151.0 0.123661
 18152.0 0.123522
 18153.0 0.123383
 18154.0 0.123244
 18155.0 0.123105
 18156.0 0.122966
 18157.0 0.122827
 18158.0 0.122688
 18159.0 0.122549
 18160.0 0.12241
 18161.0 0.122271
 18162.0 0.122132
 18163.0 0.121993
 18164.0 0.121854
 18165.0 0.121715
 18166.0 0.121576
 18167.0 0.121437
 18168.0 0.121298
 18169.0 0.121159
 18170.0 0.12102
 18171.0 0.120881
 18172.0 0.120742
 18173.0 0.120603
 18174.0 0.120464
 18175.0 0.120325
 18176.0 0.120186
 18177.0 0.120047
 18178.0 0.119908
 18179.0 0.119769
 18180.0 0.11963
 18181.0 0.119491
 18182.0 0.119352
 18183.0 0.119213
 18184.0 0.119074
 18185.0 0.118935
 18186.0 0.118796
 18187.0 0.118657
 18188.0 0.118518
 18189.0 0.118379
 18190.0 0.11824
 18191.0 0.118101
 18192.0 0.117962
 18193.0 0.117823
 18194.0 0.117684
 18195.0 0.117545
 18196.0 0.117406
 18197.0 0.117267
 18198.0 0.117128
 18199.0 0.116989
 18200.0 0.11685
 18201.0 0.116711
 18202.0 0.116572
 18203.0 0.116433
 18204.0 0.116294
 18205.0 0.116155
 18206.0 0.116016
 18207.0 0.115877
 18208.0 0.115738
 18209.0 0.115599
 18210.0 0.11546
 18211.0 0.115321
 18212.0 0.115182
 18213.0 0.115043
 18214.0 0.114904
 18215.0 0.114765
 18216.0 0.114626
 18217.0 0.114487
 18218.0 0.114348
 18219.0 0.114209
 18220.0 0.11407
 18221.0 0.113931
 18222.0 0.113792
 18223.0 0.113653
 18224.0 0.113514
 18225.0 0.113375
 18226.0 0.113236
 18227.0 0.113097
 18228.0 0.112958
 18229.0 0.112819
 18230.0 0.11268
 18231.0 0.112541
 18232.0 0.112402
 18233.0 0.112263
 18234.0 0.112124
 18235.0 0.111985
 18236.0 0.111846
 18237.0 0.111707
 18238.0 0.111568
 18239.0 0.111429
 18240.0 0.11129
 18241.0 0.111151
 18242.0 0.111012
 18243.0 0.110873
 18244.0 0.110734
 18245.0 0.110595
 18246.0 0.110456
 18247.0 0.110317
 18248.0 0.110178
 18249.0 0.110039
 18250.0 0.1099
 18251.0 0.109861
 18252.0 0.109822
 18253.0 0.109783
 18254.0 0.109744
 18255.0 0.109705
 18256.0 0.109666
 18257.0 0.109627
 18258.0 0.109588
 18259.0 0.109549
 18260.0 0.10951
 18261.0 0.109471
 18262.0 0.109432
 18263.0 0.109393
 18264.0 0.109354
 18265.0 0.109315
 18266.0 0.109276
 18267.0 0.109237
 18268.0 0.109198
 18269.0 0.109159
 18270.0 0.10912
 18271.0 0.109081
 18272.0 0.109042
 18273.0 0.109003
 18274.0 0.108964
 18275.0 0.108925
 18276.0 0.108886
 18277.0 0.108847
 18278.0 0.108808
 18279.0 0.108769
 18280.0 0.10873
 18281.0 0.108691
 18282.0 0.108652
 18283.0 0.108613
 18284.0 0.108574
 18285.0 0.108535
 18286.0 0.108496
 18287.0 0.108457
 18288.0 0.108418
 18289.0 0.108379
 18290.0 0.10834
 18291.0 0.108301
 18292.0 0.108262
 18293.0 0.108223
 18294.0 0.108184
 18295.0 0.108145
 18296.0 0.108106
 18297.0 0.108067
 18298.0 0.108028
 18299.0 0.107989
 18300.0 0.10795
 18301.0 0.107911
 18302.0 0.107872
 18303.0 0.107833
 18304.0 0.107794
 18305.0 0.107755
 18306.0 0.107716
 18307.0 0.107677
 18308.0 0.107638
 18309.0 0.107599
 18310.0 0.10756
 18311.0 0.107521
 18312.0 0.107482
 18313.0 0.107443
 18314.0 0.107404
 18315.0 0.107365
 18316.0 0.107326
 18317.0 0.107287
 18318.0 0.107248
 18319.0 0.107209
 18320.0 0.10717
 18321.0 0.107131
 18322.0 0.107092
 18323.0 0.107053
 18324.0 0.107014
 18325.0 0.106975
 18326.0 0.106936
 18327.0 0.106897
 18328.0 0.106858
 18329.0 0.106819
 18330.0 0.10678
 18331.0 0.106741
 18332.0 0.106702
 18333.0 0.106663
 18334.0 0.106624
 18335.0 0.106585
 18336.0 0.106546
 18337.0 0.106507
 18338.0 0.106468
 18339.0 0.106429
 18340.0 0.10639
 18341.0 0.106351
 18342.0 0.106312
 18343.0 0.106273
 18344.0 0.106234
 18345.0 0.106195
 18346.0 0.106156
 18347.0 0.106117
 18348.0 0.106078
 18349.0 0.106039
 18350.0 0.106
 18351.0 0.106121
 18352.0 0.106242
 18353.0 0.106363
 18354.0 0.106484
 18355.0 0.106605
 18356.0 0.106726
 18357.0 0.106847
 18358.0 0.106968
 18359.0 0.107089
 18360.0 0.10721
 18361.0 0.107331
 18362.0 0.107452
 18363.0 0.107573
 18364.0 0.107694
 18365.0 0.107815
 18366.0 0.107936
 18367.0 0.108057
 18368.0 0.108178
 18369.0 0.108299
 18370.0 0.10842
 18371.0 0.108541
 18372.0 0.108662
 18373.0 0.108783
 18374.0 0.108904
 18375.0 0.109025
 18376.0 0.109146
 18377.0 0.109267
 18378.0 0.109388
 18379.0 0.109509
 18380.0 0.10963
 18381.0 0.109751
 18382.0 0.109872
 18383.0 0.109993
 18384.0 0.110114
 18385.0 0.110235
 18386.0 0.110356
 18387.0 0.110477
 18388.0 0.110598
 18389.0 0.110719
 18390.0 0.11084
 18391.0 0.110961
 18392.0 0.111082
 18393.0 0.111203
 18394.0 0.111324
 18395.0 0.111445
 18396.0 0.111566
 18397.0 0.111687
 18398.0 0.111808
 18399.0 0.111929
 18400.0 0.11205
 18401.0 0.112171
 18402.0 0.112292
 18403.0 0.112413
 18404.0 0.112534
 18405.0 0.112655
 18406.0 0.112776
 18407.0 0.112897
 18408.0 0.113018
 18409.0 0.113139
 18410.0 0.11326
 18411.0 0.113381
 18412.0 0.113502
 18413.0 0.113623
 18414.0 0.113744
 18415.0 0.113865
 18416.0 0.113986
 18417.0 0.114107
 18418.0 0.114228
 18419.0 0.114349
 18420.0 0.11447
 18421.0 0.114591
 18422.0 0.114712
 18423.0 0.114833
 18424.0 0.114954
 18425.0 0.115075
 18426.0 0.115196
 18427.0 0.115317
 18428.0 0.115438
 18429.0 0.115559
 18430.0 0.11568
 18431.0 0.115801
 18432.0 0.115922
 18433.0 0.116043
 18434.0 0.116164
 18435.0 0.116285
 18436.0 0.116406
 18437.0 0.116527
 18438.0 0.116648
 18439.0 0.116769
 18440.0 0.11689
 18441.0 0.117011
 18442.0 0.117132
 18443.0 0.117253
 18444.0 0.117374
 18445.0 0.117495
 18446.0 0.117616
 18447.0 0.117737
 18448.0 0.117858
 18449.0 0.117979
 18450.0 0.1181
 18451.0 0.118112
 18452.0 0.118124
 18453.0 0.118136
 18454.0 0.118148
 18455.0 0.11816
 18456.0 0.118172
 18457.0 0.118184
 18458.0 0.118196
 18459.0 0.118208
 18460.0 0.11822
 18461.0 0.118232
 18462.0 0.118244
 18463.0 0.118256
 18464.0 0.118268
 18465.0 0.11828
 18466.0 0.118292
 18467.0 0.118304
 18468.0 0.118316
 18469.0 0.118328
 18470.0 0.11834
 18471.0 0.118352
 18472.0 0.118364
 18473.0 0.118376
 18474.0 0.118388
 18475.0 0.1184
 18476.0 0.118412
 18477.0 0.118424
 18478.0 0.118436
 18479.0 0.118448
 18480.0 0.11846
 18481.0 0.118472
 18482.0 0.118484
 18483.0 0.118496
 18484.0 0.118508
 18485.0 0.11852
 18486.0 0.118532
 18487.0 0.118544
 18488.0 0.118556
 18489.0 0.118568
 18490.0 0.11858
 18491.0 0.118592
 18492.0 0.118604
 18493.0 0.118616
 18494.0 0.118628
 18495.0 0.11864
 18496.0 0.118652
 18497.0 0.118664
 18498.0 0.118676
 18499.0 0.118688
 18500.0 0.1187
 18501.0 0.118712
 18502.0 0.118724
 18503.0 0.118736
 18504.0 0.118748
 18505.0 0.11876
 18506.0 0.118772
 18507.0 0.118784
 18508.0 0.118796
 18509.0 0.118808
 18510.0 0.11882
 18511.0 0.118832
 18512.0 0.118844
 18513.0 0.118856
 18514.0 0.118868
 18515.0 0.11888
 18516.0 0.118892
 18517.0 0.118904
 18518.0 0.118916
 18519.0 0.118928
 18520.0 0.11894
 18521.0 0.118952
 18522.0 0.118964
 18523.0 0.118976
 18524.0 0.118988
 18525.0 0.119
 18526.0 0.119012
 18527.0 0.119024
 18528.0 0.119036
 18529.0 0.119048
 18530.0 0.11906
 18531.0 0.119072
 18532.0 0.119084
 18533.0 0.119096
 18534.0 0.119108
 18535.0 0.11912
 18536.0 0.119132
 18537.0 0.119144
 18538.0 0.119156
 18539.0 0.119168
 18540.0 0.11918
 18541.0 0.119192
 18542.0 0.119204
 18543.0 0.119216
 18544.0 0.119228
 18545.0 0.11924
 18546.0 0.119252
 18547.0 0.119264
 18548.0 0.119276
 18549.0 0.119288
 18550.0 0.1193
 18551.0 0.119214
 18552.0 0.119128
 18553.0 0.119042
 18554.0 0.118956
 18555.0 0.11887
 18556.0 0.118784
 18557.0 0.118698
 18558.0 0.118612
 18559.0 0.118526
 18560.0 0.11844
 18561.0 0.118354
 18562.0 0.118268
 18563.0 0.118182
 18564.0 0.118096
 18565.0 0.11801
 18566.0 0.117924
 18567.0 0.117838
 18568.0 0.117752
 18569.0 0.117666
 18570.0 0.11758
 18571.0 0.117494
 18572.0 0.117408
 18573.0 0.117322
 18574.0 0.117236
 18575.0 0.11715
 18576.0 0.117064
 18577.0 0.116978
 18578.0 0.116892
 18579.0 0.116806
 18580.0 0.11672
 18581.0 0.116634
 18582.0 0.116548
 18583.0 0.116462
 18584.0 0.116376
 18585.0 0.11629
 18586.0 0.116204
 18587.0 0.116118
 18588.0 0.116032
 18589.0 0.115946
 18590.0 0.11586
 18591.0 0.115774
 18592.0 0.115688
 18593.0 0.115602
 18594.0 0.115516
 18595.0 0.11543
 18596.0 0.115344
 18597.0 0.115258
 18598.0 0.115172
 18599.0 0.115086
 18600.0 0.115
 18601.0 0.114914
 18602.0 0.114828
 18603.0 0.114742
 18604.0 0.114656
 18605.0 0.11457
 18606.0 0.114484
 18607.0 0.114398
 18608.0 0.114312
 18609.0 0.114226
 18610.0 0.11414
 18611.0 0.114054
 18612.0 0.113968
 18613.0 0.113882
 18614.0 0.113796
 18615.0 0.11371
 18616.0 0.113624
 18617.0 0.113538
 18618.0 0.113452
 18619.0 0.113366
 18620.0 0.11328
 18621.0 0.113194
 18622.0 0.113108
 18623.0 0.113022
 18624.0 0.112936
 18625.0 0.11285
 18626.0 0.112764
 18627.0 0.112678
 18628.0 0.112592
 18629.0 0.112506
 18630.0 0.11242
 18631.0 0.112334
 18632.0 0.112248
 18633.0 0.112162
 18634.0 0.112076
 18635.0 0.11199
 18636.0 0.111904
 18637.0 0.111818
 18638.0 0.111732
 18639.0 0.111646
 18640.0 0.11156
 18641.0 0.111474
 18642.0 0.111388
 18643.0 0.111302
 18644.0 0.111216
 18645.0 0.11113
 18646.0 0.111044
 18647.0 0.110958
 18648.0 0.110872
 18649.0 0.110786
 18650.0 0.1107
 18651.0 0.110637
 18652.0 0.110574
 18653.0 0.110511
 18654.0 0.110448
 18655.0 0.110385
 18656.0 0.110322
 18657.0 0.110259
 18658.0 0.110196
 18659.0 0.110133
 18660.0 0.11007
 18661.0 0.110007
 18662.0 0.109944
 18663.0 0.109881
 18664.0 0.109818
 18665.0 0.109755
 18666.0 0.109692
 18667.0 0.109629
 18668.0 0.109566
 18669.0 0.109503
 18670.0 0.10944
 18671.0 0.109377
 18672.0 0.109314
 18673.0 0.109251
 18674.0 0.109188
 18675.0 0.109125
 18676.0 0.109062
 18677.0 0.108999
 18678.0 0.108936
 18679.0 0.108873
 18680.0 0.10881
 18681.0 0.108747
 18682.0 0.108684
 18683.0 0.108621
 18684.0 0.108558
 18685.0 0.108495
 18686.0 0.108432
 18687.0 0.108369
 18688.0 0.108306
 18689.0 0.108243
 18690.0 0.10818
 18691.0 0.108117
 18692.0 0.108054
 18693.0 0.107991
 18694.0 0.107928
 18695.0 0.107865
 18696.0 0.107802
 18697.0 0.107739
 18698.0 0.107676
 18699.0 0.107613
 18700.0 0.10755
 18701.0 0.107487
 18702.0 0.107424
 18703.0 0.107361
 18704.0 0.107298
 18705.0 0.107235
 18706.0 0.107172
 18707.0 0.107109
 18708.0 0.107046
 18709.0 0.106983
 18710.0 0.10692
 18711.0 0.106857
 18712.0 0.106794
 18713.0 0.106731
 18714.0 0.106668
 18715.0 0.106605
 18716.0 0.106542
 18717.0 0.106479
 18718.0 0.106416
 18719.0 0.106353
 18720.0 0.10629
 18721.0 0.106227
 18722.0 0.106164
 18723.0 0.106101
 18724.0 0.106038
 18725.0 0.105975
 18726.0 0.105912
 18727.0 0.105849
 18728.0 0.105786
 18729.0 0.105723
 18730.0 0.10566
 18731.0 0.105597
 18732.0 0.105534
 18733.0 0.105471
 18734.0 0.105408
 18735.0 0.105345
 18736.0 0.105282
 18737.0 0.105219
 18738.0 0.105156
 18739.0 0.105093
 18740.0 0.10503
 18741.0 0.104967
 18742.0 0.104904
 18743.0 0.104841
 18744.0 0.104778
 18745.0 0.104715
 18746.0 0.104652
 18747.0 0.104589
 18748.0 0.104526
 18749.0 0.104463
 18750.0 0.1044
 18751.0 0.104439
 18752.0 0.104478
 18753.0 0.104517
 18754.0 0.104556
 18755.0 0.104595
 18756.0 0.104634
 18757.0 0.104673
 18758.0 0.104712
 18759.0 0.104751
 18760.0 0.10479
 18761.0 0.104829
 18762.0 0.104868
 18763.0 0.104907
 18764.0 0.104946
 18765.0 0.104985
 18766.0 0.105024
 18767.0 0.105063
 18768.0 0.105102
 18769.0 0.105141
 18770.0 0.10518
 18771.0 0.105219
 18772.0 0.105258
 18773.0 0.105297
 18774.0 0.105336
 18775.0 0.105375
 18776.0 0.105414
 18777.0 0.105453
 18778.0 0.105492
 18779.0 0.105531
 18780.0 0.10557
 18781.0 0.105609
 18782.0 0.105648
 18783.0 0.105687
 18784.0 0.105726
 18785.0 0.105765
 18786.0 0.105804
 18787.0 0.105843
 18788.0 0.105882
 18789.0 0.105921
 18790.0 0.10596
 18791.0 0.105999
 18792.0 0.106038
 18793.0 0.106077
 18794.0 0.106116
 18795.0 0.106155
 18796.0 0.106194
 18797.0 0.106233
 18798.0 0.106272
 18799.0 0.106311
 18800.0 0.10635
 18801.0 0.106389
 18802.0 0.106428
 18803.0 0.106467
 18804.0 0.106506
 18805.0 0.106545
 18806.0 0.106584
 18807.0 0.106623
 18808.0 0.106662
 18809.0 0.106701
 18810.0 0.10674
 18811.0 0.106779
 18812.0 0.106818
 18813.0 0.106857
 18814.0 0.106896
 18815.0 0.106935
 18816.0 0.106974
 18817.0 0.107013
 18818.0 0.107052
 18819.0 0.107091
 18820.0 0.10713
 18821.0 0.107169
 18822.0 0.107208
 18823.0 0.107247
 18824.0 0.107286
 18825.0 0.107325
 18826.0 0.107364
 18827.0 0.107403
 18828.0 0.107442
 18829.0 0.107481
 18830.0 0.10752
 18831.0 0.107559
 18832.0 0.107598
 18833.0 0.107637
 18834.0 0.107676
 18835.0 0.107715
 18836.0 0.107754
 18837.0 0.107793
 18838.0 0.107832
 18839.0 0.107871
 18840.0 0.10791
 18841.0 0.107949
 18842.0 0.107988
 18843.0 0.108027
 18844.0 0.108066
 18845.0 0.108105
 18846.0 0.108144
 18847.0 0.108183
 18848.0 0.108222
 18849.0 0.108261
 18850.0 0.1083
 18851.0 0.10825
 18852.0 0.1082
 18853.0 0.10815
 18854.0 0.1081
 18855.0 0.10805
 18856.0 0.108
 18857.0 0.10795
 18858.0 0.1079
 18859.0 0.10785
 18860.0 0.1078
 18861.0 0.10775
 18862.0 0.1077
 18863.0 0.10765
 18864.0 0.1076
 18865.0 0.10755
 18866.0 0.1075
 18867.0 0.10745
 18868.0 0.1074
 18869.0 0.10735
 18870.0 0.1073
 18871.0 0.10725
 18872.0 0.1072
 18873.0 0.10715
 18874.0 0.1071
 18875.0 0.10705
 18876.0 0.107
 18877.0 0.10695
 18878.0 0.1069
 18879.0 0.10685
 18880.0 0.1068
 18881.0 0.10675
 18882.0 0.1067
 18883.0 0.10665
 18884.0 0.1066
 18885.0 0.10655
 18886.0 0.1065
 18887.0 0.10645
 18888.0 0.1064
 18889.0 0.10635
 18890.0 0.1063
 18891.0 0.10625
 18892.0 0.1062
 18893.0 0.10615
 18894.0 0.1061
 18895.0 0.10605
 18896.0 0.106
 18897.0 0.10595
 18898.0 0.1059
 18899.0 0.10585
 18900.0 0.1058
 18901.0 0.10575
 18902.0 0.1057
 18903.0 0.10565
 18904.0 0.1056
 18905.0 0.10555
 18906.0 0.1055
 18907.0 0.10545
 18908.0 0.1054
 18909.0 0.10535
 18910.0 0.1053
 18911.0 0.10525
 18912.0 0.1052
 18913.0 0.10515
 18914.0 0.1051
 18915.0 0.10505
 18916.0 0.105
 18917.0 0.10495
 18918.0 0.1049
 18919.0 0.10485
 18920.0 0.1048
 18921.0 0.10475
 18922.0 0.1047
 18923.0 0.10465
 18924.0 0.1046
 18925.0 0.10455
 18926.0 0.1045
 18927.0 0.10445
 18928.0 0.1044
 18929.0 0.10435
 18930.0 0.1043
 18931.0 0.10425
 18932.0 0.1042
 18933.0 0.10415
 18934.0 0.1041
 18935.0 0.10405
 18936.0 0.104
 18937.0 0.10395
 18938.0 0.1039
 18939.0 0.10385
 18940.0 0.1038
 18941.0 0.10375
 18942.0 0.1037
 18943.0 0.10365
 18944.0 0.1036
 18945.0 0.10355
 18946.0 0.1035
 18947.0 0.10345
 18948.0 0.1034
 18949.0 0.10335
 18950.0 0.1033
 18951.0 0.103425
 18952.0 0.10355
 18953.0 0.103675
 18954.0 0.1038
 18955.0 0.103925
 18956.0 0.10405
 18957.0 0.104175
 18958.0 0.1043
 18959.0 0.104425
 18960.0 0.10455
 18961.0 0.104675
 18962.0 0.1048
 18963.0 0.104925
 18964.0 0.10505
 18965.0 0.105175
 18966.0 0.1053
 18967.0 0.105425
 18968.0 0.10555
 18969.0 0.105675
 18970.0 0.1058
 18971.0 0.105925
 18972.0 0.10605
 18973.0 0.106175
 18974.0 0.1063
 18975.0 0.106425
 18976.0 0.10655
 18977.0 0.106675
 18978.0 0.1068
 18979.0 0.106925
 18980.0 0.10705
 18981.0 0.107175
 18982.0 0.1073
 18983.0 0.107425
 18984.0 0.10755
 18985.0 0.107675
 18986.0 0.1078
 18987.0 0.107925
 18988.0 0.10805
 18989.0 0.108175
 18990.0 0.1083
 18991.0 0.108425
 18992.0 0.10855
 18993.0 0.108675
 18994.0 0.1088
 18995.0 0.108925
 18996.0 0.10905
 18997.0 0.109175
 18998.0 0.1093
 18999.0 0.109425
 19000.0 0.10955
 19001.0 0.109675
 19002.0 0.1098
 19003.0 0.109925
 19004.0 0.11005
 19005.0 0.110175
 19006.0 0.1103
 19007.0 0.110425
 19008.0 0.11055
 19009.0 0.110675
 19010.0 0.1108
 19011.0 0.110925
 19012.0 0.11105
 19013.0 0.111175
 19014.0 0.1113
 19015.0 0.111425
 19016.0 0.11155
 19017.0 0.111675
 19018.0 0.1118
 19019.0 0.111925
 19020.0 0.11205
 19021.0 0.112175
 19022.0 0.1123
 19023.0 0.112425
 19024.0 0.11255
 19025.0 0.112675
 19026.0 0.1128
 19027.0 0.112925
 19028.0 0.11305
 19029.0 0.113175
 19030.0 0.1133
 19031.0 0.113425
 19032.0 0.11355
 19033.0 0.113675
 19034.0 0.1138
 19035.0 0.113925
 19036.0 0.11405
 19037.0 0.114175
 19038.0 0.1143
 19039.0 0.114425
 19040.0 0.11455
 19041.0 0.114675
 19042.0 0.1148
 19043.0 0.114925
 19044.0 0.11505
 19045.0 0.115175
 19046.0 0.1153
 19047.0 0.115425
 19048.0 0.11555
 19049.0 0.115675
 19050.0 0.1158
 19051.0 0.1157
 19052.0 0.1156
 19053.0 0.1155
 19054.0 0.1154
 19055.0 0.1153
 19056.0 0.1152
 19057.0 0.1151
 19058.0 0.115
 19059.0 0.1149
 19060.0 0.1148
 19061.0 0.1147
 19062.0 0.1146
 19063.0 0.1145
 19064.0 0.1144
 19065.0 0.1143
 19066.0 0.1142
 19067.0 0.1141
 19068.0 0.114
 19069.0 0.1139
 19070.0 0.1138
 19071.0 0.1137
 19072.0 0.1136
 19073.0 0.1135
 19074.0 0.1134
 19075.0 0.1133
 19076.0 0.1132
 19077.0 0.1131
 19078.0 0.113
 19079.0 0.1129
 19080.0 0.1128
 19081.0 0.1127
 19082.0 0.1126
 19083.0 0.1125
 19084.0 0.1124
 19085.0 0.1123
 19086.0 0.1122
 19087.0 0.1121
 19088.0 0.112
 19089.0 0.1119
 19090.0 0.1118
 19091.0 0.1117
 19092.0 0.1116
 19093.0 0.1115
 19094.0 0.1114
 19095.0 0.1113
 19096.0 0.1112
 19097.0 0.1111
 19098.0 0.111
 19099.0 0.1109
 19100.0 0.1108
 19101.0 0.1107
 19102.0 0.1106
 19103.0 0.1105
 19104.0 0.1104
 19105.0 0.1103
 19106.0 0.1102
 19107.0 0.1101
 19108.0 0.11
 19109.0 0.1099
 19110.0 0.1098
 19111.0 0.1097
 19112.0 0.1096
 19113.0 0.1095
 19114.0 0.1094
 19115.0 0.1093
 19116.0 0.1092
 19117.0 0.1091
 19118.0 0.109
 19119.0 0.1089
 19120.0 0.1088
 19121.0 0.1087
 19122.0 0.1086
 19123.0 0.1085
 19124.0 0.1084
 19125.0 0.1083
 19126.0 0.1082
 19127.0 0.1081
 19128.0 0.108
 19129.0 0.1079
 19130.0 0.1078
 19131.0 0.1077
 19132.0 0.1076
 19133.0 0.1075
 19134.0 0.1074
 19135.0 0.1073
 19136.0 0.1072
 19137.0 0.1071
 19138.0 0.107
 19139.0 0.1069
 19140.0 0.1068
 19141.0 0.1067
 19142.0 0.1066
 19143.0 0.1065
 19144.0 0.1064
 19145.0 0.1063
 19146.0 0.1062
 19147.0 0.1061
 19148.0 0.106
 19149.0 0.1059
 19150.0 0.1058
 19151.0 0.105824
 19152.0 0.105848
 19153.0 0.105872
 19154.0 0.105896
 19155.0 0.10592
 19156.0 0.105944
 19157.0 0.105968
 19158.0 0.105992
 19159.0 0.106016
 19160.0 0.10604
 19161.0 0.106064
 19162.0 0.106088
 19163.0 0.106112
 19164.0 0.106136
 19165.0 0.10616
 19166.0 0.106184
 19167.0 0.106208
 19168.0 0.106232
 19169.0 0.106256
 19170.0 0.10628
 19171.0 0.106304
 19172.0 0.106328
 19173.0 0.106352
 19174.0 0.106376
 19175.0 0.1064
 19176.0 0.106424
