# lambda	flux
 18632.0 0.0202182
 18633.0 0.0202133
 18634.0 0.0202084
 18635.0 0.0202035
 18636.0 0.0201986
 18637.0 0.0201937
 18638.0 0.0201888
 18639.0 0.0201839
 18640.0 0.020179
 18641.0 0.0201741
 18642.0 0.0201692
 18643.0 0.0201643
 18644.0 0.0201594
 18645.0 0.0201545
 18646.0 0.0201496
 18647.0 0.0201447
 18648.0 0.0201398
 18649.0 0.0201349
 18650.0 0.02013
 18651.0 0.0201197
 18652.0 0.0201094
 18653.0 0.0200991
 18654.0 0.0200888
 18655.0 0.0200785
 18656.0 0.0200682
 18657.0 0.0200579
 18658.0 0.0200476
 18659.0 0.0200373
 18660.0 0.020027
 18661.0 0.0200167
 18662.0 0.0200064
 18663.0 0.0199961
 18664.0 0.0199858
 18665.0 0.0199755
 18666.0 0.0199652
 18667.0 0.0199549
 18668.0 0.0199446
 18669.0 0.0199343
 18670.0 0.019924
 18671.0 0.0199137
 18672.0 0.0199034
 18673.0 0.0198931
 18674.0 0.0198828
 18675.0 0.0198725
 18676.0 0.0198622
 18677.0 0.0198519
 18678.0 0.0198416
 18679.0 0.0198313
 18680.0 0.019821
 18681.0 0.0198107
 18682.0 0.0198004
 18683.0 0.0197901
 18684.0 0.0197798
 18685.0 0.0197695
 18686.0 0.0197592
 18687.0 0.0197489
 18688.0 0.0197386
 18689.0 0.0197283
 18690.0 0.019718
 18691.0 0.0197077
 18692.0 0.0196974
 18693.0 0.0196871
 18694.0 0.0196768
 18695.0 0.0196665
 18696.0 0.0196562
 18697.0 0.0196459
 18698.0 0.0196356
 18699.0 0.0196253
 18700.0 0.019615
 18701.0 0.0196047
 18702.0 0.0195944
 18703.0 0.0195841
 18704.0 0.0195738
 18705.0 0.0195635
 18706.0 0.0195532
 18707.0 0.0195429
 18708.0 0.0195326
 18709.0 0.0195223
 18710.0 0.019512
 18711.0 0.0195017
 18712.0 0.0194914
 18713.0 0.0194811
 18714.0 0.0194708
 18715.0 0.0194605
 18716.0 0.0194502
 18717.0 0.0194399
 18718.0 0.0194296
 18719.0 0.0194193
 18720.0 0.019409
 18721.0 0.0193987
 18722.0 0.0193884
 18723.0 0.0193781
 18724.0 0.0193678
 18725.0 0.0193575
 18726.0 0.0193472
 18727.0 0.0193369
 18728.0 0.0193266
 18729.0 0.0193163
 18730.0 0.019306
 18731.0 0.0192957
 18732.0 0.0192854
 18733.0 0.0192751
 18734.0 0.0192648
 18735.0 0.0192545
 18736.0 0.0192442
 18737.0 0.0192339
 18738.0 0.0192236
 18739.0 0.0192133
 18740.0 0.019203
 18741.0 0.0191927
 18742.0 0.0191824
 18743.0 0.0191721
 18744.0 0.0191618
 18745.0 0.0191515
 18746.0 0.0191412
 18747.0 0.0191309
 18748.0 0.0191206
 18749.0 0.0191103
 18750.0 0.0191
 18751.0 0.0191034
 18752.0 0.0191068
 18753.0 0.0191102
 18754.0 0.0191136
 18755.0 0.019117
 18756.0 0.0191204
 18757.0 0.0191238
 18758.0 0.0191272
 18759.0 0.0191306
 18760.0 0.019134
 18761.0 0.0191374
 18762.0 0.0191408
 18763.0 0.0191442
 18764.0 0.0191476
 18765.0 0.019151
 18766.0 0.0191544
 18767.0 0.0191578
 18768.0 0.0191612
 18769.0 0.0191646
 18770.0 0.019168
 18771.0 0.0191714
 18772.0 0.0191748
 18773.0 0.0191782
 18774.0 0.0191816
 18775.0 0.019185
 18776.0 0.0191884
 18777.0 0.0191918
 18778.0 0.0191952
 18779.0 0.0191986
 18780.0 0.019202
 18781.0 0.0192054
 18782.0 0.0192088
 18783.0 0.0192122
 18784.0 0.0192156
 18785.0 0.019219
 18786.0 0.0192224
 18787.0 0.0192258
 18788.0 0.0192292
 18789.0 0.0192326
 18790.0 0.019236
 18791.0 0.0192394
 18792.0 0.0192428
 18793.0 0.0192462
 18794.0 0.0192496
 18795.0 0.019253
 18796.0 0.0192564
 18797.0 0.0192598
 18798.0 0.0192632
 18799.0 0.0192666
 18800.0 0.01927
 18801.0 0.0192734
 18802.0 0.0192768
 18803.0 0.0192802
 18804.0 0.0192836
 18805.0 0.019287
 18806.0 0.0192904
 18807.0 0.0192938
 18808.0 0.0192972
 18809.0 0.0193006
 18810.0 0.019304
 18811.0 0.0193074
 18812.0 0.0193108
 18813.0 0.0193142
 18814.0 0.0193176
 18815.0 0.019321
 18816.0 0.0193244
 18817.0 0.0193278
 18818.0 0.0193312
 18819.0 0.0193346
 18820.0 0.019338
 18821.0 0.0193414
 18822.0 0.0193448
 18823.0 0.0193482
 18824.0 0.0193516
 18825.0 0.019355
 18826.0 0.0193584
 18827.0 0.0193618
 18828.0 0.0193652
 18829.0 0.0193686
 18830.0 0.019372
 18831.0 0.0193754
 18832.0 0.0193788
 18833.0 0.0193822
 18834.0 0.0193856
 18835.0 0.019389
 18836.0 0.0193924
 18837.0 0.0193958
 18838.0 0.0193992
 18839.0 0.0194026
 18840.0 0.019406
 18841.0 0.0194094
 18842.0 0.0194128
 18843.0 0.0194162
 18844.0 0.0194196
 18845.0 0.019423
 18846.0 0.0194264
 18847.0 0.0194298
 18848.0 0.0194332
 18849.0 0.0194366
 18850.0 0.01944
 18851.0 0.019435
 18852.0 0.01943
 18853.0 0.019425
 18854.0 0.01942
 18855.0 0.019415
 18856.0 0.01941
 18857.0 0.019405
 18858.0 0.0194
 18859.0 0.019395
 18860.0 0.01939
 18861.0 0.019385
 18862.0 0.01938
 18863.0 0.019375
 18864.0 0.01937
 18865.0 0.019365
 18866.0 0.01936
 18867.0 0.019355
 18868.0 0.01935
 18869.0 0.019345
 18870.0 0.01934
 18871.0 0.019335
 18872.0 0.01933
 18873.0 0.019325
 18874.0 0.01932
 18875.0 0.019315
 18876.0 0.01931
 18877.0 0.019305
 18878.0 0.0193
 18879.0 0.019295
 18880.0 0.01929
 18881.0 0.019285
 18882.0 0.01928
 18883.0 0.019275
 18884.0 0.01927
 18885.0 0.019265
 18886.0 0.01926
 18887.0 0.019255
 18888.0 0.01925
 18889.0 0.019245
 18890.0 0.01924
 18891.0 0.019235
 18892.0 0.01923
 18893.0 0.019225
 18894.0 0.01922
 18895.0 0.019215
 18896.0 0.01921
 18897.0 0.019205
 18898.0 0.0192
 18899.0 0.019195
 18900.0 0.01919
 18901.0 0.019185
 18902.0 0.01918
 18903.0 0.019175
 18904.0 0.01917
 18905.0 0.019165
 18906.0 0.01916
 18907.0 0.019155
 18908.0 0.01915
 18909.0 0.019145
 18910.0 0.01914
 18911.0 0.019135
 18912.0 0.01913
 18913.0 0.019125
 18914.0 0.01912
 18915.0 0.019115
 18916.0 0.01911
 18917.0 0.019105
 18918.0 0.0191
 18919.0 0.019095
 18920.0 0.01909
 18921.0 0.019085
 18922.0 0.01908
 18923.0 0.019075
 18924.0 0.01907
 18925.0 0.019065
 18926.0 0.01906
 18927.0 0.019055
 18928.0 0.01905
 18929.0 0.019045
 18930.0 0.01904
 18931.0 0.019035
 18932.0 0.01903
 18933.0 0.019025
 18934.0 0.01902
 18935.0 0.019015
 18936.0 0.01901
 18937.0 0.019005
 18938.0 0.019
 18939.0 0.018995
 18940.0 0.01899
 18941.0 0.018985
 18942.0 0.01898
 18943.0 0.018975
 18944.0 0.01897
 18945.0 0.018965
 18946.0 0.01896
 18947.0 0.018955
 18948.0 0.01895
 18949.0 0.018945
 18950.0 0.01894
 18951.0 0.0189385
 18952.0 0.018937
 18953.0 0.0189355
 18954.0 0.018934
 18955.0 0.0189325
 18956.0 0.018931
 18957.0 0.0189295
 18958.0 0.018928
 18959.0 0.0189265
 18960.0 0.018925
 18961.0 0.0189235
 18962.0 0.018922
 18963.0 0.0189205
 18964.0 0.018919
 18965.0 0.0189175
 18966.0 0.018916
 18967.0 0.0189145
 18968.0 0.018913
 18969.0 0.0189115
 18970.0 0.01891
 18971.0 0.0189085
 18972.0 0.018907
 18973.0 0.0189055
 18974.0 0.018904
 18975.0 0.0189025
 18976.0 0.018901
 18977.0 0.0188995
 18978.0 0.018898
 18979.0 0.0188965
 18980.0 0.018895
 18981.0 0.0188935
 18982.0 0.018892
 18983.0 0.0188905
 18984.0 0.018889
 18985.0 0.0188875
 18986.0 0.018886
 18987.0 0.0188845
 18988.0 0.018883
 18989.0 0.0188815
 18990.0 0.01888
 18991.0 0.0188785
 18992.0 0.018877
 18993.0 0.0188755
 18994.0 0.018874
 18995.0 0.0188725
 18996.0 0.018871
 18997.0 0.0188695
 18998.0 0.018868
 18999.0 0.0188665
 19000.0 0.018865
 19001.0 0.0188635
 19002.0 0.018862
 19003.0 0.0188605
 19004.0 0.018859
 19005.0 0.0188575
 19006.0 0.018856
 19007.0 0.0188545
 19008.0 0.018853
 19009.0 0.0188515
 19010.0 0.01885
 19011.0 0.0188485
 19012.0 0.018847
 19013.0 0.0188455
 19014.0 0.018844
 19015.0 0.0188425
 19016.0 0.018841
 19017.0 0.0188395
 19018.0 0.018838
 19019.0 0.0188365
 19020.0 0.018835
 19021.0 0.0188335
 19022.0 0.018832
 19023.0 0.0188305
 19024.0 0.018829
 19025.0 0.0188275
 19026.0 0.018826
 19027.0 0.0188245
 19028.0 0.018823
 19029.0 0.0188215
 19030.0 0.01882
 19031.0 0.0188185
 19032.0 0.018817
 19033.0 0.0188155
 19034.0 0.018814
 19035.0 0.0188125
 19036.0 0.018811
 19037.0 0.0188095
 19038.0 0.018808
 19039.0 0.0188065
 19040.0 0.018805
 19041.0 0.0188035
 19042.0 0.018802
 19043.0 0.0188005
 19044.0 0.018799
 19045.0 0.0187975
 19046.0 0.018796
 19047.0 0.0187945
 19048.0 0.018793
 19049.0 0.0187915
 19050.0 0.01879
 19051.0 0.0187864
 19052.0 0.0187828
 19053.0 0.0187792
 19054.0 0.0187756
 19055.0 0.018772
 19056.0 0.0187684
 19057.0 0.0187648
 19058.0 0.0187612
 19059.0 0.0187576
 19060.0 0.018754
 19061.0 0.0187504
 19062.0 0.0187468
 19063.0 0.0187432
 19064.0 0.0187396
 19065.0 0.018736
 19066.0 0.0187324
 19067.0 0.0187288
 19068.0 0.0187252
 19069.0 0.0187216
 19070.0 0.018718
 19071.0 0.0187144
 19072.0 0.0187108
 19073.0 0.0187072
 19074.0 0.0187036
 19075.0 0.0187
 19076.0 0.0186964
 19077.0 0.0186928
 19078.0 0.0186892
 19079.0 0.0186856
 19080.0 0.018682
 19081.0 0.0186784
 19082.0 0.0186748
 19083.0 0.0186712
 19084.0 0.0186676
 19085.0 0.018664
 19086.0 0.0186604
 19087.0 0.0186568
 19088.0 0.0186532
 19089.0 0.0186496
 19090.0 0.018646
 19091.0 0.0186424
 19092.0 0.0186388
 19093.0 0.0186352
 19094.0 0.0186316
 19095.0 0.018628
 19096.0 0.0186244
 19097.0 0.0186208
 19098.0 0.0186172
 19099.0 0.0186136
 19100.0 0.01861
 19101.0 0.0186064
 19102.0 0.0186028
 19103.0 0.0185992
 19104.0 0.0185956
 19105.0 0.018592
 19106.0 0.0185884
 19107.0 0.0185848
 19108.0 0.0185812
 19109.0 0.0185776
 19110.0 0.018574
 19111.0 0.0185704
 19112.0 0.0185668
 19113.0 0.0185632
 19114.0 0.0185596
 19115.0 0.018556
 19116.0 0.0185524
 19117.0 0.0185488
 19118.0 0.0185452
 19119.0 0.0185416
 19120.0 0.018538
 19121.0 0.0185344
 19122.0 0.0185308
 19123.0 0.0185272
 19124.0 0.0185236
 19125.0 0.01852
 19126.0 0.0185164
 19127.0 0.0185128
 19128.0 0.0185092
 19129.0 0.0185056
 19130.0 0.018502
 19131.0 0.0184984
 19132.0 0.0184948
 19133.0 0.0184912
 19134.0 0.0184876
 19135.0 0.018484
 19136.0 0.0184804
 19137.0 0.0184768
 19138.0 0.0184732
 19139.0 0.0184696
 19140.0 0.018466
 19141.0 0.0184624
 19142.0 0.0184588
 19143.0 0.0184552
 19144.0 0.0184516
 19145.0 0.018448
 19146.0 0.0184444
 19147.0 0.0184408
 19148.0 0.0184372
 19149.0 0.0184336
 19150.0 0.01843
 19151.0 0.0184267
 19152.0 0.0184234
 19153.0 0.0184201
 19154.0 0.0184168
 19155.0 0.0184135
 19156.0 0.0184102
 19157.0 0.0184069
 19158.0 0.0184036
 19159.0 0.0184003
 19160.0 0.018397
 19161.0 0.0183937
 19162.0 0.0183904
 19163.0 0.0183871
 19164.0 0.0183838
 19165.0 0.0183805
 19166.0 0.0183772
 19167.0 0.0183739
 19168.0 0.0183706
 19169.0 0.0183673
 19170.0 0.018364
 19171.0 0.0183607
 19172.0 0.0183574
 19173.0 0.0183541
 19174.0 0.0183508
 19175.0 0.0183475
 19176.0 0.0183442
 19177.0 0.0183409
 19178.0 0.0183376
 19179.0 0.0183343
 19180.0 0.018331
 19181.0 0.0183277
 19182.0 0.0183244
 19183.0 0.0183211
 19184.0 0.0183178
 19185.0 0.0183145
 19186.0 0.0183112
 19187.0 0.0183079
 19188.0 0.0183046
 19189.0 0.0183013
 19190.0 0.018298
 19191.0 0.0182947
 19192.0 0.0182914
 19193.0 0.0182881
 19194.0 0.0182848
 19195.0 0.0182815
 19196.0 0.0182782
 19197.0 0.0182749
 19198.0 0.0182716
 19199.0 0.0182683
 19200.0 0.018265
 19201.0 0.0182617
 19202.0 0.0182584
 19203.0 0.0182551
 19204.0 0.0182518
 19205.0 0.0182485
 19206.0 0.0182452
 19207.0 0.0182419
 19208.0 0.0182386
 19209.0 0.0182353
 19210.0 0.018232
 19211.0 0.0182287
 19212.0 0.0182254
 19213.0 0.0182221
 19214.0 0.0182188
 19215.0 0.0182155
 19216.0 0.0182122
 19217.0 0.0182089
 19218.0 0.0182056
 19219.0 0.0182023
 19220.0 0.018199
 19221.0 0.0181957
 19222.0 0.0181924
 19223.0 0.0181891
 19224.0 0.0181858
 19225.0 0.0181825
 19226.0 0.0181792
 19227.0 0.0181759
 19228.0 0.0181726
 19229.0 0.0181693
 19230.0 0.018166
 19231.0 0.0181627
 19232.0 0.0181594
 19233.0 0.0181561
 19234.0 0.0181528
 19235.0 0.0181495
 19236.0 0.0181462
 19237.0 0.0181429
 19238.0 0.0181396
 19239.0 0.0181363
 19240.0 0.018133
 19241.0 0.0181297
 19242.0 0.0181264
 19243.0 0.0181231
 19244.0 0.0181198
 19245.0 0.0181165
 19246.0 0.0181132
 19247.0 0.0181099
 19248.0 0.0181066
 19249.0 0.0181033
 19250.0 0.0181
 19251.0 0.0180959
 19252.0 0.0180918
 19253.0 0.0180877
 19254.0 0.0180836
 19255.0 0.0180795
 19256.0 0.0180754
 19257.0 0.0180713
 19258.0 0.0180672
 19259.0 0.0180631
 19260.0 0.018059
 19261.0 0.0180549
 19262.0 0.0180508
 19263.0 0.0180467
 19264.0 0.0180426
 19265.0 0.0180385
 19266.0 0.0180344
 19267.0 0.0180303
 19268.0 0.0180262
 19269.0 0.0180221
 19270.0 0.018018
 19271.0 0.0180139
 19272.0 0.0180098
 19273.0 0.0180057
 19274.0 0.0180016
 19275.0 0.0179975
 19276.0 0.0179934
 19277.0 0.0179893
 19278.0 0.0179852
 19279.0 0.0179811
 19280.0 0.017977
 19281.0 0.0179729
 19282.0 0.0179688
 19283.0 0.0179647
 19284.0 0.0179606
 19285.0 0.0179565
 19286.0 0.0179524
 19287.0 0.0179483
 19288.0 0.0179442
 19289.0 0.0179401
 19290.0 0.017936
 19291.0 0.0179319
 19292.0 0.0179278
 19293.0 0.0179237
 19294.0 0.0179196
 19295.0 0.0179155
 19296.0 0.0179114
 19297.0 0.0179073
 19298.0 0.0179032
 19299.0 0.0178991
 19300.0 0.017895
 19301.0 0.0178909
 19302.0 0.0178868
 19303.0 0.0178827
 19304.0 0.0178786
 19305.0 0.0178745
 19306.0 0.0178704
 19307.0 0.0178663
 19308.0 0.0178622
 19309.0 0.0178581
 19310.0 0.017854
 19311.0 0.0178499
 19312.0 0.0178458
 19313.0 0.0178417
 19314.0 0.0178376
 19315.0 0.0178335
 19316.0 0.0178294
 19317.0 0.0178253
 19318.0 0.0178212
 19319.0 0.0178171
 19320.0 0.017813
 19321.0 0.0178089
 19322.0 0.0178048
 19323.0 0.0178007
 19324.0 0.0177966
 19325.0 0.0177925
 19326.0 0.0177884
 19327.0 0.0177843
 19328.0 0.0177802
 19329.0 0.0177761
 19330.0 0.017772
 19331.0 0.0177679
 19332.0 0.0177638
 19333.0 0.0177597
 19334.0 0.0177556
 19335.0 0.0177515
 19336.0 0.0177474
 19337.0 0.0177433
 19338.0 0.0177392
 19339.0 0.0177351
 19340.0 0.017731
 19341.0 0.0177269
 19342.0 0.0177228
 19343.0 0.0177187
 19344.0 0.0177146
 19345.0 0.0177105
 19346.0 0.0177064
 19347.0 0.0177023
 19348.0 0.0176982
 19349.0 0.0176941
 19350.0 0.01769
 19351.0 0.0176808
 19352.0 0.0176716
 19353.0 0.0176624
 19354.0 0.0176532
 19355.0 0.017644
 19356.0 0.0176348
 19357.0 0.0176256
 19358.0 0.0176164
 19359.0 0.0176072
 19360.0 0.017598
 19361.0 0.0175888
 19362.0 0.0175796
 19363.0 0.0175704
 19364.0 0.0175612
 19365.0 0.017552
 19366.0 0.0175428
 19367.0 0.0175336
 19368.0 0.0175244
 19369.0 0.0175152
 19370.0 0.017506
 19371.0 0.0174968
 19372.0 0.0174876
 19373.0 0.0174784
 19374.0 0.0174692
 19375.0 0.01746
 19376.0 0.0174508
 19377.0 0.0174416
 19378.0 0.0174324
 19379.0 0.0174232
 19380.0 0.017414
 19381.0 0.0174048
 19382.0 0.0173956
 19383.0 0.0173864
 19384.0 0.0173772
 19385.0 0.017368
 19386.0 0.0173588
 19387.0 0.0173496
 19388.0 0.0173404
 19389.0 0.0173312
 19390.0 0.017322
 19391.0 0.0173128
 19392.0 0.0173036
 19393.0 0.0172944
 19394.0 0.0172852
 19395.0 0.017276
 19396.0 0.0172668
 19397.0 0.0172576
 19398.0 0.0172484
 19399.0 0.0172392
 19400.0 0.01723
 19401.0 0.0172208
 19402.0 0.0172116
 19403.0 0.0172024
 19404.0 0.0171932
 19405.0 0.017184
 19406.0 0.0171748
 19407.0 0.0171656
 19408.0 0.0171564
 19409.0 0.0171472
 19410.0 0.017138
 19411.0 0.0171288
 19412.0 0.0171196
 19413.0 0.0171104
 19414.0 0.0171012
 19415.0 0.017092
 19416.0 0.0170828
 19417.0 0.0170736
 19418.0 0.0170644
 19419.0 0.0170552
 19420.0 0.017046
 19421.0 0.0170368
 19422.0 0.0170276
 19423.0 0.0170184
 19424.0 0.0170092
 19425.0 0.017
 19426.0 0.0169908
 19427.0 0.0169816
 19428.0 0.0169724
 19429.0 0.0169632
 19430.0 0.016954
 19431.0 0.0169448
 19432.0 0.0169356
 19433.0 0.0169264
 19434.0 0.0169172
 19435.0 0.016908
 19436.0 0.0168988
 19437.0 0.0168896
 19438.0 0.0168804
 19439.0 0.0168712
 19440.0 0.016862
 19441.0 0.0168528
 19442.0 0.0168436
 19443.0 0.0168344
 19444.0 0.0168252
 19445.0 0.016816
 19446.0 0.0168068
 19447.0 0.0167976
 19448.0 0.0167884
 19449.0 0.0167792
 19450.0 0.01677
 19451.0 0.0167732
 19452.0 0.0167764
 19453.0 0.0167796
 19454.0 0.0167828
 19455.0 0.016786
 19456.0 0.0167892
 19457.0 0.0167924
 19458.0 0.0167956
 19459.0 0.0167988
 19460.0 0.016802
 19461.0 0.0168052
 19462.0 0.0168084
 19463.0 0.0168116
 19464.0 0.0168148
 19465.0 0.016818
 19466.0 0.0168212
 19467.0 0.0168244
 19468.0 0.0168276
 19469.0 0.0168308
 19470.0 0.016834
 19471.0 0.0168372
 19472.0 0.0168404
 19473.0 0.0168436
 19474.0 0.0168468
 19475.0 0.01685
 19476.0 0.0168532
 19477.0 0.0168564
 19478.0 0.0168596
 19479.0 0.0168628
 19480.0 0.016866
 19481.0 0.0168692
 19482.0 0.0168724
 19483.0 0.0168756
 19484.0 0.0168788
 19485.0 0.016882
 19486.0 0.0168852
 19487.0 0.0168884
 19488.0 0.0168916
 19489.0 0.0168948
 19490.0 0.016898
 19491.0 0.0169012
 19492.0 0.0169044
 19493.0 0.0169076
 19494.0 0.0169108
 19495.0 0.016914
 19496.0 0.0169172
 19497.0 0.0169204
 19498.0 0.0169236
 19499.0 0.0169268
 19500.0 0.01693
 19501.0 0.0169332
 19502.0 0.0169364
 19503.0 0.0169396
 19504.0 0.0169428
 19505.0 0.016946
 19506.0 0.0169492
 19507.0 0.0169524
 19508.0 0.0169556
 19509.0 0.0169588
 19510.0 0.016962
 19511.0 0.0169652
 19512.0 0.0169684
 19513.0 0.0169716
 19514.0 0.0169748
 19515.0 0.016978
 19516.0 0.0169812
 19517.0 0.0169844
 19518.0 0.0169876
 19519.0 0.0169908
 19520.0 0.016994
 19521.0 0.0169972
 19522.0 0.0170004
 19523.0 0.0170036
 19524.0 0.0170068
 19525.0 0.01701
 19526.0 0.0170132
 19527.0 0.0170164
 19528.0 0.0170196
 19529.0 0.0170228
 19530.0 0.017026
 19531.0 0.0170292
 19532.0 0.0170324
 19533.0 0.0170356
 19534.0 0.0170388
 19535.0 0.017042
 19536.0 0.0170452
 19537.0 0.0170484
 19538.0 0.0170516
 19539.0 0.0170548
 19540.0 0.017058
 19541.0 0.0170612
 19542.0 0.0170644
 19543.0 0.0170676
 19544.0 0.0170708
 19545.0 0.017074
 19546.0 0.0170772
 19547.0 0.0170804
 19548.0 0.0170836
 19549.0 0.0170868
 19550.0 0.01709
 19551.0 0.017087
 19552.0 0.017084
 19553.0 0.017081
 19554.0 0.017078
 19555.0 0.017075
 19556.0 0.017072
 19557.0 0.017069
 19558.0 0.017066
 19559.0 0.017063
 19560.0 0.01706
 19561.0 0.017057
 19562.0 0.017054
 19563.0 0.017051
 19564.0 0.017048
 19565.0 0.017045
 19566.0 0.017042
 19567.0 0.017039
 19568.0 0.017036
 19569.0 0.017033
 19570.0 0.01703
 19571.0 0.017027
 19572.0 0.017024
 19573.0 0.017021
 19574.0 0.017018
 19575.0 0.017015
 19576.0 0.017012
 19577.0 0.017009
 19578.0 0.017006
 19579.0 0.017003
 19580.0 0.017
 19581.0 0.016997
 19582.0 0.016994
 19583.0 0.016991
 19584.0 0.016988
 19585.0 0.016985
 19586.0 0.016982
 19587.0 0.016979
 19588.0 0.016976
 19589.0 0.016973
 19590.0 0.01697
 19591.0 0.016967
 19592.0 0.016964
 19593.0 0.016961
 19594.0 0.016958
 19595.0 0.016955
 19596.0 0.016952
 19597.0 0.016949
 19598.0 0.016946
 19599.0 0.016943
 19600.0 0.01694
 19601.0 0.016937
 19602.0 0.016934
 19603.0 0.016931
 19604.0 0.016928
 19605.0 0.016925
 19606.0 0.016922
 19607.0 0.016919
 19608.0 0.016916
 19609.0 0.016913
 19610.0 0.01691
 19611.0 0.016907
 19612.0 0.016904
 19613.0 0.016901
 19614.0 0.016898
 19615.0 0.016895
 19616.0 0.016892
 19617.0 0.016889
 19618.0 0.016886
 19619.0 0.016883
 19620.0 0.01688
 19621.0 0.016877
 19622.0 0.016874
 19623.0 0.016871
 19624.0 0.016868
 19625.0 0.016865
 19626.0 0.016862
 19627.0 0.016859
 19628.0 0.016856
 19629.0 0.016853
 19630.0 0.01685
 19631.0 0.016847
 19632.0 0.016844
 19633.0 0.016841
 19634.0 0.016838
 19635.0 0.016835
 19636.0 0.016832
 19637.0 0.016829
 19638.0 0.016826
 19639.0 0.016823
 19640.0 0.01682
 19641.0 0.016817
 19642.0 0.016814
 19643.0 0.016811
 19644.0 0.016808
 19645.0 0.016805
 19646.0 0.016802
 19647.0 0.016799
 19648.0 0.016796
 19649.0 0.016793
 19650.0 0.01679
 19651.0 0.0167868
 19652.0 0.0167836
 19653.0 0.0167804
 19654.0 0.0167772
 19655.0 0.016774
 19656.0 0.0167708
 19657.0 0.0167676
 19658.0 0.0167644
 19659.0 0.0167612
 19660.0 0.016758
 19661.0 0.0167548
 19662.0 0.0167516
 19663.0 0.0167484
 19664.0 0.0167452
 19665.0 0.016742
 19666.0 0.0167388
 19667.0 0.0167356
 19668.0 0.0167324
 19669.0 0.0167292
 19670.0 0.016726
 19671.0 0.0167228
 19672.0 0.0167196
 19673.0 0.0167164
 19674.0 0.0167132
 19675.0 0.01671
 19676.0 0.0167068
 19677.0 0.0167036
 19678.0 0.0167004
 19679.0 0.0166972
 19680.0 0.016694
 19681.0 0.0166908
 19682.0 0.0166876
 19683.0 0.0166844
 19684.0 0.0166812
 19685.0 0.016678
 19686.0 0.0166748
 19687.0 0.0166716
 19688.0 0.0166684
 19689.0 0.0166652
 19690.0 0.016662
 19691.0 0.0166588
 19692.0 0.0166556
 19693.0 0.0166524
 19694.0 0.0166492
 19695.0 0.016646
 19696.0 0.0166428
 19697.0 0.0166396
 19698.0 0.0166364
 19699.0 0.0166332
 19700.0 0.01663
 19701.0 0.0166268
 19702.0 0.0166236
 19703.0 0.0166204
 19704.0 0.0166172
 19705.0 0.016614
 19706.0 0.0166108
 19707.0 0.0166076
 19708.0 0.0166044
 19709.0 0.0166012
 19710.0 0.016598
 19711.0 0.0165948
 19712.0 0.0165916
 19713.0 0.0165884
 19714.0 0.0165852
 19715.0 0.016582
 19716.0 0.0165788
 19717.0 0.0165756
 19718.0 0.0165724
 19719.0 0.0165692
 19720.0 0.016566
 19721.0 0.0165628
 19722.0 0.0165596
 19723.0 0.0165564
 19724.0 0.0165532
 19725.0 0.01655
 19726.0 0.0165468
 19727.0 0.0165436
 19728.0 0.0165404
 19729.0 0.0165372
 19730.0 0.016534
 19731.0 0.0165308
 19732.0 0.0165276
 19733.0 0.0165244
 19734.0 0.0165212
 19735.0 0.016518
 19736.0 0.0165148
 19737.0 0.0165116
 19738.0 0.0165084
 19739.0 0.0165052
 19740.0 0.016502
 19741.0 0.0164988
 19742.0 0.0164956
 19743.0 0.0164924
 19744.0 0.0164892
 19745.0 0.016486
 19746.0 0.0164828
 19747.0 0.0164796
 19748.0 0.0164764
 19749.0 0.0164732
 19750.0 0.01647
 19751.0 0.0164673
 19752.0 0.0164646
 19753.0 0.0164619
 19754.0 0.0164592
 19755.0 0.0164565
 19756.0 0.0164538
 19757.0 0.0164511
 19758.0 0.0164484
 19759.0 0.0164457
 19760.0 0.016443
 19761.0 0.0164403
 19762.0 0.0164376
 19763.0 0.0164349
 19764.0 0.0164322
 19765.0 0.0164295
 19766.0 0.0164268
 19767.0 0.0164241
 19768.0 0.0164214
 19769.0 0.0164187
 19770.0 0.016416
 19771.0 0.0164133
 19772.0 0.0164106
 19773.0 0.0164079
 19774.0 0.0164052
 19775.0 0.0164025
 19776.0 0.0163998
 19777.0 0.0163971
 19778.0 0.0163944
 19779.0 0.0163917
 19780.0 0.016389
 19781.0 0.0163863
 19782.0 0.0163836
 19783.0 0.0163809
 19784.0 0.0163782
 19785.0 0.0163755
 19786.0 0.0163728
 19787.0 0.0163701
 19788.0 0.0163674
 19789.0 0.0163647
 19790.0 0.016362
 19791.0 0.0163593
 19792.0 0.0163566
 19793.0 0.0163539
 19794.0 0.0163512
 19795.0 0.0163485
 19796.0 0.0163458
 19797.0 0.0163431
 19798.0 0.0163404
 19799.0 0.0163377
 19800.0 0.016335
 19801.0 0.0163323
 19802.0 0.0163296
 19803.0 0.0163269
 19804.0 0.0163242
 19805.0 0.0163215
 19806.0 0.0163188
 19807.0 0.0163161
 19808.0 0.0163134
 19809.0 0.0163107
 19810.0 0.016308
 19811.0 0.0163053
 19812.0 0.0163026
 19813.0 0.0162999
 19814.0 0.0162972
 19815.0 0.0162945
 19816.0 0.0162918
 19817.0 0.0162891
 19818.0 0.0162864
 19819.0 0.0162837
 19820.0 0.016281
 19821.0 0.0162783
 19822.0 0.0162756
 19823.0 0.0162729
 19824.0 0.0162702
 19825.0 0.0162675
 19826.0 0.0162648
 19827.0 0.0162621
 19828.0 0.0162594
 19829.0 0.0162567
