# lambda	flux
 16077.0 0.304526
 16078.0 0.304564
 16079.0 0.304602
 16080.0 0.30464
 16081.0 0.304678
 16082.0 0.304716
 16083.0 0.304754
 16084.0 0.304792
 16085.0 0.30483
 16086.0 0.304868
 16087.0 0.304906
 16088.0 0.304944
 16089.0 0.304982
 16090.0 0.30502
 16091.0 0.305058
 16092.0 0.305096
 16093.0 0.305134
 16094.0 0.305172
 16095.0 0.30521
 16096.0 0.305248
 16097.0 0.305286
 16098.0 0.305324
 16099.0 0.305362
 16100.0 0.3054
 16101.0 0.305438
 16102.0 0.305476
 16103.0 0.305514
 16104.0 0.305552
 16105.0 0.30559
 16106.0 0.305628
 16107.0 0.305666
 16108.0 0.305704
 16109.0 0.305742
 16110.0 0.30578
 16111.0 0.305818
 16112.0 0.305856
 16113.0 0.305894
 16114.0 0.305932
 16115.0 0.30597
 16116.0 0.306008
 16117.0 0.306046
 16118.0 0.306084
 16119.0 0.306122
 16120.0 0.30616
 16121.0 0.306198
 16122.0 0.306236
 16123.0 0.306274
 16124.0 0.306312
 16125.0 0.30635
 16126.0 0.306388
 16127.0 0.306426
 16128.0 0.306464
 16129.0 0.306502
 16130.0 0.30654
 16131.0 0.306578
 16132.0 0.306616
 16133.0 0.306654
 16134.0 0.306692
 16135.0 0.30673
 16136.0 0.306768
 16137.0 0.306806
 16138.0 0.306844
 16139.0 0.306882
 16140.0 0.30692
 16141.0 0.306958
 16142.0 0.306996
 16143.0 0.307034
 16144.0 0.307072
 16145.0 0.30711
 16146.0 0.307148
 16147.0 0.307186
 16148.0 0.307224
 16149.0 0.307262
 16150.0 0.3073
 16151.0 0.307191
 16152.0 0.307082
 16153.0 0.306973
 16154.0 0.306864
 16155.0 0.306755
 16156.0 0.306646
 16157.0 0.306537
 16158.0 0.306428
 16159.0 0.306319
 16160.0 0.30621
 16161.0 0.306101
 16162.0 0.305992
 16163.0 0.305883
 16164.0 0.305774
 16165.0 0.305665
 16166.0 0.305556
 16167.0 0.305447
 16168.0 0.305338
 16169.0 0.305229
 16170.0 0.30512
 16171.0 0.305011
 16172.0 0.304902
 16173.0 0.304793
 16174.0 0.304684
 16175.0 0.304575
 16176.0 0.304466
 16177.0 0.304357
 16178.0 0.304248
 16179.0 0.304139
 16180.0 0.30403
 16181.0 0.303921
 16182.0 0.303812
 16183.0 0.303703
 16184.0 0.303594
 16185.0 0.303485
 16186.0 0.303376
 16187.0 0.303267
 16188.0 0.303158
 16189.0 0.303049
 16190.0 0.30294
 16191.0 0.302831
 16192.0 0.302722
 16193.0 0.302613
 16194.0 0.302504
 16195.0 0.302395
 16196.0 0.302286
 16197.0 0.302177
 16198.0 0.302068
 16199.0 0.301959
 16200.0 0.30185
 16201.0 0.301741
 16202.0 0.301632
 16203.0 0.301523
 16204.0 0.301414
 16205.0 0.301305
 16206.0 0.301196
 16207.0 0.301087
 16208.0 0.300978
 16209.0 0.300869
 16210.0 0.30076
 16211.0 0.300651
 16212.0 0.300542
 16213.0 0.300433
 16214.0 0.300324
 16215.0 0.300215
 16216.0 0.300106
 16217.0 0.299997
 16218.0 0.299888
 16219.0 0.299779
 16220.0 0.29967
 16221.0 0.299561
 16222.0 0.299452
 16223.0 0.299343
 16224.0 0.299234
 16225.0 0.299125
 16226.0 0.299016
 16227.0 0.298907
 16228.0 0.298798
 16229.0 0.298689
 16230.0 0.29858
 16231.0 0.298471
 16232.0 0.298362
 16233.0 0.298253
 16234.0 0.298144
 16235.0 0.298035
 16236.0 0.297926
 16237.0 0.297817
 16238.0 0.297708
 16239.0 0.297599
 16240.0 0.29749
 16241.0 0.297381
 16242.0 0.297272
 16243.0 0.297163
 16244.0 0.297054
 16245.0 0.296945
 16246.0 0.296836
 16247.0 0.296727
 16248.0 0.296618
 16249.0 0.296509
 16250.0 0.2964
 16251.0 0.296496
 16252.0 0.296592
 16253.0 0.296688
 16254.0 0.296784
 16255.0 0.29688
 16256.0 0.296976
 16257.0 0.297072
 16258.0 0.297168
 16259.0 0.297264
 16260.0 0.29736
 16261.0 0.297456
 16262.0 0.297552
 16263.0 0.297648
 16264.0 0.297744
 16265.0 0.29784
 16266.0 0.297936
 16267.0 0.298032
 16268.0 0.298128
 16269.0 0.298224
 16270.0 0.29832
 16271.0 0.298416
 16272.0 0.298512
 16273.0 0.298608
 16274.0 0.298704
 16275.0 0.2988
 16276.0 0.298896
 16277.0 0.298992
 16278.0 0.299088
 16279.0 0.299184
 16280.0 0.29928
 16281.0 0.299376
 16282.0 0.299472
 16283.0 0.299568
 16284.0 0.299664
 16285.0 0.29976
 16286.0 0.299856
 16287.0 0.299952
 16288.0 0.300048
 16289.0 0.300144
 16290.0 0.30024
 16291.0 0.300336
 16292.0 0.300432
 16293.0 0.300528
 16294.0 0.300624
 16295.0 0.30072
 16296.0 0.300816
 16297.0 0.300912
 16298.0 0.301008
 16299.0 0.301104
 16300.0 0.3012
 16301.0 0.301296
 16302.0 0.301392
 16303.0 0.301488
 16304.0 0.301584
 16305.0 0.30168
 16306.0 0.301776
 16307.0 0.301872
 16308.0 0.301968
 16309.0 0.302064
 16310.0 0.30216
 16311.0 0.302256
 16312.0 0.302352
 16313.0 0.302448
 16314.0 0.302544
 16315.0 0.30264
 16316.0 0.302736
 16317.0 0.302832
 16318.0 0.302928
 16319.0 0.303024
 16320.0 0.30312
 16321.0 0.303216
 16322.0 0.303312
 16323.0 0.303408
 16324.0 0.303504
 16325.0 0.3036
 16326.0 0.303696
 16327.0 0.303792
 16328.0 0.303888
 16329.0 0.303984
 16330.0 0.30408
 16331.0 0.304176
 16332.0 0.304272
 16333.0 0.304368
 16334.0 0.304464
 16335.0 0.30456
 16336.0 0.304656
 16337.0 0.304752
 16338.0 0.304848
 16339.0 0.304944
 16340.0 0.30504
 16341.0 0.305136
 16342.0 0.305232
 16343.0 0.305328
 16344.0 0.305424
 16345.0 0.30552
 16346.0 0.305616
 16347.0 0.305712
 16348.0 0.305808
 16349.0 0.305904
 16350.0 0.306
 16351.0 0.305911
 16352.0 0.305822
 16353.0 0.305733
 16354.0 0.305644
 16355.0 0.305555
 16356.0 0.305466
 16357.0 0.305377
 16358.0 0.305288
 16359.0 0.305199
 16360.0 0.30511
 16361.0 0.305021
 16362.0 0.304932
 16363.0 0.304843
 16364.0 0.304754
 16365.0 0.304665
 16366.0 0.304576
 16367.0 0.304487
 16368.0 0.304398
 16369.0 0.304309
 16370.0 0.30422
 16371.0 0.304131
 16372.0 0.304042
 16373.0 0.303953
 16374.0 0.303864
 16375.0 0.303775
 16376.0 0.303686
 16377.0 0.303597
 16378.0 0.303508
 16379.0 0.303419
 16380.0 0.30333
 16381.0 0.303241
 16382.0 0.303152
 16383.0 0.303063
 16384.0 0.302974
 16385.0 0.302885
 16386.0 0.302796
 16387.0 0.302707
 16388.0 0.302618
 16389.0 0.302529
 16390.0 0.30244
 16391.0 0.302351
 16392.0 0.302262
 16393.0 0.302173
 16394.0 0.302084
 16395.0 0.301995
 16396.0 0.301906
 16397.0 0.301817
 16398.0 0.301728
 16399.0 0.301639
 16400.0 0.30155
 16401.0 0.301461
 16402.0 0.301372
 16403.0 0.301283
 16404.0 0.301194
 16405.0 0.301105
 16406.0 0.301016
 16407.0 0.300927
 16408.0 0.300838
 16409.0 0.300749
 16410.0 0.30066
 16411.0 0.300571
 16412.0 0.300482
 16413.0 0.300393
 16414.0 0.300304
 16415.0 0.300215
 16416.0 0.300126
 16417.0 0.300037
 16418.0 0.299948
 16419.0 0.299859
 16420.0 0.29977
 16421.0 0.299681
 16422.0 0.299592
 16423.0 0.299503
 16424.0 0.299414
 16425.0 0.299325
 16426.0 0.299236
 16427.0 0.299147
 16428.0 0.299058
 16429.0 0.298969
 16430.0 0.29888
 16431.0 0.298791
 16432.0 0.298702
 16433.0 0.298613
 16434.0 0.298524
 16435.0 0.298435
 16436.0 0.298346
 16437.0 0.298257
 16438.0 0.298168
 16439.0 0.298079
 16440.0 0.29799
 16441.0 0.297901
 16442.0 0.297812
 16443.0 0.297723
 16444.0 0.297634
 16445.0 0.297545
 16446.0 0.297456
 16447.0 0.297367
 16448.0 0.297278
 16449.0 0.297189
 16450.0 0.2971
 16451.0 0.297112
 16452.0 0.297124
 16453.0 0.297136
 16454.0 0.297148
 16455.0 0.29716
 16456.0 0.297172
 16457.0 0.297184
 16458.0 0.297196
 16459.0 0.297208
 16460.0 0.29722
 16461.0 0.297232
 16462.0 0.297244
 16463.0 0.297256
 16464.0 0.297268
 16465.0 0.29728
 16466.0 0.297292
 16467.0 0.297304
 16468.0 0.297316
 16469.0 0.297328
 16470.0 0.29734
 16471.0 0.297352
 16472.0 0.297364
 16473.0 0.297376
 16474.0 0.297388
 16475.0 0.2974
 16476.0 0.297412
 16477.0 0.297424
 16478.0 0.297436
 16479.0 0.297448
 16480.0 0.29746
 16481.0 0.297472
 16482.0 0.297484
 16483.0 0.297496
 16484.0 0.297508
 16485.0 0.29752
 16486.0 0.297532
 16487.0 0.297544
 16488.0 0.297556
 16489.0 0.297568
 16490.0 0.29758
 16491.0 0.297592
 16492.0 0.297604
 16493.0 0.297616
 16494.0 0.297628
 16495.0 0.29764
 16496.0 0.297652
 16497.0 0.297664
 16498.0 0.297676
 16499.0 0.297688
 16500.0 0.2977
 16501.0 0.297712
 16502.0 0.297724
 16503.0 0.297736
 16504.0 0.297748
 16505.0 0.29776
 16506.0 0.297772
 16507.0 0.297784
 16508.0 0.297796
 16509.0 0.297808
 16510.0 0.29782
 16511.0 0.297832
 16512.0 0.297844
 16513.0 0.297856
 16514.0 0.297868
 16515.0 0.29788
 16516.0 0.297892
 16517.0 0.297904
 16518.0 0.297916
 16519.0 0.297928
 16520.0 0.29794
 16521.0 0.297952
 16522.0 0.297964
 16523.0 0.297976
 16524.0 0.297988
 16525.0 0.298
 16526.0 0.298012
 16527.0 0.298024
 16528.0 0.298036
 16529.0 0.298048
 16530.0 0.29806
 16531.0 0.298072
 16532.0 0.298084
 16533.0 0.298096
 16534.0 0.298108
 16535.0 0.29812
 16536.0 0.298132
 16537.0 0.298144
 16538.0 0.298156
 16539.0 0.298168
 16540.0 0.29818
 16541.0 0.298192
 16542.0 0.298204
 16543.0 0.298216
 16544.0 0.298228
 16545.0 0.29824
 16546.0 0.298252
 16547.0 0.298264
 16548.0 0.298276
 16549.0 0.298288
 16550.0 0.2983
 16551.0 0.298237
 16552.0 0.298174
 16553.0 0.298111
 16554.0 0.298048
 16555.0 0.297985
 16556.0 0.297922
 16557.0 0.297859
 16558.0 0.297796
 16559.0 0.297733
 16560.0 0.29767
 16561.0 0.297607
 16562.0 0.297544
 16563.0 0.297481
 16564.0 0.297418
 16565.0 0.297355
 16566.0 0.297292
 16567.0 0.297229
 16568.0 0.297166
 16569.0 0.297103
 16570.0 0.29704
 16571.0 0.296977
 16572.0 0.296914
 16573.0 0.296851
 16574.0 0.296788
 16575.0 0.296725
 16576.0 0.296662
 16577.0 0.296599
 16578.0 0.296536
 16579.0 0.296473
 16580.0 0.29641
 16581.0 0.296347
 16582.0 0.296284
 16583.0 0.296221
 16584.0 0.296158
 16585.0 0.296095
 16586.0 0.296032
 16587.0 0.295969
 16588.0 0.295906
 16589.0 0.295843
 16590.0 0.29578
 16591.0 0.295717
 16592.0 0.295654
 16593.0 0.295591
 16594.0 0.295528
 16595.0 0.295465
 16596.0 0.295402
 16597.0 0.295339
 16598.0 0.295276
 16599.0 0.295213
 16600.0 0.29515
 16601.0 0.295087
 16602.0 0.295024
 16603.0 0.294961
 16604.0 0.294898
 16605.0 0.294835
 16606.0 0.294772
 16607.0 0.294709
 16608.0 0.294646
 16609.0 0.294583
 16610.0 0.29452
 16611.0 0.294457
 16612.0 0.294394
 16613.0 0.294331
 16614.0 0.294268
 16615.0 0.294205
 16616.0 0.294142
 16617.0 0.294079
 16618.0 0.294016
 16619.0 0.293953
 16620.0 0.29389
 16621.0 0.293827
 16622.0 0.293764
 16623.0 0.293701
 16624.0 0.293638
 16625.0 0.293575
 16626.0 0.293512
 16627.0 0.293449
 16628.0 0.293386
 16629.0 0.293323
 16630.0 0.29326
 16631.0 0.293197
 16632.0 0.293134
 16633.0 0.293071
 16634.0 0.293008
 16635.0 0.292945
 16636.0 0.292882
 16637.0 0.292819
 16638.0 0.292756
 16639.0 0.292693
 16640.0 0.29263
 16641.0 0.292567
 16642.0 0.292504
 16643.0 0.292441
 16644.0 0.292378
 16645.0 0.292315
 16646.0 0.292252
 16647.0 0.292189
 16648.0 0.292126
 16649.0 0.292063
 16650.0 0.292
 16651.0 0.292037
 16652.0 0.292074
 16653.0 0.292111
 16654.0 0.292148
 16655.0 0.292185
 16656.0 0.292222
 16657.0 0.292259
 16658.0 0.292296
 16659.0 0.292333
 16660.0 0.29237
 16661.0 0.292407
 16662.0 0.292444
 16663.0 0.292481
 16664.0 0.292518
 16665.0 0.292555
 16666.0 0.292592
 16667.0 0.292629
 16668.0 0.292666
 16669.0 0.292703
 16670.0 0.29274
 16671.0 0.292777
 16672.0 0.292814
 16673.0 0.292851
 16674.0 0.292888
 16675.0 0.292925
 16676.0 0.292962
 16677.0 0.292999
 16678.0 0.293036
 16679.0 0.293073
 16680.0 0.29311
 16681.0 0.293147
 16682.0 0.293184
 16683.0 0.293221
 16684.0 0.293258
 16685.0 0.293295
 16686.0 0.293332
 16687.0 0.293369
 16688.0 0.293406
 16689.0 0.293443
 16690.0 0.29348
 16691.0 0.293517
 16692.0 0.293554
 16693.0 0.293591
 16694.0 0.293628
 16695.0 0.293665
 16696.0 0.293702
 16697.0 0.293739
 16698.0 0.293776
 16699.0 0.293813
 16700.0 0.29385
 16701.0 0.293887
 16702.0 0.293924
 16703.0 0.293961
 16704.0 0.293998
 16705.0 0.294035
 16706.0 0.294072
 16707.0 0.294109
 16708.0 0.294146
 16709.0 0.294183
 16710.0 0.29422
 16711.0 0.294257
 16712.0 0.294294
 16713.0 0.294331
 16714.0 0.294368
 16715.0 0.294405
 16716.0 0.294442
 16717.0 0.294479
 16718.0 0.294516
 16719.0 0.294553
 16720.0 0.29459
 16721.0 0.294627
 16722.0 0.294664
 16723.0 0.294701
 16724.0 0.294738
 16725.0 0.294775
 16726.0 0.294812
 16727.0 0.294849
 16728.0 0.294886
 16729.0 0.294923
 16730.0 0.29496
 16731.0 0.294997
 16732.0 0.295034
 16733.0 0.295071
 16734.0 0.295108
 16735.0 0.295145
 16736.0 0.295182
 16737.0 0.295219
 16738.0 0.295256
 16739.0 0.295293
 16740.0 0.29533
 16741.0 0.295367
 16742.0 0.295404
 16743.0 0.295441
 16744.0 0.295478
 16745.0 0.295515
 16746.0 0.295552
 16747.0 0.295589
 16748.0 0.295626
 16749.0 0.295663
 16750.0 0.2957
 16751.0 0.29561
 16752.0 0.29552
 16753.0 0.29543
 16754.0 0.29534
 16755.0 0.29525
 16756.0 0.29516
 16757.0 0.29507
 16758.0 0.29498
 16759.0 0.29489
 16760.0 0.2948
 16761.0 0.29471
 16762.0 0.29462
 16763.0 0.29453
 16764.0 0.29444
 16765.0 0.29435
 16766.0 0.29426
 16767.0 0.29417
 16768.0 0.29408
 16769.0 0.29399
 16770.0 0.2939
 16771.0 0.29381
 16772.0 0.29372
 16773.0 0.29363
 16774.0 0.29354
 16775.0 0.29345
 16776.0 0.29336
 16777.0 0.29327
 16778.0 0.29318
 16779.0 0.29309
 16780.0 0.293
 16781.0 0.29291
 16782.0 0.29282
 16783.0 0.29273
 16784.0 0.29264
 16785.0 0.29255
 16786.0 0.29246
 16787.0 0.29237
 16788.0 0.29228
 16789.0 0.29219
 16790.0 0.2921
 16791.0 0.29201
 16792.0 0.29192
 16793.0 0.29183
 16794.0 0.29174
 16795.0 0.29165
 16796.0 0.29156
 16797.0 0.29147
 16798.0 0.29138
 16799.0 0.29129
 16800.0 0.2912
 16801.0 0.29111
 16802.0 0.29102
 16803.0 0.29093
 16804.0 0.29084
 16805.0 0.29075
 16806.0 0.29066
 16807.0 0.29057
 16808.0 0.29048
 16809.0 0.29039
 16810.0 0.2903
 16811.0 0.29021
 16812.0 0.29012
 16813.0 0.29003
 16814.0 0.28994
 16815.0 0.28985
 16816.0 0.28976
 16817.0 0.28967
 16818.0 0.28958
 16819.0 0.28949
 16820.0 0.2894
 16821.0 0.28931
 16822.0 0.28922
 16823.0 0.28913
 16824.0 0.28904
 16825.0 0.28895
 16826.0 0.28886
 16827.0 0.28877
 16828.0 0.28868
 16829.0 0.28859
 16830.0 0.2885
 16831.0 0.28841
 16832.0 0.28832
 16833.0 0.28823
 16834.0 0.28814
 16835.0 0.28805
 16836.0 0.28796
 16837.0 0.28787
 16838.0 0.28778
 16839.0 0.28769
 16840.0 0.2876
 16841.0 0.28751
 16842.0 0.28742
 16843.0 0.28733
 16844.0 0.28724
 16845.0 0.28715
 16846.0 0.28706
 16847.0 0.28697
 16848.0 0.28688
 16849.0 0.28679
 16850.0 0.2867
 16851.0 0.286712
 16852.0 0.286724
 16853.0 0.286736
 16854.0 0.286748
 16855.0 0.28676
 16856.0 0.286772
 16857.0 0.286784
 16858.0 0.286796
 16859.0 0.286808
 16860.0 0.28682
 16861.0 0.286832
 16862.0 0.286844
 16863.0 0.286856
 16864.0 0.286868
 16865.0 0.28688
 16866.0 0.286892
 16867.0 0.286904
 16868.0 0.286916
 16869.0 0.286928
 16870.0 0.28694
 16871.0 0.286952
 16872.0 0.286964
 16873.0 0.286976
 16874.0 0.286988
 16875.0 0.287
 16876.0 0.287012
 16877.0 0.287024
 16878.0 0.287036
 16879.0 0.287048
 16880.0 0.28706
 16881.0 0.287072
 16882.0 0.287084
 16883.0 0.287096
 16884.0 0.287108
 16885.0 0.28712
 16886.0 0.287132
 16887.0 0.287144
 16888.0 0.287156
 16889.0 0.287168
 16890.0 0.28718
 16891.0 0.287192
 16892.0 0.287204
 16893.0 0.287216
 16894.0 0.287228
 16895.0 0.28724
 16896.0 0.287252
 16897.0 0.287264
 16898.0 0.287276
 16899.0 0.287288
 16900.0 0.2873
 16901.0 0.287312
 16902.0 0.287324
 16903.0 0.287336
 16904.0 0.287348
 16905.0 0.28736
 16906.0 0.287372
 16907.0 0.287384
 16908.0 0.287396
 16909.0 0.287408
 16910.0 0.28742
 16911.0 0.287432
 16912.0 0.287444
 16913.0 0.287456
 16914.0 0.287468
 16915.0 0.28748
 16916.0 0.287492
 16917.0 0.287504
 16918.0 0.287516
 16919.0 0.287528
 16920.0 0.28754
 16921.0 0.287552
 16922.0 0.287564
 16923.0 0.287576
 16924.0 0.287588
 16925.0 0.2876
 16926.0 0.287612
 16927.0 0.287624
 16928.0 0.287636
 16929.0 0.287648
 16930.0 0.28766
 16931.0 0.287672
 16932.0 0.287684
 16933.0 0.287696
 16934.0 0.287708
 16935.0 0.28772
 16936.0 0.287732
 16937.0 0.287744
 16938.0 0.287756
 16939.0 0.287768
 16940.0 0.28778
 16941.0 0.287792
 16942.0 0.287804
 16943.0 0.287816
 16944.0 0.287828
 16945.0 0.28784
 16946.0 0.287852
 16947.0 0.287864
 16948.0 0.287876
 16949.0 0.287888
 16950.0 0.2879
 16951.0 0.287849
 16952.0 0.287798
 16953.0 0.287747
 16954.0 0.287696
 16955.0 0.287645
 16956.0 0.287594
 16957.0 0.287543
 16958.0 0.287492
 16959.0 0.287441
 16960.0 0.28739
 16961.0 0.287339
 16962.0 0.287288
 16963.0 0.287237
 16964.0 0.287186
 16965.0 0.287135
 16966.0 0.287084
 16967.0 0.287033
 16968.0 0.286982
 16969.0 0.286931
 16970.0 0.28688
 16971.0 0.286829
 16972.0 0.286778
 16973.0 0.286727
 16974.0 0.286676
 16975.0 0.286625
 16976.0 0.286574
 16977.0 0.286523
 16978.0 0.286472
 16979.0 0.286421
 16980.0 0.28637
 16981.0 0.286319
 16982.0 0.286268
 16983.0 0.286217
 16984.0 0.286166
 16985.0 0.286115
 16986.0 0.286064
 16987.0 0.286013
 16988.0 0.285962
 16989.0 0.285911
 16990.0 0.28586
 16991.0 0.285809
 16992.0 0.285758
 16993.0 0.285707
 16994.0 0.285656
 16995.0 0.285605
 16996.0 0.285554
 16997.0 0.285503
 16998.0 0.285452
 16999.0 0.285401
 17000.0 0.28535
 17001.0 0.285299
 17002.0 0.285248
 17003.0 0.285197
 17004.0 0.285146
 17005.0 0.285095
 17006.0 0.285044
 17007.0 0.284993
 17008.0 0.284942
 17009.0 0.284891
 17010.0 0.28484
 17011.0 0.284789
 17012.0 0.284738
 17013.0 0.284687
 17014.0 0.284636
 17015.0 0.284585
 17016.0 0.284534
 17017.0 0.284483
 17018.0 0.284432
 17019.0 0.284381
 17020.0 0.28433
 17021.0 0.284279
 17022.0 0.284228
 17023.0 0.284177
 17024.0 0.284126
 17025.0 0.284075
 17026.0 0.284024
 17027.0 0.283973
 17028.0 0.283922
 17029.0 0.283871
 17030.0 0.28382
 17031.0 0.283769
 17032.0 0.283718
 17033.0 0.283667
 17034.0 0.283616
 17035.0 0.283565
 17036.0 0.283514
 17037.0 0.283463
 17038.0 0.283412
 17039.0 0.283361
 17040.0 0.28331
 17041.0 0.283259
 17042.0 0.283208
 17043.0 0.283157
 17044.0 0.283106
 17045.0 0.283055
 17046.0 0.283004
 17047.0 0.282953
 17048.0 0.282902
 17049.0 0.282851
 17050.0 0.2828
 17051.0 0.282771
 17052.0 0.282742
 17053.0 0.282713
 17054.0 0.282684
 17055.0 0.282655
 17056.0 0.282626
 17057.0 0.282597
 17058.0 0.282568
 17059.0 0.282539
 17060.0 0.28251
 17061.0 0.282481
 17062.0 0.282452
 17063.0 0.282423
 17064.0 0.282394
 17065.0 0.282365
 17066.0 0.282336
 17067.0 0.282307
 17068.0 0.282278
 17069.0 0.282249
 17070.0 0.28222
 17071.0 0.282191
 17072.0 0.282162
 17073.0 0.282133
 17074.0 0.282104
 17075.0 0.282075
 17076.0 0.282046
 17077.0 0.282017
 17078.0 0.281988
 17079.0 0.281959
 17080.0 0.28193
 17081.0 0.281901
 17082.0 0.281872
 17083.0 0.281843
 17084.0 0.281814
 17085.0 0.281785
 17086.0 0.281756
 17087.0 0.281727
 17088.0 0.281698
 17089.0 0.281669
 17090.0 0.28164
 17091.0 0.281611
 17092.0 0.281582
 17093.0 0.281553
 17094.0 0.281524
 17095.0 0.281495
 17096.0 0.281466
 17097.0 0.281437
 17098.0 0.281408
 17099.0 0.281379
 17100.0 0.28135
 17101.0 0.281321
 17102.0 0.281292
 17103.0 0.281263
 17104.0 0.281234
 17105.0 0.281205
 17106.0 0.281176
 17107.0 0.281147
 17108.0 0.281118
 17109.0 0.281089
 17110.0 0.28106
 17111.0 0.281031
 17112.0 0.281002
 17113.0 0.280973
 17114.0 0.280944
 17115.0 0.280915
 17116.0 0.280886
 17117.0 0.280857
 17118.0 0.280828
 17119.0 0.280799
 17120.0 0.28077
 17121.0 0.280741
 17122.0 0.280712
 17123.0 0.280683
 17124.0 0.280654
 17125.0 0.280625
 17126.0 0.280596
 17127.0 0.280567
 17128.0 0.280538
 17129.0 0.280509
 17130.0 0.28048
 17131.0 0.280451
 17132.0 0.280422
 17133.0 0.280393
 17134.0 0.280364
 17135.0 0.280335
 17136.0 0.280306
 17137.0 0.280277
 17138.0 0.280248
 17139.0 0.280219
 17140.0 0.28019
 17141.0 0.280161
 17142.0 0.280132
 17143.0 0.280103
 17144.0 0.280074
 17145.0 0.280045
 17146.0 0.280016
 17147.0 0.279987
 17148.0 0.279958
 17149.0 0.279929
 17150.0 0.2799
 17151.0 0.279831
 17152.0 0.279762
 17153.0 0.279693
 17154.0 0.279624
 17155.0 0.279555
 17156.0 0.279486
 17157.0 0.279417
 17158.0 0.279348
 17159.0 0.279279
 17160.0 0.27921
 17161.0 0.279141
 17162.0 0.279072
 17163.0 0.279003
 17164.0 0.278934
 17165.0 0.278865
 17166.0 0.278796
 17167.0 0.278727
 17168.0 0.278658
 17169.0 0.278589
 17170.0 0.27852
 17171.0 0.278451
 17172.0 0.278382
 17173.0 0.278313
 17174.0 0.278244
 17175.0 0.278175
 17176.0 0.278106
 17177.0 0.278037
 17178.0 0.277968
 17179.0 0.277899
 17180.0 0.27783
 17181.0 0.277761
 17182.0 0.277692
 17183.0 0.277623
 17184.0 0.277554
 17185.0 0.277485
 17186.0 0.277416
 17187.0 0.277347
 17188.0 0.277278
 17189.0 0.277209
 17190.0 0.27714
 17191.0 0.277071
 17192.0 0.277002
 17193.0 0.276933
 17194.0 0.276864
 17195.0 0.276795
 17196.0 0.276726
 17197.0 0.276657
 17198.0 0.276588
 17199.0 0.276519
 17200.0 0.27645
 17201.0 0.276381
 17202.0 0.276312
 17203.0 0.276243
 17204.0 0.276174
 17205.0 0.276105
 17206.0 0.276036
 17207.0 0.275967
 17208.0 0.275898
 17209.0 0.275829
 17210.0 0.27576
 17211.0 0.275691
 17212.0 0.275622
 17213.0 0.275553
 17214.0 0.275484
 17215.0 0.275415
 17216.0 0.275346
 17217.0 0.275277
 17218.0 0.275208
 17219.0 0.275139
 17220.0 0.27507
 17221.0 0.275001
 17222.0 0.274932
 17223.0 0.274863
 17224.0 0.274794
 17225.0 0.274725
 17226.0 0.274656
 17227.0 0.274587
 17228.0 0.274518
 17229.0 0.274449
 17230.0 0.27438
 17231.0 0.274311
 17232.0 0.274242
 17233.0 0.274173
 17234.0 0.274104
 17235.0 0.274035
 17236.0 0.273966
 17237.0 0.273897
 17238.0 0.273828
 17239.0 0.273759
 17240.0 0.27369
 17241.0 0.273621
 17242.0 0.273552
 17243.0 0.273483
 17244.0 0.273414
 17245.0 0.273345
 17246.0 0.273276
 17247.0 0.273207
 17248.0 0.273138
 17249.0 0.273069
 17250.0 0.273
 17251.0 0.272941
 17252.0 0.272882
 17253.0 0.272823
 17254.0 0.272764
 17255.0 0.272705
 17256.0 0.272646
 17257.0 0.272587
 17258.0 0.272528
 17259.0 0.272469
 17260.0 0.27241
 17261.0 0.272351
 17262.0 0.272292
 17263.0 0.272233
 17264.0 0.272174
 17265.0 0.272115
 17266.0 0.272056
 17267.0 0.271997
 17268.0 0.271938
 17269.0 0.271879
 17270.0 0.27182
 17271.0 0.271761
 17272.0 0.271702
 17273.0 0.271643
 17274.0 0.271584
 17275.0 0.271525
 17276.0 0.271466
 17277.0 0.271407
 17278.0 0.271348
 17279.0 0.271289
 17280.0 0.27123
 17281.0 0.271171
 17282.0 0.271112
 17283.0 0.271053
 17284.0 0.270994
 17285.0 0.270935
 17286.0 0.270876
 17287.0 0.270817
 17288.0 0.270758
 17289.0 0.270699
 17290.0 0.27064
 17291.0 0.270581
 17292.0 0.270522
 17293.0 0.270463
 17294.0 0.270404
 17295.0 0.270345
 17296.0 0.270286
 17297.0 0.270227
 17298.0 0.270168
 17299.0 0.270109
 17300.0 0.27005
 17301.0 0.269991
 17302.0 0.269932
 17303.0 0.269873
 17304.0 0.269814
 17305.0 0.269755
 17306.0 0.269696
 17307.0 0.269637
 17308.0 0.269578
 17309.0 0.269519
 17310.0 0.26946
 17311.0 0.269401
 17312.0 0.269342
 17313.0 0.269283
 17314.0 0.269224
 17315.0 0.269165
 17316.0 0.269106
 17317.0 0.269047
 17318.0 0.268988
 17319.0 0.268929
 17320.0 0.26887
 17321.0 0.268811
 17322.0 0.268752
 17323.0 0.268693
 17324.0 0.268634
 17325.0 0.268575
 17326.0 0.268516
 17327.0 0.268457
 17328.0 0.268398
 17329.0 0.268339
 17330.0 0.26828
 17331.0 0.268221
 17332.0 0.268162
 17333.0 0.268103
 17334.0 0.268044
 17335.0 0.267985
 17336.0 0.267926
 17337.0 0.267867
 17338.0 0.267808
 17339.0 0.267749
 17340.0 0.26769
 17341.0 0.267631
 17342.0 0.267572
 17343.0 0.267513
 17344.0 0.267454
 17345.0 0.267395
 17346.0 0.267336
 17347.0 0.267277
 17348.0 0.267218
