# lambda	flux
 18608.0 0.412546
 18609.0 0.412383
 18610.0 0.41222
 18611.0 0.412057
 18612.0 0.411894
 18613.0 0.411731
 18614.0 0.411568
 18615.0 0.411405
 18616.0 0.411242
 18617.0 0.411079
 18618.0 0.410916
 18619.0 0.410753
 18620.0 0.41059
 18621.0 0.410427
 18622.0 0.410264
 18623.0 0.410101
 18624.0 0.409938
 18625.0 0.409775
 18626.0 0.409612
 18627.0 0.409449
 18628.0 0.409286
 18629.0 0.409123
 18630.0 0.40896
 18631.0 0.408797
 18632.0 0.408634
 18633.0 0.408471
 18634.0 0.408308
 18635.0 0.408145
 18636.0 0.407982
 18637.0 0.407819
 18638.0 0.407656
 18639.0 0.407493
 18640.0 0.40733
 18641.0 0.407167
 18642.0 0.407004
 18643.0 0.406841
 18644.0 0.406678
 18645.0 0.406515
 18646.0 0.406352
 18647.0 0.406189
 18648.0 0.406026
 18649.0 0.405863
 18650.0 0.4057
 18651.0 0.405624
 18652.0 0.405548
 18653.0 0.405472
 18654.0 0.405396
 18655.0 0.40532
 18656.0 0.405244
 18657.0 0.405168
 18658.0 0.405092
 18659.0 0.405016
 18660.0 0.40494
 18661.0 0.404864
 18662.0 0.404788
 18663.0 0.404712
 18664.0 0.404636
 18665.0 0.40456
 18666.0 0.404484
 18667.0 0.404408
 18668.0 0.404332
 18669.0 0.404256
 18670.0 0.40418
 18671.0 0.404104
 18672.0 0.404028
 18673.0 0.403952
 18674.0 0.403876
 18675.0 0.4038
 18676.0 0.403724
 18677.0 0.403648
 18678.0 0.403572
 18679.0 0.403496
 18680.0 0.40342
 18681.0 0.403344
 18682.0 0.403268
 18683.0 0.403192
 18684.0 0.403116
 18685.0 0.40304
 18686.0 0.402964
 18687.0 0.402888
 18688.0 0.402812
 18689.0 0.402736
 18690.0 0.40266
 18691.0 0.402584
 18692.0 0.402508
 18693.0 0.402432
 18694.0 0.402356
 18695.0 0.40228
 18696.0 0.402204
 18697.0 0.402128
 18698.0 0.402052
 18699.0 0.401976
 18700.0 0.4019
 18701.0 0.401824
 18702.0 0.401748
 18703.0 0.401672
 18704.0 0.401596
 18705.0 0.40152
 18706.0 0.401444
 18707.0 0.401368
 18708.0 0.401292
 18709.0 0.401216
 18710.0 0.40114
 18711.0 0.401064
 18712.0 0.400988
 18713.0 0.400912
 18714.0 0.400836
 18715.0 0.40076
 18716.0 0.400684
 18717.0 0.400608
 18718.0 0.400532
 18719.0 0.400456
 18720.0 0.40038
 18721.0 0.400304
 18722.0 0.400228
 18723.0 0.400152
 18724.0 0.400076
 18725.0 0.4
 18726.0 0.399924
 18727.0 0.399848
 18728.0 0.399772
 18729.0 0.399696
 18730.0 0.39962
 18731.0 0.399544
 18732.0 0.399468
 18733.0 0.399392
 18734.0 0.399316
 18735.0 0.39924
 18736.0 0.399164
 18737.0 0.399088
 18738.0 0.399012
 18739.0 0.398936
 18740.0 0.39886
 18741.0 0.398784
 18742.0 0.398708
 18743.0 0.398632
 18744.0 0.398556
 18745.0 0.39848
 18746.0 0.398404
 18747.0 0.398328
 18748.0 0.398252
 18749.0 0.398176
 18750.0 0.3981
 18751.0 0.398081
 18752.0 0.398062
 18753.0 0.398043
 18754.0 0.398024
 18755.0 0.398005
 18756.0 0.397986
 18757.0 0.397967
 18758.0 0.397948
 18759.0 0.397929
 18760.0 0.39791
 18761.0 0.397891
 18762.0 0.397872
 18763.0 0.397853
 18764.0 0.397834
 18765.0 0.397815
 18766.0 0.397796
 18767.0 0.397777
 18768.0 0.397758
 18769.0 0.397739
 18770.0 0.39772
 18771.0 0.397701
 18772.0 0.397682
 18773.0 0.397663
 18774.0 0.397644
 18775.0 0.397625
 18776.0 0.397606
 18777.0 0.397587
 18778.0 0.397568
 18779.0 0.397549
 18780.0 0.39753
 18781.0 0.397511
 18782.0 0.397492
 18783.0 0.397473
 18784.0 0.397454
 18785.0 0.397435
 18786.0 0.397416
 18787.0 0.397397
 18788.0 0.397378
 18789.0 0.397359
 18790.0 0.39734
 18791.0 0.397321
 18792.0 0.397302
 18793.0 0.397283
 18794.0 0.397264
 18795.0 0.397245
 18796.0 0.397226
 18797.0 0.397207
 18798.0 0.397188
 18799.0 0.397169
 18800.0 0.39715
 18801.0 0.397131
 18802.0 0.397112
 18803.0 0.397093
 18804.0 0.397074
 18805.0 0.397055
 18806.0 0.397036
 18807.0 0.397017
 18808.0 0.396998
 18809.0 0.396979
 18810.0 0.39696
 18811.0 0.396941
 18812.0 0.396922
 18813.0 0.396903
 18814.0 0.396884
 18815.0 0.396865
 18816.0 0.396846
 18817.0 0.396827
 18818.0 0.396808
 18819.0 0.396789
 18820.0 0.39677
 18821.0 0.396751
 18822.0 0.396732
 18823.0 0.396713
 18824.0 0.396694
 18825.0 0.396675
 18826.0 0.396656
 18827.0 0.396637
 18828.0 0.396618
 18829.0 0.396599
 18830.0 0.39658
 18831.0 0.396561
 18832.0 0.396542
 18833.0 0.396523
 18834.0 0.396504
 18835.0 0.396485
 18836.0 0.396466
 18837.0 0.396447
 18838.0 0.396428
 18839.0 0.396409
 18840.0 0.39639
 18841.0 0.396371
 18842.0 0.396352
 18843.0 0.396333
 18844.0 0.396314
 18845.0 0.396295
 18846.0 0.396276
 18847.0 0.396257
 18848.0 0.396238
 18849.0 0.396219
 18850.0 0.3962
 18851.0 0.396092
 18852.0 0.395984
 18853.0 0.395876
 18854.0 0.395768
 18855.0 0.39566
 18856.0 0.395552
 18857.0 0.395444
 18858.0 0.395336
 18859.0 0.395228
 18860.0 0.39512
 18861.0 0.395012
 18862.0 0.394904
 18863.0 0.394796
 18864.0 0.394688
 18865.0 0.39458
 18866.0 0.394472
 18867.0 0.394364
 18868.0 0.394256
 18869.0 0.394148
 18870.0 0.39404
 18871.0 0.393932
 18872.0 0.393824
 18873.0 0.393716
 18874.0 0.393608
 18875.0 0.3935
 18876.0 0.393392
 18877.0 0.393284
 18878.0 0.393176
 18879.0 0.393068
 18880.0 0.39296
 18881.0 0.392852
 18882.0 0.392744
 18883.0 0.392636
 18884.0 0.392528
 18885.0 0.39242
 18886.0 0.392312
 18887.0 0.392204
 18888.0 0.392096
 18889.0 0.391988
 18890.0 0.39188
 18891.0 0.391772
 18892.0 0.391664
 18893.0 0.391556
 18894.0 0.391448
 18895.0 0.39134
 18896.0 0.391232
 18897.0 0.391124
 18898.0 0.391016
 18899.0 0.390908
 18900.0 0.3908
 18901.0 0.390692
 18902.0 0.390584
 18903.0 0.390476
 18904.0 0.390368
 18905.0 0.39026
 18906.0 0.390152
 18907.0 0.390044
 18908.0 0.389936
 18909.0 0.389828
 18910.0 0.38972
 18911.0 0.389612
 18912.0 0.389504
 18913.0 0.389396
 18914.0 0.389288
 18915.0 0.38918
 18916.0 0.389072
 18917.0 0.388964
 18918.0 0.388856
 18919.0 0.388748
 18920.0 0.38864
 18921.0 0.388532
 18922.0 0.388424
 18923.0 0.388316
 18924.0 0.388208
 18925.0 0.3881
 18926.0 0.387992
 18927.0 0.387884
 18928.0 0.387776
 18929.0 0.387668
 18930.0 0.38756
 18931.0 0.387452
 18932.0 0.387344
 18933.0 0.387236
 18934.0 0.387128
 18935.0 0.38702
 18936.0 0.386912
 18937.0 0.386804
 18938.0 0.386696
 18939.0 0.386588
 18940.0 0.38648
 18941.0 0.386372
 18942.0 0.386264
 18943.0 0.386156
 18944.0 0.386048
 18945.0 0.38594
 18946.0 0.385832
 18947.0 0.385724
 18948.0 0.385616
 18949.0 0.385508
 18950.0 0.3854
 18951.0 0.385483
 18952.0 0.385566
 18953.0 0.385649
 18954.0 0.385732
 18955.0 0.385815
 18956.0 0.385898
 18957.0 0.385981
 18958.0 0.386064
 18959.0 0.386147
 18960.0 0.38623
 18961.0 0.386313
 18962.0 0.386396
 18963.0 0.386479
 18964.0 0.386562
 18965.0 0.386645
 18966.0 0.386728
 18967.0 0.386811
 18968.0 0.386894
 18969.0 0.386977
 18970.0 0.38706
 18971.0 0.387143
 18972.0 0.387226
 18973.0 0.387309
 18974.0 0.387392
 18975.0 0.387475
 18976.0 0.387558
 18977.0 0.387641
 18978.0 0.387724
 18979.0 0.387807
 18980.0 0.38789
 18981.0 0.387973
 18982.0 0.388056
 18983.0 0.388139
 18984.0 0.388222
 18985.0 0.388305
 18986.0 0.388388
 18987.0 0.388471
 18988.0 0.388554
 18989.0 0.388637
 18990.0 0.38872
 18991.0 0.388803
 18992.0 0.388886
 18993.0 0.388969
 18994.0 0.389052
 18995.0 0.389135
 18996.0 0.389218
 18997.0 0.389301
 18998.0 0.389384
 18999.0 0.389467
 19000.0 0.38955
 19001.0 0.389633
 19002.0 0.389716
 19003.0 0.389799
 19004.0 0.389882
 19005.0 0.389965
 19006.0 0.390048
 19007.0 0.390131
 19008.0 0.390214
 19009.0 0.390297
 19010.0 0.39038
 19011.0 0.390463
 19012.0 0.390546
 19013.0 0.390629
 19014.0 0.390712
 19015.0 0.390795
 19016.0 0.390878
 19017.0 0.390961
 19018.0 0.391044
 19019.0 0.391127
 19020.0 0.39121
 19021.0 0.391293
 19022.0 0.391376
 19023.0 0.391459
 19024.0 0.391542
 19025.0 0.391625
 19026.0 0.391708
 19027.0 0.391791
 19028.0 0.391874
 19029.0 0.391957
 19030.0 0.39204
 19031.0 0.392123
 19032.0 0.392206
 19033.0 0.392289
 19034.0 0.392372
 19035.0 0.392455
 19036.0 0.392538
 19037.0 0.392621
 19038.0 0.392704
 19039.0 0.392787
 19040.0 0.39287
 19041.0 0.392953
 19042.0 0.393036
 19043.0 0.393119
 19044.0 0.393202
 19045.0 0.393285
 19046.0 0.393368
 19047.0 0.393451
 19048.0 0.393534
 19049.0 0.393617
 19050.0 0.3937
 19051.0 0.393628
 19052.0 0.393556
 19053.0 0.393484
 19054.0 0.393412
 19055.0 0.39334
 19056.0 0.393268
 19057.0 0.393196
 19058.0 0.393124
 19059.0 0.393052
 19060.0 0.39298
 19061.0 0.392908
 19062.0 0.392836
 19063.0 0.392764
 19064.0 0.392692
 19065.0 0.39262
 19066.0 0.392548
 19067.0 0.392476
 19068.0 0.392404
 19069.0 0.392332
 19070.0 0.39226
 19071.0 0.392188
 19072.0 0.392116
 19073.0 0.392044
 19074.0 0.391972
 19075.0 0.3919
 19076.0 0.391828
 19077.0 0.391756
 19078.0 0.391684
 19079.0 0.391612
 19080.0 0.39154
 19081.0 0.391468
 19082.0 0.391396
 19083.0 0.391324
 19084.0 0.391252
 19085.0 0.39118
 19086.0 0.391108
 19087.0 0.391036
 19088.0 0.390964
 19089.0 0.390892
 19090.0 0.39082
 19091.0 0.390748
 19092.0 0.390676
 19093.0 0.390604
 19094.0 0.390532
 19095.0 0.39046
 19096.0 0.390388
 19097.0 0.390316
 19098.0 0.390244
 19099.0 0.390172
 19100.0 0.3901
 19101.0 0.390028
 19102.0 0.389956
 19103.0 0.389884
 19104.0 0.389812
 19105.0 0.38974
 19106.0 0.389668
 19107.0 0.389596
 19108.0 0.389524
 19109.0 0.389452
 19110.0 0.38938
 19111.0 0.389308
 19112.0 0.389236
 19113.0 0.389164
 19114.0 0.389092
 19115.0 0.38902
 19116.0 0.388948
 19117.0 0.388876
 19118.0 0.388804
 19119.0 0.388732
 19120.0 0.38866
 19121.0 0.388588
 19122.0 0.388516
 19123.0 0.388444
 19124.0 0.388372
 19125.0 0.3883
 19126.0 0.388228
 19127.0 0.388156
 19128.0 0.388084
 19129.0 0.388012
 19130.0 0.38794
 19131.0 0.387868
 19132.0 0.387796
 19133.0 0.387724
 19134.0 0.387652
 19135.0 0.38758
 19136.0 0.387508
 19137.0 0.387436
 19138.0 0.387364
 19139.0 0.387292
 19140.0 0.38722
 19141.0 0.387148
 19142.0 0.387076
 19143.0 0.387004
 19144.0 0.386932
 19145.0 0.38686
 19146.0 0.386788
 19147.0 0.386716
 19148.0 0.386644
 19149.0 0.386572
 19150.0 0.3865
 19151.0 0.386485
 19152.0 0.38647
 19153.0 0.386455
 19154.0 0.38644
 19155.0 0.386425
 19156.0 0.38641
 19157.0 0.386395
 19158.0 0.38638
 19159.0 0.386365
 19160.0 0.38635
 19161.0 0.386335
 19162.0 0.38632
 19163.0 0.386305
 19164.0 0.38629
 19165.0 0.386275
 19166.0 0.38626
 19167.0 0.386245
 19168.0 0.38623
 19169.0 0.386215
 19170.0 0.3862
 19171.0 0.386185
 19172.0 0.38617
 19173.0 0.386155
 19174.0 0.38614
 19175.0 0.386125
 19176.0 0.38611
 19177.0 0.386095
 19178.0 0.38608
 19179.0 0.386065
 19180.0 0.38605
 19181.0 0.386035
 19182.0 0.38602
 19183.0 0.386005
 19184.0 0.38599
 19185.0 0.385975
 19186.0 0.38596
 19187.0 0.385945
 19188.0 0.38593
 19189.0 0.385915
 19190.0 0.3859
 19191.0 0.385885
 19192.0 0.38587
 19193.0 0.385855
 19194.0 0.38584
 19195.0 0.385825
 19196.0 0.38581
 19197.0 0.385795
 19198.0 0.38578
 19199.0 0.385765
 19200.0 0.38575
 19201.0 0.385735
 19202.0 0.38572
 19203.0 0.385705
 19204.0 0.38569
 19205.0 0.385675
 19206.0 0.38566
 19207.0 0.385645
 19208.0 0.38563
 19209.0 0.385615
 19210.0 0.3856
 19211.0 0.385585
 19212.0 0.38557
 19213.0 0.385555
 19214.0 0.38554
 19215.0 0.385525
 19216.0 0.38551
 19217.0 0.385495
 19218.0 0.38548
 19219.0 0.385465
 19220.0 0.38545
 19221.0 0.385435
 19222.0 0.38542
 19223.0 0.385405
 19224.0 0.38539
 19225.0 0.385375
 19226.0 0.38536
 19227.0 0.385345
 19228.0 0.38533
 19229.0 0.385315
 19230.0 0.3853
 19231.0 0.385285
 19232.0 0.38527
 19233.0 0.385255
 19234.0 0.38524
 19235.0 0.385225
 19236.0 0.38521
 19237.0 0.385195
 19238.0 0.38518
 19239.0 0.385165
 19240.0 0.38515
 19241.0 0.385135
 19242.0 0.38512
 19243.0 0.385105
 19244.0 0.38509
 19245.0 0.385075
 19246.0 0.38506
 19247.0 0.385045
 19248.0 0.38503
 19249.0 0.385015
 19250.0 0.385
 19251.0 0.384915
 19252.0 0.38483
 19253.0 0.384745
 19254.0 0.38466
 19255.0 0.384575
 19256.0 0.38449
 19257.0 0.384405
 19258.0 0.38432
 19259.0 0.384235
 19260.0 0.38415
 19261.0 0.384065
 19262.0 0.38398
 19263.0 0.383895
 19264.0 0.38381
 19265.0 0.383725
 19266.0 0.38364
 19267.0 0.383555
 19268.0 0.38347
 19269.0 0.383385
 19270.0 0.3833
 19271.0 0.383215
 19272.0 0.38313
 19273.0 0.383045
 19274.0 0.38296
 19275.0 0.382875
 19276.0 0.38279
 19277.0 0.382705
 19278.0 0.38262
 19279.0 0.382535
 19280.0 0.38245
 19281.0 0.382365
 19282.0 0.38228
 19283.0 0.382195
 19284.0 0.38211
 19285.0 0.382025
 19286.0 0.38194
 19287.0 0.381855
 19288.0 0.38177
 19289.0 0.381685
 19290.0 0.3816
 19291.0 0.381515
 19292.0 0.38143
 19293.0 0.381345
 19294.0 0.38126
 19295.0 0.381175
 19296.0 0.38109
 19297.0 0.381005
 19298.0 0.38092
 19299.0 0.380835
 19300.0 0.38075
 19301.0 0.380665
 19302.0 0.38058
 19303.0 0.380495
 19304.0 0.38041
 19305.0 0.380325
 19306.0 0.38024
 19307.0 0.380155
 19308.0 0.38007
 19309.0 0.379985
 19310.0 0.3799
 19311.0 0.379815
 19312.0 0.37973
 19313.0 0.379645
 19314.0 0.37956
 19315.0 0.379475
 19316.0 0.37939
 19317.0 0.379305
 19318.0 0.37922
 19319.0 0.379135
 19320.0 0.37905
 19321.0 0.378965
 19322.0 0.37888
 19323.0 0.378795
 19324.0 0.37871
 19325.0 0.378625
 19326.0 0.37854
 19327.0 0.378455
 19328.0 0.37837
 19329.0 0.378285
 19330.0 0.3782
 19331.0 0.378115
 19332.0 0.37803
 19333.0 0.377945
 19334.0 0.37786
 19335.0 0.377775
 19336.0 0.37769
 19337.0 0.377605
 19338.0 0.37752
 19339.0 0.377435
 19340.0 0.37735
 19341.0 0.377265
 19342.0 0.37718
 19343.0 0.377095
 19344.0 0.37701
 19345.0 0.376925
 19346.0 0.37684
 19347.0 0.376755
 19348.0 0.37667
 19349.0 0.376585
 19350.0 0.3765
 19351.0 0.376411
 19352.0 0.376322
 19353.0 0.376233
 19354.0 0.376144
 19355.0 0.376055
 19356.0 0.375966
 19357.0 0.375877
 19358.0 0.375788
 19359.0 0.375699
 19360.0 0.37561
 19361.0 0.375521
 19362.0 0.375432
 19363.0 0.375343
 19364.0 0.375254
 19365.0 0.375165
 19366.0 0.375076
 19367.0 0.374987
 19368.0 0.374898
 19369.0 0.374809
 19370.0 0.37472
 19371.0 0.374631
 19372.0 0.374542
 19373.0 0.374453
 19374.0 0.374364
 19375.0 0.374275
 19376.0 0.374186
 19377.0 0.374097
 19378.0 0.374008
 19379.0 0.373919
 19380.0 0.37383
 19381.0 0.373741
 19382.0 0.373652
 19383.0 0.373563
 19384.0 0.373474
 19385.0 0.373385
 19386.0 0.373296
 19387.0 0.373207
 19388.0 0.373118
 19389.0 0.373029
 19390.0 0.37294
 19391.0 0.372851
 19392.0 0.372762
 19393.0 0.372673
 19394.0 0.372584
 19395.0 0.372495
 19396.0 0.372406
 19397.0 0.372317
 19398.0 0.372228
 19399.0 0.372139
 19400.0 0.37205
 19401.0 0.371961
 19402.0 0.371872
 19403.0 0.371783
 19404.0 0.371694
 19405.0 0.371605
 19406.0 0.371516
 19407.0 0.371427
 19408.0 0.371338
 19409.0 0.371249
 19410.0 0.37116
 19411.0 0.371071
 19412.0 0.370982
 19413.0 0.370893
 19414.0 0.370804
 19415.0 0.370715
 19416.0 0.370626
 19417.0 0.370537
 19418.0 0.370448
 19419.0 0.370359
 19420.0 0.37027
 19421.0 0.370181
 19422.0 0.370092
 19423.0 0.370003
 19424.0 0.369914
 19425.0 0.369825
 19426.0 0.369736
 19427.0 0.369647
 19428.0 0.369558
 19429.0 0.369469
 19430.0 0.36938
 19431.0 0.369291
 19432.0 0.369202
 19433.0 0.369113
 19434.0 0.369024
 19435.0 0.368935
 19436.0 0.368846
 19437.0 0.368757
 19438.0 0.368668
 19439.0 0.368579
 19440.0 0.36849
 19441.0 0.368401
 19442.0 0.368312
 19443.0 0.368223
 19444.0 0.368134
 19445.0 0.368045
 19446.0 0.367956
 19447.0 0.367867
 19448.0 0.367778
 19449.0 0.367689
 19450.0 0.3676
 19451.0 0.367574
 19452.0 0.367548
 19453.0 0.367522
 19454.0 0.367496
 19455.0 0.36747
 19456.0 0.367444
 19457.0 0.367418
 19458.0 0.367392
 19459.0 0.367366
 19460.0 0.36734
 19461.0 0.367314
 19462.0 0.367288
 19463.0 0.367262
 19464.0 0.367236
 19465.0 0.36721
 19466.0 0.367184
 19467.0 0.367158
 19468.0 0.367132
 19469.0 0.367106
 19470.0 0.36708
 19471.0 0.367054
 19472.0 0.367028
 19473.0 0.367002
 19474.0 0.366976
 19475.0 0.36695
 19476.0 0.366924
 19477.0 0.366898
 19478.0 0.366872
 19479.0 0.366846
 19480.0 0.36682
 19481.0 0.366794
 19482.0 0.366768
 19483.0 0.366742
 19484.0 0.366716
 19485.0 0.36669
 19486.0 0.366664
 19487.0 0.366638
 19488.0 0.366612
 19489.0 0.366586
 19490.0 0.36656
 19491.0 0.366534
 19492.0 0.366508
 19493.0 0.366482
 19494.0 0.366456
 19495.0 0.36643
 19496.0 0.366404
 19497.0 0.366378
 19498.0 0.366352
 19499.0 0.366326
 19500.0 0.3663
 19501.0 0.366274
 19502.0 0.366248
 19503.0 0.366222
 19504.0 0.366196
 19505.0 0.36617
 19506.0 0.366144
 19507.0 0.366118
 19508.0 0.366092
 19509.0 0.366066
 19510.0 0.36604
 19511.0 0.366014
 19512.0 0.365988
 19513.0 0.365962
 19514.0 0.365936
 19515.0 0.36591
 19516.0 0.365884
 19517.0 0.365858
 19518.0 0.365832
 19519.0 0.365806
 19520.0 0.36578
 19521.0 0.365754
 19522.0 0.365728
 19523.0 0.365702
 19524.0 0.365676
 19525.0 0.36565
 19526.0 0.365624
 19527.0 0.365598
 19528.0 0.365572
 19529.0 0.365546
 19530.0 0.36552
 19531.0 0.365494
 19532.0 0.365468
 19533.0 0.365442
 19534.0 0.365416
 19535.0 0.36539
 19536.0 0.365364
 19537.0 0.365338
 19538.0 0.365312
 19539.0 0.365286
 19540.0 0.36526
 19541.0 0.365234
 19542.0 0.365208
 19543.0 0.365182
 19544.0 0.365156
 19545.0 0.36513
 19546.0 0.365104
 19547.0 0.365078
 19548.0 0.365052
 19549.0 0.365026
 19550.0 0.365
 19551.0 0.364917
 19552.0 0.364834
 19553.0 0.364751
 19554.0 0.364668
 19555.0 0.364585
 19556.0 0.364502
 19557.0 0.364419
 19558.0 0.364336
 19559.0 0.364253
 19560.0 0.36417
 19561.0 0.364087
 19562.0 0.364004
 19563.0 0.363921
 19564.0 0.363838
 19565.0 0.363755
 19566.0 0.363672
 19567.0 0.363589
 19568.0 0.363506
 19569.0 0.363423
 19570.0 0.36334
 19571.0 0.363257
 19572.0 0.363174
 19573.0 0.363091
 19574.0 0.363008
 19575.0 0.362925
 19576.0 0.362842
 19577.0 0.362759
 19578.0 0.362676
 19579.0 0.362593
 19580.0 0.36251
 19581.0 0.362427
 19582.0 0.362344
 19583.0 0.362261
 19584.0 0.362178
 19585.0 0.362095
 19586.0 0.362012
 19587.0 0.361929
 19588.0 0.361846
 19589.0 0.361763
 19590.0 0.36168
 19591.0 0.361597
 19592.0 0.361514
 19593.0 0.361431
 19594.0 0.361348
 19595.0 0.361265
 19596.0 0.361182
 19597.0 0.361099
 19598.0 0.361016
 19599.0 0.360933
 19600.0 0.36085
 19601.0 0.360767
 19602.0 0.360684
 19603.0 0.360601
 19604.0 0.360518
 19605.0 0.360435
 19606.0 0.360352
 19607.0 0.360269
 19608.0 0.360186
 19609.0 0.360103
 19610.0 0.36002
 19611.0 0.359937
 19612.0 0.359854
 19613.0 0.359771
 19614.0 0.359688
 19615.0 0.359605
 19616.0 0.359522
 19617.0 0.359439
 19618.0 0.359356
 19619.0 0.359273
 19620.0 0.35919
 19621.0 0.359107
 19622.0 0.359024
 19623.0 0.358941
 19624.0 0.358858
 19625.0 0.358775
 19626.0 0.358692
 19627.0 0.358609
 19628.0 0.358526
 19629.0 0.358443
 19630.0 0.35836
 19631.0 0.358277
 19632.0 0.358194
 19633.0 0.358111
 19634.0 0.358028
 19635.0 0.357945
 19636.0 0.357862
 19637.0 0.357779
 19638.0 0.357696
 19639.0 0.357613
 19640.0 0.35753
 19641.0 0.357447
 19642.0 0.357364
 19643.0 0.357281
 19644.0 0.357198
 19645.0 0.357115
 19646.0 0.357032
 19647.0 0.356949
 19648.0 0.356866
 19649.0 0.356783
 19650.0 0.3567
 19651.0 0.356573
 19652.0 0.356446
 19653.0 0.356319
 19654.0 0.356192
 19655.0 0.356065
 19656.0 0.355938
 19657.0 0.355811
 19658.0 0.355684
 19659.0 0.355557
 19660.0 0.35543
 19661.0 0.355303
 19662.0 0.355176
 19663.0 0.355049
 19664.0 0.354922
 19665.0 0.354795
 19666.0 0.354668
 19667.0 0.354541
 19668.0 0.354414
 19669.0 0.354287
 19670.0 0.35416
 19671.0 0.354033
 19672.0 0.353906
 19673.0 0.353779
 19674.0 0.353652
 19675.0 0.353525
 19676.0 0.353398
 19677.0 0.353271
 19678.0 0.353144
 19679.0 0.353017
 19680.0 0.35289
 19681.0 0.352763
 19682.0 0.352636
 19683.0 0.352509
 19684.0 0.352382
 19685.0 0.352255
 19686.0 0.352128
 19687.0 0.352001
 19688.0 0.351874
 19689.0 0.351747
 19690.0 0.35162
 19691.0 0.351493
 19692.0 0.351366
 19693.0 0.351239
 19694.0 0.351112
 19695.0 0.350985
 19696.0 0.350858
 19697.0 0.350731
 19698.0 0.350604
 19699.0 0.350477
 19700.0 0.35035
 19701.0 0.350223
 19702.0 0.350096
 19703.0 0.349969
 19704.0 0.349842
 19705.0 0.349715
 19706.0 0.349588
 19707.0 0.349461
 19708.0 0.349334
 19709.0 0.349207
 19710.0 0.34908
 19711.0 0.348953
 19712.0 0.348826
 19713.0 0.348699
 19714.0 0.348572
 19715.0 0.348445
 19716.0 0.348318
 19717.0 0.348191
 19718.0 0.348064
 19719.0 0.347937
 19720.0 0.34781
 19721.0 0.347683
 19722.0 0.347556
 19723.0 0.347429
 19724.0 0.347302
 19725.0 0.347175
 19726.0 0.347048
 19727.0 0.346921
 19728.0 0.346794
 19729.0 0.346667
 19730.0 0.34654
 19731.0 0.346413
 19732.0 0.346286
 19733.0 0.346159
 19734.0 0.346032
 19735.0 0.345905
 19736.0 0.345778
 19737.0 0.345651
 19738.0 0.345524
 19739.0 0.345397
 19740.0 0.34527
 19741.0 0.345143
 19742.0 0.345016
 19743.0 0.344889
 19744.0 0.344762
 19745.0 0.344635
 19746.0 0.344508
 19747.0 0.344381
 19748.0 0.344254
 19749.0 0.344127
 19750.0 0.344
 19751.0 0.343945
 19752.0 0.34389
 19753.0 0.343835
 19754.0 0.34378
 19755.0 0.343725
 19756.0 0.34367
 19757.0 0.343615
 19758.0 0.34356
 19759.0 0.343505
 19760.0 0.34345
 19761.0 0.343395
 19762.0 0.34334
 19763.0 0.343285
 19764.0 0.34323
 19765.0 0.343175
 19766.0 0.34312
 19767.0 0.343065
 19768.0 0.34301
 19769.0 0.342955
 19770.0 0.3429
 19771.0 0.342845
 19772.0 0.34279
 19773.0 0.342735
 19774.0 0.34268
 19775.0 0.342625
 19776.0 0.34257
 19777.0 0.342515
 19778.0 0.34246
 19779.0 0.342405
 19780.0 0.34235
 19781.0 0.342295
 19782.0 0.34224
 19783.0 0.342185
 19784.0 0.34213
 19785.0 0.342075
 19786.0 0.34202
 19787.0 0.341965
 19788.0 0.34191
 19789.0 0.341855
 19790.0 0.3418
 19791.0 0.341745
 19792.0 0.34169
 19793.0 0.341635
 19794.0 0.34158
 19795.0 0.341525
 19796.0 0.34147
 19797.0 0.341415
 19798.0 0.34136
 19799.0 0.341305
 19800.0 0.34125
 19801.0 0.341195
 19802.0 0.34114
 19803.0 0.341085
 19804.0 0.34103
 19805.0 0.340975
 19806.0 0.34092
 19807.0 0.340865
 19808.0 0.34081
 19809.0 0.340755
 19810.0 0.3407
 19811.0 0.340645
 19812.0 0.34059
 19813.0 0.340535
 19814.0 0.34048
 19815.0 0.340425
 19816.0 0.34037
 19817.0 0.340315
 19818.0 0.34026
 19819.0 0.340205
 19820.0 0.34015
 19821.0 0.340095
 19822.0 0.34004
 19823.0 0.339985
 19824.0 0.33993
 19825.0 0.339875
 19826.0 0.33982
 19827.0 0.339765
 19828.0 0.33971
 19829.0 0.339655
 19830.0 0.3396
 19831.0 0.339545
 19832.0 0.33949
 19833.0 0.339435
 19834.0 0.33938
 19835.0 0.339325
 19836.0 0.33927
 19837.0 0.339215
 19838.0 0.33916
 19839.0 0.339105
 19840.0 0.33905
 19841.0 0.338995
 19842.0 0.33894
 19843.0 0.338885
 19844.0 0.33883
 19845.0 0.338775
 19846.0 0.33872
 19847.0 0.338665
 19848.0 0.33861
 19849.0 0.338555
 19850.0 0.3385
 19851.0 0.338481
 19852.0 0.338462
 19853.0 0.338443
 19854.0 0.338424
 19855.0 0.338405
 19856.0 0.338386
 19857.0 0.338367
 19858.0 0.338348
 19859.0 0.338329
 19860.0 0.33831
 19861.0 0.338291
 19862.0 0.338272
 19863.0 0.338253
 19864.0 0.338234
 19865.0 0.338215
 19866.0 0.338196
 19867.0 0.338177
 19868.0 0.338158
 19869.0 0.338139
 19870.0 0.33812
 19871.0 0.338101
 19872.0 0.338082
 19873.0 0.338063
 19874.0 0.338044
 19875.0 0.338025
 19876.0 0.338006
