# lambda	flux
 17373.0 0.232663
 17374.0 0.232644
 17375.0 0.232625
 17376.0 0.232606
 17377.0 0.232587
 17378.0 0.232568
 17379.0 0.232549
 17380.0 0.23253
 17381.0 0.232511
 17382.0 0.232492
 17383.0 0.232473
 17384.0 0.232454
 17385.0 0.232435
 17386.0 0.232416
 17387.0 0.232397
 17388.0 0.232378
 17389.0 0.232359
 17390.0 0.23234
 17391.0 0.232321
 17392.0 0.232302
 17393.0 0.232283
 17394.0 0.232264
 17395.0 0.232245
 17396.0 0.232226
 17397.0 0.232207
 17398.0 0.232188
 17399.0 0.232169
 17400.0 0.23215
 17401.0 0.232131
 17402.0 0.232112
 17403.0 0.232093
 17404.0 0.232074
 17405.0 0.232055
 17406.0 0.232036
 17407.0 0.232017
 17408.0 0.231998
 17409.0 0.231979
 17410.0 0.23196
 17411.0 0.231941
 17412.0 0.231922
 17413.0 0.231903
 17414.0 0.231884
 17415.0 0.231865
 17416.0 0.231846
 17417.0 0.231827
 17418.0 0.231808
 17419.0 0.231789
 17420.0 0.23177
 17421.0 0.231751
 17422.0 0.231732
 17423.0 0.231713
 17424.0 0.231694
 17425.0 0.231675
 17426.0 0.231656
 17427.0 0.231637
 17428.0 0.231618
 17429.0 0.231599
 17430.0 0.23158
 17431.0 0.231561
 17432.0 0.231542
 17433.0 0.231523
 17434.0 0.231504
 17435.0 0.231485
 17436.0 0.231466
 17437.0 0.231447
 17438.0 0.231428
 17439.0 0.231409
 17440.0 0.23139
 17441.0 0.231371
 17442.0 0.231352
 17443.0 0.231333
 17444.0 0.231314
 17445.0 0.231295
 17446.0 0.231276
 17447.0 0.231257
 17448.0 0.231238
 17449.0 0.231219
 17450.0 0.2312
 17451.0 0.231212
 17452.0 0.231224
 17453.0 0.231236
 17454.0 0.231248
 17455.0 0.23126
 17456.0 0.231272
 17457.0 0.231284
 17458.0 0.231296
 17459.0 0.231308
 17460.0 0.23132
 17461.0 0.231332
 17462.0 0.231344
 17463.0 0.231356
 17464.0 0.231368
 17465.0 0.23138
 17466.0 0.231392
 17467.0 0.231404
 17468.0 0.231416
 17469.0 0.231428
 17470.0 0.23144
 17471.0 0.231452
 17472.0 0.231464
 17473.0 0.231476
 17474.0 0.231488
 17475.0 0.2315
 17476.0 0.231512
 17477.0 0.231524
 17478.0 0.231536
 17479.0 0.231548
 17480.0 0.23156
 17481.0 0.231572
 17482.0 0.231584
 17483.0 0.231596
 17484.0 0.231608
 17485.0 0.23162
 17486.0 0.231632
 17487.0 0.231644
 17488.0 0.231656
 17489.0 0.231668
 17490.0 0.23168
 17491.0 0.231692
 17492.0 0.231704
 17493.0 0.231716
 17494.0 0.231728
 17495.0 0.23174
 17496.0 0.231752
 17497.0 0.231764
 17498.0 0.231776
 17499.0 0.231788
 17500.0 0.2318
 17501.0 0.231812
 17502.0 0.231824
 17503.0 0.231836
 17504.0 0.231848
 17505.0 0.23186
 17506.0 0.231872
 17507.0 0.231884
 17508.0 0.231896
 17509.0 0.231908
 17510.0 0.23192
 17511.0 0.231932
 17512.0 0.231944
 17513.0 0.231956
 17514.0 0.231968
 17515.0 0.23198
 17516.0 0.231992
 17517.0 0.232004
 17518.0 0.232016
 17519.0 0.232028
 17520.0 0.23204
 17521.0 0.232052
 17522.0 0.232064
 17523.0 0.232076
 17524.0 0.232088
 17525.0 0.2321
 17526.0 0.232112
 17527.0 0.232124
 17528.0 0.232136
 17529.0 0.232148
 17530.0 0.23216
 17531.0 0.232172
 17532.0 0.232184
 17533.0 0.232196
 17534.0 0.232208
 17535.0 0.23222
 17536.0 0.232232
 17537.0 0.232244
 17538.0 0.232256
 17539.0 0.232268
 17540.0 0.23228
 17541.0 0.232292
 17542.0 0.232304
 17543.0 0.232316
 17544.0 0.232328
 17545.0 0.23234
 17546.0 0.232352
 17547.0 0.232364
 17548.0 0.232376
 17549.0 0.232388
 17550.0 0.2324
 17551.0 0.232314
 17552.0 0.232228
 17553.0 0.232142
 17554.0 0.232056
 17555.0 0.23197
 17556.0 0.231884
 17557.0 0.231798
 17558.0 0.231712
 17559.0 0.231626
 17560.0 0.23154
 17561.0 0.231454
 17562.0 0.231368
 17563.0 0.231282
 17564.0 0.231196
 17565.0 0.23111
 17566.0 0.231024
 17567.0 0.230938
 17568.0 0.230852
 17569.0 0.230766
 17570.0 0.23068
 17571.0 0.230594
 17572.0 0.230508
 17573.0 0.230422
 17574.0 0.230336
 17575.0 0.23025
 17576.0 0.230164
 17577.0 0.230078
 17578.0 0.229992
 17579.0 0.229906
 17580.0 0.22982
 17581.0 0.229734
 17582.0 0.229648
 17583.0 0.229562
 17584.0 0.229476
 17585.0 0.22939
 17586.0 0.229304
 17587.0 0.229218
 17588.0 0.229132
 17589.0 0.229046
 17590.0 0.22896
 17591.0 0.228874
 17592.0 0.228788
 17593.0 0.228702
 17594.0 0.228616
 17595.0 0.22853
 17596.0 0.228444
 17597.0 0.228358
 17598.0 0.228272
 17599.0 0.228186
 17600.0 0.2281
 17601.0 0.228014
 17602.0 0.227928
 17603.0 0.227842
 17604.0 0.227756
 17605.0 0.22767
 17606.0 0.227584
 17607.0 0.227498
 17608.0 0.227412
 17609.0 0.227326
 17610.0 0.22724
 17611.0 0.227154
 17612.0 0.227068
 17613.0 0.226982
 17614.0 0.226896
 17615.0 0.22681
 17616.0 0.226724
 17617.0 0.226638
 17618.0 0.226552
 17619.0 0.226466
 17620.0 0.22638
 17621.0 0.226294
 17622.0 0.226208
 17623.0 0.226122
 17624.0 0.226036
 17625.0 0.22595
 17626.0 0.225864
 17627.0 0.225778
 17628.0 0.225692
 17629.0 0.225606
 17630.0 0.22552
 17631.0 0.225434
 17632.0 0.225348
 17633.0 0.225262
 17634.0 0.225176
 17635.0 0.22509
 17636.0 0.225004
 17637.0 0.224918
 17638.0 0.224832
 17639.0 0.224746
 17640.0 0.22466
 17641.0 0.224574
 17642.0 0.224488
 17643.0 0.224402
 17644.0 0.224316
 17645.0 0.22423
 17646.0 0.224144
 17647.0 0.224058
 17648.0 0.223972
 17649.0 0.223886
 17650.0 0.2238
 17651.0 0.223731
 17652.0 0.223662
 17653.0 0.223593
 17654.0 0.223524
 17655.0 0.223455
 17656.0 0.223386
 17657.0 0.223317
 17658.0 0.223248
 17659.0 0.223179
 17660.0 0.22311
 17661.0 0.223041
 17662.0 0.222972
 17663.0 0.222903
 17664.0 0.222834
 17665.0 0.222765
 17666.0 0.222696
 17667.0 0.222627
 17668.0 0.222558
 17669.0 0.222489
 17670.0 0.22242
 17671.0 0.222351
 17672.0 0.222282
 17673.0 0.222213
 17674.0 0.222144
 17675.0 0.222075
 17676.0 0.222006
 17677.0 0.221937
 17678.0 0.221868
 17679.0 0.221799
 17680.0 0.22173
 17681.0 0.221661
 17682.0 0.221592
 17683.0 0.221523
 17684.0 0.221454
 17685.0 0.221385
 17686.0 0.221316
 17687.0 0.221247
 17688.0 0.221178
 17689.0 0.221109
 17690.0 0.22104
 17691.0 0.220971
 17692.0 0.220902
 17693.0 0.220833
 17694.0 0.220764
 17695.0 0.220695
 17696.0 0.220626
 17697.0 0.220557
 17698.0 0.220488
 17699.0 0.220419
 17700.0 0.22035
 17701.0 0.220281
 17702.0 0.220212
 17703.0 0.220143
 17704.0 0.220074
 17705.0 0.220005
 17706.0 0.219936
 17707.0 0.219867
 17708.0 0.219798
 17709.0 0.219729
 17710.0 0.21966
 17711.0 0.219591
 17712.0 0.219522
 17713.0 0.219453
 17714.0 0.219384
 17715.0 0.219315
 17716.0 0.219246
 17717.0 0.219177
 17718.0 0.219108
 17719.0 0.219039
 17720.0 0.21897
 17721.0 0.218901
 17722.0 0.218832
 17723.0 0.218763
 17724.0 0.218694
 17725.0 0.218625
 17726.0 0.218556
 17727.0 0.218487
 17728.0 0.218418
 17729.0 0.218349
 17730.0 0.21828
 17731.0 0.218211
 17732.0 0.218142
 17733.0 0.218073
 17734.0 0.218004
 17735.0 0.217935
 17736.0 0.217866
 17737.0 0.217797
 17738.0 0.217728
 17739.0 0.217659
 17740.0 0.21759
 17741.0 0.217521
 17742.0 0.217452
 17743.0 0.217383
 17744.0 0.217314
 17745.0 0.217245
 17746.0 0.217176
 17747.0 0.217107
 17748.0 0.217038
 17749.0 0.216969
 17750.0 0.2169
 17751.0 0.216958
 17752.0 0.217016
 17753.0 0.217074
 17754.0 0.217132
 17755.0 0.21719
 17756.0 0.217248
 17757.0 0.217306
 17758.0 0.217364
 17759.0 0.217422
 17760.0 0.21748
 17761.0 0.217538
 17762.0 0.217596
 17763.0 0.217654
 17764.0 0.217712
 17765.0 0.21777
 17766.0 0.217828
 17767.0 0.217886
 17768.0 0.217944
 17769.0 0.218002
 17770.0 0.21806
 17771.0 0.218118
 17772.0 0.218176
 17773.0 0.218234
 17774.0 0.218292
 17775.0 0.21835
 17776.0 0.218408
 17777.0 0.218466
 17778.0 0.218524
 17779.0 0.218582
 17780.0 0.21864
 17781.0 0.218698
 17782.0 0.218756
 17783.0 0.218814
 17784.0 0.218872
 17785.0 0.21893
 17786.0 0.218988
 17787.0 0.219046
 17788.0 0.219104
 17789.0 0.219162
 17790.0 0.21922
 17791.0 0.219278
 17792.0 0.219336
 17793.0 0.219394
 17794.0 0.219452
 17795.0 0.21951
 17796.0 0.219568
 17797.0 0.219626
 17798.0 0.219684
 17799.0 0.219742
 17800.0 0.2198
 17801.0 0.219858
 17802.0 0.219916
 17803.0 0.219974
 17804.0 0.220032
 17805.0 0.22009
 17806.0 0.220148
 17807.0 0.220206
 17808.0 0.220264
 17809.0 0.220322
 17810.0 0.22038
 17811.0 0.220438
 17812.0 0.220496
 17813.0 0.220554
 17814.0 0.220612
 17815.0 0.22067
 17816.0 0.220728
 17817.0 0.220786
 17818.0 0.220844
 17819.0 0.220902
 17820.0 0.22096
 17821.0 0.221018
 17822.0 0.221076
 17823.0 0.221134
 17824.0 0.221192
 17825.0 0.22125
 17826.0 0.221308
 17827.0 0.221366
 17828.0 0.221424
 17829.0 0.221482
 17830.0 0.22154
 17831.0 0.221598
 17832.0 0.221656
 17833.0 0.221714
 17834.0 0.221772
 17835.0 0.22183
 17836.0 0.221888
 17837.0 0.221946
 17838.0 0.222004
 17839.0 0.222062
 17840.0 0.22212
 17841.0 0.222178
 17842.0 0.222236
 17843.0 0.222294
 17844.0 0.222352
 17845.0 0.22241
 17846.0 0.222468
 17847.0 0.222526
 17848.0 0.222584
 17849.0 0.222642
 17850.0 0.2227
 17851.0 0.2225
 17852.0 0.2223
 17853.0 0.2221
 17854.0 0.2219
 17855.0 0.2217
 17856.0 0.2215
 17857.0 0.2213
 17858.0 0.2211
 17859.0 0.2209
 17860.0 0.2207
 17861.0 0.2205
 17862.0 0.2203
 17863.0 0.2201
 17864.0 0.2199
 17865.0 0.2197
 17866.0 0.2195
 17867.0 0.2193
 17868.0 0.2191
 17869.0 0.2189
 17870.0 0.2187
 17871.0 0.2185
 17872.0 0.2183
 17873.0 0.2181
 17874.0 0.2179
 17875.0 0.2177
 17876.0 0.2175
 17877.0 0.2173
 17878.0 0.2171
 17879.0 0.2169
 17880.0 0.2167
 17881.0 0.2165
 17882.0 0.2163
 17883.0 0.2161
 17884.0 0.2159
 17885.0 0.2157
 17886.0 0.2155
 17887.0 0.2153
 17888.0 0.2151
 17889.0 0.2149
 17890.0 0.2147
 17891.0 0.2145
 17892.0 0.2143
 17893.0 0.2141
 17894.0 0.2139
 17895.0 0.2137
 17896.0 0.2135
 17897.0 0.2133
 17898.0 0.2131
 17899.0 0.2129
 17900.0 0.2127
 17901.0 0.2125
 17902.0 0.2123
 17903.0 0.2121
 17904.0 0.2119
 17905.0 0.2117
 17906.0 0.2115
 17907.0 0.2113
 17908.0 0.2111
 17909.0 0.2109
 17910.0 0.2107
 17911.0 0.2105
 17912.0 0.2103
 17913.0 0.2101
 17914.0 0.2099
 17915.0 0.2097
 17916.0 0.2095
 17917.0 0.2093
 17918.0 0.2091
 17919.0 0.2089
 17920.0 0.2087
 17921.0 0.2085
 17922.0 0.2083
 17923.0 0.2081
 17924.0 0.2079
 17925.0 0.2077
 17926.0 0.2075
 17927.0 0.2073
 17928.0 0.2071
 17929.0 0.2069
 17930.0 0.2067
 17931.0 0.2065
 17932.0 0.2063
 17933.0 0.2061
 17934.0 0.2059
 17935.0 0.2057
 17936.0 0.2055
 17937.0 0.2053
 17938.0 0.2051
 17939.0 0.2049
 17940.0 0.2047
 17941.0 0.2045
 17942.0 0.2043
 17943.0 0.2041
 17944.0 0.2039
 17945.0 0.2037
 17946.0 0.2035
 17947.0 0.2033
 17948.0 0.2031
 17949.0 0.2029
 17950.0 0.2027
 17951.0 0.20272
 17952.0 0.20274
 17953.0 0.20276
 17954.0 0.20278
 17955.0 0.2028
 17956.0 0.20282
 17957.0 0.20284
 17958.0 0.20286
 17959.0 0.20288
 17960.0 0.2029
 17961.0 0.20292
 17962.0 0.20294
 17963.0 0.20296
 17964.0 0.20298
 17965.0 0.203
 17966.0 0.20302
 17967.0 0.20304
 17968.0 0.20306
 17969.0 0.20308
 17970.0 0.2031
 17971.0 0.20312
 17972.0 0.20314
 17973.0 0.20316
 17974.0 0.20318
 17975.0 0.2032
 17976.0 0.20322
 17977.0 0.20324
 17978.0 0.20326
 17979.0 0.20328
 17980.0 0.2033
 17981.0 0.20332
 17982.0 0.20334
 17983.0 0.20336
 17984.0 0.20338
 17985.0 0.2034
 17986.0 0.20342
 17987.0 0.20344
 17988.0 0.20346
 17989.0 0.20348
 17990.0 0.2035
 17991.0 0.20352
 17992.0 0.20354
 17993.0 0.20356
 17994.0 0.20358
 17995.0 0.2036
 17996.0 0.20362
 17997.0 0.20364
 17998.0 0.20366
 17999.0 0.20368
 18000.0 0.2037
 18001.0 0.20372
 18002.0 0.20374
 18003.0 0.20376
 18004.0 0.20378
 18005.0 0.2038
 18006.0 0.20382
 18007.0 0.20384
 18008.0 0.20386
 18009.0 0.20388
 18010.0 0.2039
 18011.0 0.20392
 18012.0 0.20394
 18013.0 0.20396
 18014.0 0.20398
 18015.0 0.204
 18016.0 0.20402
 18017.0 0.20404
 18018.0 0.20406
 18019.0 0.20408
 18020.0 0.2041
 18021.0 0.20412
 18022.0 0.20414
 18023.0 0.20416
 18024.0 0.20418
 18025.0 0.2042
 18026.0 0.20422
 18027.0 0.20424
 18028.0 0.20426
 18029.0 0.20428
 18030.0 0.2043
 18031.0 0.20432
 18032.0 0.20434
 18033.0 0.20436
 18034.0 0.20438
 18035.0 0.2044
 18036.0 0.20442
 18037.0 0.20444
 18038.0 0.20446
 18039.0 0.20448
 18040.0 0.2045
 18041.0 0.20452
 18042.0 0.20454
 18043.0 0.20456
 18044.0 0.20458
 18045.0 0.2046
 18046.0 0.20462
 18047.0 0.20464
 18048.0 0.20466
 18049.0 0.20468
 18050.0 0.2047
 18051.0 0.204692
 18052.0 0.204684
 18053.0 0.204676
 18054.0 0.204668
 18055.0 0.20466
 18056.0 0.204652
 18057.0 0.204644
 18058.0 0.204636
 18059.0 0.204628
 18060.0 0.20462
 18061.0 0.204612
 18062.0 0.204604
 18063.0 0.204596
 18064.0 0.204588
 18065.0 0.20458
 18066.0 0.204572
 18067.0 0.204564
 18068.0 0.204556
 18069.0 0.204548
 18070.0 0.20454
 18071.0 0.204532
 18072.0 0.204524
 18073.0 0.204516
 18074.0 0.204508
 18075.0 0.2045
 18076.0 0.204492
 18077.0 0.204484
 18078.0 0.204476
 18079.0 0.204468
 18080.0 0.20446
 18081.0 0.204452
 18082.0 0.204444
 18083.0 0.204436
 18084.0 0.204428
 18085.0 0.20442
 18086.0 0.204412
 18087.0 0.204404
 18088.0 0.204396
 18089.0 0.204388
 18090.0 0.20438
 18091.0 0.204372
 18092.0 0.204364
 18093.0 0.204356
 18094.0 0.204348
 18095.0 0.20434
 18096.0 0.204332
 18097.0 0.204324
 18098.0 0.204316
 18099.0 0.204308
 18100.0 0.2043
 18101.0 0.204292
 18102.0 0.204284
 18103.0 0.204276
 18104.0 0.204268
 18105.0 0.20426
 18106.0 0.204252
 18107.0 0.204244
 18108.0 0.204236
 18109.0 0.204228
 18110.0 0.20422
 18111.0 0.204212
 18112.0 0.204204
 18113.0 0.204196
 18114.0 0.204188
 18115.0 0.20418
 18116.0 0.204172
 18117.0 0.204164
 18118.0 0.204156
 18119.0 0.204148
 18120.0 0.20414
 18121.0 0.204132
 18122.0 0.204124
 18123.0 0.204116
 18124.0 0.204108
 18125.0 0.2041
 18126.0 0.204092
 18127.0 0.204084
 18128.0 0.204076
 18129.0 0.204068
 18130.0 0.20406
 18131.0 0.204052
 18132.0 0.204044
 18133.0 0.204036
 18134.0 0.204028
 18135.0 0.20402
 18136.0 0.204012
 18137.0 0.204004
 18138.0 0.203996
 18139.0 0.203988
 18140.0 0.20398
 18141.0 0.203972
 18142.0 0.203964
 18143.0 0.203956
 18144.0 0.203948
 18145.0 0.20394
 18146.0 0.203932
 18147.0 0.203924
 18148.0 0.203916
 18149.0 0.203908
 18150.0 0.2039
 18151.0 0.203792
 18152.0 0.203684
 18153.0 0.203576
 18154.0 0.203468
 18155.0 0.20336
 18156.0 0.203252
 18157.0 0.203144
 18158.0 0.203036
 18159.0 0.202928
 18160.0 0.20282
 18161.0 0.202712
 18162.0 0.202604
 18163.0 0.202496
 18164.0 0.202388
 18165.0 0.20228
 18166.0 0.202172
 18167.0 0.202064
 18168.0 0.201956
 18169.0 0.201848
 18170.0 0.20174
 18171.0 0.201632
 18172.0 0.201524
 18173.0 0.201416
 18174.0 0.201308
 18175.0 0.2012
 18176.0 0.201092
 18177.0 0.200984
 18178.0 0.200876
 18179.0 0.200768
 18180.0 0.20066
 18181.0 0.200552
 18182.0 0.200444
 18183.0 0.200336
 18184.0 0.200228
 18185.0 0.20012
 18186.0 0.200012
 18187.0 0.199904
 18188.0 0.199796
 18189.0 0.199688
 18190.0 0.19958
 18191.0 0.199472
 18192.0 0.199364
 18193.0 0.199256
 18194.0 0.199148
 18195.0 0.19904
 18196.0 0.198932
 18197.0 0.198824
 18198.0 0.198716
 18199.0 0.198608
 18200.0 0.1985
 18201.0 0.198392
 18202.0 0.198284
 18203.0 0.198176
 18204.0 0.198068
 18205.0 0.19796
 18206.0 0.197852
 18207.0 0.197744
 18208.0 0.197636
 18209.0 0.197528
 18210.0 0.19742
 18211.0 0.197312
 18212.0 0.197204
 18213.0 0.197096
 18214.0 0.196988
 18215.0 0.19688
 18216.0 0.196772
 18217.0 0.196664
 18218.0 0.196556
 18219.0 0.196448
 18220.0 0.19634
 18221.0 0.196232
 18222.0 0.196124
 18223.0 0.196016
 18224.0 0.195908
 18225.0 0.1958
 18226.0 0.195692
 18227.0 0.195584
 18228.0 0.195476
 18229.0 0.195368
 18230.0 0.19526
 18231.0 0.195152
 18232.0 0.195044
 18233.0 0.194936
 18234.0 0.194828
 18235.0 0.19472
 18236.0 0.194612
 18237.0 0.194504
 18238.0 0.194396
 18239.0 0.194288
 18240.0 0.19418
 18241.0 0.194072
 18242.0 0.193964
 18243.0 0.193856
 18244.0 0.193748
 18245.0 0.19364
 18246.0 0.193532
 18247.0 0.193424
 18248.0 0.193316
 18249.0 0.193208
 18250.0 0.1931
 18251.0 0.19305
 18252.0 0.193
 18253.0 0.19295
 18254.0 0.1929
 18255.0 0.19285
 18256.0 0.1928
 18257.0 0.19275
 18258.0 0.1927
 18259.0 0.19265
 18260.0 0.1926
 18261.0 0.19255
 18262.0 0.1925
 18263.0 0.19245
 18264.0 0.1924
 18265.0 0.19235
 18266.0 0.1923
 18267.0 0.19225
 18268.0 0.1922
 18269.0 0.19215
 18270.0 0.1921
 18271.0 0.19205
 18272.0 0.192
 18273.0 0.19195
 18274.0 0.1919
 18275.0 0.19185
 18276.0 0.1918
 18277.0 0.19175
 18278.0 0.1917
 18279.0 0.19165
 18280.0 0.1916
 18281.0 0.19155
 18282.0 0.1915
 18283.0 0.19145
 18284.0 0.1914
 18285.0 0.19135
 18286.0 0.1913
 18287.0 0.19125
 18288.0 0.1912
 18289.0 0.19115
 18290.0 0.1911
 18291.0 0.19105
 18292.0 0.191
 18293.0 0.19095
 18294.0 0.1909
 18295.0 0.19085
 18296.0 0.1908
 18297.0 0.19075
 18298.0 0.1907
 18299.0 0.19065
 18300.0 0.1906
 18301.0 0.19055
 18302.0 0.1905
 18303.0 0.19045
 18304.0 0.1904
 18305.0 0.19035
 18306.0 0.1903
 18307.0 0.19025
 18308.0 0.1902
 18309.0 0.19015
 18310.0 0.1901
 18311.0 0.19005
 18312.0 0.19
 18313.0 0.18995
 18314.0 0.1899
 18315.0 0.18985
 18316.0 0.1898
 18317.0 0.18975
 18318.0 0.1897
 18319.0 0.18965
 18320.0 0.1896
 18321.0 0.18955
 18322.0 0.1895
 18323.0 0.18945
 18324.0 0.1894
 18325.0 0.18935
 18326.0 0.1893
 18327.0 0.18925
 18328.0 0.1892
 18329.0 0.18915
 18330.0 0.1891
 18331.0 0.18905
 18332.0 0.189
 18333.0 0.18895
 18334.0 0.1889
 18335.0 0.18885
 18336.0 0.1888
 18337.0 0.18875
 18338.0 0.1887
 18339.0 0.18865
 18340.0 0.1886
 18341.0 0.18855
 18342.0 0.1885
 18343.0 0.18845
 18344.0 0.1884
 18345.0 0.18835
 18346.0 0.1883
 18347.0 0.18825
 18348.0 0.1882
 18349.0 0.18815
 18350.0 0.1881
 18351.0 0.188166
 18352.0 0.188232
 18353.0 0.188298
 18354.0 0.188364
 18355.0 0.18843
 18356.0 0.188496
 18357.0 0.188562
 18358.0 0.188628
 18359.0 0.188694
 18360.0 0.18876
 18361.0 0.188826
 18362.0 0.188892
 18363.0 0.188958
 18364.0 0.189024
 18365.0 0.18909
 18366.0 0.189156
 18367.0 0.189222
 18368.0 0.189288
 18369.0 0.189354
 18370.0 0.18942
 18371.0 0.189486
 18372.0 0.189552
 18373.0 0.189618
 18374.0 0.189684
 18375.0 0.18975
 18376.0 0.189816
 18377.0 0.189882
 18378.0 0.189948
 18379.0 0.190014
 18380.0 0.19008
 18381.0 0.190146
 18382.0 0.190212
 18383.0 0.190278
 18384.0 0.190344
 18385.0 0.19041
 18386.0 0.190476
 18387.0 0.190542
 18388.0 0.190608
 18389.0 0.190674
 18390.0 0.19074
 18391.0 0.190806
 18392.0 0.190872
 18393.0 0.190938
 18394.0 0.191004
 18395.0 0.19107
 18396.0 0.191136
 18397.0 0.191202
 18398.0 0.191268
 18399.0 0.191334
 18400.0 0.1914
 18401.0 0.191466
 18402.0 0.191532
 18403.0 0.191598
 18404.0 0.191664
 18405.0 0.19173
 18406.0 0.191796
 18407.0 0.191862
 18408.0 0.191928
 18409.0 0.191994
 18410.0 0.19206
 18411.0 0.192126
 18412.0 0.192192
 18413.0 0.192258
 18414.0 0.192324
 18415.0 0.19239
 18416.0 0.192456
 18417.0 0.192522
 18418.0 0.192588
 18419.0 0.192654
 18420.0 0.19272
 18421.0 0.192786
 18422.0 0.192852
 18423.0 0.192918
 18424.0 0.192984
 18425.0 0.19305
 18426.0 0.193116
 18427.0 0.193182
 18428.0 0.193248
 18429.0 0.193314
 18430.0 0.19338
 18431.0 0.193446
 18432.0 0.193512
 18433.0 0.193578
 18434.0 0.193644
 18435.0 0.19371
 18436.0 0.193776
 18437.0 0.193842
 18438.0 0.193908
 18439.0 0.193974
 18440.0 0.19404
 18441.0 0.194106
 18442.0 0.194172
 18443.0 0.194238
 18444.0 0.194304
 18445.0 0.19437
 18446.0 0.194436
 18447.0 0.194502
 18448.0 0.194568
 18449.0 0.194634
 18450.0 0.1947
 18451.0 0.194685
 18452.0 0.19467
 18453.0 0.194655
 18454.0 0.19464
 18455.0 0.194625
 18456.0 0.19461
 18457.0 0.194595
 18458.0 0.19458
 18459.0 0.194565
 18460.0 0.19455
 18461.0 0.194535
 18462.0 0.19452
 18463.0 0.194505
 18464.0 0.19449
 18465.0 0.194475
 18466.0 0.19446
 18467.0 0.194445
 18468.0 0.19443
 18469.0 0.194415
 18470.0 0.1944
 18471.0 0.194385
 18472.0 0.19437
 18473.0 0.194355
 18474.0 0.19434
 18475.0 0.194325
 18476.0 0.19431
 18477.0 0.194295
 18478.0 0.19428
 18479.0 0.194265
 18480.0 0.19425
 18481.0 0.194235
 18482.0 0.19422
 18483.0 0.194205
 18484.0 0.19419
 18485.0 0.194175
 18486.0 0.19416
 18487.0 0.194145
 18488.0 0.19413
 18489.0 0.194115
 18490.0 0.1941
 18491.0 0.194085
 18492.0 0.19407
 18493.0 0.194055
 18494.0 0.19404
 18495.0 0.194025
 18496.0 0.19401
 18497.0 0.193995
 18498.0 0.19398
 18499.0 0.193965
 18500.0 0.19395
 18501.0 0.193935
 18502.0 0.19392
 18503.0 0.193905
 18504.0 0.19389
 18505.0 0.193875
 18506.0 0.19386
 18507.0 0.193845
 18508.0 0.19383
 18509.0 0.193815
 18510.0 0.1938
 18511.0 0.193785
 18512.0 0.19377
 18513.0 0.193755
 18514.0 0.19374
 18515.0 0.193725
 18516.0 0.19371
 18517.0 0.193695
 18518.0 0.19368
 18519.0 0.193665
 18520.0 0.19365
 18521.0 0.193635
 18522.0 0.19362
 18523.0 0.193605
 18524.0 0.19359
 18525.0 0.193575
 18526.0 0.19356
 18527.0 0.193545
 18528.0 0.19353
 18529.0 0.193515
 18530.0 0.1935
 18531.0 0.193485
 18532.0 0.19347
 18533.0 0.193455
 18534.0 0.19344
 18535.0 0.193425
 18536.0 0.19341
 18537.0 0.193395
 18538.0 0.19338
 18539.0 0.193365
 18540.0 0.19335
 18541.0 0.193335
 18542.0 0.19332
 18543.0 0.193305
 18544.0 0.19329
 18545.0 0.193275
 18546.0 0.19326
 18547.0 0.193245
 18548.0 0.19323
 18549.0 0.193215
 18550.0 0.1932
 18551.0 0.193116
 18552.0 0.193032
 18553.0 0.192948
 18554.0 0.192864
 18555.0 0.19278
 18556.0 0.192696
 18557.0 0.192612
 18558.0 0.192528
 18559.0 0.192444
 18560.0 0.19236
 18561.0 0.192276
 18562.0 0.192192
 18563.0 0.192108
 18564.0 0.192024
 18565.0 0.19194
 18566.0 0.191856
 18567.0 0.191772
 18568.0 0.191688
 18569.0 0.191604
 18570.0 0.19152
 18571.0 0.191436
 18572.0 0.191352
 18573.0 0.191268
 18574.0 0.191184
 18575.0 0.1911
 18576.0 0.191016
 18577.0 0.190932
 18578.0 0.190848
 18579.0 0.190764
 18580.0 0.19068
 18581.0 0.190596
 18582.0 0.190512
 18583.0 0.190428
 18584.0 0.190344
 18585.0 0.19026
 18586.0 0.190176
 18587.0 0.190092
 18588.0 0.190008
 18589.0 0.189924
 18590.0 0.18984
 18591.0 0.189756
 18592.0 0.189672
 18593.0 0.189588
 18594.0 0.189504
 18595.0 0.18942
 18596.0 0.189336
 18597.0 0.189252
 18598.0 0.189168
 18599.0 0.189084
 18600.0 0.189
 18601.0 0.188916
 18602.0 0.188832
 18603.0 0.188748
 18604.0 0.188664
 18605.0 0.18858
 18606.0 0.188496
 18607.0 0.188412
 18608.0 0.188328
 18609.0 0.188244
 18610.0 0.18816
 18611.0 0.188076
 18612.0 0.187992
 18613.0 0.187908
 18614.0 0.187824
 18615.0 0.18774
 18616.0 0.187656
 18617.0 0.187572
 18618.0 0.187488
 18619.0 0.187404
 18620.0 0.18732
 18621.0 0.187236
 18622.0 0.187152
 18623.0 0.187068
 18624.0 0.186984
 18625.0 0.1869
 18626.0 0.186816
 18627.0 0.186732
 18628.0 0.186648
 18629.0 0.186564
 18630.0 0.18648
 18631.0 0.186396
 18632.0 0.186312
 18633.0 0.186228
 18634.0 0.186144
 18635.0 0.18606
 18636.0 0.185976
 18637.0 0.185892
 18638.0 0.185808
 18639.0 0.185724
 18640.0 0.18564
 18641.0 0.185556
 18642.0 0.185472
 18643.0 0.185388
 18644.0 0.185304
