# lambda	flux
 17088.5 0.0
 17089.5 0.0
 17090.5 0.0
 17091.5 0.0
 17092.5 0.0
 17093.5 0.0
 17094.5 0.0
 17095.5 0.0
 17096.5 0.0
 17097.5 0.0
 17098.5 0.0
 17099.5 0.0
 17100.5 0.0
 17101.5 0.0
 17102.5 0.0
 17103.5 0.0
 17104.5 0.0
 17105.5 0.0
 17106.5 0.0
 17107.5 0.0
 17108.5 0.0
 17109.5 0.0
 17110.5 0.0
 17111.5 0.0
 17112.5 0.0
 17113.5 0.0
 17114.5 0.0
 17115.5 0.0
 17116.5 0.0
 17117.5 0.0
 17118.5 0.0
 17119.5 0.0
 17120.5 0.0
 17121.5 0.0
 17122.5 0.0
 17123.5 0.0
 17124.5 0.0
 17125.5 0.0
 17126.5 0.0
 17127.5 0.0
 17128.5 0.0
 17129.5 0.0
 17130.5 0.0
 17131.5 0.0
 17132.5 0.0
 17133.5 0.0
 17134.5 0.0
 17135.5 0.0
 17136.5 0.0
 17137.5 0.0
 17138.5 0.0
 17139.5 0.0
 17140.5 0.0
 17141.5 0.0
 17142.5 0.0
 17143.5 0.0
 17144.5 0.0
 17145.5 0.0
 17146.5 0.0
 17147.5 0.0
 17148.5 0.0
 17149.5 0.0
 17150.5 0.0
 17151.5 0.0
 17152.5 0.0
 17153.5 0.0
 17154.5 0.0
 17155.5 0.0
 17156.5 0.0
 17157.5 0.0
 17158.5 0.0
 17159.5 0.0
 17160.5 0.0
 17161.5 0.0
 17162.5 0.0
 17163.5 0.0
 17164.5 0.0
 17165.5 0.0
 17166.5 0.0
 17167.5 0.0
 17168.5 0.0
 17169.5 0.0
 17170.5 0.0
 17171.5 0.0
 17172.5 0.0
 17173.5 0.0
 17174.5 0.0
 17175.5 0.0
 17176.5 0.0
 17177.5 0.0
 17178.5 0.0
 17179.5 0.0
 17180.5 0.0
 17181.5 0.0
 17182.5 0.0
 17183.5 0.0
 17184.5 0.0
 17185.5 0.0
 17186.5 0.0
 17187.5 0.0
 17188.5 0.0
 17189.5 0.0
 17190.5 0.0
 17191.5 0.0
 17192.5 0.0
 17193.5 0.0
 17194.5 0.0
 17195.5 0.0
 17196.5 0.0
 17197.5 0.0
 17198.5 0.0
 17199.5 0.0
 17200.5 0.0
 17201.5 0.0
 17202.5 0.0
 17203.5 0.0
 17204.5 0.0
 17205.5 0.0
 17206.5 0.0
 17207.5 0.0
 17208.5 0.0
 17209.5 0.0
 17210.5 0.0
 17211.5 0.0
 17212.5 0.0
 17213.5 0.0
 17214.5 0.0
 17215.5 0.0
 17216.5 0.0
 17217.5 0.0
 17218.5 0.0
 17219.5 0.0
 17220.5 0.0
 17221.5 0.0
 17222.5 0.0
 17223.5 0.0
 17224.5 0.0
 17225.5 0.0
 17226.5 0.0
 17227.5 0.0
 17228.5 0.0
 17229.5 0.0
 17230.5 0.0
 17231.5 0.0
 17232.5 0.0
 17233.5 0.0
 17234.5 0.0
 17235.5 0.0
 17236.5 0.0
 17237.5 0.0
 17238.5 0.0
 17239.5 0.0
 17240.5 0.0
 17241.5 0.0
 17242.5 0.0
 17243.5 0.0
 17244.5 0.0
 17245.5 0.0
 17246.5 0.0
 17247.5 0.0
 17248.5 0.0
 17249.5 0.0
 17250.5 0.0
 17251.5 0.0
 17252.5 0.0
 17253.5 0.0
 17254.5 0.0
 17255.5 0.0
 17256.5 0.0
 17257.5 0.0
 17258.5 0.0
 17259.5 0.0
 17260.5 0.0
 17261.5 0.0
 17262.5 0.0
 17263.5 0.0
 17264.5 0.0
 17265.5 0.0
 17266.5 0.0
 17267.5 0.0
 17268.5 0.0
 17269.5 0.0
 17270.5 0.0
 17271.5 0.0
 17272.5 0.0
 17273.5 0.0
 17274.5 0.0
 17275.5 0.0
 17276.5 0.0
 17277.5 0.0
 17278.5 0.0
 17279.5 0.0
 17280.5 0.0
 17281.5 0.0
 17282.5 0.0
 17283.5 0.0
 17284.5 0.0
 17285.5 0.0
 17286.5 0.0
 17287.5 0.0
 17288.5 0.0
 17289.5 0.0
 17290.5 0.0
 17291.5 0.0
 17292.5 0.0
 17293.5 0.0
 17294.5 0.0
 17295.5 0.0
 17296.5 0.0
 17297.5 0.0
 17298.5 0.0
 17299.5 0.0
 17300.5 0.0
 17301.5 0.0
 17302.5 0.0
 17303.5 0.0
 17304.5 0.0
 17305.5 0.0
 17306.5 0.0
 17307.5 0.0
 17308.5 0.0
 17309.5 0.0
 17310.5 0.0
 17311.5 0.0
 17312.5 0.0
 17313.5 0.0
 17314.5 0.0
 17315.5 0.0
 17316.5 0.0
 17317.5 0.0
 17318.5 0.0
 17319.5 0.0
 17320.5 0.0
 17321.5 0.0
 17322.5 0.0
 17323.5 0.0
 17324.5 0.0
 17325.5 0.0
 17326.5 0.0
 17327.5 0.0
 17328.5 0.0
 17329.5 0.0
 17330.5 0.0
 17331.5 0.0
 17332.5 0.0
 17333.5 0.0
 17334.5 0.0
 17335.5 0.0
 17336.5 0.0
 17337.5 0.0
 17338.5 0.0
 17339.5 0.0
 17340.5 0.0
 17341.5 0.0
 17342.5 0.0
 17343.5 0.0
 17344.5 0.0
 17345.5 0.0
 17346.5 0.0
 17347.5 0.0
 17348.5 0.0
 17349.5 0.0
 17350.5 0.0
 17351.5 0.0
 17352.5 0.0
 17353.5 0.0
 17354.5 0.0
 17355.5 0.0
 17356.5 0.0
 17357.5 0.0
 17358.5 0.0
 17359.5 0.0
 17360.5 0.0
 17361.5 0.0
 17362.5 0.0
 17363.5 0.0
 17364.5 0.0
 17365.5 0.0
 17366.5 0.0
 17367.5 0.0
 17368.5 0.0
 17369.5 0.0
 17370.5 0.0
 17371.5 0.0
 17372.5 0.0
 17373.5 0.0
 17374.5 0.0
 17375.5 0.0
 17376.5 0.0
 17377.5 0.0
 17378.5 0.0
 17379.5 0.0
 17380.5 0.0
 17381.5 0.0
 17382.5 0.0
 17383.5 0.0
 17384.5 0.0
 17385.5 0.0
 17386.5 0.0
 17387.5 0.0
 17388.5 0.0
 17389.5 0.0
 17390.5 0.0
 17391.5 0.0
 17392.5 0.0
 17393.5 0.0
 17394.5 0.0
 17395.5 0.0
 17396.5 0.0
 17397.5 0.0
 17398.5 0.0
 17399.5 0.0
 17400.5 0.0
 17401.5 0.0
 17402.5 0.0
 17403.5 0.0
 17404.5 0.0
 17405.5 0.0
 17406.5 0.0
 17407.5 0.0
 17408.5 0.0
 17409.5 0.0
 17410.5 0.0
 17411.5 0.0
 17412.5 0.0
 17413.5 0.0
 17414.5 0.0
 17415.5 0.0
 17416.5 0.0
 17417.5 0.0
 17418.5 0.0
 17419.5 0.0
 17420.5 0.0
 17421.5 0.0
 17422.5 0.0
 17423.5 0.0
 17424.5 0.0
 17425.5 0.0
 17426.5 0.0
 17427.5 0.0
 17428.5 0.0
 17429.5 0.0
 17430.5 0.0
 17431.5 0.0
 17432.5 0.0
 17433.5 0.0
 17434.5 0.0
 17435.5 0.0
 17436.5 0.0
 17437.5 0.0
 17438.5 0.0
 17439.5 0.0
 17440.5 0.0
 17441.5 0.0
 17442.5 0.0
 17443.5 0.0
 17444.5 0.0
 17445.5 0.0
 17446.5 0.0
 17447.5 0.0
 17448.5 0.0
 17449.5 0.0
 17450.5 0.0
 17451.5 0.0
 17452.5 0.0
 17453.5 0.0
 17454.5 0.0
 17455.5 0.0
 17456.5 0.0
 17457.5 0.0
 17458.5 0.0
 17459.5 0.0
 17460.5 0.0
 17461.5 0.0
 17462.5 0.0
 17463.5 0.0
 17464.5 0.0
 17465.5 0.0
 17466.5 0.0
 17467.5 0.0
 17468.5 0.0
 17469.5 0.0
 17470.5 0.0
 17471.5 0.0
 17472.5 0.0
 17473.5 0.0
 17474.5 0.0
 17475.5 0.0
 17476.5 0.0
 17477.5 0.0
 17478.5 0.0
 17479.5 0.0
 17480.5 0.0
 17481.5 0.0
 17482.5 0.0
 17483.5 0.0
 17484.5 0.0
 17485.5 0.0
 17486.5 0.0
 17487.5 0.0
 17488.5 0.0
 17489.5 0.0
 17490.5 0.0
 17491.5 0.0
 17492.5 0.0
 17493.5 0.0
 17494.5 0.0
 17495.5 0.0
 17496.5 0.0
 17497.5 0.0
 17498.5 0.0
 17499.5 0.0
 17500.5 0.0
 17501.5 0.0
 17502.5 0.0
 17503.5 0.0
 17504.5 0.0
 17505.5 0.0
 17506.5 0.0
 17507.5 0.0
 17508.5 0.0
 17509.5 0.0
 17510.5 0.0
 17511.5 0.0
 17512.5 0.0
 17513.5 0.0
 17514.5 0.0
 17515.5 0.0
 17516.5 0.0
 17517.5 0.0
 17518.5 0.0
 17519.5 0.0
 17520.5 0.0
 17521.5 0.0
 17522.5 0.0
 17523.5 0.0
 17524.5 0.0
 17525.5 0.0
 17526.5 0.0
 17527.5 0.0
 17528.5 0.0
 17529.5 0.0
 17530.5 0.0
 17531.5 0.0
 17532.5 0.0
 17533.5 0.0
 17534.5 0.0
 17535.5 0.0
 17536.5 0.0
 17537.5 0.0
 17538.5 0.0
 17539.5 0.0
 17540.5 0.0
 17541.5 0.0
 17542.5 0.0
 17543.5 0.0
 17544.5 0.0
 17545.5 0.0
 17546.5 0.0
 17547.5 0.0
 17548.5 0.0
 17549.5 0.0
 17550.5 0.0
 17551.5 0.0
 17552.5 0.0
 17553.5 0.0
 17554.5 0.0
 17555.5 0.0
 17556.5 0.0
 17557.5 0.0
 17558.5 0.0
 17559.5 0.0
 17560.5 0.0
 17561.5 0.0
 17562.5 0.0
 17563.5 0.0
 17564.5 0.0
 17565.5 0.0
 17566.5 0.0
 17567.5 0.0
 17568.5 0.0
 17569.5 0.0
 17570.5 0.0
 17571.5 0.0
 17572.5 0.0
 17573.5 0.0
 17574.5 0.0
 17575.5 0.0
 17576.5 0.0
 17577.5 0.0
 17578.5 0.0
 17579.5 0.0
 17580.5 0.0
 17581.5 0.0
 17582.5 0.0
 17583.5 0.0
 17584.5 0.0
 17585.5 0.0
 17586.5 0.0
 17587.5 0.0
 17588.5 0.0
 17589.5 0.0
 17590.5 0.0
 17591.5 0.0
 17592.5 0.0
 17593.5 0.0
 17594.5 0.0
 17595.5 0.0
 17596.5 0.0
 17597.5 0.0
 17598.5 0.0
 17599.5 0.0
 17600.5 0.0
 17601.5 0.0
 17602.5 0.0
 17603.5 0.0
 17604.5 0.0
 17605.5 0.0
 17606.5 0.0
 17607.5 0.0
 17608.5 0.0
 17609.5 0.0
 17610.5 0.0
 17611.5 0.0
 17612.5 0.0
 17613.5 0.0
 17614.5 0.0
 17615.5 0.0
 17616.5 0.0
 17617.5 0.0
 17618.5 0.0
 17619.5 0.0
 17620.5 0.0
 17621.5 0.0
 17622.5 0.0
 17623.5 0.0
 17624.5 0.0
 17625.5 0.0
 17626.5 0.0
 17627.5 0.0
 17628.5 0.0
 17629.5 0.0
 17630.5 0.0
 17631.5 0.0
 17632.5 0.0
 17633.5 0.0
 17634.5 0.0
 17635.5 0.0
 17636.5 0.0
 17637.5 0.0
 17638.5 0.0
 17639.5 0.0
 17640.5 0.0
 17641.5 0.0
 17642.5 0.0
 17643.5 0.0
 17644.5 0.0
 17645.5 0.0
 17646.5 0.0
 17647.5 0.0
 17648.5 0.0
 17649.5 0.0
 17650.5 0.0
 17651.5 0.0
 17652.5 0.0
 17653.5 0.0
 17654.5 0.0
 17655.5 0.0
 17656.5 0.0
 17657.5 0.0
 17658.5 0.0
 17659.5 0.0
 17660.5 0.0
 17661.5 0.0
 17662.5 0.0
 17663.5 0.0
 17664.5 0.0
 17665.5 0.0
 17666.5 0.0
 17667.5 0.0
 17668.5 0.0
 17669.5 0.0
 17670.5 0.0
 17671.5 0.0
 17672.5 0.0
 17673.5 0.0
 17674.5 0.0
 17675.5 0.0
 17676.5 0.0
 17677.5 0.0
 17678.5 0.0
 17679.5 0.0
 17680.5 0.0
 17681.5 0.0
 17682.5 0.0
 17683.5 0.0
 17684.5 0.0
 17685.5 0.0
 17686.5 0.0
 17687.5 0.0
 17688.5 0.0
 17689.5 0.0
 17690.5 0.0
 17691.5 0.0
 17692.5 0.0
 17693.5 0.0
 17694.5 0.0
 17695.5 0.0
 17696.5 0.0
 17697.5 0.0
 17698.5 0.0
 17699.5 0.0
 17700.5 0.0
 17701.5 0.0
 17702.5 0.0
 17703.5 0.0
 17704.5 0.0
 17705.5 0.0
 17706.5 0.0
 17707.5 0.0
 17708.5 0.0
 17709.5 0.0
 17710.5 0.0
 17711.5 0.0
 17712.5 0.0
 17713.5 0.0
 17714.5 0.0
 17715.5 0.0
 17716.5 0.0
 17717.5 0.0
 17718.5 0.0
 17719.5 0.0
 17720.5 0.0
 17721.5 0.0
 17722.5 0.0
 17723.5 0.0
 17724.5 0.0
 17725.5 0.0
 17726.5 0.0
 17727.5 0.0
 17728.5 0.0
 17729.5 0.0
 17730.5 0.0
 17731.5 0.0
 17732.5 0.0
 17733.5 0.0
 17734.5 0.0
 17735.5 0.0
 17736.5 0.0
 17737.5 0.0
 17738.5 0.0
 17739.5 0.0
 17740.5 0.0
 17741.5 0.0
 17742.5 0.0
 17743.5 0.0
 17744.5 0.0
 17745.5 0.0
 17746.5 0.0
 17747.5 0.0
 17748.5 0.0
 17749.5 0.0
 17750.5 0.0
 17751.5 0.0
 17752.5 0.0
 17753.5 0.0
 17754.5 0.0
 17755.5 0.0
 17756.5 0.0
 17757.5 0.0
 17758.5 0.0
 17759.5 0.0
 17760.5 0.0
 17761.5 0.0
 17762.5 0.0
 17763.5 0.0
 17764.5 0.0
 17765.5 0.0
 17766.5 0.0
 17767.5 0.0
 17768.5 0.0
 17769.5 0.0
 17770.5 0.0
 17771.5 0.0
 17772.5 0.0
 17773.5 0.0
 17774.5 0.0
 17775.5 0.0
 17776.5 0.0
 17777.5 0.0
 17778.5 0.0
 17779.5 0.0
 17780.5 0.0
 17781.5 0.0
 17782.5 0.0
 17783.5 0.0
 17784.5 0.0
 17785.5 0.0
 17786.5 0.0
 17787.5 0.0
 17788.5 0.0
 17789.5 0.0
 17790.5 0.0
 17791.5 0.0
 17792.5 0.0
 17793.5 0.0
 17794.5 0.0
 17795.5 0.0
 17796.5 0.0
 17797.5 0.0
 17798.5 0.0
 17799.5 0.0
 17800.5 0.0
 17801.5 0.0
 17802.5 0.0
 17803.5 0.0
 17804.5 0.0
 17805.5 0.0
 17806.5 0.0
 17807.5 0.0
 17808.5 0.0
 17809.5 0.0
 17810.5 0.0
 17811.5 0.0
 17812.5 0.0
 17813.5 0.0
 17814.5 0.0
 17815.5 0.0
 17816.5 0.0
 17817.5 0.0
 17818.5 0.0
 17819.5 0.0
 17820.5 0.0
 17821.5 0.0
 17822.5 0.0
 17823.5 0.0
 17824.5 0.0
 17825.5 0.0
 17826.5 0.0
 17827.5 0.0
 17828.5 0.0
 17829.5 0.0
 17830.5 0.0
 17831.5 0.0
 17832.5 0.0
 17833.5 0.0
 17834.5 0.0
 17835.5 0.0
 17836.5 0.0
 17837.5 0.0
 17838.5 0.0
 17839.5 0.0
 17840.5 0.0
 17841.5 0.0
 17842.5 0.0
 17843.5 0.0
 17844.5 0.0
 17845.5 0.0
 17846.5 0.0
 17847.5 0.0
 17848.5 0.0
 17849.5 0.0
 17850.5 0.0
 17851.5 0.0
 17852.5 0.0
 17853.5 0.0
 17854.5 0.0
 17855.5 0.0
 17856.5 0.0
 17857.5 0.0
 17858.5 0.0
 17859.5 0.0
 17860.5 0.0
 17861.5 0.0
 17862.5 0.0
 17863.5 0.0
 17864.5 0.0
 17865.5 0.0
 17866.5 0.0
 17867.5 0.0
 17868.5 0.0
 17869.5 0.0
 17870.5 0.0
 17871.5 0.0
 17872.5 0.0
 17873.5 0.0
 17874.5 0.0
 17875.5 0.0
 17876.5 0.0
 17877.5 0.0
 17878.5 0.0
 17879.5 0.0
 17880.5 0.0
 17881.5 0.0
 17882.5 0.0
 17883.5 0.0
 17884.5 0.0
 17885.5 0.0
 17886.5 0.0
 17887.5 0.0
 17888.5 0.0
 17889.5 0.0
 17890.5 0.0
 17891.5 0.0
 17892.5 0.0
 17893.5 0.0
 17894.5 0.0
 17895.5 0.0
 17896.5 0.0
 17897.5 0.0
 17898.5 0.0
 17899.5 0.0
 17900.5 0.0
 17901.5 0.0
 17902.5 0.0
 17903.5 0.0
 17904.5 0.0
 17905.5 0.0
 17906.5 0.0
 17907.5 0.0
 17908.5 0.0
 17909.5 0.0
 17910.5 0.0
 17911.5 0.0
 17912.5 0.0
 17913.5 0.0
 17914.5 0.0
 17915.5 0.0
 17916.5 0.0
 17917.5 0.0
 17918.5 0.0
 17919.5 0.0
 17920.5 0.0
 17921.5 0.0
 17922.5 0.0
 17923.5 0.0
 17924.5 0.0
 17925.5 0.0
 17926.5 0.0
 17927.5 0.0
 17928.5 0.0
 17929.5 0.0
 17930.5 0.0
 17931.5 0.0
 17932.5 0.0
 17933.5 0.0
 17934.5 0.0
 17935.5 0.0
 17936.5 0.0
 17937.5 0.0
 17938.5 0.0
 17939.5 0.0
 17940.5 0.0
 17941.5 0.0
 17942.5 0.0
 17943.5 0.0
 17944.5 0.0
 17945.5 0.0
 17946.5 0.0
 17947.5 0.0
 17948.5 0.0
 17949.5 0.0
 17950.5 0.0
 17951.5 0.0
 17952.5 0.0
 17953.5 0.0
 17954.5 0.0
 17955.5 0.0
 17956.5 0.0
 17957.5 0.0
 17958.5 0.0
 17959.5 0.0
 17960.5 0.0
 17961.5 0.0
 17962.5 0.0
 17963.5 0.0
 17964.5 0.0
 17965.5 0.0
 17966.5 0.0
 17967.5 0.0
 17968.5 0.0
 17969.5 0.0
 17970.5 0.0
 17971.5 0.0
 17972.5 0.0
 17973.5 0.0
 17974.5 0.0
 17975.5 0.0
 17976.5 0.0
 17977.5 0.0
 17978.5 0.0
 17979.5 0.0
 17980.5 0.0
 17981.5 0.0
 17982.5 0.0
 17983.5 0.0
 17984.5 0.0
 17985.5 0.0
 17986.5 0.0
 17987.5 0.0
 17988.5 0.0
 17989.5 0.0
 17990.5 0.0
 17991.5 0.0
 17992.5 0.0
 17993.5 0.0
 17994.5 0.0
 17995.5 0.0
 17996.5 0.0
 17997.5 0.0
 17998.5 0.0
 17999.5 0.0
 18000.5 0.0
 18001.5 0.0
 18002.5 0.0
 18003.5 0.0
 18004.5 0.0
 18005.5 0.0
 18006.5 0.0
 18007.5 0.0
 18008.5 0.0
 18009.5 0.0
 18010.5 0.0
 18011.5 0.0
 18012.5 0.0
 18013.5 0.0
 18014.5 0.0
 18015.5 0.0
 18016.5 0.0
 18017.5 0.0
 18018.5 0.0
 18019.5 0.0
 18020.5 0.0
 18021.5 0.0
 18022.5 0.0
 18023.5 0.0
 18024.5 0.0
 18025.5 0.0
 18026.5 0.0
 18027.5 0.0
 18028.5 0.0
 18029.5 0.0
 18030.5 0.0
 18031.5 0.0
 18032.5 0.0
 18033.5 0.0
 18034.5 0.0
 18035.5 0.0
 18036.5 0.0
 18037.5 0.0
 18038.5 0.0
 18039.5 0.0
 18040.5 0.0
 18041.5 0.0
 18042.5 0.0
 18043.5 0.0
 18044.5 0.0
 18045.5 0.0
 18046.5 0.0
 18047.5 0.0
 18048.5 0.0
 18049.5 0.0
 18050.5 0.0
 18051.5 0.0
 18052.5 0.0
 18053.5 0.0
 18054.5 0.0
 18055.5 0.0
 18056.5 0.0
 18057.5 0.0
 18058.5 0.0
 18059.5 0.0
 18060.5 0.0
 18061.5 0.0
 18062.5 0.0
 18063.5 0.0
 18064.5 0.0
 18065.5 0.0
 18066.5 0.0
 18067.5 0.0
 18068.5 0.0
 18069.5 0.0
 18070.5 0.0
 18071.5 0.0
 18072.5 0.0
 18073.5 0.0
 18074.5 0.0
 18075.5 0.0
 18076.5 0.0
 18077.5 0.0
 18078.5 0.0
 18079.5 0.0
 18080.5 0.0
 18081.5 0.0
 18082.5 0.0
 18083.5 0.0
 18084.5 0.0
 18085.5 0.0
 18086.5 0.0
 18087.5 0.0
 18088.5 0.0
 18089.5 0.0
 18090.5 0.0
 18091.5 0.0
 18092.5 0.0
 18093.5 0.0
 18094.5 0.0
 18095.5 0.0
 18096.5 0.0
 18097.5 0.0
 18098.5 0.0
 18099.5 0.0
 18100.5 0.0
 18101.5 0.0
 18102.5 0.0
 18103.5 0.0
 18104.5 0.0
 18105.5 0.0
 18106.5 0.0
 18107.5 0.0
 18108.5 0.0
 18109.5 0.0
 18110.5 0.0
 18111.5 0.0
 18112.5 0.0
 18113.5 0.0
 18114.5 0.0
 18115.5 0.0
 18116.5 0.0
 18117.5 0.0
 18118.5 0.0
 18119.5 0.0
 18120.5 0.0
 18121.5 0.0
 18122.5 0.0
 18123.5 0.0
 18124.5 0.0
 18125.5 0.0
 18126.5 0.0
 18127.5 0.0
 18128.5 0.0
 18129.5 0.0
 18130.5 0.0
 18131.5 0.0
 18132.5 0.0
 18133.5 0.0
 18134.5 0.0
 18135.5 0.0
 18136.5 0.0
 18137.5 0.0
 18138.5 0.0
 18139.5 0.0
 18140.5 0.0
 18141.5 0.0
 18142.5 0.0
 18143.5 0.0
 18144.5 0.0
 18145.5 0.0
 18146.5 0.0
 18147.5 0.0
 18148.5 0.0
 18149.5 0.0
 18150.5 0.0
 18151.5 0.0
 18152.5 0.0
 18153.5 0.0
 18154.5 0.0
 18155.5 0.0
 18156.5 0.0
 18157.5 0.0
 18158.5 0.0
 18159.5 0.0
 18160.5 0.0
 18161.5 0.0
 18162.5 0.0
 18163.5 0.0
 18164.5 0.0
 18165.5 0.0
 18166.5 0.0
 18167.5 0.0
 18168.5 0.0
 18169.5 0.0
 18170.5 0.0
 18171.5 0.0
 18172.5 0.0
 18173.5 0.0
 18174.5 0.0
 18175.5 0.0
 18176.5 0.0
 18177.5 0.0
 18178.5 0.0
 18179.5 0.0
 18180.5 0.0
 18181.5 0.0
 18182.5 0.0
 18183.5 0.0
 18184.5 0.0
 18185.5 0.0
 18186.5 0.0
 18187.5 0.0
 18188.5 0.0
 18189.5 0.0
 18190.5 0.0
 18191.5 0.0
 18192.5 0.0
 18193.5 0.0
 18194.5 0.0
 18195.5 0.0
 18196.5 0.0
 18197.5 0.0
 18198.5 0.0
 18199.5 0.0
 18200.5 0.0
 18201.5 0.0
 18202.5 0.0
 18203.5 0.0
 18204.5 0.0
 18205.5 0.0
 18206.5 0.0
 18207.5 0.0
 18208.5 0.0
 18209.5 0.0
 18210.5 0.0
 18211.5 0.0
 18212.5 0.0
 18213.5 0.0
 18214.5 0.0
 18215.5 0.0
 18216.5 0.0
 18217.5 0.0
 18218.5 0.0
 18219.5 0.0
 18220.5 0.0
 18221.5 0.0
 18222.5 0.0
 18223.5 0.0
 18224.5 0.0
 18225.5 0.0
 18226.5 0.0
 18227.5 0.0
 18228.5 0.0
 18229.5 0.0
 18230.5 0.0
 18231.5 0.0
 18232.5 0.0
 18233.5 0.0
 18234.5 0.0
 18235.5 0.0
 18236.5 0.0
 18237.5 0.0
 18238.5 0.0
 18239.5 0.0
 18240.5 0.0
 18241.5 0.0
 18242.5 0.0
 18243.5 0.0
 18244.5 0.0
 18245.5 0.0
 18246.5 0.0
 18247.5 0.0
 18248.5 0.0
 18249.5 0.0
 18250.5 0.0
 18251.5 0.0
 18252.5 0.0
 18253.5 0.0
 18254.5 0.0
 18255.5 0.0
 18256.5 0.0
 18257.5 0.0
 18258.5 0.0
 18259.5 0.0
 18260.5 0.0
 18261.5 0.0
 18262.5 0.0
 18263.5 0.0
 18264.5 0.0
 18265.5 0.0
 18266.5 0.0
 18267.5 0.0
 18268.5 0.0
 18269.5 0.0
 18270.5 0.0
 18271.5 0.0
 18272.5 0.0
 18273.5 0.0
 18274.5 0.0
 18275.5 0.0
 18276.5 0.0
 18277.5 0.0
 18278.5 0.0
 18279.5 0.0
 18280.5 0.0
 18281.5 0.0
 18282.5 0.0
 18283.5 0.0
 18284.5 0.0
 18285.5 0.0
 18286.5 0.0
 18287.5 0.0
 18288.5 0.0
 18289.5 0.0
 18290.5 0.0
 18291.5 0.0
 18292.5 0.0
 18293.5 0.0
 18294.5 0.0
 18295.5 0.0
 18296.5 0.0
 18297.5 0.0
 18298.5 0.0
 18299.5 0.0
 18300.5 0.0
 18301.5 0.0
 18302.5 0.0
 18303.5 0.0
 18304.5 0.0
 18305.5 0.0
 18306.5 0.0
 18307.5 0.0
 18308.5 0.0
 18309.5 0.0
 18310.5 0.0
 18311.5 0.0
 18312.5 0.0
 18313.5 0.0
 18314.5 0.0
 18315.5 0.0
 18316.5 0.0
 18317.5 0.0
 18318.5 0.0
 18319.5 0.0
 18320.5 0.0
 18321.5 0.0
 18322.5 0.0
 18323.5 0.0
 18324.5 0.0
 18325.5 0.0
 18326.5 0.0
 18327.5 0.0
 18328.5 0.0
 18329.5 0.0
 18330.5 0.0
 18331.5 0.0
 18332.5 0.0
 18333.5 0.0
 18334.5 0.0
 18335.5 0.0
 18336.5 0.0
 18337.5 0.0
 18338.5 0.0
 18339.5 0.0
 18340.5 0.0
 18341.5 0.0
 18342.5 0.0
 18343.5 0.0
 18344.5 0.0
 18345.5 0.0
 18346.5 0.0
 18347.5 0.0
 18348.5 0.0
 18349.5 0.0
 18350.5 0.0
 18351.5 0.0
 18352.5 0.0
 18353.5 0.0
 18354.5 0.0
 18355.5 0.0
 18356.5 0.0
 18357.5 0.0
 18358.5 0.0
 18359.5 0.0
 18360.5 0.0
 18361.5 0.0
 18362.5 0.0
 18363.5 0.0
 18364.5 0.0
 18365.5 0.0
 18366.5 0.0
 18367.5 0.0
 18368.5 0.0
 18369.5 0.0
 18370.5 0.0
 18371.5 0.0
 18372.5 0.0
 18373.5 0.0
 18374.5 0.0
 18375.5 0.0
 18376.5 0.0
 18377.5 0.0
 18378.5 0.0
 18379.5 0.0
 18380.5 0.0
 18381.5 0.0
 18382.5 0.0
 18383.5 0.0
 18384.5 0.0
 18385.5 0.0
 18386.5 0.0
 18387.5 0.0
 18388.5 0.0
 18389.5 0.0
 18390.5 0.0
 18391.5 0.0
 18392.5 0.0
 18393.5 0.0
 18394.5 0.0
 18395.5 0.0
 18396.5 0.0
 18397.5 0.0
 18398.5 0.0
 18399.5 0.0
 18400.5 0.0
 18401.5 0.0
 18402.5 0.0
 18403.5 0.0
 18404.5 0.0
 18405.5 0.0
 18406.5 0.0
 18407.5 0.0
 18408.5 0.0
 18409.5 0.0
 18410.5 0.0
 18411.5 0.0
 18412.5 0.0
 18413.5 0.0
 18414.5 0.0
 18415.5 0.0
 18416.5 0.0
 18417.5 0.0
 18418.5 0.0
 18419.5 0.0
 18420.5 0.0
 18421.5 0.0
 18422.5 0.0
 18423.5 0.0
 18424.5 0.0
 18425.5 0.0
 18426.5 0.0
 18427.5 0.0
 18428.5 0.0
 18429.5 0.0
 18430.5 0.0
 18431.5 0.0
 18432.5 0.0
 18433.5 0.0
 18434.5 0.0
 18435.5 0.0
 18436.5 0.0
 18437.5 0.0
 18438.5 0.0
 18439.5 0.0
 18440.5 0.0
 18441.5 0.0
 18442.5 0.0
 18443.5 0.0
 18444.5 0.0
 18445.5 0.0
 18446.5 0.0
 18447.5 0.0
 18448.5 0.0
 18449.5 0.0
 18450.5 0.0
 18451.5 0.0
 18452.5 0.0
 18453.5 0.0
 18454.5 0.0
 18455.5 0.0
 18456.5 0.0
 18457.5 0.0
 18458.5 0.0
 18459.5 0.0
 18460.5 0.0
 18461.5 0.0
 18462.5 0.0
 18463.5 0.0
 18464.5 0.0
 18465.5 0.0
 18466.5 0.0
 18467.5 0.0
 18468.5 0.0
 18469.5 0.0
 18470.5 0.0
 18471.5 0.0
 18472.5 0.0
 18473.5 0.0
 18474.5 0.0
 18475.5 0.0
 18476.5 0.0
 18477.5 0.0
 18478.5 0.0
 18479.5 0.0
 18480.5 0.0
 18481.5 0.0
 18482.5 0.0
 18483.5 0.0
 18484.5 0.0
 18485.5 0.0
 18486.5 0.0
