# lambda	flux
 15782.5 0.0
 15783.5 0.0
 15784.5 0.0
 15785.5 0.0
 15786.5 0.0
 15787.5 0.0
 15788.5 0.0
 15789.5 0.0
 15790.5 0.0
 15791.5 0.0
 15792.5 0.0
 15793.5 0.0
 15794.5 0.0
 15795.5 0.0
 15796.5 0.0
 15797.5 0.0
 15798.5 0.0
 15799.5 0.0
 15800.5 0.0
 15801.5 0.0
 15802.5 0.0
 15803.5 0.0
 15804.5 0.0
 15805.5 0.0
 15806.5 0.0
 15807.5 0.0
 15808.5 0.0
 15809.5 0.0
 15810.5 0.0
 15811.5 0.0
 15812.5 0.0
 15813.5 0.0
 15814.5 0.0
 15815.5 0.0
 15816.5 0.0
 15817.5 0.0
 15818.5 0.0
 15819.5 0.0
 15820.5 0.0
 15821.5 0.0
 15822.5 0.0
 15823.5 0.0
 15824.5 0.0
 15825.5 0.0
 15826.5 0.0
 15827.5 0.0
 15828.5 0.0
 15829.5 0.0
 15830.5 0.0
 15831.5 0.0
 15832.5 0.0
 15833.5 0.0
 15834.5 0.0
 15835.5 0.0
 15836.5 0.0
 15837.5 0.0
 15838.5 0.0
 15839.5 0.0
 15840.5 0.0
 15841.5 0.0
 15842.5 0.0
 15843.5 0.0
 15844.5 0.0
 15845.5 0.0
 15846.5 0.0
 15847.5 0.0
 15848.5 0.0
 15849.5 0.0
 15850.5 0.0
 15851.5 0.0
 15852.5 0.0
 15853.5 0.0
 15854.5 0.0
 15855.5 0.0
 15856.5 0.0
 15857.5 0.0
 15858.5 0.0
 15859.5 0.0
 15860.5 0.0
 15861.5 0.0
 15862.5 0.0
 15863.5 0.0
 15864.5 0.0
 15865.5 0.0
 15866.5 0.0
 15867.5 0.0
 15868.5 0.0
 15869.5 0.0
 15870.5 0.0
 15871.5 0.0
 15872.5 0.0
 15873.5 0.0
 15874.5 0.0
 15875.5 0.0
 15876.5 0.0
 15877.5 0.0
 15878.5 0.0
 15879.5 0.0
 15880.5 0.0
 15881.5 0.0
 15882.5 0.0
 15883.5 0.0
 15884.5 0.0
 15885.5 0.0
 15886.5 0.0
 15887.5 0.0
 15888.5 0.0
 15889.5 0.0
 15890.5 0.0
 15891.5 0.0
 15892.5 0.0
 15893.5 0.0
 15894.5 0.0
 15895.5 0.0
 15896.5 0.0
 15897.5 0.0
 15898.5 0.0
 15899.5 0.0
 15900.5 0.0
 15901.5 0.0
 15902.5 0.0
 15903.5 0.0
 15904.5 0.0
 15905.5 0.0
 15906.5 0.0
 15907.5 0.0
 15908.5 0.0
 15909.5 0.0
 15910.5 0.0
 15911.5 0.0
 15912.5 0.0
 15913.5 0.0
 15914.5 0.0
 15915.5 0.0
 15916.5 0.0
 15917.5 0.0
 15918.5 0.0
 15919.5 0.0
 15920.5 0.0
 15921.5 0.0
 15922.5 0.0
 15923.5 0.0
 15924.5 0.0
 15925.5 0.0
 15926.5 0.0
 15927.5 0.0
 15928.5 0.0
 15929.5 0.0
 15930.5 0.0
 15931.5 0.0
 15932.5 0.0
 15933.5 0.0
 15934.5 0.0
 15935.5 0.0
 15936.5 0.0
 15937.5 0.0
 15938.5 0.0
 15939.5 0.0
 15940.5 0.0
 15941.5 0.0
 15942.5 0.0
 15943.5 0.0
 15944.5 0.0
 15945.5 0.0
 15946.5 0.0
 15947.5 0.0
 15948.5 0.0
 15949.5 0.0
 15950.5 0.0
 15951.5 0.0
 15952.5 0.0
 15953.5 0.0
 15954.5 0.0
 15955.5 0.0
 15956.5 0.0
 15957.5 0.0
 15958.5 0.0
 15959.5 0.0
 15960.5 0.0
 15961.5 0.0
 15962.5 0.0
 15963.5 0.0
 15964.5 0.0
 15965.5 0.0
 15966.5 0.0
 15967.5 0.0
 15968.5 0.0
 15969.5 0.0
 15970.5 0.0
 15971.5 0.0
 15972.5 0.0
 15973.5 0.0
 15974.5 0.0
 15975.5 0.0
 15976.5 0.0
 15977.5 0.0
 15978.5 0.0
 15979.5 0.0
 15980.5 0.0
 15981.5 0.0
 15982.5 0.0
 15983.5 0.0
 15984.5 0.0
 15985.5 0.0
 15986.5 0.0
 15987.5 0.0
 15988.5 0.0
 15989.5 0.0
 15990.5 0.0
 15991.5 0.0
 15992.5 0.0
 15993.5 0.0
 15994.5 0.0
 15995.5 0.0
 15996.5 0.0
 15997.5 0.0
 15998.5 0.0
 15999.5 0.0
 16000.5 0.0
 16001.5 0.0
 16002.5 0.0
 16003.5 0.0
 16004.5 0.0
 16005.5 0.0
 16006.5 0.0
 16007.5 0.0
 16008.5 0.0
 16009.5 0.0
 16010.5 0.0
 16011.5 0.0
 16012.5 0.0
 16013.5 0.0
 16014.5 0.0
 16015.5 0.0
 16016.5 0.0
 16017.5 0.0
 16018.5 0.0
 16019.5 0.0
 16020.5 0.0
 16021.5 0.0
 16022.5 0.0
 16023.5 0.0
 16024.5 0.0
 16025.5 0.0
 16026.5 0.0
 16027.5 0.0
 16028.5 0.0
 16029.5 0.0
 16030.5 0.0
 16031.5 0.0
 16032.5 0.0
 16033.5 0.0
 16034.5 0.0
 16035.5 0.0
 16036.5 0.0
 16037.5 0.0
 16038.5 0.0
 16039.5 0.0
 16040.5 0.0
 16041.5 0.0
 16042.5 0.0
 16043.5 0.0
 16044.5 0.0
 16045.5 0.0
 16046.5 0.0
 16047.5 0.0
 16048.5 0.0
 16049.5 0.0
 16050.5 0.0
 16051.5 0.0
 16052.5 0.0
 16053.5 0.0
 16054.5 0.0
 16055.5 0.0
 16056.5 0.0
 16057.5 0.0
 16058.5 0.0
 16059.5 0.0
 16060.5 0.0
 16061.5 0.0
 16062.5 0.0
 16063.5 0.0
 16064.5 0.0
 16065.5 0.0
 16066.5 0.0
 16067.5 0.0
 16068.5 0.0
 16069.5 0.0
 16070.5 0.0
 16071.5 0.0
 16072.5 0.0
 16073.5 0.0
 16074.5 0.0
 16075.5 0.0
 16076.5 0.0
 16077.5 0.0
 16078.5 0.0
 16079.5 0.0
 16080.5 0.0
 16081.5 0.0
 16082.5 0.0
 16083.5 0.0
 16084.5 0.0
 16085.5 0.0
 16086.5 0.0
 16087.5 0.0
 16088.5 0.0
 16089.5 0.0
 16090.5 0.0
 16091.5 0.0
 16092.5 0.0
 16093.5 0.0
 16094.5 0.0
 16095.5 0.0
 16096.5 0.0
 16097.5 0.0
 16098.5 0.0
 16099.5 0.0
 16100.5 0.0
 16101.5 0.0
 16102.5 0.0
 16103.5 0.0
 16104.5 0.0
 16105.5 0.0
 16106.5 0.0
 16107.5 0.0
 16108.5 0.0
 16109.5 0.0
 16110.5 0.0
 16111.5 0.0
 16112.5 0.0
 16113.5 0.0
 16114.5 0.0
 16115.5 0.0
 16116.5 0.0
 16117.5 0.0
 16118.5 0.0
 16119.5 0.0
 16120.5 0.0
 16121.5 0.0
 16122.5 0.0
 16123.5 0.0
 16124.5 0.0
 16125.5 0.0
 16126.5 0.0
 16127.5 0.0
 16128.5 0.0
 16129.5 0.0
 16130.5 0.0
 16131.5 0.0
 16132.5 0.0
 16133.5 0.0
 16134.5 0.0
 16135.5 0.0
 16136.5 0.0
 16137.5 0.0
 16138.5 0.0
 16139.5 0.0
 16140.5 0.0
 16141.5 0.0
 16142.5 0.0
 16143.5 0.0
 16144.5 0.0
 16145.5 0.0
 16146.5 0.0
 16147.5 0.0
 16148.5 0.0
 16149.5 0.0
 16150.5 0.0
 16151.5 0.0
 16152.5 0.0
 16153.5 0.0
 16154.5 0.0
 16155.5 0.0
 16156.5 0.0
 16157.5 0.0
 16158.5 0.0
 16159.5 0.0
 16160.5 0.0
 16161.5 0.0
 16162.5 0.0
 16163.5 0.0
 16164.5 0.0
 16165.5 0.0
 16166.5 0.0
 16167.5 0.0
 16168.5 0.0
 16169.5 0.0
 16170.5 0.0
 16171.5 0.0
 16172.5 0.0
 16173.5 0.0
 16174.5 0.0
 16175.5 0.0
 16176.5 0.0
 16177.5 0.0
 16178.5 0.0
 16179.5 0.0
 16180.5 0.0
 16181.5 0.0
 16182.5 0.0
 16183.5 0.0
 16184.5 0.0
 16185.5 0.0
 16186.5 0.0
 16187.5 0.0
 16188.5 0.0
 16189.5 0.0
 16190.5 0.0
 16191.5 0.0
 16192.5 0.0
 16193.5 0.0
 16194.5 0.0
 16195.5 0.0
 16196.5 0.0
 16197.5 0.0
 16198.5 0.0
 16199.5 0.0
 16200.5 0.0
 16201.5 0.0
 16202.5 0.0
 16203.5 0.0
 16204.5 0.0
 16205.5 0.0
 16206.5 0.0
 16207.5 0.0
 16208.5 0.0
 16209.5 0.0
 16210.5 0.0
 16211.5 0.0
 16212.5 0.0
 16213.5 0.0
 16214.5 0.0
 16215.5 0.0
 16216.5 0.0
 16217.5 0.0
 16218.5 0.0
 16219.5 0.0
 16220.5 0.0
 16221.5 0.0
 16222.5 0.0
 16223.5 0.0
 16224.5 0.0
 16225.5 0.0
 16226.5 0.0
 16227.5 0.0
 16228.5 0.0
 16229.5 0.0
 16230.5 0.0
 16231.5 0.0
 16232.5 0.0
 16233.5 0.0
 16234.5 0.0
 16235.5 0.0
 16236.5 0.0
 16237.5 0.0
 16238.5 0.0
 16239.5 0.0
 16240.5 0.0
 16241.5 0.0
 16242.5 0.0
 16243.5 0.0
 16244.5 0.0
 16245.5 0.0
 16246.5 0.0
 16247.5 0.0
 16248.5 0.0
 16249.5 0.0
 16250.5 0.0
 16251.5 0.0
 16252.5 0.0
 16253.5 0.0
 16254.5 0.0
 16255.5 0.0
 16256.5 0.0
 16257.5 0.0
 16258.5 0.0
 16259.5 0.0
 16260.5 0.0
 16261.5 0.0
 16262.5 0.0
 16263.5 0.0
 16264.5 0.0
 16265.5 0.0
 16266.5 0.0
 16267.5 0.0
 16268.5 0.0
 16269.5 0.0
 16270.5 0.0
 16271.5 0.0
 16272.5 0.0
 16273.5 0.0
 16274.5 0.0
 16275.5 0.0
 16276.5 0.0
 16277.5 0.0
 16278.5 0.0
 16279.5 0.0
 16280.5 0.0
 16281.5 0.0
 16282.5 0.0
 16283.5 0.0
 16284.5 0.0
 16285.5 0.0
 16286.5 0.0
 16287.5 0.0
 16288.5 0.0
 16289.5 0.0
 16290.5 0.0
 16291.5 0.0
 16292.5 0.0
 16293.5 0.0
 16294.5 0.0
 16295.5 0.0
 16296.5 0.0
 16297.5 0.0
 16298.5 0.0
 16299.5 0.0
 16300.5 0.0
 16301.5 0.0
 16302.5 0.0
 16303.5 0.0
 16304.5 0.0
 16305.5 0.0
 16306.5 0.0
 16307.5 0.0
 16308.5 0.0
 16309.5 0.0
 16310.5 0.0
 16311.5 0.0
 16312.5 0.0
 16313.5 0.0
 16314.5 0.0
 16315.5 0.0
 16316.5 0.0
 16317.5 0.0
 16318.5 0.0
 16319.5 0.0
 16320.5 0.0
 16321.5 0.0
 16322.5 0.0
 16323.5 0.0
 16324.5 0.0
 16325.5 0.0
 16326.5 0.0
 16327.5 0.0
 16328.5 0.0
 16329.5 0.0
 16330.5 0.0
 16331.5 0.0
 16332.5 0.0
 16333.5 0.0
 16334.5 0.0
 16335.5 0.0
 16336.5 0.0
 16337.5 0.0
 16338.5 0.0
 16339.5 0.0
 16340.5 0.0
 16341.5 0.0
 16342.5 0.0
 16343.5 0.0
 16344.5 0.0
 16345.5 0.0
 16346.5 0.0
 16347.5 0.0
 16348.5 0.0
 16349.5 0.0
 16350.5 0.0
 16351.5 0.0
 16352.5 0.0
 16353.5 0.0
 16354.5 0.0
 16355.5 0.0
 16356.5 0.0
 16357.5 0.0
 16358.5 0.0
 16359.5 0.0
 16360.5 0.0
 16361.5 0.0
 16362.5 0.0
 16363.5 0.0
 16364.5 0.0
 16365.5 0.0
 16366.5 0.0
 16367.5 0.0
 16368.5 0.0
 16369.5 0.0
 16370.5 0.0
 16371.5 0.0
 16372.5 0.0
 16373.5 0.0
 16374.5 0.0
 16375.5 0.0
 16376.5 0.0
 16377.5 0.0
 16378.5 0.0
 16379.5 0.0
 16380.5 0.0
 16381.5 0.0
 16382.5 0.0
 16383.5 0.0
 16384.5 0.0
 16385.5 0.0
 16386.5 0.0
 16387.5 0.0
 16388.5 0.0
 16389.5 0.0
 16390.5 0.0
 16391.5 0.0
 16392.5 0.0
 16393.5 0.0
 16394.5 0.0
 16395.5 0.0
 16396.5 0.0
 16397.5 0.0
 16398.5 0.0
 16399.5 0.0
 16400.5 0.0
 16401.5 0.0
 16402.5 0.0
 16403.5 0.0
 16404.5 0.0
 16405.5 0.0
 16406.5 0.0
 16407.5 0.0
 16408.5 0.0
 16409.5 0.0
 16410.5 0.0
 16411.5 0.0
 16412.5 0.0
 16413.5 0.0
 16414.5 0.0
 16415.5 0.0
 16416.5 0.0
 16417.5 0.0
 16418.5 0.0
 16419.5 0.0
 16420.5 0.0
 16421.5 0.0
 16422.5 0.0
 16423.5 0.0
 16424.5 0.0
 16425.5 0.0
 16426.5 0.0
 16427.5 0.0
 16428.5 0.0
 16429.5 0.0
 16430.5 0.0
 16431.5 0.0
 16432.5 0.0
 16433.5 0.0
 16434.5 0.0
 16435.5 0.0
 16436.5 0.0
 16437.5 0.0
 16438.5 0.0
 16439.5 0.0
 16440.5 0.0
 16441.5 0.0
 16442.5 0.0
 16443.5 0.0
 16444.5 0.0
 16445.5 0.0
 16446.5 0.0
 16447.5 0.0
 16448.5 0.0
 16449.5 0.0
 16450.5 0.0
 16451.5 0.0
 16452.5 0.0
 16453.5 0.0
 16454.5 0.0
 16455.5 0.0
 16456.5 0.0
 16457.5 0.0
 16458.5 0.0
 16459.5 0.0
 16460.5 0.0
 16461.5 0.0
 16462.5 0.0
 16463.5 0.0
 16464.5 0.0
 16465.5 0.0
 16466.5 0.0
 16467.5 0.0
 16468.5 0.0
 16469.5 0.0
 16470.5 0.0
 16471.5 0.0
 16472.5 0.0
 16473.5 0.0
 16474.5 0.0
 16475.5 0.0
 16476.5 0.0
 16477.5 0.0
 16478.5 0.0
 16479.5 0.0
 16480.5 0.0
 16481.5 0.0
 16482.5 0.0
 16483.5 0.0
 16484.5 0.0
 16485.5 0.0
 16486.5 0.0
 16487.5 0.0
 16488.5 0.0
 16489.5 0.0
 16490.5 0.0
 16491.5 0.0
 16492.5 0.0
 16493.5 0.0
 16494.5 0.0
 16495.5 0.0
 16496.5 0.0
 16497.5 0.0
 16498.5 0.0
 16499.5 0.0
 16500.5 0.0
 16501.5 0.0
 16502.5 0.0
 16503.5 0.0
 16504.5 0.0
 16505.5 0.0
 16506.5 0.0
 16507.5 0.0
 16508.5 0.0
 16509.5 0.0
 16510.5 0.0
 16511.5 0.0
 16512.5 0.0
 16513.5 0.0
 16514.5 0.0
 16515.5 0.0
 16516.5 0.0
 16517.5 0.0
 16518.5 0.0
 16519.5 0.0
 16520.5 0.0
 16521.5 0.0
 16522.5 0.0
 16523.5 0.0
 16524.5 0.0
 16525.5 0.0
 16526.5 0.0
 16527.5 0.0
 16528.5 0.0
 16529.5 0.0
 16530.5 0.0
 16531.5 0.0
 16532.5 0.0
 16533.5 0.0
 16534.5 0.0
 16535.5 0.0
 16536.5 0.0
 16537.5 0.0
 16538.5 0.0
 16539.5 0.0
 16540.5 0.0
 16541.5 0.0
 16542.5 0.0
 16543.5 0.0
 16544.5 0.0
 16545.5 0.0
 16546.5 0.0
 16547.5 0.0
 16548.5 0.0
 16549.5 0.0
 16550.5 0.0
 16551.5 0.0
 16552.5 0.0
 16553.5 0.0
 16554.5 0.0
 16555.5 0.0
 16556.5 0.0
 16557.5 0.0
 16558.5 0.0
 16559.5 0.0
 16560.5 0.0
 16561.5 0.0
 16562.5 0.0
 16563.5 0.0
 16564.5 0.0
 16565.5 0.0
 16566.5 0.0
 16567.5 0.0
 16568.5 0.0
 16569.5 0.0
 16570.5 0.0
 16571.5 0.0
 16572.5 0.0
 16573.5 0.0
 16574.5 0.0
 16575.5 0.0
 16576.5 0.0
 16577.5 0.0
 16578.5 0.0
 16579.5 0.0
 16580.5 0.0
 16581.5 0.0
 16582.5 0.0
 16583.5 0.0
 16584.5 0.0
 16585.5 0.0
 16586.5 0.0
 16587.5 0.0
 16588.5 0.0
 16589.5 0.0
 16590.5 0.0
 16591.5 0.0
 16592.5 0.0
 16593.5 0.0
 16594.5 0.0
 16595.5 0.0
 16596.5 0.0
 16597.5 0.0
 16598.5 0.0
 16599.5 0.0
 16600.5 0.0
 16601.5 0.0
 16602.5 0.0
 16603.5 0.0
 16604.5 0.0
 16605.5 0.0
 16606.5 0.0
 16607.5 0.0
 16608.5 0.0
 16609.5 0.0
 16610.5 0.0
 16611.5 0.0
 16612.5 0.0
 16613.5 0.0
 16614.5 0.0
 16615.5 0.0
 16616.5 0.0
 16617.5 0.0
 16618.5 0.0
 16619.5 0.0
 16620.5 0.0
 16621.5 0.0
 16622.5 0.0
 16623.5 0.0
 16624.5 0.0
 16625.5 0.0
 16626.5 0.0
 16627.5 0.0
 16628.5 0.0
 16629.5 0.0
 16630.5 0.0
 16631.5 0.0
 16632.5 0.0
 16633.5 0.0
 16634.5 0.0
 16635.5 0.0
 16636.5 0.0
 16637.5 0.0
 16638.5 0.0
 16639.5 0.0
 16640.5 0.0
 16641.5 0.0
 16642.5 0.0
 16643.5 0.0
 16644.5 0.0
 16645.5 0.0
 16646.5 0.0
 16647.5 0.0
 16648.5 0.0
 16649.5 0.0
 16650.5 0.0
 16651.5 0.0
 16652.5 0.0
 16653.5 0.0
 16654.5 0.0
 16655.5 0.0
 16656.5 0.0
 16657.5 0.0
 16658.5 0.0
 16659.5 0.0
 16660.5 0.0
 16661.5 0.0
 16662.5 0.0
 16663.5 0.0
 16664.5 0.0
 16665.5 0.0
 16666.5 0.0
 16667.5 0.0
 16668.5 0.0
 16669.5 0.0
 16670.5 0.0
 16671.5 0.0
 16672.5 0.0
 16673.5 0.0
 16674.5 0.0
 16675.5 0.0
 16676.5 0.0
 16677.5 0.0
 16678.5 0.0
 16679.5 0.0
 16680.5 0.0
 16681.5 0.0
 16682.5 0.0
 16683.5 0.0
 16684.5 0.0
 16685.5 0.0
 16686.5 0.0
 16687.5 0.0
 16688.5 0.0
 16689.5 0.0
 16690.5 0.0
 16691.5 0.0
 16692.5 0.0
 16693.5 0.0
 16694.5 0.0
 16695.5 0.0
 16696.5 0.0
 16697.5 0.0
 16698.5 0.0
 16699.5 0.0
 16700.5 0.0
 16701.5 0.0
 16702.5 0.0
 16703.5 0.0
 16704.5 0.0
 16705.5 0.0
 16706.5 0.0
 16707.5 0.0
 16708.5 0.0
 16709.5 0.0
 16710.5 0.0
 16711.5 0.0
 16712.5 0.0
 16713.5 0.0
 16714.5 0.0
 16715.5 0.0
 16716.5 0.0
 16717.5 0.0
 16718.5 0.0
 16719.5 0.0
 16720.5 0.0
 16721.5 0.0
 16722.5 0.0
 16723.5 0.0
 16724.5 0.0
 16725.5 0.0
 16726.5 0.0
 16727.5 0.0
 16728.5 0.0
 16729.5 0.0
 16730.5 0.0
 16731.5 0.0
 16732.5 0.0
 16733.5 0.0
 16734.5 0.0
 16735.5 0.0
 16736.5 0.0
 16737.5 0.0
 16738.5 0.0
 16739.5 0.0
 16740.5 0.0
 16741.5 0.0
 16742.5 0.0
 16743.5 0.0
 16744.5 0.0
 16745.5 0.0
 16746.5 0.0
 16747.5 0.0
 16748.5 0.0
 16749.5 0.0
 16750.5 0.0
 16751.5 0.0
 16752.5 0.0
 16753.5 0.0
 16754.5 0.0
 16755.5 0.0
 16756.5 0.0
 16757.5 0.0
 16758.5 0.0
 16759.5 0.0
 16760.5 0.0
 16761.5 0.0
 16762.5 0.0
 16763.5 0.0
 16764.5 0.0
 16765.5 0.0
 16766.5 0.0
 16767.5 0.0
 16768.5 0.0
 16769.5 0.0
 16770.5 0.0
 16771.5 0.0
 16772.5 0.0
 16773.5 0.0
 16774.5 0.0
 16775.5 0.0
 16776.5 0.0
 16777.5 0.0
 16778.5 0.0
 16779.5 0.0
 16780.5 0.0
 16781.5 0.0
 16782.5 0.0
 16783.5 0.0
 16784.5 0.0
 16785.5 0.0
 16786.5 0.0
 16787.5 0.0
 16788.5 0.0
 16789.5 0.0
 16790.5 0.0
 16791.5 0.0
 16792.5 0.0
 16793.5 0.0
 16794.5 0.0
 16795.5 0.0
 16796.5 0.0
 16797.5 0.0
 16798.5 0.0
 16799.5 0.0
 16800.5 0.0
 16801.5 0.0
 16802.5 0.0
 16803.5 0.0
 16804.5 0.0
 16805.5 0.0
 16806.5 0.0
 16807.5 0.0
 16808.5 0.0
 16809.5 0.0
 16810.5 0.0
 16811.5 0.0
 16812.5 0.0
 16813.5 0.0
 16814.5 0.0
 16815.5 0.0
 16816.5 0.0
 16817.5 0.0
 16818.5 0.0
 16819.5 0.0
 16820.5 0.0
 16821.5 0.0
 16822.5 0.0
 16823.5 0.0
 16824.5 0.0
 16825.5 0.0
 16826.5 0.0
 16827.5 0.0
 16828.5 0.0
 16829.5 0.0
 16830.5 0.0
 16831.5 0.0
 16832.5 0.0
 16833.5 0.0
 16834.5 0.0
 16835.5 0.0
 16836.5 0.0
 16837.5 0.0
 16838.5 0.0
 16839.5 0.0
 16840.5 0.0
 16841.5 0.0
 16842.5 0.0
 16843.5 0.0
 16844.5 0.0
 16845.5 0.0
 16846.5 0.0
 16847.5 0.0
 16848.5 0.0
 16849.5 0.0
 16850.5 0.0
 16851.5 0.0
 16852.5 0.0
 16853.5 0.0
 16854.5 0.0
 16855.5 0.0
 16856.5 0.0
 16857.5 0.0
 16858.5 0.0
 16859.5 0.0
 16860.5 0.0
 16861.5 0.0
 16862.5 0.0
 16863.5 0.0
 16864.5 0.0
 16865.5 0.0
 16866.5 0.0
 16867.5 0.0
 16868.5 0.0
 16869.5 0.0
 16870.5 0.0
 16871.5 0.0
 16872.5 0.0
 16873.5 0.0
 16874.5 0.0
 16875.5 0.0
 16876.5 0.0
 16877.5 0.0
 16878.5 0.0
 16879.5 0.0
 16880.5 0.0
 16881.5 0.0
 16882.5 0.0
 16883.5 0.0
 16884.5 0.0
 16885.5 0.0
 16886.5 0.0
 16887.5 0.0
 16888.5 0.0
 16889.5 0.0
 16890.5 0.0
 16891.5 0.0
 16892.5 0.0
 16893.5 0.0
 16894.5 0.0
 16895.5 0.0
 16896.5 0.0
 16897.5 0.0
 16898.5 0.0
 16899.5 0.0
 16900.5 0.0
 16901.5 0.0
 16902.5 0.0
 16903.5 0.0
 16904.5 0.0
 16905.5 0.0
 16906.5 0.0
 16907.5 0.0
 16908.5 0.0
 16909.5 0.0
 16910.5 0.0
 16911.5 0.0
 16912.5 0.0
 16913.5 0.0
 16914.5 0.0
 16915.5 0.0
 16916.5 0.0
 16917.5 0.0
 16918.5 0.0
 16919.5 0.0
 16920.5 0.0
 16921.5 0.0
 16922.5 0.0
 16923.5 0.0
 16924.5 0.0
 16925.5 0.0
 16926.5 0.0
 16927.5 0.0
 16928.5 0.0
 16929.5 0.0
 16930.5 0.0
 16931.5 0.0
 16932.5 0.0
 16933.5 0.0
 16934.5 0.0
 16935.5 0.0
 16936.5 0.0
 16937.5 0.0
 16938.5 0.0
 16939.5 0.0
 16940.5 0.0
 16941.5 0.0
 16942.5 0.0
 16943.5 0.0
 16944.5 0.0
 16945.5 0.0
 16946.5 0.0
 16947.5 0.0
 16948.5 0.0
 16949.5 0.0
 16950.5 0.0
 16951.5 0.0
 16952.5 0.0
 16953.5 0.0
 16954.5 0.0
 16955.5 0.0
 16956.5 0.0
 16957.5 0.0
 16958.5 0.0
 16959.5 0.0
 16960.5 0.0
 16961.5 0.0
 16962.5 0.0
 16963.5 0.0
 16964.5 0.0
 16965.5 0.0
 16966.5 0.0
 16967.5 0.0
 16968.5 0.0
 16969.5 0.0
 16970.5 0.0
 16971.5 0.0
 16972.5 0.0
 16973.5 0.0
 16974.5 0.0
 16975.5 0.0
 16976.5 0.0
 16977.5 0.0
 16978.5 0.0
 16979.5 0.0
 16980.5 0.0
 16981.5 0.0
 16982.5 0.0
 16983.5 0.0
 16984.5 0.0
 16985.5 0.0
 16986.5 0.0
 16987.5 0.0
 16988.5 0.0
 16989.5 0.0
 16990.5 0.0
 16991.5 0.0
 16992.5 0.0
 16993.5 0.0
 16994.5 0.0
 16995.5 0.0
 16996.5 0.0
 16997.5 0.0
 16998.5 0.0
 16999.5 0.0
 17000.5 0.0
 17001.5 0.0
 17002.5 0.0
 17003.5 0.0
 17004.5 0.0
 17005.5 0.0
 17006.5 0.0
 17007.5 0.0
 17008.5 0.0
 17009.5 0.0
 17010.5 0.0
 17011.5 0.0
 17012.5 0.0
 17013.5 0.0
 17014.5 0.0
 17015.5 0.0
 17016.5 0.0
 17017.5 0.0
 17018.5 0.0
 17019.5 0.0
 17020.5 0.0
 17021.5 0.0
 17022.5 0.0
 17023.5 0.0
 17024.5 0.0
 17025.5 0.0
 17026.5 0.0
 17027.5 0.0
 17028.5 0.0
 17029.5 0.0
 17030.5 0.0
 17031.5 0.0
 17032.5 0.0
 17033.5 0.0
 17034.5 0.0
 17035.5 0.0
 17036.5 0.0
 17037.5 0.0
 17038.5 0.0
 17039.5 0.0
 17040.5 0.0
 17041.5 0.0
 17042.5 0.0
 17043.5 0.0
 17044.5 0.0
 17045.5 0.0
 17046.5 0.0
 17047.5 0.0
 17048.5 0.0
 17049.5 0.0
 17050.5 0.0
 17051.5 0.0
 17052.5 0.0
 17053.5 0.0
 17054.5 0.0
 17055.5 0.0
 17056.5 0.0
 17057.5 0.0
 17058.5 0.0
 17059.5 0.0
 17060.5 0.0
 17061.5 0.0
 17062.5 0.0
 17063.5 0.0
 17064.5 0.0
 17065.5 0.0
 17066.5 0.0
 17067.5 0.0
 17068.5 0.0
 17069.5 0.0
 17070.5 0.0
 17071.5 0.0
 17072.5 0.0
 17073.5 0.0
 17074.5 0.0
 17075.5 0.0
 17076.5 0.0
 17077.5 0.0
 17078.5 0.0
 17079.5 0.0
 17080.5 0.0
 17081.5 0.0
 17082.5 0.0
 17083.5 0.0
 17084.5 0.0
 17085.5 0.0
 17086.5 0.0
 17087.5 0.0
 17088.5 0.0
 17089.5 0.0
 17090.5 0.0
 17091.5 0.0
 17092.5 0.0
 17093.5 0.0
 17094.5 0.0
 17095.5 0.0
 17096.5 0.0
 17097.5 0.0
 17098.5 0.0
 17099.5 0.0
 17100.5 0.0
 17101.5 0.0
 17102.5 0.0
 17103.5 0.0
 17104.5 0.0
 17105.5 0.0
 17106.5 0.0
 17107.5 0.0
 17108.5 0.0
 17109.5 0.0
 17110.5 0.0
 17111.5 0.0
 17112.5 0.0
 17113.5 0.0
 17114.5 0.0
 17115.5 0.0
 17116.5 0.0
 17117.5 0.0
 17118.5 0.0
 17119.5 0.0
 17120.5 0.0
 17121.5 0.0
 17122.5 0.0
 17123.5 0.0
 17124.5 0.0
 17125.5 0.0
 17126.5 0.0
 17127.5 0.0
 17128.5 0.0
 17129.5 0.0
 17130.5 0.0
 17131.5 0.0
 17132.5 0.0
 17133.5 0.0
 17134.5 0.0
 17135.5 0.0
 17136.5 0.0
 17137.5 0.0
 17138.5 0.0
 17139.5 0.0
 17140.5 0.0
 17141.5 0.0
 17142.5 0.0
 17143.5 0.0
 17144.5 0.0
 17145.5 0.0
 17146.5 0.0
 17147.5 0.0
 17148.5 0.0
 17149.5 0.0
 17150.5 0.0
 17151.5 0.0
 17152.5 0.0
 17153.5 0.0
 17154.5 0.0
 17155.5 0.0
 17156.5 0.0
 17157.5 0.0
 17158.5 0.0
 17159.5 0.0
 17160.5 0.0
 17161.5 0.0
 17162.5 0.0
 17163.5 0.0
 17164.5 0.0
 17165.5 0.0
 17166.5 0.0
 17167.5 0.0
 17168.5 0.0
 17169.5 0.0
 17170.5 0.0
 17171.5 0.0
 17172.5 0.0
 17173.5 0.0
 17174.5 0.0
 17175.5 0.0
 17176.5 0.0
 17177.5 0.0
 17178.5 0.0
 17179.5 0.0
 17180.5 0.0
