# lambda   Continuum_m1.3-m0.5  
  14867.5  0.07822626452726458  
  14868.5  0.07822363632778111  
  14869.5  0.07822100500683908  
  14870.5  0.07821837395141978  
  14871.5  0.07821574316147854  
  14872.5  0.07821311602228859  
  14873.5  0.07821048576282805  
  14874.5  0.07820785576871171  
  14875.5  0.0782052294241889   
  14876.5  0.07820259996028582  
  14877.5  0.07819997076159325  
  14878.5  0.07819734182806658  
  14879.5  0.07819471654259048  
  14880.5  0.07819208813892081  
  14881.5  0.07818946000028339  
  14882.5  0.07818683550854022  
  14883.5  0.07818420789949282  
  14884.5  0.07818158055534419  
  14885.5  0.07817895347604982  
  14886.5  0.07817633004210864  
  14887.5  0.07817370349204858  
  14888.5  0.07817107720670936  
  14889.5  0.07816845118604655  
  14890.5  0.078165828809197    
  14891.5  0.07816320331741311  
  14892.5  0.07816057809017235  
  14893.5  0.07815795650559074  
  14894.5  0.07815533180696264  
  14895.5  0.07815270737274446  
  14896.5  0.07815008320289187  
  14897.5  0.07814746267416035  
  14898.5  0.07814483903256562  
  14899.5  0.07814221565520336  
  14900.5  0.07813959254202926  
  14901.5  0.07813697306843931  
  14902.5  0.07813435048316865  
  14903.5  0.07813172816195317  
  14904.5  0.07812910947916997  
  14905.5  0.07812648768559234  
  14906.5  0.07812386615593708  
  14907.5  0.07812124489015995  
  14908.5  0.07811862726127997  
  14909.5  0.0781160065227868   
  14910.5  0.07811338604803901  
  14911.5  0.07811076920903791  
  14912.5  0.07810814926130892  
  14913.5  0.0781055295771927   
  14914.5  0.07810291015664508  
  14915.5  0.07810029437031095  
  14916.5  0.07809767547642883  
  14917.5  0.07809505684598278  
  14918.5  0.07809243847892867  
  14919.5  0.07808982374455593  
  14920.5  0.07808720590381438  
  14921.5  0.07808458832633237  
  14922.5  0.07808197438038349  
  14923.5  0.07807935732894955  
  14924.5  0.0780767405406429   
  14925.5  0.07807412401541944  
  14926.5  0.07807151112019885  
  14927.5  0.07806889512067108  
  14928.5  0.07806627938409436  
  14929.5  0.07806366727637365  
  14930.5  0.0780610520652286   
  14931.5  0.07805843711690251  
  14932.5  0.0780558224313514   
  14933.5  0.07805321137312793  
  14934.5  0.07805059721265667  
  14935.5  0.07804798331482844  
  14936.5  0.07804536967959926  
  14937.5  0.07804275967017044  
  14938.5  0.07804014655966965  
  14939.5  0.0780375337116361   
  14940.5  0.07803492448825826  
  14941.5  0.07803231216468974  
  14942.5  0.07802970010345675  
  14943.5  0.07802708830451537  
  14944.5  0.07802448012870428  
  14945.5  0.07802186885387703  
  14946.5  0.07801925784120982  
  14947.5  0.07801665045052963  
  14948.5  0.07801403996171363  
  14949.5  0.07801142973492614  
  14950.5  0.07800881977012333  
  14951.5  0.07800621342578402  
  14952.5  0.0780036039844821   
  14953.5  0.07800099480503349  
  14954.5  0.07799838588739441  
  14955.5  0.07799578058869631  
  14956.5  0.07799317219420812  
  14957.5  0.07799056406139819  
  14958.5  0.07798795954638821  
  14959.5  0.07798535193646693  
  14960.5  0.07798274458809273  
  14961.5  0.07798013750122192  
  14962.5  0.07797753403063042  
  14963.5  0.07797492746629883  
  14964.5  0.07797232116333959  
  14965.5  0.07796971512170899  
  14966.5  0.07796711269483815  
  14967.5  0.07796450717539768  
  14968.5  0.07796190191715496  
  14969.5  0.07795930027253313  
  14970.5  0.07795669553621895  
  14971.5  0.07795409106097169  
  14972.5  0.07795148684674774  
  14973.5  0.07794888624462697  
  14974.5  0.07794628255198306  
  14975.5  0.07794367912023173  
  14976.5  0.07794107929944613  
  14977.5  0.07793847638901368  
  14978.5  0.07793587373934321  
  14979.5  0.07793327135039121  
  14980.5  0.07793067257088908  
  14981.5  0.077928070702908    
  14982.5  0.07792546909551488  
  14983.5  0.07792286774866623  
  14984.5  0.07792027000975263  
  14985.5  0.07791766918352727  
  14986.5  0.07791506861771602  
  14987.5  0.07791247165870456  
  14988.5  0.07790987161325612  
  14989.5  0.0779072718280915   
  14990.5  0.07790467230316728  
  14991.5  0.07790207638352988  
  14992.5  0.07789947737862142  
  14993.5  0.07789687863382318  
  14994.5  0.07789428349317788  
  14995.5  0.07789168526813538  
  14996.5  0.07788908730307303  
  14997.5  0.0778864895979475   
  14998.5  0.0778838954954638   
  14999.5  0.0778812983097475   
  15000.5  0.07787870138383804  
  15001.5  0.07787610471769216  
  15002.5  0.07787351165267806  
  15003.5  0.07787091550559523  
  15004.5  0.07786831961814614  
  15005.5  0.07786572733069709  
  15006.5  0.07786313196205166  
  15007.5  0.07786053685291022  
  15008.5  0.07785794200322957  
  15009.5  0.07785535075204074  
  15010.5  0.07785275642081814  
  15011.5  0.07785016234892668  
  15012.5  0.07784757187439671  
  15013.5  0.07784497832070435  
  15014.5  0.0778423850262136   
  15015.5  0.07783979199088134  
  15016.5  0.07783720255140418  
  15017.5  0.07783461003392596  
  15018.5  0.07783201777547681  
  15019.5  0.07782942577601358  
  15020.5  0.07782683737090014  
  15021.5  0.07782424588894624  
  15022.5  0.07782165466584899  
  15023.5  0.07781906703597335  
  15024.5  0.07781647633012713  
  15025.5  0.07781388588300836  
  15026.5  0.07781129569457401  
  15027.5  0.07780870909785778  
  15028.5  0.07780611942633028  
  15029.5  0.07780353001335814  
  15030.5  0.0778009441909773   
  15031.5  0.07779835529465413  
  15032.5  0.07779576665675735  
  15033.5  0.07779317827724389  
  15034.5  0.0777905934868201   
  15035.5  0.07778800562361204  
  15036.5  0.07778541801865851  
  15037.5  0.07778283067191653  
  15038.5  0.07778024691276358  
  15039.5  0.0777776600819837   
  15040.5  0.07777507350928665  
  15041.5  0.07777249052305397  
  15042.5  0.07776990446606181  
  15043.5  0.07776731866702381  
  15044.5  0.07776473312589713  
  15045.5  0.077762151169736    
  15046.5  0.07775956614397148  
  15047.5  0.07775698137598971  
  15048.5  0.07775439686574787  
  15049.5  0.07775181593897386  
  15050.5  0.07774923194375179  
  15051.5  0.0777466482061412   
  15052.5  0.07774406805087598  
  15053.5  0.07774148482802863  
  15054.5  0.07773890186266447  
  15055.5  0.07773631915474073  
  15056.5  0.07773374002766638  
  15057.5  0.07773115783416401  
  15058.5  0.07772857589797386  
  15059.5  0.07772599754151197  
  15060.5  0.07772341611948702  
  15061.5  0.0777208349546462   
  15062.5  0.07771825404694678  
  15063.5  0.0777156767174815   
  15064.5  0.07771309632360601  
  15065.5  0.07771051618674395  
  15066.5  0.07770793630685263  
  15067.5  0.07770536000370237  
  15068.5  0.07770278063729402  
  15069.5  0.07770020152772855  
  15070.5  0.07769762599378513  
  15071.5  0.07769504739744713  
  15072.5  0.07769246905782423  
  15073.5  0.07768989097487382  
  15074.5  0.07768731646605422  
  15075.5  0.07768473889599087  
  15076.5  0.07768216158247235  
  15077.5  0.07767958784196699  
  15078.5  0.07767701104108046  
  15079.5  0.07767443449661118  
  15080.5  0.07767185820851664  
  15081.5  0.07766928549194581  
  15082.5  0.0776667097161434   
  15083.5  0.07766413419658826  
  15084.5  0.07766155893323791  
  15085.5  0.07765898723992282  
  15086.5  0.07765641248852503  
  15087.5  0.07765383799320472  
  15088.5  0.07765126706680414  
  15089.5  0.07764869308318197  
  15090.5  0.07764611935550998  
  15091.5  0.0776435458837458   
  15092.5  0.07764097597941473  
  15093.5  0.07763840301900968  
  15094.5  0.07763583031438528  
  15095.5  0.07763326117607985  
  15096.5  0.0776306889825606   
  15097.5  0.07762811704469494  
  15098.5  0.07762554536244055  
  15099.5  0.0776229772450203   
  15100.5  0.07762040607353259  
  15101.5  0.07761783515752922  
  15102.5  0.07761526449696787  
  15103.5  0.07761269739975689  
  15104.5  0.0776101272496241   
  15105.5  0.07760755735480653  
  15106.5  0.07760499102222725  
  15107.5  0.07760242163758486  
  15108.5  0.07759985250813098  
  15109.5  0.07759728363382334  
  15110.5  0.07759471832027201  
  15111.5  0.07759214995580198  
  15112.5  0.07758958184635159  
  15113.5  0.07758701399187867  
  15114.5  0.07758444969668109  
  15115.5  0.07758188235170849  
  15116.5  0.07757931526158685  
  15117.5  0.07757675172963062  
  15118.5  0.0775741851487566   
  15119.5  0.07757161882260713  
  15120.5  0.0775690527511401   
  15121.5  0.07756649023635931  
  15122.5  0.07756392467380316  
  15123.5  0.07756135936580318  
  15124.5  0.07755879761338083  
  15125.5  0.0775562328140394   
  15126.5  0.07755366826912792  
  15127.5  0.07755110397860435  
  15128.5  0.07754854324218105  
  15129.5  0.07754597945997986  
  15130.5  0.07754341593204049  
  15131.5  0.07754085265832092  
  15132.5  0.07753829293722524  
  15133.5  0.07753573017149218  
  15134.5  0.07753316765985295  
  15135.5  0.07753060869973115  
  15136.5  0.07752804669582676  
  15137.5  0.07752548494589033  
  15138.5  0.07752292344987992  
  15139.5  0.07752036550391234  
  15140.5  0.07751780451530142  
  15141.5  0.07751524378049077  
  15142.5  0.0775126865946178   
  15143.5  0.07751012636695538  
  15144.5  0.07750756639296756  
  15145.5  0.07750500667261241  
  15146.5  0.07750245049972215  
  15147.5  0.07749989128618047  
  15148.5  0.07749733232614593  
  15149.5  0.07749477361957668  
  15150.5  0.07749221845900052  
  15151.5  0.07748966025891026  
  15152.5  0.07748710231215984  
  15153.5  0.07748454791029945  
  15154.5  0.07748199046977738  
  15155.5  0.07747943328246984  
  15156.5  0.07747687634833499  
  15157.5  0.07747432295762018  
  15158.5  0.07747176652937976  
  15159.5  0.07746921035418682  
  15160.5  0.07746665772131218  
  15161.5  0.07746410205176345  
  15162.5  0.07746154663513705  
  15163.5  0.07745899147139126  
  15164.5  0.07745643984849554  
  15165.5  0.07745388519006055  
  15166.5  0.07745133078438116  
  15167.5  0.07744877663141568  
  15168.5  0.07744622601783303  
  15169.5  0.07744367236984526  
  15170.5  0.07744111897444649  
  15171.5  0.07743856911733091  
  15172.5  0.07743601622666026  
  15173.5  0.07743346358845377  
  15174.5  0.07743091120266984  
  15175.5  0.07742836235370365  
  15176.5  0.0774258104723153   
  15177.5  0.07742325884322478  
  15178.5  0.07742071074985368  
  15179.5  0.07741815962490955  
  15180.5  0.07741560875213863  
  15181.5  0.07741305813149937  
  15182.5  0.07741051104511586  
  15183.5  0.07740796092829097  
  15184.5  0.07740541106347325  
  15185.5  0.07740286145062117  
  15186.5  0.07740031537056213  
  15187.5  0.07739776626119273  
  15188.5  0.07739521740366456  
  15189.5  0.07739267207783321  
  15190.5  0.07739012372353916  
  15191.5  0.07738757562096203  
  15192.5  0.0773850277700604   
  15193.5  0.07738248344939468  
  15194.5  0.07737993610139599  
  15195.5  0.0773773890049486   
  15196.5  0.07737484216001111  
  15197.5  0.0773722988438496   
  15198.5  0.07736975250148419  
  15199.5  0.07736720641050458  
  15200.5  0.07736466384720679  
  15201.5  0.07736211825855134  
  15202.5  0.0773595729211577   
  15203.5  0.07735702783498452  
  15204.5  0.07735448627503502  
  15205.5  0.07735194169085567  
  15206.5  0.07734939735777291  
  15207.5  0.07734685654982097  
  15208.5  0.0773443127184845   
  15209.5  0.07734176913812082  
  15210.5  0.07733922580868868  
  15211.5  0.07733668600293093  
  15212.5  0.07733414317491527  
  15213.5  0.07733160059770747  
  15214.5  0.07732905827126625  
  15215.5  0.07732651946704405  
  15216.5  0.07732397764168983  
  15217.5  0.07732143606697865  
  15218.5  0.0773188980133957   
  15219.5  0.0773163569395246   
  15220.5  0.07731381611617308  
  15221.5  0.07731127554329995  
  15222.5  0.07730873849010136  
  15223.5  0.07730619841773934  
  15224.5  0.07730365859573232  
  15225.5  0.07730112229231043  
  15226.5  0.07729858297056803  
  15227.5  0.07729604389905737  
  15228.5  0.07729350507773734  
  15229.5  0.0772909697735505   
  15230.5  0.07728843145216666  
  15231.5  0.07728589338085026  
  15232.5  0.07728335555956029  
  15233.5  0.07728082125395257  
  15234.5  0.07727828393227061  
  15235.5  0.07727574686049202  
  15236.5  0.07727321330330825  
  15237.5  0.0772706767308918   
  15238.5  0.0772681404082557   
  15239.5  0.077265604335359    
  15240.5  0.07726307177560794  
  15241.5  0.07726053620174578  
  15242.5  0.07725800087750012  
  15243.5  0.07725546906531401  
  15244.5  0.07725293423985741  
  15245.5  0.07725039966389453  
  15246.5  0.07724786533738447  
  15247.5  0.0772453345214865   
  15248.5  0.0772428006934384   
  15249.5  0.07724026711472046  
  15250.5  0.07723773378529175  
  15251.5  0.0772352039650287   
  15252.5  0.07723267113373518  
  15253.5  0.07723013855160836  
  15254.5  0.07722760947756313  
  15255.5  0.07722507739332661  
  15256.5  0.07722254555813432  
  15257.5  0.07722001397194546  
  15258.5  0.07721748589239345  
  15259.5  0.07721495480376862  
  15260.5  0.07721242396402486  
  15261.5  0.0772098966298352   
  15262.5  0.077207366287411    
  15263.5  0.07720483619374557  
  15264.5  0.07720230634879817  
  15265.5  0.0771997800079619   
  15266.5  0.07719725066000835  
  15267.5  0.07719472156065064  
  15268.5  0.07719219270984809  
  15269.5  0.07718966736171466  
  15270.5  0.0771871390075805   
  15271.5  0.07718461090187943  
  15272.5  0.07718208629776677  
  15273.5  0.07717955868849023  
  15274.5  0.07717703132752483  
  15275.5  0.0771745042148299   
  15276.5  0.0771719806022831   
  15277.5  0.0771694539856878   
  15278.5  0.07716692761724112  
  15279.5  0.07716440149690243  
  15280.5  0.0771618788752726   
  15281.5  0.0771593532507089   
  15282.5  0.07715682787413147  
  15283.5  0.07715430599518419  
  15284.5  0.07715178111413853  
  15285.5  0.07714925648095747  
  15286.5  0.07714673209560045  
  15287.5  0.07714421120643603  
  15288.5  0.07714168731628668  
  15289.5  0.07713916367383981  
  15290.5  0.07713664352650815  
  15291.5  0.0771341203790261   
  15292.5  0.07713159747912508  
  15293.5  0.07712907482676463  
  15294.5  0.0771265556680835   
  15295.5  0.07712403351036427  
  15296.5  0.07712151160006425  
  15297.5  0.07711898993714296  
  15298.5  0.07711647176646615  
  15299.5  0.0771139505978628   
  15300.5  0.07711142967651696  
  15301.5  0.07710891224634021  
  15302.5  0.07710639181907007  
  15303.5  0.07710387163893628  
  15304.5  0.07710135170589846  
  15305.5  0.07709883526259656  
  15306.5  0.07709631582331167  
  15307.5  0.07709379663100169  
  15308.5  0.07709128092735354  
  15309.5  0.07708876222855464  
  15310.5  0.07708624377660968  
  15311.5  0.07708372557147836  
  15312.5  0.07708121085357741  
  15313.5  0.07707869314163492  
  15314.5  0.0770761756763852   
  15315.5  0.07707365845778796  
  15316.5  0.07707114472499067  
  15317.5  0.07706862799926033  
  15318.5  0.07706611152006171  
  15319.5  0.07706359852559093  
  15320.5  0.07706108253901794  
  15321.5  0.07705856679885603  
  15322.5  0.077056051305065    
  15323.5  0.07705353929457305  
  15324.5  0.07705102429308619  
  15325.5  0.07704850953784965  
  15326.5  0.07704599826484139  
  15327.5  0.07704348400166815  
  15328.5  0.07704096998462477  
  15329.5  0.07703845621367109  
  15330.5  0.07703594592351865  
  15331.5  0.07703343264430734  
  15332.5  0.07703091961106538  
  15333.5  0.07702840682375264  
  15334.5  0.07702589751581505  
  15335.5  0.07702338521992406  
  15336.5  0.07702087316984205  
  15337.5  0.07701836459806638  
  15338.5  0.07701585303916583  
  15339.5  0.07701334172595412  
  15340.5  0.07701083065839115  
  15341.5  0.07700832306771013  
  15342.5  0.07700581249100853  
  15343.5  0.07700330215983561  
  15344.5  0.07700079207415138  
  15345.5  0.0769982854639257   
  15346.5  0.076995775868783    
  15347.5  0.07699326651900903  
  15348.5  0.07699076064362681  
  15349.5  0.07698825178415472  
  15350.5  0.07698574316993148  
  15351.5  0.07698323480091718  
  15352.5  0.0769807299048729   
  15353.5  0.07697822202584113  
  15354.5  0.07697571439189853  
  15355.5  0.07697321022986042  
  15356.5  0.07697070308566109  
