# lambda   Continuum_m1.5_p0.5  
  17216.5  0.23176627874660366  
  17217.5  0.23177301198431605  
  17218.5  0.23177973636111873  
  17219.5  0.23178646920789667  
  17220.5  0.2317932018591071   
  17221.5  0.23179993431476703  
  17222.5  0.2318066579105917   
  17223.5  0.23181338997545337  
  17224.5  0.23182012184481562  
  17225.5  0.23182684485514815  
  17226.5  0.23183357633381424  
  17227.5  0.23184030761703195  
  17228.5  0.23184703870481835  
  17229.5  0.23185376093464888  
  17230.5  0.23186049163187517  
  17231.5  0.23186722213372116  
  17232.5  0.2318739437784163   
  17233.5  0.23188067388980416  
  17234.5  0.23188740380586273  
  17235.5  0.23189413352660904  
  17236.5  0.23190085439127764  
  17237.5  0.23190758372170173  
  17238.5  0.2319143128568645   
  17239.5  0.231921041796783    
  17240.5  0.23192776188169656  
  17241.5  0.2319344904314287   
  17242.5  0.23194121878596743  
  17243.5  0.23194793828630553  
  17244.5  0.2319546662507597   
  17245.5  0.2319613940200715   
  17246.5  0.23196812159425786  
  17247.5  0.2319748403153156   
  17248.5  0.2319815674995531   
  17249.5  0.23198829448871605  
  17250.5  0.23199501262555414  
  17251.5  0.23200173922486994  
  17252.5  0.23200846562916214  
  17253.5  0.23201519183844757  
  17254.5  0.23202190919647958  
  17255.5  0.23202863501605345  
  17256.5  0.2320353606406715   
  17257.5  0.23204208607035065  
  17258.5  0.23204880264984734  
  17259.5  0.2320555276899504   
  17260.5  0.23206225253516538  
  17261.5  0.2320689685310008   
  17262.5  0.23207569298674124  
  17263.5  0.23208241724764442  
  17264.5  0.23208914131372724  
  17265.5  0.23209585653150086  
  17266.5  0.2321025802082445   
  17267.5  0.23210930369021857  
  17268.5  0.23211601832468584  
  17269.5  0.23212274141742212  
  17270.5  0.23212946431543963  
  17271.5  0.23213618701875519  
  17272.5  0.23214290087563366  
  17273.5  0.2321496231898467   
  17274.5  0.23215634530940854  
  17275.5  0.2321630672343361   
  17276.5  0.23216978031389585  
  17277.5  0.232176501849856    
  17278.5  0.2321832231912326   
  17279.5  0.23218993568804291  
  17280.5  0.23219665664055336  
  17281.5  0.2322033773985309   
  17282.5  0.2322100979619924   
  17283.5  0.23221680968195627  
  17284.5  0.23222352985668662  
  17285.5  0.23223024983695162  
  17286.5  0.23223696097452004  
  17287.5  0.23224368056615508  
  17288.5  0.23225039996337532  
  17289.5  0.23225711916619768  
  17290.5  0.23226382952739139  
  17291.5  0.23227054834171865  
  17292.5  0.2322772669616986   
  17293.5  0.2322839853873481   
  17294.5  0.23229069497243646  
  17295.5  0.23229741300972565  
  17296.5  0.2323041308527349   
  17297.5  0.2323108398559834   
  17298.5  0.2323175573107334   
  17299.5  0.23232427457125404  
  17300.5  0.23233099163756213  
  17301.5  0.2323376998651763   
  17302.5  0.2323444165433598   
  17303.5  0.23235113302738125  
  17304.5  0.23235784931725753  
  17305.5  0.23236455676950635  
  17306.5  0.23237127267139254  
  17307.5  0.23237798837918405  
  17308.5  0.2323846952501476   
  17309.5  0.23239141057004994  
  17310.5  0.232398125695908    
  17311.5  0.2324048406277386   
  17312.5  0.2324115467238071   
  17313.5  0.23241826126788295  
  17314.5  0.2324249756179818   
  17315.5  0.23243168113311752  
  17316.5  0.23243839509556236  
  17317.5  0.2324451088640806   
  17318.5  0.23245182243868906  
  17319.5  0.2324585271793995   
  17320.5  0.23246524036648822  
  17321.5  0.23247195335971751  
  17322.5  0.23247866615910417  
  17323.5  0.23248537012565756  
  17324.5  0.23249208253765874  
  17325.5  0.23249879475586763  
  17326.5  0.23250549814204144  
  17327.5  0.23251220997296543  
  17328.5  0.23251892161014748  
  17329.5  0.23252563305360432  
  17330.5  0.23253233566609016  
  17331.5  0.2325390467223962   
  17332.5  0.23254575758502732  
  17333.5  0.23255245961748516  
  17334.5  0.232559170093066    
  17335.5  0.23256588037502224  
  17336.5  0.23257259046337053  
  17337.5  0.232579291722609    
  17338.5  0.23258600142404098  
  17339.5  0.23259271093191533  
  17340.5  0.23259942024624883  
  17341.5  0.23260612073253542  
  17342.5  0.23261282966008642  
  17343.5  0.23261953839414676  
  17344.5  0.23262623830095713  
  17345.5  0.23263294664833534  
  17346.5  0.23263965480227303  
  17347.5  0.23264636276278702  
  17348.5  0.23265306189711338  
  17349.5  0.232659769471079    
  17350.5  0.232666476851671    
  17351.5  0.2326731754068718   
  17352.5  0.23267988240101564  
  17353.5  0.23268658920183605  
  17354.5  0.23269329580934972  
  17355.5  0.2326999935925339   
  17356.5  0.23270669981373301  
  17357.5  0.23271340584167555  
  17358.5  0.23272011167637816  
  17359.5  0.23272680868781256  
  17360.5  0.23273351413633414  
  17361.5  0.2327402193916659   
  17362.5  0.23274691582452506  
  17363.5  0.23275362069377586  
  17364.5  0.23276032536988692  
  17365.5  0.2327670298528749   
  17366.5  0.2327737255144509   
  17367.5  0.23278042961149134  
  17368.5  0.23278713351545874  
  17369.5  0.23279383722636976  
  17370.5  0.23280053211692908  
  17371.5  0.23280723544202583  
  17372.5  0.2328139385741163   
  17373.5  0.2328206328866498   
  17374.5  0.23282733563302593  
  17375.5  0.23283403818644569  
  17376.5  0.23284074054692572  
  17377.5  0.23284743408890843  
  17378.5  0.2328541360638073   
  17379.5  0.23286083784581646  
  17380.5  0.23286753081012262  
  17381.5  0.23287423220665043  
  17382.5  0.23288093341033841  
  17383.5  0.23288763442120325  
  17384.5  0.232894326615424    
  17385.5  0.23290102724094053  
  17386.5  0.2329077276736838   
  17387.5  0.23291442791367048  
  17388.5  0.23292111933807155  
  17389.5  0.2329278191928429   
  17390.5  0.23293451885490749  
  17391.5  0.23294120970218007  
  17392.5  0.232947908979129    
  17393.5  0.23295460806342103  
  17394.5  0.23296130695507275  
  17395.5  0.2329679970329904   
  17396.5  0.23297469553965933  
  17397.5  0.23298139385373778  
  17398.5  0.23298808335487517  
  17399.5  0.2329947812840704   
  17400.5  0.23300147902072496  
  17401.5  0.2330081765648555   
  17402.5  0.23301486529710214  
  17403.5  0.2330215624564821   
  17404.5  0.23302825942338778  
  17405.5  0.23303495619783582  
  17406.5  0.23304164416145678  
  17407.5  0.23304834055128684  
  17408.5  0.23305503674870903  
  17409.5  0.23306172413609638  
  17410.5  0.233068419949       
  17411.5  0.23307511556954544  
  17412.5  0.23308181099774922  
  17413.5  0.2330884976169744   
  17414.5  0.23309519266079212  
  17415.5  0.23310188751231797  
  17416.5  0.23310857355565692  
  17417.5  0.23311526802289603  
  17418.5  0.2331219622978929   
  17419.5  0.23312865638066405  
  17420.5  0.2331353416563038   
  17421.5  0.2331420353549206   
  17422.5  0.23314872886136132  
  17423.5  0.23315542217564256  
  17424.5  0.23316210668384751  
  17425.5  0.23316879961410666  
  17426.5  0.23317549235225593  
  17427.5  0.23318217628511992  
  17428.5  0.23318886863934624  
  17429.5  0.23319556080151227  
  17430.5  0.2332022527716346   
  17431.5  0.23320893593752606  
  17432.5  0.23321562752385755  
  17433.5  0.23322231891819487  
  17434.5  0.23322900150909187  
  17435.5  0.23323569251973744  
  17436.5  0.2332423833384384   
  17437.5  0.23324907396521125  
  17438.5  0.23325575578959754  
  17439.5  0.23326244603281066  
  17440.5  0.23326913608414515  
  17441.5  0.2332758259436176   
  17442.5  0.2332825070017569   
  17443.5  0.23328919647780152  
  17444.5  0.23329588576203358  
  17445.5  0.2333025662457222   
  17446.5  0.23330925514662537  
  17447.5  0.2333159438557654   
  17448.5  0.23332263237315878  
  17449.5  0.2333293120910615   
  17450.5  0.23333600022525783  
  17451.5  0.23334268816775694  
  17452.5  0.23334937591857535  
  17453.5  0.23335605487095545  
  17454.5  0.2333627422387085   
  17455.5  0.23336942941483024  
  17456.5  0.23337610779330265  
  17457.5  0.23338279458645778  
  17458.5  0.23338948118803104  
  17459.5  0.23339616759803883  
  17460.5  0.23340284521144897  
  17461.5  0.23340953123862176  
  17462.5  0.23341621707427845  
  17463.5  0.23342289411412595  
  17464.5  0.23342957956704627  
  17465.5  0.23343626482849988  
  17466.5  0.23344294989850317  
  17467.5  0.23344962617374831  
  17468.5  0.23345631086114674  
  17469.5  0.23346299535714415  
  17470.5  0.23346967966175705  
  17471.5  0.23347635517266246  
  17472.5  0.23348303909480184  
  17473.5  0.23348972282560596  
  17474.5  0.2334963977634903   
  17475.5  0.23350308111191942  
  17476.5  0.23350976426906253  
  17477.5  0.2335164472349361   
  17478.5  0.23352312140893985  
  17479.5  0.23352980399256965  
  17480.5  0.2335364863849791   
  17481.5  0.23354315998630598  
  17482.5  0.23354984199657008  
  17483.5  0.23355652381566305  
  17484.5  0.23356320544360132  
  17485.5  0.23356987828150638  
  17486.5  0.2335765595274304   
  17487.5  0.23358324058224889  
  17488.5  0.2335899214459783   
  17489.5  0.23359659352072343  
  17490.5  0.2336032740025696   
  17491.5  0.23360995429337586  
  17492.5  0.23361662579598425  
  17493.5  0.23362330570500553  
  17494.5  0.23362998542303598  
  17495.5  0.23363666495009197  
  17496.5  0.23364333568999848  
  17497.5  0.23365001483540046  
  17498.5  0.2336566937898771   
  17499.5  0.23366336395799014  
  17500.5  0.23367004253091087  
  17501.5  0.23367672091295538  
  17502.5  0.23368339910414     
  17503.5  0.2336900685100087   
  17504.5  0.2336967463197682   
  17505.5  0.23370342393871688  
  17506.5  0.2337101013668711   
  17507.5  0.2337167700107567   
  17508.5  0.23372344705761652  
  17509.5  0.23373012391373094  
  17510.5  0.23373679198636185  
  17511.5  0.23374346846127986  
  17512.5  0.23375014474550143  
  17513.5  0.2337568208390429   
  17514.5  0.23376348815014755  
  17515.5  0.23377016386262323  
  17516.5  0.2337768393844678   
  17517.5  0.23378351471569758  
  17518.5  0.23379018126553683  
  17519.5  0.2337968562158313   
  17520.5  0.23380353097555998  
  17521.5  0.23381019695468247  
  17522.5  0.23381687133357368  
  17523.5  0.233823545521948    
  17524.5  0.23383021951982172  
  17525.5  0.2338368847381349   
  17526.5  0.23384355835530157  
  17527.5  0.23385023178201655  
  17528.5  0.23385689642995489  
  17529.5  0.23386356947606052  
  17530.5  0.23387024233176334  
  17531.5  0.23387691499707972  
  17532.5  0.2338835788846644   
  17533.5  0.23389025116950163  
  17534.5  0.23389692326400127  
  17535.5  0.23390359516817957  
  17536.5  0.23391025829567078  
  17537.5  0.23391692981950013  
  17538.5  0.233923601153057    
  17539.5  0.23393026371070985  
  17540.5  0.23393693466401538  
  17541.5  0.2339436054270972   
  17542.5  0.2339502759999716   
  17543.5  0.2339569377979859   
  17544.5  0.233963607990739    
  17545.5  0.23397027799333342  
  17546.5  0.23397693922185048  
  17547.5  0.23398360884442107  
  17548.5  0.2339902782768818   
  17549.5  0.23399694751924888  
  17550.5  0.23400360798858186  
  17551.5  0.23401027685105505  
  17552.5  0.23401694552348332  
  17553.5  0.23402361400588295  
  17554.5  0.23403027371629143  
  17555.5  0.23403694181892698  
  17556.5  0.2340436097315826   
  17557.5  0.2340502688730289   
  17558.5  0.2340569364060178   
  17559.5  0.23406360374907542  
  17560.5  0.23407027090221802  
  17561.5  0.23407692928519358  
  17562.5  0.23408359605879914  
  17563.5  0.23409026264253835  
  17564.5  0.23409692045689187  
  17565.5  0.23410358666119127  
  17566.5  0.23411025267567295  
  17567.5  0.2341169185003531   
  17568.5  0.23412357555668917  
  17569.5  0.2341302410020591   
  17570.5  0.2341369062576761   
  17571.5  0.23414357132355643  
  17572.5  0.23415022762213392  
  17573.5  0.23415689230883355  
  17574.5  0.234163556805845    
  17575.5  0.2341702125363343   
  17576.5  0.23417687665426215  
  17577.5  0.23418354058255045  
  17578.5  0.23419020432121535  
  17579.5  0.23419685929439865  
  17580.5  0.23420352265410932  
  17581.5  0.23421018582424513  
  17582.5  0.2342168402296795   
  17583.5  0.23422350302095807  
  17584.5  0.23423016562271026  
  17585.5  0.2342368280349523   
  17586.5  0.23424348168353287  
  17587.5  0.23425014371704692  
  17588.5  0.23425680556109926  
  17589.5  0.2342634672157061   
  17590.5  0.23427012010769105  
  17591.5  0.23427678138369906  
  17592.5  0.23428344247031002  
  17593.5  0.23429009479507845  
  17594.5  0.23429675550318738  
  17595.5  0.23430341602194774  
  17596.5  0.23431007635137557  
  17597.5  0.23431672791999983  
  17598.5  0.23432338787105472  
  17599.5  0.23433004763282556  
  17600.5  0.23433670720532843  
  17601.5  0.23434335801806633  
  17602.5  0.23435001721232526  
  17603.5  0.2343566762173646   
  17604.5  0.2343633264634176   
  17605.5  0.2343699850903097   
  17606.5  0.23437664352803061  
  17607.5  0.23438330177659641  
  17608.5  0.23438995126721376  
  17609.5  0.23439660913776117  
  17610.5  0.23440326681920182  
  17611.5  0.23440991574347209  
  17612.5  0.2344165730469909   
  17613.5  0.2344232301614513   
  17614.5  0.23442988708686932  
  17615.5  0.2344365352561543   
  17616.5  0.23444319180377923  
  17617.5  0.2344498481624101   
  17618.5  0.23445650433206303  
  17619.5  0.2344631517466198   
  17620.5  0.23446980753860827  
  17621.5  0.23447646314166704  
  17622.5  0.234483109990407    
  17623.5  0.23448976521589773  
  17624.5  0.23449642025250703  
  17625.5  0.2345030751002509   
  17626.5  0.2345097211947123   
  17627.5  0.2345163756650167   
  17628.5  0.23452302994650392  
  17629.5  0.2345296754754855   
  17630.5  0.23453632937962954  
  17631.5  0.2345429830950046   
  17632.5  0.23454963662162676  
  17633.5  0.23455628139677892  
  17634.5  0.2345629345461863   
  17635.5  0.23456958750688892  
  17636.5  0.2345762402789028   
  17637.5  0.234582884300482    
  17638.5  0.23458953669540944  
  17639.5  0.23459618890169634  
  17640.5  0.23460283235832463  
  17641.5  0.23460948418762126  
  17642.5  0.23461613582832544  
  17643.5  0.23462278728045316  
  17644.5  0.23462942998395694  
  17645.5  0.23463608105922262  
  17646.5  0.23464273194596     
  17647.5  0.23464937408484898  
  17648.5  0.23465602459482035  
  17649.5  0.23466267491631146  
  17650.5  0.23466932504933835  
  17651.5  0.23467596643555086  
  17652.5  0.2346826161919398   
  17653.5  0.23468926575991256  
  17654.5  0.23469591513948512  
  17655.5  0.23470255577327698  
  17656.5  0.23470920477633958  
  17657.5  0.23471585359105004  
  17658.5  0.2347224936607547   
  17659.5  0.23472914209905119  
  17660.5  0.2347357903490435   
  17661.5  0.23474243841074763  
  17662.5  0.23474907772847886  
  17663.5  0.23475572541389686  
  17664.5  0.23476237291107466  
  17665.5  0.2347690202200282   
  17666.5  0.23477565878604154  
  17667.5  0.2347823057188368   
  17668.5  0.2347889524634557   
  17669.5  0.23479559046590853  
  17670.5  0.23480223683446497  
  17671.5  0.23480888301489303  
  17672.5  0.23481552900720867  
  17673.5  0.23482216625839017  
  17674.5  0.23482881187477095  
  17675.5  0.23483545730308725  
  17676.5  0.23484209399104303  
  17677.5  0.23484873904352013  
  17678.5  0.2348553839079806   
  17679.5  0.23486202858444039  
  17680.5  0.234868664521571    
  17681.5  0.23487530882231916  
  17682.5  0.2348819529351145   
  17683.5  0.23488859685997293  
  17684.5  0.23489523204653315  
  17685.5  0.23490187559580744  
  17686.5  0.2349085189571926   
  17687.5  0.23491515358105255  
  17688.5  0.23492179656694917  
  17689.5  0.23492843936500446  
  17690.5  0.2349350819752344   
  17691.5  0.23494171584896942  
  17692.5  0.23494835808383813  
  17693.5  0.23495500013092926  
  17694.5  0.23496163344229784  
  17695.5  0.23496827511412316  
  17696.5  0.23497491659821865  
  17697.5  0.2349815578946002   
  17698.5  0.23498819045628894  
  17699.5  0.2349948313775319   
  17700.5  0.2350014721111087   
  17701.5  0.23500811265703517  
  17702.5  0.23501474446929815  
  17703.5  0.23502138464021322  
