# lambda   Continuum_m1.6_m0.5  
  17533.5  0.07203395573674479  
  17534.5  0.07203190091125519  
  17535.5  0.07202984626160214  
  17536.5  0.07202779443175804  
  17537.5  0.0720257401334766   
  17538.5  0.0720236860109565   
  17539.5  0.07202163470749193  
  17540.5  0.0720195809361932   
  17541.5  0.07201752734058071  
  17542.5  0.07201547392062939  
  17543.5  0.07201342331872938  
  17544.5  0.07201137024979927  
  17545.5  0.07200931735645523  
  17546.5  0.07200726728040986  
  17547.5  0.07200521473793703  
  17548.5  0.07200316237097523  
  17549.5  0.0720011101794995   
  17550.5  0.0719990608043193   
  17551.5  0.07199700896351484  
  17552.5  0.07199495729812147  
  17553.5  0.07199290580811417  
  17554.5  0.07199085713339987  
  17555.5  0.07198880599386413  
  17556.5  0.07198675502963955  
  17557.5  0.07198470687995653  
  17558.5  0.07198265626605382  
  17559.5  0.07198060582738743  
  17560.5  0.07197855556393236  
  17561.5  0.07197650811401735  
  17562.5  0.0719744582006847   
  17563.5  0.07197240846248858  
  17564.5  0.07197036153708185  
  17565.5  0.07196831214885867  
  17566.5  0.07196626293569726  
  17567.5  0.07196421389757268  
  17568.5  0.07196216767123703  
  17569.5  0.07196011898288622  
  17570.5  0.07195807046949755  
  17571.5  0.07195602213104611  
  17572.5  0.07195397660338373  
  17573.5  0.07195192861450703  
  17574.5  0.07194988080049292  
  17575.5  0.07194783579651842  
  17576.5  0.07194578833192988  
  17577.5  0.07194374104212935  
  17578.5  0.07194169392709195  
  17579.5  0.07193964962109532  
  17580.5  0.07193760285528474  
  17581.5  0.07193555626416276  
  17582.5  0.07193351248133288  
  17583.5  0.07193146623928878  
  17584.5  0.07192942017185877  
  17585.5  0.07192737427901805  
  17586.5  0.0719253311934716   
  17587.5  0.07192328564951027  
  17588.5  0.07192124028006378  
  17589.5  0.07191919508510727  
  17590.5  0.07191715269644787  
  17591.5  0.07191510785017248  
  17592.5  0.07191306317831272  
  17593.5  0.07191102131200262  
  17594.5  0.07190897698867536  
  17595.5  0.0719069328396894   
  17596.5  0.07190488886501996  
  17597.5  0.07190284769490397  
  17598.5  0.07190080406856898  
  17599.5  0.07189876061647624  
  17600.5  0.07189671733860098  
  17601.5  0.0718946768642836   
  17602.5  0.07189263393454491  
  17603.5  0.07189059117894951  
  17604.5  0.07188855122616573  
  17605.5  0.07188650881855861  
  17606.5  0.0718844665850206   
  17607.5  0.07188242452552696  
  17608.5  0.07188038526785037  
  17609.5  0.07187834355614742  
  17610.5  0.07187630201841472  
  17611.5  0.07187426328175363  
  17612.5  0.07187222209166354  
  17613.5  0.07187018107546964  
  17614.5  0.07186814023314725  
  17615.5  0.07186610219090292  
  17616.5  0.0718640616960258   
  17617.5  0.07186202137494617  
  17618.5  0.07185998122763937  
  17619.5  0.07185794387941769  
  17620.5  0.07185590407935899  
  17621.5  0.07185386445299917  
  17622.5  0.0718518276249802   
  17623.5  0.07184978834572073  
  17624.5  0.07184774924008622  
  17625.5  0.07184571030805204  
  17626.5  0.07184367417336679  
  17627.5  0.07184163558823606  
  17628.5  0.07183959717663181  
  17629.5  0.071837561561633    
  17630.5  0.07183552349678464  
  17631.5  0.07183348560538895  
  17632.5  0.07183144788742135  
  17633.5  0.0718294129650683   
  17634.5  0.07182737559365997  
  17635.5  0.07182533839560595  
  17636.5  0.07182330137088172  
  17637.5  0.07182126714078169  
  17638.5  0.07181923046242024  
  17639.5  0.07181719395731484  
  17640.5  0.0718151602460914   
  17641.5  0.07181312408720157  
  17642.5  0.07181108810149417  
  17643.5  0.07180905228894464  
  17644.5  0.07180701926928776  
  17645.5  0.0718049838027576   
  17646.5  0.07180294850931174  
  17647.5  0.07180091600801698  
  17648.5  0.07179888106044345  
  17649.5  0.07179684628588066  
  17650.5  0.07179481168430413  
  17651.5  0.07179277987389042  
  17652.5  0.07179074561799029  
  17653.5  0.07178871153500292  
  17654.5  0.0717866776249038   
  17655.5  0.07178464650497983  
  17656.5  0.07178261294036137  
  17657.5  0.07178057954855772  
  17658.5  0.07177854894618893  
  17659.5  0.07177651589971921  
  17660.5  0.07177448302599097  
  17661.5  0.07177245032497974  
  17662.5  0.07177042041241664  
  17663.5  0.07176838805654383  
  17664.5  0.0717663558733147   
  17665.5  0.07176432386270482  
  17666.5  0.07176229463955695  
  17667.5  0.07176026297389014  
  17668.5  0.07175823148076932  
  17669.5  0.0717562027743714   
  17670.5  0.07175417162604728  
  17671.5  0.07175214065019589  
  17672.5  0.07175010984679286  
  17673.5  0.07174808182912766  
  17674.5  0.07174605137032627  
  17675.5  0.07174402108390004  
  17676.5  0.0717419935824733   
  17677.5  0.07173996364050253  
  17678.5  0.07173793387083381  
  17679.5  0.0717359042734428   
  17680.5  0.07173387746006717  
  17681.5  0.07173184820693679  
  17682.5  0.07172981912601104  
  17683.5  0.07172779021726557  
  17684.5  0.07172576409155199  
  17685.5  0.07172373552687251  
  17686.5  0.07172170713430029  
  17687.5  0.07171968152402283  
  17688.5  0.07171765347537075  
  17689.5  0.07171562559875297  
  17690.5  0.07171359789414519  
  17691.5  0.07171157297084968  
  17692.5  0.07170954560996765  
  17693.5  0.0717075184210227   
  17694.5  0.07170549401265361  
  17695.5  0.07170346716728875  
  17696.5  0.07170144049378811  
  17697.5  0.07169941399212743  
  17698.5  0.07169739027006111  
  17699.5  0.0716953641117864   
  17700.5  0.07169333812527884  
  17701.5  0.07169131231051414  
  17702.5  0.07168928927436291  
  17703.5  0.07168726380279025  
  17704.5  0.0716852385028877   
  17705.5  0.07168321598086341  
  17706.5  0.07168119102400754  
  17707.5  0.07167916623874909  
  17708.5  0.07167714162506383  
  17709.5  0.07167511978827694  
  17710.5  0.07167309551744466  
  17711.5  0.07167107141811295  
  17712.5  0.07166905009494515  
  17713.5  0.07166702633832125  
  17714.5  0.07166500275312532  
  17715.5  0.07166297933933315  
  17716.5  0.07166095870072597  
  17717.5  0.07165893562944822  
  17718.5  0.07165691272950166  
  17719.5  0.07165489000086213  
  17720.5  0.07165287004642931  
  17721.5  0.07165084766011093  
  17722.5  0.0716488254450271   
  17723.5  0.07164680600341668  
  17724.5  0.07164478413050915  
  17725.5  0.07164276242876372  
  17726.5  0.07164074089815624  
  17727.5  0.0716387221400449   
  17728.5  0.07163670095142073  
  17729.5  0.07163467993386213  
  17730.5  0.07163266168806715  
  17731.5  0.07163064101234722  
  17732.5  0.07162862050762052  
  17733.5  0.07162660017386294  
  17734.5  0.07162458261089265  
  17735.5  0.07162256261878101  
  17736.5  0.0716205427975662   
  17737.5  0.07161852314722413  
  17738.5  0.07161650626669361  
  17739.5  0.07161448695780488  
  17740.5  0.07161246781971667  
  17741.5  0.07161045145070867  
  17742.5  0.0716084326539295   
  17743.5  0.07160641402787864  
  17744.5  0.07160439557253204  
  17745.5  0.07160237988529092  
  17746.5  0.07160036177106104  
  17747.5  0.07159834382746329  
  17748.5  0.07159632605447361  
  17749.5  0.07159431104861527  
  17750.5  0.07159229361655017  
  17751.5  0.07159027635502106  
  17752.5  0.07158826185989313  
  17753.5  0.07158624493914459  
  17754.5  0.07158422818886004  
  17755.5  0.07158221160901546  
  17756.5  0.07158019779459886  
  17757.5  0.07157818155534292  
  17758.5  0.071576165486455    
  17759.5  0.07157415218226565  
  17760.5  0.07157213645382256  
  17761.5  0.07157012089567555  
  17762.5  0.07156810550780064  
  17763.5  0.07156609288365212  
  17764.5  0.07156407783603042  
  17765.5  0.07156206295860892  
  17766.5  0.0715600482513637   
  17767.5  0.07155803630687327  
  17768.5  0.07155602193968978  
  17769.5  0.07155400774261074  
  17770.5  0.07155199630755825  
  17771.5  0.07154998245039743  
  17772.5  0.07154796876326927  
  17773.5  0.07154595524614989  
  17774.5  0.07154394449008643  
  17775.5  0.07154193131269405  
  17776.5  0.07153991830523869  
  17777.5  0.07153790805811178  
  17778.5  0.07153589539024015  
  17779.5  0.07153388289223385  
  17780.5  0.07153187056406902  
  17781.5  0.07152986099526304  
  17782.5  0.07152784900649095  
  17783.5  0.07152583718748874  
  17784.5  0.07152382553823247  
  17785.5  0.07152181664736601  
  17786.5  0.0715198053373117   
  17787.5  0.0715177941969318   
  17788.5  0.07151578581421535  
  17789.5  0.07151377501289441  
  17790.5  0.07151176438117636  
  17791.5  0.07150975391903737  
  17792.5  0.07150774621359375  
  17793.5  0.07150573609032318  
  17794.5  0.07150372613656017  
  17795.5  0.07150171893876697  
  17796.5  0.0714997093237296   
  17797.5  0.07149769987812837  
  17798.5  0.07149569060193951  
  17799.5  0.07149368408075339  
  17800.5  0.07149167514309987  
  17801.5  0.07148966637478733  
  17802.5  0.07148765777579201  
  17803.5  0.07148565193083291  
  17804.5  0.07148364367018278  
  17805.5  0.07148163557877857  
  17806.5  0.07147963024068614  
  17807.5  0.07147762248748464  
  17808.5  0.07147561490345776  
  17809.5  0.07147360748858175  
  17810.5  0.07147160282605203  
  17811.5  0.07146959574918887  
  17812.5  0.07146758884140536  
  17813.5  0.07146558210267778  
  17814.5  0.07146357811533154  
  17815.5  0.0714615717144271   
  17816.5  0.07145956548250741  
  17817.5  0.0714575620012458   
  17818.5  0.07145555610700707  
  17819.5  0.07145355038168201  
  17820.5  0.07145154482524688  
  17821.5  0.07144954201850584  
  17822.5  0.07144753679956221  
  17823.5  0.07144553174943746  
  17824.5  0.0714435294482843   
  17825.5  0.07144152473550908  
  17826.5  0.07143952019148173  
  17827.5  0.07143751581617856  
  17828.5  0.07143551418888398  
  17829.5  0.07143351015074115  
  17830.5  0.07143150628125154  
  17831.5  0.07142950258039153  
  17832.5  0.07142750162657768  
  17833.5  0.07142549826268893  
  17834.5  0.07142349506735886  
  17835.5  0.07142149461835358  
  17836.5  0.0714194917598531   
  17837.5  0.07141748906984044  
  17838.5  0.07141548654829197  
  17839.5  0.07141348677210686  
  17840.5  0.0714114845871992   
  17841.5  0.07140948257068491  
  17842.5  0.07140748329881336  
  17843.5  0.0714054816187984   
  17844.5  0.07140348010710608  
  17845.5  0.07140147876371276  
  17846.5  0.07139948016400173  
  17847.5  0.07139747915691921  
  17848.5  0.07139547831806502  
  17849.5  0.07139347764741558  
  17850.5  0.07139147971948849  
  17851.5  0.07138947938496147  
  17852.5  0.07138747921856853  
  17853.5  0.07138548179417847  
  17854.5  0.07138348196376677  
  17855.5  0.07138148230141855  
  17856.5  0.07137948280711029  
  17857.5  0.07137748605384596  
  17858.5  0.07137548689533078  
  17859.5  0.07137348790478501  
  17860.5  0.07137149165456441  
  17861.5  0.07136949299967077  
  17862.5  0.07136749451267597  
  17863.5  0.07136549619355656  
  17864.5  0.07136350061380438  
  17865.5  0.07136150263014922  
  17866.5  0.07135950481429897  
  17867.5  0.0713575071662301   
  17868.5  0.07135551225657114  
  17869.5  0.07135351494377881  
  17870.5  0.07135151779869753  
  17871.5  0.07134952339130848  
  17872.5  0.07134752658136304  
  17873.5  0.07134552993905824  
  17874.5  0.07134353346437064  
  17875.5  0.07134153972641888  
  17876.5  0.07133954358667967  
  17877.5  0.07133754761448734  
  17878.5  0.07133555437831397  
  17879.5  0.07133355874092955  
  17880.5  0.07133156327102175  
  17881.5  0.07132956796856713  
  17882.5  0.07132757540117604  
  17883.5  0.0713255804333421   
  17884.5  0.07132358563289116  
  17885.5  0.07132159099979979  
  17886.5  0.07131959910081707  
  17887.5  0.07131760480215935  
  17888.5  0.07131561067079102  
  17889.5  0.07131361927281563  
  17890.5  0.07131162547574077  
  17891.5  0.07130963184588521  
  17892.5  0.07130763838322557  
  17893.5  0.07130564765300493  
  17894.5  0.07130365452445195  
  17895.5  0.07130166156302482  
  17896.5  0.07129966876870021  
  17897.5  0.07129767870586122  
  17898.5  0.0712956862454566   
  17899.5  0.07129369395208449  
  17900.5  0.0712917043894834   
  17901.5  0.07128971242989139  
  17902.5  0.07128772063726192  
  17903.5  0.07128572901157165  
  17904.5  0.07128374011570004  
  17905.5  0.07128174882360348  
  17906.5  0.07127975769837623  
  17907.5  0.07127776930225377  
  17908.5  0.07127577851048053  
  17909.5  0.07127378788550671  
  17910.5  0.07127179742730906  
  17911.5  0.07126980969726475  
  17912.5  0.07126781957233494  
  17913.5  0.07126582961411146  
  17914.5  0.07126383982257105  
  17915.5  0.0712618527582331   
  17916.5  0.07125986329977455  
  17917.5  0.07125787400792928  
  17918.5  0.07125588744257376  
  17919.5  0.07125389848367097  
  17920.5  0.07125190969131173  
  17921.5  0.07124992106547286  
  17922.5  0.07124793516517379  
  17923.5  0.07124594687209163  
  17924.5  0.07124395874546012  
  17925.5  0.07124197334365645  
  17926.5  0.07123998554964246  
  17927.5  0.07123799792200952  
  17928.5  0.07123601046073441  
  17929.5  0.07123402572333817  
  17930.5  0.07123203859449508  
  17931.5  0.07123005163194025  
  17932.5  0.0712280648356505   
  17933.5  0.07122608076229121  
  17934.5  0.07122409429824814  
  17935.5  0.07122210800040062  
  17936.5  0.0712201244247727   
  17937.5  0.07121813845903295  
  17938.5  0.07121615265941927  
  17939.5  0.0712141670259085   
  17940.5  0.07121218411366992  
  17941.5  0.07121019881208183  
  17942.5  0.07120821367652726  
  17943.5  0.07120623126153469  
  17944.5  0.07120424645776408  
  17945.5  0.07120226181995756  
  17946.5  0.07120027734809205  
  17947.5  0.07119829559584206  
  17948.5  0.07119631145557567  
  17949.5  0.07119432748118093  
  17950.5  0.07119234367263473  
  17951.5  0.07119036258275817  
  17952.5  0.07118837910562639  
  17953.5  0.07118639579427391  
  17954.5  0.07118441520088202  
  17955.5  0.07118243222080553  
  17956.5  0.07118044940643908  
  17957.5  0.07117846675775961  
  17958.5  0.07117648682609577  
  17959.5  0.07117450450850785  
  17960.5  0.0711725223565377   
  17961.5  0.07117054292087491  
  17962.5  0.0711685610998581   
  17963.5  0.07116657944438996  
  17964.5  0.07116459795444742  
  17965.5  0.07116261917986817  
  17966.5  0.07116063802069476  
  17967.5  0.07115865702697786  
  17968.5  0.07115667619869445  
  17969.5  0.0711546980848309   
  17970.5  0.07115271758713258  
  17971.5  0.07115073725479872  
  17972.5  0.07114875963617752  
  17973.5  0.07114677963429081  
  17974.5  0.07114479979769955  
  17975.5  0.07114282012638079  
  17976.5  0.07114084316783216  
  17977.5  0.07113886382677674  
  17978.5  0.07113688465092485  
  17979.5  0.07113490564025354  
  17980.5  0.07113292934141038  
  17981.5  0.07113095066081873  
  17982.5  0.07112897214533877  
  17983.5  0.07112699634098092  
  17984.5  0.071125018155443    
  17985.5  0.07112304013494794  
  17986.5  0.07112106227947272  
  17987.5  0.07111908713417864  
  17988.5  0.07111710960846208  
  17989.5  0.07111513224769662  
  17990.5  0.07111315759640692  
  17991.5  0.07111118056526265  
  17992.5  0.07110920369900074  
  17993.5  0.07110722699759825  
  17994.5  0.07110525300473144  
  17995.5  0.071103276632767    
  17996.5  0.07110130042559326  
  17997.5  0.07109932438318739  
  17998.5  0.07109735104837767  
  17999.5  0.0710953753352268   
  18000.5  0.07109339978677512  
  18001.5  0.07109142694521539  
  18002.5  0.07108945172588158  
  18003.5  0.07108747667117836  
  18004.5  0.07108550178108286  
  18005.5  0.07108352959694074  
  18006.5  0.07108155503578034  
  18007.5  0.0710795806391591   
  18008.5  0.07107760894778774  
  18009.5  0.07107563487996463  
  18010.5  0.0710736609766122   
  18011.5  0.07107168723770758  
  18012.5  0.07106971620311522  
  18013.5  0.07106774279282622  
  18014.5  0.0710657695469166   
  18015.5  0.07106379646536352  
  18016.5  0.0710618260871856   
  18017.5  0.07105985333406575  
  18018.5  0.07105788074523407  
  18019.5  0.07105591085907513  
  18020.5  0.07105393859853999  
  18021.5  0.07105196650222464  
  18022.5  0.0710499945701063   
