# lambda   Continuum_m1.4_0    
  15318.5  0.1298              
  15319.5  0.1298              
  15320.5  0.1298              
  15321.5  0.1298              
  15322.5  0.1298              
  15323.5  0.1298              
  15324.5  0.1298              
  15325.5  0.1298              
  15326.5  0.1298              
  15327.5  0.1298              
  15328.5  0.1298              
  15329.5  0.1298              
  15330.5  0.1298              
  15331.5  0.1298              
  15332.5  0.1298              
  15333.5  0.1298              
  15334.5  0.1298              
  15335.5  0.1298              
  15336.5  0.1298              
  15337.5  0.1298              
  15338.5  0.1298              
  15339.5  0.1298              
  15340.5  0.1298              
  15341.5  0.1298              
  15342.5  0.1298              
  15343.5  0.1298              
  15344.5  0.1298              
  15345.5  0.1298              
  15346.5  0.1298              
  15347.5  0.1298              
  15348.5  0.1298              
  15349.5  0.1298              
  15350.5  0.1298              
  15351.5  0.1298              
  15352.5  0.1298              
  15353.5  0.1298              
  15354.5  0.1298              
  15355.5  0.1298              
  15356.5  0.1298              
  15357.5  0.1298              
  15358.5  0.1298              
  15359.5  0.1298              
  15360.5  0.1298              
  15361.5  0.1298              
  15362.5  0.1298              
  15363.5  0.1298              
  15364.5  0.1298              
  15365.5  0.1298              
  15366.5  0.1298              
  15367.5  0.1298              
  15368.5  0.1298              
  15369.5  0.1298              
  15370.5  0.1298              
  15371.5  0.1298              
  15372.5  0.1298              
  15373.5  0.1298              
  15374.5  0.1298              
  15375.5  0.1298              
  15376.5  0.1298              
  15377.5  0.1298              
  15378.5  0.1298              
  15379.5  0.1298              
  15380.5  0.1298              
  15381.5  0.1298              
  15382.5  0.1298              
  15383.5  0.1298              
  15384.5  0.1298              
  15385.5  0.1298              
  15386.5  0.1298              
  15387.5  0.1298              
  15388.5  0.1298              
  15389.5  0.1298              
  15390.5  0.1298              
  15391.5  0.1298              
  15392.5  0.1298              
  15393.5  0.1298              
  15394.5  0.1298              
  15395.5  0.1298              
  15396.5  0.1298              
  15397.5  0.1298              
  15398.5  0.1298              
  15399.5  0.1298              
  15400.5  0.1298              
  15401.5  0.1298              
  15402.5  0.1298              
  15403.5  0.1298              
  15404.5  0.1298              
  15405.5  0.1298              
  15406.5  0.1298              
  15407.5  0.1298              
  15408.5  0.1298              
  15409.5  0.1298              
  15410.5  0.1298              
  15411.5  0.1298              
  15412.5  0.1298              
  15413.5  0.1298              
  15414.5  0.1298              
  15415.5  0.1298              
  15416.5  0.1298              
  15417.5  0.1298              
  15418.5  0.1298              
  15419.5  0.1298              
  15420.5  0.1298              
  15421.5  0.1298              
  15422.5  0.1298              
  15423.5  0.1298              
  15424.5  0.1298              
  15425.5  0.1298              
  15426.5  0.1298              
  15427.5  0.1298              
  15428.5  0.1298              
  15429.5  0.1298              
  15430.5  0.1298              
  15431.5  0.1298              
  15432.5  0.1298              
  15433.5  0.1298              
  15434.5  0.1298              
  15435.5  0.1298              
  15436.5  0.1298              
  15437.5  0.1298              
  15438.5  0.1298              
  15439.5  0.1298              
  15440.5  0.1298              
  15441.5  0.1298              
  15442.5  0.1298              
  15443.5  0.1298              
  15444.5  0.1298              
  15445.5  0.1298              
  15446.5  0.1298              
  15447.5  0.1298              
  15448.5  0.1298              
  15449.5  0.1298              
  15450.5  0.1298              
  15451.5  0.1298              
  15452.5  0.1298              
  15453.5  0.1298              
  15454.5  0.1298              
  15455.5  0.1298              
  15456.5  0.1298              
  15457.5  0.1298              
  15458.5  0.1298              
  15459.5  0.1298              
  15460.5  0.1298              
  15461.5  0.1298              
  15462.5  0.1298              
  15463.5  0.1298              
  15464.5  0.1298              
  15465.5  0.1298              
  15466.5  0.1298              
  15467.5  0.1298              
  15468.5  0.1298              
  15469.5  0.1298              
  15470.5  0.1298              
  15471.5  0.1298              
  15472.5  0.1298              
  15473.5  0.1298              
  15474.5  0.1298              
  15475.5  0.1298              
  15476.5  0.1298              
  15477.5  0.1298              
  15478.5  0.1298              
  15479.5  0.1298              
  15480.5  0.1298              
  15481.5  0.1298              
  15482.5  0.1298              
  15483.5  0.1298              
  15484.5  0.1298              
  15485.5  0.1298              
  15486.5  0.1298              
  15487.5  0.1298              
  15488.5  0.1298              
  15489.5  0.1298              
  15490.5  0.1298              
  15491.5  0.1298              
  15492.5  0.1298              
  15493.5  0.1298              
  15494.5  0.1298              
  15495.5  0.1298              
  15496.5  0.1298              
  15497.5  0.1298              
  15498.5  0.1298              
  15499.5  0.1298              
  15500.5  0.1298              
  15501.5  0.1298              
  15502.5  0.1298              
  15503.5  0.1298              
  15504.5  0.1298              
  15505.5  0.1298              
  15506.5  0.1298              
  15507.5  0.1298              
  15508.5  0.1298              
  15509.5  0.1298              
  15510.5  0.1298              
  15511.5  0.1298              
  15512.5  0.1298              
  15513.5  0.1298              
  15514.5  0.1298              
  15515.5  0.1298              
  15516.5  0.1298              
  15517.5  0.1298              
  15518.5  0.1298              
  15519.5  0.1298              
  15520.5  0.1298              
  15521.5  0.1298              
  15522.5  0.1298              
  15523.5  0.1298              
  15524.5  0.1298              
  15525.5  0.1298              
  15526.5  0.1298              
  15527.5  0.1298              
  15528.5  0.1298              
  15529.5  0.1298              
  15530.5  0.1298              
  15531.5  0.1298              
  15532.5  0.1298              
  15533.5  0.1298              
  15534.5  0.1298              
  15535.5  0.1298              
  15536.5  0.1298              
  15537.5  0.1298              
  15538.5  0.1298              
  15539.5  0.1298              
  15540.5  0.1298              
  15541.5  0.1298              
  15542.5  0.1298              
  15543.5  0.1298              
  15544.5  0.1298              
  15545.5  0.1298              
  15546.5  0.1298              
  15547.5  0.1298              
  15548.5  0.1298              
  15549.5  0.1298              
  15550.5  0.1298              
  15551.5  0.1298              
  15552.5  0.1298              
  15553.5  0.1298              
  15554.5  0.1298              
  15555.5  0.1298              
  15556.5  0.1298              
  15557.5  0.1298              
  15558.5  0.1298              
  15559.5  0.1298              
