# lambda   Continuum_m1.6_p0.5  
  16192.5  0.22476815085875237  
  16193.5  0.2247750847932454   
  16194.5  0.22478202744891368  
  16195.5  0.2247889698901566   
  16196.5  0.22479590318247686  
  16197.5  0.2248028451952044   
  16198.5  0.22480978699356613  
  16199.5  0.22481672857758186  
  16200.5  0.22482366101385745  
  16201.5  0.22483060216951656  
  16202.5  0.22483754311088922  
  16203.5  0.2248444838379952   
  16204.5  0.22485141541854317  
  16205.5  0.2248583557174512   
  16206.5  0.22486529580215206  
  16207.5  0.224872226741181    
  16208.5  0.22487916639780275  
  16209.5  0.22488610584027682  
  16210.5  0.22489304506862307  
  16211.5  0.22489997515247864  
  16212.5  0.22490691395290416  
  16213.5  0.2249138525392613   
  16214.5  0.2249207819820133   
  16215.5  0.22492772014056847  
  16216.5  0.22493465808511465  
  16217.5  0.2249415958156716   
  16218.5  0.22494852440380386  
  16219.5  0.22495546170671715  
  16220.5  0.22496239879570057  
  16221.5  0.2249693356707739   
  16222.5  0.22497626340460258  
  16223.5  0.22498319985219045  
  16224.5  0.22499013608592755  
  16225.5  0.2249970631793046   
  16226.5  0.22500399898567472  
  16227.5  0.22501093457825344  
  16228.5  0.2250178699570605   
  16229.5  0.22502479619668667  
  16230.5  0.22503173114828473  
  16231.5  0.22503866588617039  
  16232.5  0.2250455914857592   
  16233.5  0.22505252579655433  
  16234.5  0.22505945989369627  
  16235.5  0.22506639377720483  
  16236.5  0.22507331852359488  
  16237.5  0.22508025198017068  
  16238.5  0.2250871852231723   
  16239.5  0.2250941182526194   
  16240.5  0.22510104214612597  
  16241.5  0.2251079747487981   
  16242.5  0.22511490713797488  
  16243.5  0.2251218303920942   
  16244.5  0.22512876235461424  
  16245.5  0.22513569410369808  
  16246.5  0.22514262563936543  
  16247.5  0.22514954804115248  
  16248.5  0.2251564791503206   
  16249.5  0.22516341004613136  
  16250.5  0.22517034072860445  
  16251.5  0.22517726227837395  
  16252.5  0.22518419253450528  
  16253.5  0.22519112257735802  
  16254.5  0.22519804348838923  
  16255.5  0.22520497310501827  
  16256.5  0.22521190250842768  
  16257.5  0.2252188316986372   
  16258.5  0.22522575175820114  
  16259.5  0.22523268052234421  
  16260.5  0.22523960907334642  
  16261.5  0.22524652849458454  
  16262.5  0.2252534566196382   
  16263.5  0.22526038453160993  
  16264.5  0.22526731223051938  
  16265.5  0.2252742308008399   
  16266.5  0.2252811580739579   
  16267.5  0.2252880851340726   
  16268.5  0.22529501198120364  
  16269.5  0.2253019297009204   
  16270.5  0.225308856122417    
  16271.5  0.2253157823309888   
  16272.5  0.225322699413027    
  16273.5  0.22532962519608213  
  16274.5  0.22533655076627135  
  16275.5  0.2253434761236143   
  16276.5  0.22535039235559742  
  16277.5  0.22535731728758052  
  16278.5  0.22536424200677616  
  16279.5  0.225371157601492    
  16280.5  0.2253780818954454   
  16281.5  0.22538500597667013  
  16282.5  0.2253919298451858   
  16283.5  0.22539884459039478  
  16284.5  0.22540576803382487  
  16285.5  0.22541269126460473  
  16286.5  0.2254196142827539   
  16287.5  0.225426528178769    
  16288.5  0.22543345077198917  
  16289.5  0.2254403731526374   
  16290.5  0.22544728641203063  
  16291.5  0.22545420836786725  
  16292.5  0.22546113011119065  
  16293.5  0.2254680516420204   
  16294.5  0.22547496405276699  
  16295.5  0.22548188515894152  
  16296.5  0.2254888060526811   
  16297.5  0.22549571782721597  
  16298.5  0.22550263829641762  
  16299.5  0.22550955855324287  
  16300.5  0.2255164785977114   
  16301.5  0.22552338952414622  
  16302.5  0.22553030914423303  
  16303.5  0.22553722855202168  
  16304.5  0.22554414774753168  
  16305.5  0.22555105782617862  
  16306.5  0.2255579765974631   
  16307.5  0.22556489515652753  
  16308.5  0.22557180459960643  
  16309.5  0.22557872273456236  
  16310.5  0.22558564065735678  
  16311.5  0.2255925583680092   
  16312.5  0.22559946696384592  
  16313.5  0.22560638425054585  
  16314.5  0.2256133013251623   
  16315.5  0.22562021818771477  
  16316.5  0.22562712593662093  
  16317.5  0.2256340423753768   
  16318.5  0.22564095860212716  
  16319.5  0.22564786571610787  
  16320.5  0.2256547815191785   
  16321.5  0.2256616971103021   
  16322.5  0.2256686124894981   
  16323.5  0.225675518757093    
  16324.5  0.225682433712765    
  16325.5  0.22568934845656785  
  16326.5  0.22569625408964564  
  16327.5  0.2257031684100412   
  16328.5  0.225710082518626    
  16329.5  0.22571699641541948  
  16330.5  0.2257239012026557   
  16331.5  0.2257308146761975   
  16332.5  0.22573772793800628  
  16333.5  0.2257446409881016   
  16334.5  0.22575154492980698  
  16335.5  0.22575845755680604  
  16336.5  0.2257653699721499   
  16337.5  0.22577227327997898  
  16338.5  0.22577918527234314  
  16339.5  0.22578609705311037  
  16340.5  0.22579300862230015  
  16341.5  0.2257999110851417   
  16342.5  0.22580682223150705  
  16343.5  0.2258137331663532   
  16344.5  0.22582063499572563  
  16345.5  0.22582754550786374  
  16346.5  0.2258344558085409   
  16347.5  0.22584136589777645  
  16348.5  0.22584826688270407  
  16349.5  0.22585517654938675  
  16350.5  0.22586208600468605  
  16351.5  0.22586899524862133  
  16352.5  0.22587589538941402  
  16353.5  0.2258828042109515   
  16354.5  0.22588971282118311  
  16355.5  0.22589661232914574  
  16356.5  0.22590352051709572  
  16357.5  0.22591042849379803  
  16358.5  0.225917336259272    
  16359.5  0.22592423492364147  
  16360.5  0.22593114226698868  
  16361.5  0.22593804939916565  
  16362.5  0.22594494743111118  
  16363.5  0.22595185414127747  
  16364.5  0.2259587606403316   
  16365.5  0.2259656669282929   
  16366.5  0.22597256411718655  
  16367.5  0.22597946998329188  
  16368.5  0.22598637563836244  
  16369.5  0.22599328108241756  
  16370.5  0.22600017742856834  
  16371.5  0.2260070824509221   
  16372.5  0.22601398726231844  
  16373.5  0.22602088297668252  
  16374.5  0.2260277873664934   
  16375.5  0.2260346915454048   
  16376.5  0.22604159551343603  
  16377.5  0.22604849038559757  
  16378.5  0.2260553939321978   
  16379.5  0.22606229726797583  
  16380.5  0.22606919150875568  
  16381.5  0.22607609442321847  
  16382.5  0.22608299712691693  
  16383.5  0.22608989961987036  
  16384.5  0.22609679301898744  
  16385.5  0.22610369509077993  
  16386.5  0.2261105969518853   
  16387.5  0.22611749860232278  
  16388.5  0.22612439116008523  
  16389.5  0.22613129238951596  
  16390.5  0.2261381934083367   
  16391.5  0.22614508533535296  
  16392.5  0.22615198593328253  
  16393.5  0.22615888632065984  
  16394.5  0.22616578649750427  
  16395.5  0.22617267758370474  
  16396.5  0.22617957733981198  
  16397.5  0.22618647688544408  
  16398.5  0.22619337622062027  
  16399.5  0.22620026646631267  
  16400.5  0.2262071653809056   
  16401.5  0.22621406408510042  
  16402.5  0.2262209537006811   
  16403.5  0.22622785198440803  
  16404.5  0.22623475005779453  
  16405.5  0.22624164792085982  
  16406.5  0.22624853669647035  
  16407.5  0.22625543413922156  
  16408.5  0.22626233137170923  
  16409.5  0.22626921951761123  
  16410.5  0.22627611632990008  
  16411.5  0.22628301293198302  
  16412.5  0.22628990932387935  
  16413.5  0.22629679663034852  
  16414.5  0.2263036926021996   
  16415.5  0.22631058836392165  
  16416.5  0.22631748391553386  
  16417.5  0.226324370382877    
  16418.5  0.2263312655145975   
  16419.5  0.22633816043626576  
  16420.5  0.22634504627453317  
  16421.5  0.22635194077642473  
  16422.5  0.2263588350683216   
  16423.5  0.22636572915024297  
  16424.5  0.22637261414992083  
  16425.5  0.22637950781221888  
  16426.5  0.22638640126459894  
  16427.5  0.22639328563560315  
  16428.5  0.2264001786684748   
  16429.5  0.226407071491486    
  16430.5  0.22641396410465586  
  16431.5  0.2264208476376064   
  16432.5  0.22642773983142106  
  16433.5  0.22643463181545187  
  16434.5  0.22644152358971792  
  16435.5  0.2264484062849208   
  16436.5  0.2264552976399848   
  16437.5  0.22646218878534144  
  16438.5  0.22646907085250162  
  16439.5  0.22647596157877098  
  16440.5  0.22648285209539037  
  16441.5  0.22648974240237904  
  16442.5  0.2264966236323266   
  16443.5  0.22650351352038078  
  16444.5  0.22651040319886162  
  16445.5  0.22651728380116748  
  16446.5  0.2265241730608285   
  16447.5  0.22653106211097346  
  16448.5  0.22653795095162146  
  16449.5  0.22654483071724907  
  16450.5  0.22655171913923003  
  16451.5  0.22655860735177133  
  16452.5  0.22656549535489212  
  16453.5  0.2265723742841466   
  16454.5  0.22657926186875302  
  16455.5  0.22658614924399614  
  16456.5  0.22659302754623822  
  16457.5  0.2265999145030814   
  16458.5  0.22660680125061855  
  16459.5  0.22661368778886873  
  16460.5  0.22662056525527124  
  16461.5  0.226627451375274    
  16462.5  0.226634337286047    
  16463.5  0.22664122298760933  
  16464.5  0.2266480996184769   
  16465.5  0.22665498490194425  
  16466.5  0.22666186997625806  
  16467.5  0.22666874598074144  
  16468.5  0.2266756306370745   
  16469.5  0.22668251508431114  
  16470.5  0.22668939932247054  
  16471.5  0.22669627449195162  
  16472.5  0.2267031583122825   
  16473.5  0.22671004192359312  
  16474.5  0.22671691646708925  
  16475.5  0.2267237996606855   
  16476.5  0.22673068264531862  
  16477.5  0.22673756542100765  
  16478.5  0.2267444391300336   
  16479.5  0.22675132148816032  
  16480.5  0.2267582036374      
  16481.5  0.22676508557777167  
  16482.5  0.2267719584526312   
  16483.5  0.22677883997559256  
  16484.5  0.22678572128974292  
  16485.5  0.226792593539244    
  16486.5  0.22679947443609802  
  16487.5  0.226806355124198    
  16488.5  0.22681323560356292  
  16489.5  0.22682010701942878  
  16490.5  0.22682698708164922  
  16491.5  0.22683386693519159  
  16492.5  0.2268407377260971   
  16493.5  0.2268476171626088   
  16494.5  0.2268544963904993   
  16495.5  0.2268613754097876   
  16496.5  0.22686824536758857  
  16497.5  0.22687512396999787  
  16498.5  0.2268820023638619   
  16499.5  0.22688888054919962  
  16500.5  0.22689574967419895  
  16501.5  0.22690262744280923  
  16502.5  0.22690950500295007  
  16503.5  0.22691637350361388  
  16504.5  0.22692325064714092  
  16505.5  0.2269301275822553   
  16506.5  0.22693700430897604  
  16507.5  0.22694387197736798  
  16508.5  0.22695074828762632  
  16509.5  0.2269576243895478   
  16510.5  0.22696449143400127  
  16511.5  0.22697136711957386  
  16512.5  0.22697824259686633  
  16513.5  0.22698511786589762  
  16514.5  0.22699198407860843  
  16515.5  0.22699885893144212  
  16516.5  0.22700573357607134  
  16517.5  0.2270126080125151   
  16518.5  0.22701947339378534  
  16519.5  0.22702634741418262  
  16520.5  0.2270332212264511   
  16521.5  0.22704008598440598  
  16522.5  0.22704695938074132  
  16523.5  0.2270538325690045   
  16524.5  0.22706070554921443  
  16525.5  0.2270675694762571   
  16526.5  0.22707444204068494  
  16527.5  0.22708131439711615  
  16528.5  0.22708817770123943  
  16529.5  0.22709504964200175  
  16530.5  0.22710192137482407  
  16531.5  0.22710879289972527  
  16532.5  0.227115655373464    
  16533.5  0.22712252648284717  
  16534.5  0.2271293973843658   
  16535.5  0.22713626807803874  
  16536.5  0.22714312972169434  
  16537.5  0.22715              
  16538.5  0.22715687007051652  
  16539.5  0.22716373109187415  
  16540.5  0.22717060074713638  
  16541.5  0.22717747019466605  
  16542.5  0.22718433943448196  
  16543.5  0.22719119962628326  
  16544.5  0.2271980684509955   
  16545.5  0.22720493706805045  
  16546.5  0.227211805477467    
  16547.5  0.22721866484001282  
  16548.5  0.22722553283447622  
  16549.5  0.2272324006213576   
  16550.5  0.22723925936222583  
  16551.5  0.22724612673426686  
  16552.5  0.22725299389878237  
  16553.5  0.2272598608557911   
  16554.5  0.22726671876792987  
  16555.5  0.22727358531024863  
  16556.5  0.22728045164511707  
  16557.5  0.22728730893597243  
  16558.5  0.22729417485626355  
  16559.5  0.2273010405691607   
  16560.5  0.2273079060746827   
  16561.5  0.22731476253733401  
  16562.5  0.22732162762842892  
  16563.5  0.22732849251220497  
  16564.5  0.22733535718868098  
  16565.5  0.22734221282342823  
  16566.5  0.22734907708562727  
  16567.5  0.2273559411405825   
  16568.5  0.2273627961546651   
  16569.5  0.22736965979545581  
  16570.5  0.2273765232290591   
  16571.5  0.2273833864554937   
  16572.5  0.22739024064219682  
  16573.5  0.22739710345461683  
  16574.5  0.22740396605992438  
  16575.5  0.227410819626356    
  16576.5  0.22741768181776137  
  16577.5  0.22742454380211055  
  16578.5  0.2274314055794222   
  16579.5  0.22743825831899833  
  16580.5  0.2274451196825576   
  16581.5  0.22745198083913556  
  16582.5  0.22745884178875092  
  16583.5  0.22746569370177078  
  16584.5  0.22747255423778345  
  16585.5  0.2274794145668897   
  16586.5  0.22748626586025505  
  16587.5  0.22749312577587083  
  16588.5  0.2274999854846363   
  16589.5  0.22750684498657014  
  16590.5  0.22751369545390238  
  16591.5  0.22752055454249526  
  16592.5  0.22752741342431268  
  16593.5  0.22753426327238252  
  16594.5  0.22754112174097108  
  16595.5  0.22754798000284018  
  16596.5  0.22755483805800855  
  16597.5  0.22756168708056781  
  16598.5  0.2275685447226567   
  16599.5  0.22757540215810088  
  16600.5  0.227582259386919    
  16601.5  0.22758910758426612  
  16602.5  0.22759596440015406  
  16603.5  0.22760282100947193  
  16604.5  0.22760966858817203  
  16605.5  0.22761652478467165  
  16606.5  0.22762338077465719  
  16607.5  0.22763023655814732  
  16608.5  0.22763708331215698  
  16609.5  0.22764393868297794  
  16610.5  0.22765079384735948  
  16611.5  0.2276576399831131   
  16612.5  0.22766449473493724  
  16613.5  0.22767134928037785  
  16614.5  0.22767820361945354  
  16615.5  0.2276850489310379   
  16616.5  0.2276919028577052   
  16617.5  0.22769875657806346  
  16618.5  0.2277056100921313   
  16619.5  0.227712454579844    
  16620.5  0.22771930768165233  
  16621.5  0.22772616057722614  
  16622.5  0.2277330044472965   
  16623.5  0.22773985693072238  
  16624.5  0.22774670920796952  
  16625.5  0.22775356127905658  
  16626.5  0.22776040432577552  
  16627.5  0.2277672559848634   
  16628.5  0.22777410743784687  
  16629.5  0.22778095868474466  
  16630.5  0.22778780090840933  
  16631.5  0.2277946517434566   
  16632.5  0.22780150237247385  
  16633.5  0.22780834397910885  
  16634.5  0.227815194196387    
  16635.5  0.22782204420769087  
  16636.5  0.22782889401303907  
  16637.5  0.22783573479713926  
  16638.5  0.2278425841908968   
  16639.5  0.2278494333787544   
  16640.5  0.22785627354621427  
  16641.5  0.2278631223225925   
  16642.5  0.2278699708931264   
  16643.5  0.2278768192578346   
  16644.5  0.22788365860327853  
  16645.5  0.22789050655665571  
  16646.5  0.22789735430426278  
  16647.5  0.22790420184611826  
  16648.5  0.22791104036984253  
  16649.5  0.22791788750051523  
  16650.5  0.227924734425492    
  16651.5  0.22793157233318695  
  16652.5  0.22793841884709207  
  16653.5  0.22794526515535676  
  16654.5  0.22795211125799963  
  16655.5  0.227958948344493    
  16656.5  0.22796579403621228  
  16657.5  0.22797263952236527  
  16658.5  0.22797947599321758  
  16659.5  0.22798632106855798  
  16660.5  0.22799316593838762  
  16661.5  0.22800001060272493  
  16662.5  0.22800684625289316  
  16663.5  0.22801369050656584  
  16664.5  0.22802053455480173  
  16665.5  0.22802737839761933  
  16666.5  0.22803421322739895  
  16667.5  0.22804105665969973  
  16668.5  0.22804789988663768  
  16669.5  0.22805473410138563  
  16670.5  0.22806157691791756  
  16671.5  0.2280684195291421   
  16672.5  0.22807526193507768  
  16673.5  0.2280820953299537   
  16674.5  0.22808893732563099  
  16675.5  0.22809577911607473  
  16676.5  0.2281026118963063   
  16677.5  0.22810945327660243  
  16678.5  0.2281162944517204   
  16679.5  0.22812313542167867  
  16680.5  0.22812996738255437  
