# lambda   Continuum_m1.4-m0.5  
  18298.5  0.07051212926025102  
  18299.5  0.07051020193320803  
  18300.5  0.07050827476419684  
  18301.5  0.07050635023315997  
  18302.5  0.07050442337994432  
  18303.5  0.07050249668469573  
  18304.5  0.0705005726267471   
  18305.5  0.07049864624716465  
  18306.5  0.07049672002548456  
  18307.5  0.07049479396168526  
  18308.5  0.07049287053428716  
  18309.5  0.0704909447859816   
  18310.5  0.07048901919549218  
  18311.5  0.07048709376279733  
  18312.5  0.07048517096560541  
  18313.5  0.07048324584823207  
  18314.5  0.07048132088858866  
  18315.5  0.0704793985637749   
  18316.5  0.0704774739193239   
  18317.5  0.07047554943253827  
  18318.5  0.07047362510339651  
  18319.5  0.07047170340818704  
  18320.5  0.07046977939406562  
  18321.5  0.07046785553752356  
  18322.5  0.07046593431424115  
  18323.5  0.07046401077259051  
  18324.5  0.07046208738845473  
  18325.5  0.0704601641618123   
  18326.5  0.07045824356753307  
  18327.5  0.07045632065561026  
  18328.5  0.07045439790111639  
  18329.5  0.07045247530402994  
  18330.5  0.0704505553384107   
  18331.5  0.0704486330558722   
  18332.5  0.07044671093067678  
  18333.5  0.07044479143627695  
  18334.5  0.07044286962550081  
  18335.5  0.07044094797200337  
  18336.5  0.07043902647576318  
  18337.5  0.07043710760942352  
  18338.5  0.07043518642743117  
  18339.5  0.07043326540263178  
  18340.5  0.07043134453500391  
  18341.5  0.07042942629638198  
  18342.5  0.07042750574283063  
  18343.5  0.07042558534638654  
  18344.5  0.07042366757827788  
  18345.5  0.07042174749578195  
  18346.5  0.07041982757032904  
  18347.5  0.07041790780189779  
  18348.5  0.07041599066090827  
  18349.5  0.07041407120625408  
  18350.5  0.07041215190855735  
  18351.5  0.0704102352376325   
  18352.5  0.07040831625358462  
  18353.5  0.07040639742643008  
  18354.5  0.07040447875614751  
  18355.5  0.070402562711744    
  18356.5  0.07040064435493941  
  18357.5  0.07039872615494272  
  18358.5  0.07039680811173255  
  18359.5  0.07039489269350911  
  18360.5  0.0703929749636062   
  18361.5  0.07039105739042577  
  18362.5  0.07038914244156327  
  18363.5  0.07038722518156215  
  18364.5  0.07038530807821954  
  18365.5  0.07038339113151408  
  18366.5  0.07038147680823513  
  18367.5  0.07037956017453849  
  18368.5  0.07037764369741505  
  18369.5  0.07037572984304996  
  18370.5  0.07037381367880757  
  18371.5  0.07037189767107448  
  18372.5  0.0703699818198294   
  18373.5  0.07036806859045211  
  18374.5  0.07036615305191779  
  18375.5  0.0703642376698076   
  18376.5  0.07036232244410026  
  18377.5  0.0703604098393707   
  18378.5  0.07035849492620398  
  18379.5  0.0703565801693763   
  18380.5  0.07035466803285925  
  18381.5  0.07035275358844469  
  18382.5  0.07035083930030539  
  18383.5  0.07034892516842009  
  18384.5  0.07034701365595626  
  18385.5  0.07034509983631415  
  18386.5  0.07034318617286234  
  18387.5  0.0703412751281655   
  18388.5  0.07033936177682953  
  18389.5  0.07033744858162014  
  18390.5  0.07033553554251609  
  18391.5  0.07033362512127876  
  18392.5  0.0703317123941209   
  18393.5  0.07032979982300473  
  18394.5  0.07032788740790905  
  18395.5  0.0703259776097923   
  18396.5  0.07032406550647324  
  18397.5  0.07032215355911106  
  18398.5  0.0703202442280624   
  18399.5  0.07031833259234976  
  18400.5  0.07031642111253046  
  18401.5  0.07031450978858331  
  18402.5  0.07031260108006276  
  18403.5  0.07031069006759581  
  18404.5  0.0703087792109375   
  18405.5  0.07030687096904102  
  18406.5  0.070304960423736    
  18407.5  0.07030305003417617  
  18408.5  0.07030113980034032  
  18409.5  0.07029923218038028  
  18410.5  0.07029732225772863  
  18411.5  0.07029541249073755  
  18412.5  0.0702935028793859   
  18413.5  0.07029159588102454  
  18414.5  0.07028968658068811  
  18415.5  0.07028777743592775  
  18416.5  0.07028587090349392  
  18417.5  0.07028396206962212  
  18418.5  0.07028205339126302  
  18419.5  0.07028014486839555  
  18420.5  0.07027823895696994  
  18421.5  0.07027633074482229  
  18422.5  0.07027442268810292  
  18423.5  0.07027251478679078  
  18424.5  0.07027060949603635  
  18425.5  0.0702687019052754   
  18426.5  0.0702667944698584   
  18427.5  0.0702648896443364   
  18428.5  0.07026298251934424  
  18429.5  0.0702610755496328   
  18430.5  0.07025916873518107  
  18431.5  0.07025726452974103  
  18432.5  0.07025535802554572  
  18433.5  0.07025345167654691  
  18434.5  0.07025154793589775  
  18435.5  0.07024964189702916  
  18436.5  0.07024773601329395  
  18437.5  0.0702458302846711   
  18438.5  0.07024392716351549  
  18439.5  0.07024202174485467  
  18440.5  0.07024011648124312  
  18441.5  0.07023821137265983  
  18442.5  0.07023630887066185  
  18443.5  0.07023440407187252  
  18444.5  0.07023249942804842  
  18445.5  0.0702305973901486   
  18446.5  0.07022869305599254  
  18447.5  0.07022678887673868  
  18448.5  0.07022488485236605  
  18449.5  0.07022298343303668  
  18450.5  0.07022107971816426  
  18451.5  0.07021917615811013  
  18452.5  0.07021727520243883  
  18453.5  0.07021537195175913  
  18454.5  0.07021346885583479  
  18455.5  0.07021156591464486  
  18456.5  0.07020966557695758  
  18457.5  0.07020776294497448  
  18458.5  0.07020586046766289  
  18459.5  0.07020395814500191  
  18460.5  0.07020205842496388  
  18461.5  0.07020015641134222  
  18462.5  0.07019825455230834  
  18463.5  0.07019635529523806  
  18464.5  0.07019445374511801  
  18465.5  0.07019255234952294  
  18466.5  0.07019065110843194  
  18467.5  0.07018875246842571  
  18468.5  0.07018685153608127  
  18469.5  0.07018495075817817  
  18470.5  0.07018305258070112  
  18471.5  0.07018115211141923  
  18472.5  0.07017925179651599  
  18473.5  0.0701773516359705   
  18474.5  0.07017545407497307  
  18475.5  0.07017355422288175  
  18476.5  0.07017165452508552  
  18477.5  0.07016975498156348  
  18478.5  0.07016785803671208  
  18479.5  0.07016595880147734  
  18480.5  0.07016405972045418  
  18481.5  0.07016216323744397  
  18482.5  0.07016026446458301  
  18483.5  0.0701583658458711   
  18484.5  0.07015646738128735  
  18485.5  0.07015457151383991  
  18486.5  0.0701526733572517   
  18487.5  0.07015077535472912  
  18488.5  0.07014887750625137  
  18489.5  0.07014698225403383  
  18490.5  0.07014508471338504  
  18491.5  0.07014318732671858  
  18492.5  0.07014129253565565  
  18493.5  0.07013939545669332  
  18494.5  0.0701374985316509   
  18495.5  0.07013560176050758  
  18496.5  0.07013370758409253  
  18497.5  0.07013181112048701  
  18498.5  0.07012991481071819  
  18499.5  0.07012802109502159  
  18500.5  0.07012612509266589  
  18501.5  0.07012422924408455  
  18502.5  0.07012233354925679  
  18503.5  0.07012044044762686  
  18504.5  0.0701185450600461   
  18505.5  0.0701166498261566   
  18506.5  0.0701147547459376   
  18507.5  0.07011286225804256  
  18508.5  0.07011096748490457  
  18509.5  0.07010907286537484  
  18510.5  0.070107180837514    
  18511.5  0.07010528652494084  
  18512.5  0.07010339236591372  
  18513.5  0.07010149836041188  
  18514.5  0.0700996069457059   
  18515.5  0.07009771324699489  
  18516.5  0.07009581970174698  
  18517.5  0.07009392874664053  
  18518.5  0.0700920355080592   
  18519.5  0.07009014242287884  
  18520.5  0.07008824949107874  
  18521.5  0.07008635914854791  
  18522.5  0.07008446652324883  
  18523.5  0.0700825740512679   
  18524.5  0.07008068173258444  
  18525.5  0.07007879200229854  
  18526.5  0.07007689998995069  
  18527.5  0.07007500813083824  
  18528.5  0.07007311885946997  
  18529.5  0.07007122730656913  
  18530.5  0.0700693359068417   
  18531.5  0.07006744466026699  
  18532.5  0.07006555600056562  
  18533.5  0.07006366506003733  
  18534.5  0.0700617742725998   
  18535.5  0.07005988607138286  
  18536.5  0.07005799558986792  
  18537.5  0.07005610526138181  
  18538.5  0.07005421508590388  
  18539.5  0.07005232749577656  
  18540.5  0.07005043762605624  
  18541.5  0.07004854790928222  
  18542.5  0.07004665834543387  
  18543.5  0.07004477136606665  
  18544.5  0.07004288210781104  
  18545.5  0.07004099300241926  
  18546.5  0.07003910648085684  
  18547.5  0.07003721768093427  
  18548.5  0.0700353290338137   
  18549.5  0.07003344053947456  
  18550.5  0.07003155462809617  
  18551.5  0.07002966643906156  
  18552.5  0.07002777840274664  
  18553.5  0.07002589294874133  
  18554.5  0.07002400521760753  
  18555.5  0.0700221176391317   
  18556.5  0.07002023021329325  
  18557.5  0.07001834536889663  
  18558.5  0.07001645824807487  
  18559.5  0.07001457127982882  
  18560.5  0.07001268446413794  
  18561.5  0.07001080022902156  
  18562.5  0.07000891371818306  
  18563.5  0.07000702735983809  
  18564.5  0.0700051435814175   
  18565.5  0.07000325752780179  
  18566.5  0.07000137162661799  
  18567.5  0.0699994858778456   
  18568.5  0.06999760270813114  
  18569.5  0.0699957172639239   
  18570.5  0.06999383197206652  
  18571.5  0.06999194683253848  
  18572.5  0.0699900642712024   
  18573.5  0.06998817943607553  
  18574.5  0.06998629475321654  
  18575.5  0.06998441264790035  
  18576.5  0.06998252826931964  
  18577.5  0.0699806440429453   
  18578.5  0.06997875996875685  
  18579.5  0.06997687847124612  
  18580.5  0.0699749947011722   
  18581.5  0.06997311108322278  
  18582.5  0.06997123004130257  
  18583.5  0.06996934672734495  
  18584.5  0.06996746356545044  
  18585.5  0.06996558055559855  
  18586.5  0.06996370012091159  
  18587.5  0.06996181741488797  
  18588.5  0.06995993486084566  
  18589.5  0.06995805245876419  
  18590.5  0.06995617263098383  
  18591.5  0.06995429053256721  
  18592.5  0.06995240858605016  
  18593.5  0.06995052921318674  
  18594.5  0.06994864757021209  
  18595.5  0.06994676607907574  
  18596.5  0.06994488473975724  
  18597.5  0.06994300597322944  
  18598.5  0.06994112493729014  
  18599.5  0.06993924405310753  
  18600.5  0.06993736574106875  
  18601.5  0.06993548516014302  
  18602.5  0.06993360473091277  
  18603.5  0.06993172445335763  
  18604.5  0.06992984674708422  
  18605.5  0.06992796677262297  
  18606.5  0.0699260869497757   
  18607.5  0.06992420727852203  
  18608.5  0.06992233017768844  
  18609.5  0.0699204508093658   
  18610.5  0.0699185715925757   
  18611.5  0.06991669494555978  
  18612.5  0.06991481603157865  
  18613.5  0.06991293726906897  
  18614.5  0.06991105865801041  
  18615.5  0.06990918261586525  
  18616.5  0.06990730430745302  
  18617.5  0.06990542615043091  
  18618.5  0.06990355056167698  
  18619.5  0.0699016727071793   
  18620.5  0.06989979500401076  
  18621.5  0.06989791745215104  
  18622.5  0.06989604246769955  
  18623.5  0.06989416521820183  
  18624.5  0.069892288119952    
  18625.5  0.06989041117292977  
  18626.5  0.06988853679245627  
  18627.5  0.06988666014763373  
  18628.5  0.06988478365397789  
  18629.5  0.06988290972622656  
  18630.5  0.06988103353464878  
  18631.5  0.06987915749417685  
  18632.5  0.06987728160479051  
  18633.5  0.06987540828045002  
  18634.5  0.06987353269297965  
  18635.5  0.06987165725653405  
  18636.5  0.06986978438449071  
  18637.5  0.06986790924983959  
  18638.5  0.06986603426615247  
  18639.5  0.06986415943340914  
  18640.5  0.06986228716421024  
  18641.5  0.06986041263309949  
  18642.5  0.06985853825287179  
  18643.5  0.0698566640235069   
  18644.5  0.0698547923568291   
  18645.5  0.06985291842893503  
  18646.5  0.0698510446518431   
  18647.5  0.06984917343679564  
  18648.5  0.06984729996105331  
  18649.5  0.06984542663605246  
  18650.5  0.0698435534617729   
  18651.5  0.06984168284868134  
  18652.5  0.0698398099755898   
  18653.5  0.06983793725315898  
  18654.5  0.06983606468136866  
  18655.5  0.0698341946699103   
  18656.5  0.06983232239914658  
  18657.5  0.06983045027896279  
  18658.5  0.06982858071846935  
  18659.5  0.0698267088991912   
  18660.5  0.06982483723043248  
  18661.5  0.06982296571217303  
  18662.5  0.06982109675274872  
  18663.5  0.06981922553523369  
  18664.5  0.06981735446815744  
  18665.5  0.06981548595927534  
  18666.5  0.06981361519282267  
  18667.5  0.06981174457674837  
  18668.5  0.0698098741110323   
  18669.5  0.069808006202656    
  18670.5  0.06980613603740249  
  18671.5  0.06980426602244683  
  18672.5  0.06980239615776887  
  18673.5  0.06980052884957678  
  18674.5  0.0697986592852005   
  18675.5  0.0697967898710416   
  18676.5  0.06979492301272852  
  18677.5  0.06979305389875072  
  18678.5  0.06979118493492996  
  18679.5  0.06978931612124616  
  18680.5  0.06978744986255515  
  18681.5  0.06978558134889179  
  18682.5  0.0697837129853051   
  18683.5  0.0697818471760718   
  18684.5  0.06977997911238513  
  18685.5  0.06977811119871494  
  18686.5  0.0697762434350411   
  18687.5  0.06977437822486844  
  18688.5  0.06977251076093417  
  18689.5  0.06977064344693609  
  18690.5  0.06976877628285413  
  18691.5  0.06976691167142159  
  18692.5  0.06976504480691885  
  18693.5  0.0697631780922721   
  18694.5  0.06976131392963633  
  18695.5  0.06975944751444862  
  18696.5  0.0697575812490568   
  18697.5  0.06975571513344084  
  18698.5  0.0697538515689849   
  18699.5  0.06975198575266785  
  18700.5  0.06975012008606658  
  18701.5  0.06974825696998753  
  18702.5  0.06974639160256516  
  18703.5  0.06974452638479854  
  18704.5  0.06974266131666768  
  18705.5  0.06974079879820895  
  18706.5  0.06973893402909705  
  18707.5  0.06973706940956093  
  18708.5  0.06973520493958059  
  18709.5  0.06973334301842274  
  18710.5  0.06973147884730155  
  18711.5  0.0697296148256762   
  18712.5  0.06972775335223652  
  18713.5  0.06972588962935058  
  18714.5  0.06972402605590057  
  18715.5  0.06972216263186654  
  18716.5  0.06972030175516934  
  18717.5  0.06971843862971511  
  18718.5  0.06971657565361698  
  18719.5  0.06971471282685501  
  18720.5  0.06971285254658155  
  18721.5  0.0697109900182399   
  18722.5  0.06970912763917458  
  18723.5  0.06970726780596191  
  18724.5  0.06970540572519741  
  18725.5  0.06970354379364947  
  18726.5  0.06970168201129816  
  18727.5  0.06969982277395198  
  18728.5  0.06969796128974222  
  18729.5  0.06969609995466934  
  18730.5  0.06969424116396634  
  18731.5  0.06969238012691566  
  18732.5  0.06969051923894215  
  18733.5  0.06968865850002592  
  18734.5  0.06968680030463291  
  18735.5  0.0696849398635798   
  18736.5  0.06968307957152435  
  18737.5  0.06968121942844663  
  18738.5  0.06967936182804589  
  18739.5  0.06967750198267235  
  18740.5  0.06967564228621695  
  18741.5  0.06967378513180422  
  18742.5  0.06967192573293389  
  18743.5  0.0696700664829221   
  18744.5  0.06966820738174899  
  18745.5  0.06966635082177318  
  18746.5  0.06966449201802641  
  18747.5  0.06966263336305879  
  18748.5  0.06966077724865478  
  18749.5  0.06965891889099453  
  18750.5  0.06965706068205393  
  18751.5  0.06965520262181318  
  18752.5  0.06965334710129142  
  18753.5  0.0696514893381995   
  18754.5  0.06964963172374793  
  18755.5  0.06964777425791689  
  18756.5  0.06964591933096079  
  18757.5  0.06964406216212018  
  18758.5  0.06964220514184073  
  18759.5  0.06964035065980344  
  18760.5  0.06963849393639569  
  18761.5  0.0696366373614897   
  18762.5  0.06963478093506566  
  18763.5  0.0696329270460405   
  18764.5  0.06963107091632996  
  18765.5  0.06962921493504205  
  18766.5  0.06962736149052093  
  18767.5  0.06962550580582796  
  18768.5  0.06962365026949832  
  18769.5  0.06962179488151224  
  18770.5  0.06961994202945045  
  18771.5  0.06961808693790131  
  18772.5  0.06961623199463646  
  18773.5  0.06961437719963615  
  18774.5  0.06961252493971813  
  18775.5  0.06961067044099689  
  18776.5  0.06960881609048099  
  18777.5  0.06960696427441622  
  18778.5  0.06960511022006109  
  18779.5  0.06960325631385207  
  18780.5  0.06960140255576948  
  18781.5  0.06959955133129683  
  18782.5  0.06959769786921734  
  18783.5  0.06959584455520511  
  18784.5  0.06959399377417227  
  18785.5  0.06959214075604499  
  18786.5  0.06959028788592585  
  18787.5  0.0695884351637952   
