# lambda   Continuum_m1.3_p0.5  
  19097.5  0.2440990420420562   
  19098.5  0.24410543510148042  
  19099.5  0.24411181976592378  
  19100.5  0.24411821249072013  
  19101.5  0.24412460504811453  
  19102.5  0.24413098921121362  
  19103.5  0.24413738143405903  
  19104.5  0.24414377348954197  
  19105.5  0.24415016537767553  
  19106.5  0.2441565488724275   
  19107.5  0.2441629404261171   
  19108.5  0.24416933181249678  
  19109.5  0.24417571480617997  
  19110.5  0.24418210585819441  
  19111.5  0.24418849674293833  
  19112.5  0.2441948874604248   
  19113.5  0.2442012697861281   
  19114.5  0.24420766016935433  
  19115.5  0.24421405038536254  
  19116.5  0.2442204404341658   
  19117.5  0.24422682209209884  
  19118.5  0.24423321180674679  
  19119.5  0.24423960135422915  
  19120.5  0.24424598251152577  
  19121.5  0.24425237172493144  
  19122.5  0.2442587607712109   
  19123.5  0.24426514965037718  
  19124.5  0.2442715301402702   
  19125.5  0.24427791868546464  
  19126.5  0.24428430706358525  
  19127.5  0.24429068705311668  
  19128.5  0.24429707509734397  
  19129.5  0.24430346297453676  
  19130.5  0.24430985068470817  
  19131.5  0.2443162300072023   
  19132.5  0.24432261738358507  
  19133.5  0.24432900459298573  
  19134.5  0.24433539163541737  
  19135.5  0.2443417702910834   
  19136.5  0.2443481569998311   
  19137.5  0.24435454354164898  
  19138.5  0.24436092169738477  
  19139.5  0.2443673079055972   
  19140.5  0.2443736939469191   
  19141.5  0.24438007982136353  
  19142.5  0.244386457310637    
  19143.5  0.24439284285158053  
  19144.5  0.24439922822568583  
  19145.5  0.24440560521530322  
  19146.5  0.24441199025598595  
  19147.5  0.24441837512986972  
  19148.5  0.24442475983696751  
  19149.5  0.244431136160488    
  19150.5  0.24443752053426773  
  19151.5  0.2444439047413007   
  19152.5  0.2444502887816      
  19153.5  0.24445666443923228  
  19154.5  0.24446304814631792  
  19155.5  0.244469431686709    
  19156.5  0.24447580684511558  
  19157.5  0.2444821900523713   
  19158.5  0.24448857309297164  
  19159.5  0.24449495596692966  
  19160.5  0.24450133045981293  
  19161.5  0.2445077130007399   
  19162.5  0.24451409537506363  
  19163.5  0.24452047758279727  
  19164.5  0.24452685141036565  
  19165.5  0.24453323328517243  
  19166.5  0.24453961499342824  
  19167.5  0.24454598832220062  
  19168.5  0.24455236969760774  
  19169.5  0.24455875090650298  
  19170.5  0.24456513194889923  
  19171.5  0.24457150461272115  
  19172.5  0.24457788532237293  
  19173.5  0.24458426586556492  
  19174.5  0.24459063803086398  
  19175.5  0.24459701824138955  
  19176.5  0.24460339828549438  
  19177.5  0.24460977816319146  
  19178.5  0.24461614966390405  
  19179.5  0.2446225292090388   
  19180.5  0.24462890858780484  
  19181.5  0.24463528780021518  
  19182.5  0.24464165863654927  
  19183.5  0.2446480375165013   
  19184.5  0.24465441623013667  
  19185.5  0.24466078656837661  
  19186.5  0.2446671649496317   
  19187.5  0.24467354316460907  
  19188.5  0.24467992121332177  
  19189.5  0.2446862908875467   
  19190.5  0.24469266860398303  
  19191.5  0.24469904615419366  
  19192.5  0.244705415330597    
  19193.5  0.24471179254860914  
  19194.5  0.24471816960043455  
  19195.5  0.24472454648608624  
  19196.5  0.24473091499883778  
  19197.5  0.24473729155239482  
  19198.5  0.24474366793981706  
  19199.5  0.2447500441611175   
  19200.5  0.24475641201042467  
  19201.5  0.24476278789973424  
  19202.5  0.24476916362296094  
  19203.5  0.2447755309748742   
  19204.5  0.2447819063661878   
  19205.5  0.24478828159145746  
  19206.5  0.2447946566506961   
  19207.5  0.24480102333952772  
  19208.5  0.24480739806695695  
  19209.5  0.24481377262839413  
  19210.5  0.2448201388201037   
  19211.5  0.24482651304980915  
  19212.5  0.2448328871135614   
  19213.5  0.24483926101137343  
  19214.5  0.24484562654036365  
  19215.5  0.24485200010654753  
  19216.5  0.24485837350683004  
  19217.5  0.2448647467412241   
  19218.5  0.24487111160770192  
  19219.5  0.2448774845105714   
  19220.5  0.24488385724759132  
  19221.5  0.2448902216173738   
  19222.5  0.24489659402294675  
  19223.5  0.24490296626270888  
  19224.5  0.2449093383366732   
  19225.5  0.2449157020443051   
  19226.5  0.2449220737869259   
  19227.5  0.24492844536378766  
  19228.5  0.2449348085749955   
  19229.5  0.24494117982059127  
  19230.5  0.24494755090046677  
  19231.5  0.24495392181463496  
  19232.5  0.24496028436405376  
  19233.5  0.2449666549470593   
  19234.5  0.2449730253643963   
  19235.5  0.24497939561607765  
  19236.5  0.24498575750391383  
  19237.5  0.24499212742453583  
  19238.5  0.24499849717954095  
  19239.5  0.24500485857137877  
  19240.5  0.24501122799540195  
  19241.5  0.245017597253847    
  19242.5  0.24502396634672685  
  19243.5  0.24503032707734304  
  19244.5  0.24503669583934412  
  19245.5  0.24504306443581864  
  19246.5  0.24504943286677958  
  19247.5  0.24505579293638027  
  19248.5  0.2450621610365656   
  19249.5  0.245068528971276    
  19250.5  0.24507488854530352  
  19251.5  0.24508125614931564  
  19252.5  0.24508762358789155  
  19253.5  0.24509399086104403  
  19254.5  0.24510034977441653  
  19255.5  0.24510671671697382  
  19256.5  0.2451130834941464   
  19257.5  0.24511944191221585  
  19258.5  0.24512580835887052  
  19259.5  0.24513217464017906  
  19260.5  0.2451385407561544   
  19261.5  0.245144898513929    
  19262.5  0.24515126429948939  
  19263.5  0.24515762991975515  
  19264.5  0.24516399537473926  
  19265.5  0.24517035247242466  
  19266.5  0.24517671759709664  
  19267.5  0.24518308255652552  
  19268.5  0.24518943915933206  
  19269.5  0.24519580378852598  
  19270.5  0.24520216825251537  
  19271.5  0.24520853255131314  
  19272.5  0.2452148884943901   
  19273.5  0.24522125246305573  
  19274.5  0.24522761626656825  
  19275.5  0.24523397171503591  
  19276.5  0.24524033518849334  
  19277.5  0.24524669849683622  
  19278.5  0.24525306164007749  
  19279.5  0.24525941642917487  
  19280.5  0.24526577924246373  
  19281.5  0.2452721418906894   
  19282.5  0.24527850437386484  
  19283.5  0.24528485850379717  
  19284.5  0.24529122065712286  
  19285.5  0.24529758264543672  
  19286.5  0.2453039362811829   
  19287.5  0.24531029793972403  
  19288.5  0.24531665943329187  
  19289.5  0.24532302076189924  
  19290.5  0.24532937373883917  
  19291.5  0.24533573473777637  
  19292.5  0.24534209557179157  
  19293.5  0.24534844805481426  
  19294.5  0.24535480855923614  
  19295.5  0.24536116889877452  
  19296.5  0.24536752907344217  
  19297.5  0.24537388089801707  
  19298.5  0.24538024074319392  
  19299.5  0.24538660042353846  
  19300.5  0.2453929599390636   
  19301.5  0.24539931110539542  
  19302.5  0.24540567029153215  
  19303.5  0.24541202931288783  
  19304.5  0.24541837998572458  
  19305.5  0.24542473867776865  
  19306.5  0.24543109720507011  
  19307.5  0.24543745556764174  
  19308.5  0.24544380558259338  
  19309.5  0.24545016361595573  
  19310.5  0.24545652148462663  
  19311.5  0.24546287100635147  
  19312.5  0.2454692285458898   
  19313.5  0.24547558592077506  
  19314.5  0.24548194313102     
  19315.5  0.2454882919952174   
  19316.5  0.24549464887643205  
  19317.5  0.24550100559304477  
  19318.5  0.24550736214506835  
  19319.5  0.2455137103519425   
  19320.5  0.2455200665750379   
  19321.5  0.24552642263358251  
  19322.5  0.24553277034765106  
  19323.5  0.24553912607734413  
  19324.5  0.24554548164252468  
  19325.5  0.24555183704320555  
  19326.5  0.245558184100308    
  19327.5  0.24556453917223936  
  19328.5  0.2455708940797093   
  19329.5  0.24557724882273063  
  19330.5  0.24558359522307088  
  19331.5  0.2455899496374448   
  19332.5  0.2455963038874083   
  19333.5  0.24560264979536353  
  19334.5  0.2456090037167561   
  19335.5  0.24561535747377655  
  19336.5  0.24562171106643765  
  19337.5  0.24562805631798737  
  19338.5  0.24563440958217947  
  19339.5  0.24564076268205046  
  19340.5  0.24564710744148244  
  19341.5  0.2456534602129609   
  19342.5  0.24565981282015642  
  19343.5  0.2456661652630818   
  19344.5  0.24567250936646454  
  19345.5  0.24567886148109921  
  19346.5  0.24568521343150196  
  19347.5  0.2456915652176855   
  19348.5  0.24569790866522245  
  19349.5  0.24570426012321708  
  19350.5  0.24571061141703068  
  19351.5  0.2457169543728695   
  19352.5  0.24572330533857056  
  19353.5  0.24572965614012873  
  19354.5  0.2457360067775568   
  19355.5  0.24574234907790563  
  19356.5  0.24574869938732283  
  19357.5  0.24575504953264804  
  19358.5  0.24576139134156544  
  19359.5  0.24576774115895603  
  19360.5  0.2457740908122928   
  19361.5  0.24578044030158847  
  19362.5  0.2457867814553713   
  19363.5  0.24579313061683394  
  19364.5  0.2457994796142936   
  19365.5  0.24580582844776294  
  19366.5  0.24581216894661428  
  19367.5  0.2458185174523522   
  19368.5  0.2458248657941379   
  19369.5  0.24583120580197645  
  19370.5  0.24583755381610686  
  19371.5  0.24584390166632317  
  19372.5  0.24585024935263805  
  19373.5  0.24585658870590002  
  19374.5  0.24586293606466106  
  19375.5  0.24586928325955879  
  19376.5  0.245875622122074    
  19377.5  0.24588196898949394  
  19378.5  0.24588831569308858  
  19379.5  0.24589466223287063  
  19380.5  0.24590100044116395  
  19381.5  0.24590734665356961  
  19382.5  0.24591369270220068  
  19383.5  0.24592003858706984  
  19384.5  0.24592637614134377  
  19385.5  0.2459327216989379   
  19386.5  0.2459390670928081   
  19387.5  0.24594540415675295  
  19388.5  0.24595174922342408  
  19389.5  0.24595809412640932  
  19390.5  0.2459644388657213   
  19391.5  0.2459707752760009   
  19392.5  0.24597711968821506  
  19393.5  0.24598346393679393  
  19394.5  0.24598980802175024  
  19395.5  0.24599614377856685  
  19396.5  0.24600248753652645  
  19397.5  0.24600883113090147  
  19398.5  0.246015166397806    
  19399.5  0.24602150966526018  
  19400.5  0.24602785276916767  
  19401.5  0.2460341957095411   
  19402.5  0.24604053032333628  
  19403.5  0.24604687293689     
  19404.5  0.2460532153869476   
  19405.5  0.2460595495110958   
  19406.5  0.24606589163440945  
  19407.5  0.2460722335942649   
  19408.5  0.2460785753906748   
  19409.5  0.24608490886206694  
  19410.5  0.24609125033183388  
  19411.5  0.24609759163819314  
  19412.5  0.24610393278115733  
  19413.5  0.2461102655999952   
  19414.5  0.24611660641641742  
  19415.5  0.24612294706948243  
  19416.5  0.24612927939908943  
  19417.5  0.24613561972568812  
  19418.5  0.24614195988896753  
  19419.5  0.2461482998889402   
  19420.5  0.24615463156634573  
  19421.5  0.24616097123995295  
  19422.5  0.2461673107502913   
  19423.5  0.24617364193873045  
  19424.5  0.24617998112277895  
  19425.5  0.2461863201435964   
  19426.5  0.24619265900119539  
  19427.5  0.24619898953778557  
  19428.5  0.2462053280691955   
  19429.5  0.24621166643742476  
  19430.5  0.246218004642486    
  19431.5  0.24622433452742853  
  19432.5  0.2462306724064014   
  19433.5  0.24623701012224403  
  19434.5  0.24624333951863528  
  19435.5  0.24624967690846503  
  19436.5  0.24625601413520232  
  19437.5  0.24626235119885967  
  19438.5  0.24626867994395527  
  19439.5  0.2462750166817004   
  19440.5  0.24628135325640335  
  19441.5  0.24628768151321154  
  19442.5  0.24629401776207774  
  19443.5  0.24630035384793947  
  19444.5  0.24630668977080938  
  19445.5  0.2463130173766736   
  19446.5  0.24631935297380722  
  19447.5  0.24632568840798677  
  19448.5  0.2463320236792247   
  19449.5  0.24633835063434578  
  19450.5  0.246344685579948    
  19451.5  0.24635102036264628  
  19452.5  0.24635734682989413  
  19453.5  0.246363681287032    
  19454.5  0.24637001558130367  
  19455.5  0.2463763497127217   
  19456.5  0.24638267552957763  
  19457.5  0.24638900933553565  
  19458.5  0.24639534297867766  
  19459.5  0.24640166830792354  
  19460.5  0.2464080016256808   
  19461.5  0.24641433478065972  
  19462.5  0.2464206677728729   
  19463.5  0.2464269924520777   
  19464.5  0.24643332511900637  
  19465.5  0.24643965762320688  
  19466.5  0.2464459899646918   
  19467.5  0.24645231399405595  
  19468.5  0.24645864601035664  
  19469.5  0.24646497786397933  
  19470.5  0.24647130140614665  
  19471.5  0.2464776329346603   
  19472.5  0.24648396430053351  
  19473.5  0.24649029550377882  
  19474.5  0.24649661839645584  
  19475.5  0.24650294927469227  
  19476.5  0.24650927999033842  
  19477.5  0.24651561054340673  
  19478.5  0.24652193278679357  
  19479.5  0.24652826301495315  
  19480.5  0.24653459308057243  
  19481.5  0.2465409148371751   
  19482.5  0.24654724457796068  
  19483.5  0.24655357415624357  
  19484.5  0.24655990357203628  
  19485.5  0.2465662246796986   
  19486.5  0.2465725537707576   
  19487.5  0.24657888269936393  
  19488.5  0.24658520332050432  
  19489.5  0.24659153192445193  
  19490.5  0.24659786036598436  
  19491.5  0.2466041886451142   
  19492.5  0.24661050861766382  
  19493.5  0.24661683657223482  
  19494.5  0.24662316436444068  
  19495.5  0.24662949199429382  
  19496.5  0.24663581131845233  
  19497.5  0.2466421386238466   
  19498.5  0.24664846576692567  
  19499.5  0.24665478460497392  
  19500.5  0.24666111142366892  
  19501.5  0.24666743808008618  
  19502.5  0.24667376457423817  
  19503.5  0.24668008276424438  
  19504.5  0.24668640893411214  
  19505.5  0.24669273494175206  
  19506.5  0.24669905264590966  
  19507.5  0.24670537832934014  
  19508.5  0.2467117038505802   
  19509.5  0.2467180292096423   
  19510.5  0.24672434626610665  
  19511.5  0.24673067130105902  
  19512.5  0.24673699617387085  
  19513.5  0.24674332088455467  
  19514.5  0.24674963729352486  
  19515.5  0.24675596168019856  
  19516.5  0.24676228590478155  
  19517.5  0.2467686018283139   
  19518.5  0.2467749257289615   
  19519.5  0.24678124946755578  
  19520.5  0.24678757304410923  
  19521.5  0.24679388832049573  
  19522.5  0.24680021157321333  
  19523.5  0.24680653466392738  
  19524.5  0.2468128494551371   
  19525.5  0.24681917222208996  
  19526.5  0.24682549482707664  
  19527.5  0.2468318172701096   
  19528.5  0.24683813141452143  
  19529.5  0.24684445353389264  
  19530.5  0.24685077549134746  
  19531.5  0.24685709728689828  
  19532.5  0.24686341078471094  
  19533.5  0.24686973225669948  
  19534.5  0.24687605356682127  
  19535.5  0.24688236657986692  
  19536.5  0.24688868756650098  
  19537.5  0.2468950083913056   
  19538.5  0.24690132905429324  
  19539.5  0.2469076414210872   
  19540.5  0.2469139617606864   
  19541.5  0.2469202819385059   
  19542.5  0.24692660195455812  
  19543.5  0.24693291367529877  
  19544.5  0.2469392333680618   
  19545.5  0.2469455528990948   
  19546.5  0.24695186413547762  
  19547.5  0.2469581833432959   
  19548.5  0.2469645023894213   
  19549.5  0.2469708212738663   
  19550.5  0.24697713186454287  
  19551.5  0.24698345042587233  
  19552.5  0.24698976882555856  
  19553.5  0.2469960789321374   
  19554.5  0.24700239700878246  
  19555.5  0.2470087149238215   
  19556.5  0.24701503267726693  
  19557.5  0.24702134213848614  
  19558.5  0.2470276595689895   
  19559.5  0.2470339768379364   
  19560.5  0.24704029394533927  
  19561.5  0.24704660276139687  
  19562.5  0.2470529195459567   
  19563.5  0.24705923616900966  
  19564.5  0.24706554450137774  
  19565.5  0.24707186080166194  
  19566.5  0.24707817694047635  
  19567.5  0.24708449291783344  
  19568.5  0.24709080060538607  
  19569.5  0.2470971162600733   
  19570.5  0.24710343175334032  
  19571.5  0.247109738957463    
  19572.5  0.24711605412813437  
  19573.5  0.2471223691374226   
  19574.5  0.24712868398534013  
  19575.5  0.24713499054499322  
  19576.5  0.24714130507041396  
  19577.5  0.24714761943450106  
  19578.5  0.24715393363726684  
  19579.5  0.24716023955264788  
  19580.5  0.24716655343301572  
  19581.5  0.24717286715209935  
  19582.5  0.24717917258445768  
  19583.5  0.24718548598121745  
  19584.5  0.24719179921673007  
  19585.5  0.24719811229100785  
