# lambda   Continuum_m1.5-m0.5  
  15804.5  0.07587194075487416  
  15805.5  0.07586953968556256  
  15806.5  0.07586713884419173  
  15807.5  0.07586474132017174  
  15808.5  0.07586234093428097  
  15809.5  0.07585994077622284  
  15810.5  0.07585754393452823  
  15811.5  0.07585514423173415  
  15812.5  0.07585274475666463  
  15813.5  0.07585034550928368  
  15814.5  0.0758479495769505   
  15815.5  0.07584555078454575  
  15816.5  0.07584315221972163  
  15817.5  0.07584075696895907  
  15818.5  0.07583835885889548  
  15819.5  0.0758359609763046   
  15820.5  0.0758335633211505   
  15821.5  0.07583116897874372  
  15822.5  0.07582877177806273  
  15823.5  0.07582637480471074  
  15824.5  0.07582397805865183  
  15825.5  0.0758215846240268   
  15826.5  0.07581918833215387  
  15827.5  0.0758167922674663   
  15828.5  0.07581439951322824  
  15829.5  0.07581200390251149  
  15830.5  0.07580960851887249  
  15831.5  0.07580721336227537  
  15832.5  0.07580482151481588  
  15833.5  0.07580242681190287  
  15834.5  0.07580003233592425  
  15835.5  0.07579764116809998  
  15836.5  0.07579524714559062  
  15837.5  0.07579285334990818  
  15838.5  0.07579045978101684  
  15839.5  0.07578806951896948  
  15840.5  0.07578567640326116  
  15841.5  0.07578328351423658  
  15842.5  0.07578089085185996  
  15843.5  0.0757785014950178   
  15844.5  0.07577610928553821  
  15845.5  0.0757737173025993   
  15846.5  0.07577132862421342  
  15847.5  0.07576893709395721  
  15848.5  0.07576654579013452  
  15849.5  0.07576415471270961  
  15850.5  0.07576176693852969  
  15851.5  0.07575937631350192  
  15852.5  0.07575698591476485  
  15853.5  0.07575459881829241  
  15854.5  0.0757522088717385   
  15855.5  0.07574981915136825  
  15856.5  0.07574742965714597  
  15857.5  0.07574504346388185  
  15858.5  0.07574265442155763  
  15859.5  0.07574026560527444  
  15860.5  0.07573787701499668  
  15861.5  0.07573549172437144  
  15862.5  0.07573310358570685  
  15863.5  0.07573071567294085  
  15864.5  0.07572833105884878  
  15865.5  0.0757259435974825   
  15866.5  0.075723556361908    
  15867.5  0.07572116935208975  
  15868.5  0.07571878563964131  
  15869.5  0.07571639908093833  
  15870.5  0.07571401274788493  
  15871.5  0.0757116266404455   
  15872.5  0.07570924382907261  
  15873.5  0.0757068581724643   
  15874.5  0.07570447274136342  
  15875.5  0.07570209060535224  
  15876.5  0.07569970562486952  
  15877.5  0.07569732086978771  
  15878.5  0.07569493634007132  
  15879.5  0.07569255510414287  
  15880.5  0.0756901710247609   
  15881.5  0.07568778717063793  
  15882.5  0.07568540660932722  
  15883.5  0.07568302320532606  
  15884.5  0.07568064002647756  
  15885.5  0.07567825707274628  
  15886.5  0.07567587741052696  
  15887.5  0.07567349490663418  
  15888.5  0.07567111262775236  
  15889.5  0.0756687305738461   
  15890.5  0.07566635181015237  
  15891.5  0.07566397020580155  
  15892.5  0.07566158882632013  
  15893.5  0.07565921073607734  
  15894.5  0.07565682980593927  
  15895.5  0.07565444910056451  
  15896.5  0.0756520686199177   
  15897.5  0.07564969142721159  
  15898.5  0.07564731139562551  
  15899.5  0.0756449315886614   
  15900.5  0.07564255506866517  
  15901.5  0.07564017571055001  
  15902.5  0.07563779657695091  
  15903.5  0.07563541766783252  
  15904.5  0.07563304204438558  
  15905.5  0.07563066358383395  
  15906.5  0.07562828534765725  
  15907.5  0.07562590733582017  
  15908.5  0.07562353260835894  
  15909.5  0.0756211550448067   
  15910.5  0.07561877770548836  
  15911.5  0.07561640364957482  
  15912.5  0.07561402675833007  
  15913.5  0.07561165009121354  
  15914.5  0.07560927364819002  
  15915.5  0.07560690048727718  
  15916.5  0.07560452449204573  
  15917.5  0.07560214872080175  
  15918.5  0.0755997762306985   
  15919.5  0.07559740090703564  
  15920.5  0.0755950258072547   
  15921.5  0.07559265093132055  
  15922.5  0.0755902793352345   
  15923.5  0.07558790490660043  
  15924.5  0.0755855307017077   
  15925.5  0.0755831567205212   
  15926.5  0.075580786017891    
  15927.5  0.07557841248372377  
  15928.5  0.07557603917315743  
  15929.5  0.07557366914017924  
  15930.5  0.07557129627642173  
  15931.5  0.07556892363615988  
  15932.5  0.0755665512193586   
  15933.5  0.07556418207885515  
  15934.5  0.07556181010858232  
  15935.5  0.07555943836166489  
  15936.5  0.07555706989007825  
  15937.5  0.07555469858947916  
  15938.5  0.07555232751213041  
  15939.5  0.07554995665799696  
  15940.5  0.07554758907790546  
  15941.5  0.0755452186698104   
  15942.5  0.07554284848482563  
  15943.5  0.07554047852291619  
  15944.5  0.0755381118337607   
  15945.5  0.07553574231760993  
  15946.5  0.07553337302442956  
  15947.5  0.07553100700303784  
  15948.5  0.07552863815540654  
  15949.5  0.07552626953064083  
  15950.5  0.07552390112870576  
  15951.5  0.0755215359972728   
  15952.5  0.07551916804060751  
  15953.5  0.07551680030666812  
  15954.5  0.07551443279541971  
  15955.5  0.07551206855338775  
  15956.5  0.0755097014871301   
  15957.5  0.07550733464345877  
  15958.5  0.07550497106804031  
  15959.5  0.07550260466915064  
  15960.5  0.07550023849274273  
  15961.5  0.07549787253878172  
  15962.5  0.07549550985178935  
  15963.5  0.07549314434233138  
  15964.5  0.07549077905521584  
  15965.5  0.07548841703410644  
  15966.5  0.07548605219128517  
  15967.5  0.07548368757070187  
  15968.5  0.07548132317232176  
  15969.5  0.0754789620386651   
  15970.5  0.07547659808430109  
  15971.5  0.07547423435203593  
  15972.5  0.07547187084183483  
  15973.5  0.07546951059507528  
  15974.5  0.07546714752861236  
  15975.5  0.07546478468410929  
  15976.5  0.07546242510208698  
  15977.5  0.07546006270111379  
  15978.5  0.07545770052199627  
  15979.5  0.07545533856469971  
  15980.5  0.0754529798686035   
  15981.5  0.07545061835455931  
  15982.5  0.075448257062232    
  15983.5  0.07544589903014537  
  15984.5  0.0754435381808625   
  15985.5  0.07544117755319248  
  15986.5  0.07543881714710066  
  15987.5  0.07543645999997053  
  15988.5  0.07543410003664607  
  15989.5  0.07543174029479587  
  15990.5  0.07542938077438531  
  15991.5  0.07542702451165832  
  15992.5  0.07542466543373828  
  15993.5  0.07542230657715403  
  15994.5  0.07541995097729542  
  15995.5  0.07541759256299424  
  15996.5  0.0754152343699251   
  15997.5  0.07541287639805343  
  15998.5  0.07541052168163072  
  15999.5  0.07540816415176568  
  16000.5  0.07540580684299444  
  16001.5  0.07540345278871532  
  16002.5  0.07540109592174359  
  16003.5  0.07539873927576204  
  16004.5  0.07539638285073617  
  16005.5  0.0753940296789272   
  16006.5  0.07539167369542484  
  16007.5  0.07538931793277462  
  16008.5  0.07538696239094209  
  16009.5  0.07538461010105205  
  16010.5  0.07538225500046723  
  16011.5  0.07537990012059667  
  16012.5  0.07537754849171348  
  16013.5  0.07537519405288404  
  16014.5  0.07537283983466547  
  16015.5  0.07537048583702334  
  16016.5  0.07536813508909565  
  16017.5  0.0753657815322193   
  16018.5  0.07536342819581615  
  16019.5  0.07536107507985174  
  16020.5  0.07535872521232966  
  16021.5  0.07535637253685593  
  16022.5  0.07535402008171779  
  16023.5  0.07535167087406855  
  16024.5  0.07534931885921498  
  16025.5  0.07534696706459387  
  16026.5  0.07534461549017088  
  16027.5  0.07534226716196614  
  16028.5  0.07533991602755302  
  16029.5  0.07533756511323503  
  16030.5  0.0753352174441829   
  16031.5  0.07533286696966894  
  16032.5  0.07533051671514716  
  16033.5  0.07532816668058322  
  16034.5  0.07532581989001594  
  16035.5  0.07532347029498179  
  16036.5  0.07532112091980263  
  16037.5  0.07531877176444417  
  16038.5  0.07531642585181401  
  16039.5  0.07531407713571135  
  16040.5  0.07531172863932663  
  16041.5  0.07530938338471954  
  16042.5  0.07530703532738527  
  16043.5  0.07530468748966623  
  16044.5  0.0753023398715282   
  16045.5  0.07529999549390089  
  16046.5  0.07529764831453972  
  16047.5  0.07529530135465695  
  16048.5  0.07529295763433534  
  16049.5  0.07529061111302442  
  16050.5  0.07528826481108934  
  16051.5  0.07528591872849597  
  16052.5  0.07528357588419822  
  16053.5  0.07528123023990349  
  16054.5  0.07527888481484801  
  16055.5  0.07527653960899758  
  16056.5  0.07527419764017812  
  16057.5  0.07527185287235343  
  16058.5  0.07526950832363144  
  16059.5  0.07526716701099255  
  16060.5  0.07526482290009177  
  16061.5  0.07526247900819141  
  16062.5  0.07526013533525736  
  16063.5  0.07525779489714317  
  16064.5  0.07525545166175779  
  16065.5  0.07525310864523653  
  16066.5  0.07525076886258833  
  16067.5  0.07524842628341152  
  16068.5  0.07524608392299668  
  16069.5  0.0752437417813098   
  16070.5  0.07524140287223414  
  16071.5  0.07523906116761958  
  16072.5  0.07523671968163091  
  16073.5  0.0752343784142341   
  16074.5  0.07523204037818754  
  16075.5  0.0752296995475912   
  16076.5  0.07522735893548475  
  16077.5  0.07522502155378348  
  16078.5  0.07522268137827379  
  16079.5  0.0752203414211521   
  16080.5  0.07521800168238445  
  16081.5  0.0752156651727624   
  16082.5  0.07521332587032004  
  16083.5  0.07521098678612992  
  16084.5  0.07520865093014137  
  16085.5  0.07520631228207311  
  16086.5  0.07520397385215535  
  16087.5  0.07520163564035418  
  16088.5  0.07519930065549645  
  16089.5  0.0751969628795461   
  16090.5  0.07519462532161067  
  16091.5  0.07519228798165628  
  16092.5  0.07518995386738804  
  16093.5  0.07518761696301368  
  16094.5  0.07518528027651881  
  16095.5  0.07518294681476771  
  16096.5  0.07518061056364993  
  16097.5  0.07517827453031013  
  16098.5  0.07517593871471447  
  16099.5  0.07517360612260672  
  16100.5  0.07517127074211777  
  16101.5  0.07516893557927154  
  16102.5  0.07516660063403427  
  16103.5  0.07516426891102981  
  16104.5  0.07516193440062907  
  16105.5  0.07515960010773594  
  16106.5  0.07515726903613497  
  16107.5  0.07515493517787594  
  16108.5  0.07515260153702327  
  16109.5  0.07515026811354321  
  16110.5  0.07514793791010166  
  16111.5  0.07514560492098595  
  16112.5  0.07514327214914165  
  16113.5  0.07514094259639628  
  16114.5  0.07513861025871421  
  16115.5  0.07513627813820249  
  16116.5  0.0751339462348274   
  16117.5  0.07513161754929898  
  16118.5  0.07512928607981675  
  16119.5  0.07512695482737015  
  16120.5  0.07512462379192553  
  16121.5  0.07512229597307613  
  16122.5  0.07511996537125526  
  16123.5  0.07511763498633539  
  16124.5  0.07511530781707286  
  16125.5  0.07511297786557511  
  16126.5  0.07511064813087755  
  16127.5  0.07510831861294652  
  16128.5  0.07510599230942282  
  16129.5  0.07510366322464519  
  16130.5  0.07510133435653335  
  16131.5  0.07509900870189196  
  16132.5  0.07509668026673216  
  16133.5  0.07509435204813747  
  16134.5  0.07509202404607426  
  16135.5  0.0750896992562329   
  16136.5  0.07508737168685346  
  16137.5  0.07508504433390492  
  16138.5  0.07508271719735372  
  16139.5  0.07508039327177657  
  16140.5  0.07507806656764107  
  16141.5  0.07507574007980239  
  16142.5  0.07507341680200255  
  16143.5  0.0750710907463787   
  16144.5  0.07506876490695122  
  16145.5  0.07506643928368657  
  16146.5  0.07506411686921441  
  16147.5  0.07506179167789695  
  16148.5  0.07505946670264198  
  16149.5  0.07505714493524533  
  16150.5  0.07505482039173697  
  16151.5  0.07505249606419079  
  16152.5  0.07505017195257334  
  16153.5  0.07504785104756923  
  16154.5  0.07504552736743114  
  16155.5  0.07504320390312158  
  16156.5  0.07504088065460708  
  16157.5  0.07503856061146177  
  16158.5  0.07503623779415965  
  16159.5  0.07503391519255248  
  16160.5  0.07503159579538199  
  16161.5  0.07502927362478709  
  16162.5  0.07502695166978707  
  16163.5  0.07502462993034856  
  16164.5  0.07502231139410398  
  16165.5  0.07501999008541115  
  16166.5  0.07501766899217983  
  16167.5  0.07501534811437671  
  16168.5  0.07501303043852557  
  16169.5  0.07501070999120174  
  16170.5  0.07500838975920622  
  16171.5  0.0750060727282318   
  16172.5  0.07500375292651597  
  16173.5  0.07500143334002855  
  16174.5  0.07499911396873635  
  16175.5  0.07499679779722469  
  16176.5  0.07499447885594619  
  16177.5  0.0749921601297631   
  16178.5  0.0749898446024308   
  16179.5  0.0749875263060621   
  16180.5  0.07498520822468915  
  16181.5  0.07498289035827874  
  16182.5  0.0749805756894799   
  16183.5  0.0749782582526183   
  16184.5  0.0749759410306196   
  16185.5  0.0749736240234506   
  16186.5  0.07497131021265488  
  16187.5  0.07496899363476936  
  16188.5  0.07496667727161406  
  16189.5  0.07496436410390386  
  16190.5  0.07496204816983319  
  16191.5  0.07495973245039327  
  16192.5  0.07495741694555096  
  16193.5  0.07495510463491678  
  16194.5  0.07495278955889416  
  16195.5  0.07495047469736978  
  16196.5  0.07494816302912645  
  16197.5  0.07494584859622323  
  16198.5  0.07494353437771896  
  16199.5  0.07494122037358053  
  16200.5  0.07493890956148755  
  16201.5  0.07493659598570575  
  16202.5  0.07493428262419055  
  16203.5  0.07493196947690893  
  16204.5  0.074929659520438    
  16205.5  0.07492734680124867  
  16206.5  0.07492503429619377  
  16207.5  0.0749227249810241   
  16208.5  0.07492041290386345  
  16209.5  0.07491810104073818  
  16210.5  0.07491578939161524  
  16211.5  0.07491348093114415  
  16212.5  0.07491116970965153  
  16213.5  0.07490885870206229  
  16214.5  0.07490655088220048  
  16215.5  0.07490424030204382  
  16216.5  0.07490192993569159  
  16217.5  0.07489961978311084  
  16218.5  0.07489731281702552  
  16219.5  0.07489500309161384  
  16220.5  0.07489269357987481  
  16221.5  0.07489038428177548  
  16222.5  0.07488807816894037  
  16223.5  0.07488576929774682  
  16224.5  0.07488346064009423  
  16225.5  0.07488115516678308  
  16226.5  0.07487884693583895  
  16227.5  0.07487653891833711  
  16228.5  0.07487423111424467  
  16229.5  0.07487192649326384  
  16230.5  0.07486961911561697  
  16231.5  0.07486731195128092  
  16232.5  0.07486500796913471  
  16233.5  0.07486270123104725  
  16234.5  0.07486039470617205  
  16235.5  0.07485808839447625  
  16236.5  0.0748557852637419   
  16237.5  0.07485347937803222  
  16238.5  0.07485117370540349  
  16239.5  0.07484886824582296  
  16240.5  0.07484656596597616  
  16241.5  0.07484426093211943  
  16242.5  0.07484195611121253  
  16243.5  0.07483965446911925  
  16244.5  0.07483735007373962  
  16245.5  0.07483504589121151  
  16246.5  0.07483274192150212  
  16247.5  0.07483044112938012  
  16248.5  0.07482813758493616  
  16249.5  0.07482583425321272  
  16250.5  0.07482353113417708  
  16251.5  0.07482123119150333  
  16252.5  0.07481892849747147  
  16253.5  0.07481662601602927  
  16254.5  0.07481432671003045  
  16255.5  0.07481202465339597  
  16256.5  0.07480972280925306  
  16257.5  0.07480742117756908  
  16258.5  0.07480512272010438  
  16259.5  0.07480282151296684  
  16260.5  0.07480052051819026  
  16261.5  0.07479822269671546  
  16262.5  0.07479592212628955  
  16263.5  0.07479362176812666  
  16264.5  0.07479132162219414  
  16265.5  0.07478902464834067  
  16266.5  0.07478672492649799  
  16267.5  0.07478442541678783  
  16268.5  0.0747821261191776   
  16269.5  0.0747798299924245   
  16270.5  0.07477753111864346  
  16271.5  0.07477523245686461  
  16272.5  0.07477293696502703  
  16273.5  0.07477063872688207  
  16274.5  0.0747683407006416   
  16275.5  0.07476604288627309  
  16276.5  0.07476374824062522  
  16277.5  0.07476145084963033  
  16278.5  0.07475915367040978  
  16279.5  0.07475685965899508  
  16280.5  0.07475456290295315  
  16281.5  0.07475226635858803  
  16282.5  0.0747499700258672   
  16283.5  0.07474767685973296  
  16284.5  0.0747453809499309   
  16285.5  0.07474308525167567  
  16286.5  0.07474078976493478  
  16287.5  0.07473849744356208  
  16288.5  0.07473620237948034  
  16289.5  0.07473390752681558  
  16290.5  0.07473161583860577  
  16291.5  0.07472932140840559  
  16292.5  0.07472702718952509  
  16293.5  0.07472473318193182  
