# lambda   Continuum_m1.3_0    
  18587.5  0.1298              
  18588.5  0.1298              
  18589.5  0.1298              
  18590.5  0.1298              
  18591.5  0.1298              
  18592.5  0.1298              
  18593.5  0.1298              
  18594.5  0.1298              
  18595.5  0.1298              
  18596.5  0.1298              
  18597.5  0.1298              
  18598.5  0.1298              
  18599.5  0.1298              
  18600.5  0.1298              
  18601.5  0.1298              
  18602.5  0.1298              
  18603.5  0.1298              
  18604.5  0.1298              
  18605.5  0.1298              
  18606.5  0.1298              
  18607.5  0.1298              
  18608.5  0.1298              
  18609.5  0.1298              
  18610.5  0.1298              
  18611.5  0.1298              
  18612.5  0.1298              
  18613.5  0.1298              
  18614.5  0.1298              
  18615.5  0.1298              
  18616.5  0.1298              
  18617.5  0.1298              
  18618.5  0.1298              
  18619.5  0.1298              
  18620.5  0.1298              
  18621.5  0.1298              
  18622.5  0.1298              
  18623.5  0.1298              
  18624.5  0.1298              
  18625.5  0.1298              
  18626.5  0.1298              
  18627.5  0.1298              
  18628.5  0.1298              
  18629.5  0.1298              
  18630.5  0.1298              
  18631.5  0.1298              
  18632.5  0.1298              
  18633.5  0.1298              
  18634.5  0.1298              
  18635.5  0.1298              
  18636.5  0.1298              
  18637.5  0.1298              
  18638.5  0.1298              
  18639.5  0.1298              
  18640.5  0.1298              
  18641.5  0.1298              
  18642.5  0.1298              
  18643.5  0.1298              
  18644.5  0.1298              
  18645.5  0.1298              
  18646.5  0.1298              
  18647.5  0.1298              
  18648.5  0.1298              
  18649.5  0.1298              
  18650.5  0.1298              
  18651.5  0.1298              
  18652.5  0.1298              
  18653.5  0.1298              
  18654.5  0.1298              
  18655.5  0.1298              
  18656.5  0.1298              
  18657.5  0.1298              
  18658.5  0.1298              
  18659.5  0.1298              
  18660.5  0.1298              
  18661.5  0.1298              
  18662.5  0.1298              
  18663.5  0.1298              
  18664.5  0.1298              
  18665.5  0.1298              
  18666.5  0.1298              
  18667.5  0.1298              
  18668.5  0.1298              
  18669.5  0.1298              
  18670.5  0.1298              
  18671.5  0.1298              
  18672.5  0.1298              
  18673.5  0.1298              
  18674.5  0.1298              
  18675.5  0.1298              
  18676.5  0.1298              
  18677.5  0.1298              
  18678.5  0.1298              
  18679.5  0.1298              
  18680.5  0.1298              
  18681.5  0.1298              
  18682.5  0.1298              
  18683.5  0.1298              
  18684.5  0.1298              
  18685.5  0.1298              
  18686.5  0.1298              
  18687.5  0.1298              
  18688.5  0.1298              
  18689.5  0.1298              
  18690.5  0.1298              
  18691.5  0.1298              
  18692.5  0.1298              
  18693.5  0.1298              
  18694.5  0.1298              
  18695.5  0.1298              
  18696.5  0.1298              
  18697.5  0.1298              
  18698.5  0.1298              
  18699.5  0.1298              
  18700.5  0.1298              
  18701.5  0.1298              
  18702.5  0.1298              
  18703.5  0.1298              
  18704.5  0.1298              
  18705.5  0.1298              
  18706.5  0.1298              
  18707.5  0.1298              
  18708.5  0.1298              
  18709.5  0.1298              
  18710.5  0.1298              
  18711.5  0.1298              
  18712.5  0.1298              
  18713.5  0.1298              
  18714.5  0.1298              
  18715.5  0.1298              
  18716.5  0.1298              
  18717.5  0.1298              
  18718.5  0.1298              
  18719.5  0.1298              
  18720.5  0.1298              
  18721.5  0.1298              
  18722.5  0.1298              
  18723.5  0.1298              
  18724.5  0.1298              
  18725.5  0.1298              
  18726.5  0.1298              
  18727.5  0.1298              
  18728.5  0.1298              
  18729.5  0.1298              
  18730.5  0.1298              
  18731.5  0.1298              
  18732.5  0.1298              
  18733.5  0.1298              
  18734.5  0.1298              
  18735.5  0.1298              
  18736.5  0.1298              
  18737.5  0.1298              
  18738.5  0.1298              
  18739.5  0.1298              
  18740.5  0.1298              
  18741.5  0.1298              
  18742.5  0.1298              
  18743.5  0.1298              
  18744.5  0.1298              
  18745.5  0.1298              
  18746.5  0.1298              
  18747.5  0.1298              
  18748.5  0.1298              
  18749.5  0.1298              
  18750.5  0.1298              
  18751.5  0.1298              
  18752.5  0.1298              
  18753.5  0.1298              
  18754.5  0.1298              
  18755.5  0.1298              
  18756.5  0.1298              
  18757.5  0.1298              
  18758.5  0.1298              
  18759.5  0.1298              
  18760.5  0.1298              
  18761.5  0.1298              
  18762.5  0.1298              
  18763.5  0.1298              
  18764.5  0.1298              
  18765.5  0.1298              
  18766.5  0.1298              
  18767.5  0.1298              
  18768.5  0.1298              
  18769.5  0.1298              
  18770.5  0.1298              
  18771.5  0.1298              
  18772.5  0.1298              
  18773.5  0.1298              
  18774.5  0.1298              
  18775.5  0.1298              
  18776.5  0.1298              
  18777.5  0.1298              
  18778.5  0.1298              
  18779.5  0.1298              
  18780.5  0.1298              
  18781.5  0.1298              
  18782.5  0.1298              
  18783.5  0.1298              
  18784.5  0.1298              
  18785.5  0.1298              
  18786.5  0.1298              
  18787.5  0.1298              
  18788.5  0.1298              
  18789.5  0.1298              
  18790.5  0.1298              
  18791.5  0.1298              
  18792.5  0.1298              
  18793.5  0.1298              
  18794.5  0.1298              
  18795.5  0.1298              
  18796.5  0.1298              
  18797.5  0.1298              
  18798.5  0.1298              
  18799.5  0.1298              
  18800.5  0.1298              
  18801.5  0.1298              
  18802.5  0.1298              
  18803.5  0.1298              
  18804.5  0.1298              
  18805.5  0.1298              
  18806.5  0.1298              
  18807.5  0.1298              
  18808.5  0.1298              
  18809.5  0.1298              
  18810.5  0.1298              
  18811.5  0.1298              
  18812.5  0.1298              
  18813.5  0.1298              
  18814.5  0.1298              
  18815.5  0.1298              
  18816.5  0.1298              
  18817.5  0.1298              
  18818.5  0.1298              
  18819.5  0.1298              
  18820.5  0.1298              
  18821.5  0.1298              
  18822.5  0.1298              
  18823.5  0.1298              
  18824.5  0.1298              
  18825.5  0.1298              
  18826.5  0.1298              
  18827.5  0.1298              
  18828.5  0.1298              
