# lambda   Continuum_m1.4_p0.5  
  14435.5  0.21222362167444664  
  14436.5  0.2122309749232006   
  14437.5  0.2122383279171925   
  14438.5  0.21224568065644886  
  14439.5  0.21225302367850274  
  14440.5  0.21226037590869515  
  14441.5  0.2122677278842314   
  14442.5  0.2122750701436273   
  14443.5  0.2122824216102582   
  14444.5  0.21228977282231226  
  14445.5  0.21229712377981594  
  14446.5  0.21230446502259503  
  14447.5  0.2123118154714047   
  14448.5  0.21231916566574327  
  14449.5  0.21232650614641854  
  14450.5  0.21233385583222159  
  14451.5  0.21234120526363268  
  14452.5  0.21234855444067835  
  14453.5  0.21235589390547538  
  14454.5  0.21236324257419653  
  14455.5  0.21237059098863142  
  14456.5  0.2123779391488064   
  14457.5  0.21238527759814685  
  14458.5  0.21239262525020833  
  14459.5  0.21239997264808902  
  14460.5  0.2124073103361952   
  14461.5  0.21241465722612052  
  14462.5  0.21242200386194415  
  14463.5  0.21242935024369242  
  14464.5  0.2124366869170792   
  14465.5  0.2124440327910828   
  14466.5  0.21245137841109007  
  14467.5  0.21245871432379512  
  14468.5  0.21246605943621563  
  14469.5  0.21247340429471884  
  14470.5  0.21248074889933108  
  14471.5  0.21248808379805295  
  14472.5  0.21249542789528886  
  14473.5  0.2125027717387127   
  14474.5  0.21251011532835085  
  14475.5  0.21251744921350987  
  14476.5  0.21252479229598198  
  14477.5  0.21253213512474725  
  14478.5  0.21253946825009137  
  14479.5  0.21254681057184824  
  14480.5  0.21255415263997707  
  14481.5  0.21256149445450417  
  14482.5  0.2125688265670204   
  14483.5  0.21257616787474914  
  14484.5  0.21258350892895495  
  14485.5  0.21259084028220698  
  14486.5  0.21259818082977183  
  14487.5  0.21260552112389253  
  14488.5  0.2126128611645952   
  14489.5  0.21262019150575331  
  14490.5  0.21262753104002494  
  14491.5  0.21263487032095724  
  14492.5  0.2126422093485765   
  14493.5  0.2126495386780597   
  14494.5  0.21265687719945747  
  14495.5  0.21266421546762088  
  14496.5  0.21267154403870409  
  14497.5  0.21267888180080313  
  14498.5  0.21268621930974638  
  14499.5  0.21269355656555997  
  14500.5  0.2127008841257009   
  14501.5  0.21270822087565958  
  14502.5  0.21271555737256717  
  14503.5  0.21272288417485716  
  14504.5  0.21273022016606674  
  14505.5  0.21273755590430377  
  14506.5  0.21274489138959435  
  14507.5  0.21275221718167378  
  14508.5  0.2127595521614755   
  14509.5  0.21276688688840928  
  14510.5  0.21277422136250126  
  14511.5  0.2127815461447878   
  14512.5  0.21278888011359992  
  14513.5  0.2127962138296486   
  14514.5  0.2128035378549457   
  14515.5  0.21281087106587118  
  14516.5  0.21281820402411158  
  14517.5  0.21282553672969304  
  14518.5  0.21283285974592764  
  14519.5  0.2128401919465946   
  14520.5  0.21284752389468092  
  14521.5  0.21285485559021272  
  14522.5  0.2128621775978017   
  14523.5  0.21286950878862765  
  14524.5  0.21287683972697724  
  14525.5  0.21288416097843668  
  14526.5  0.21289149141223673  
  14527.5  0.2128988215936387   
  14528.5  0.21290615152266865  
  14529.5  0.21291347176621145  
  14530.5  0.2129208011909002   
  14531.5  0.21292813036329508  
  14532.5  0.21293544985125462  
  14533.5  0.2129427785194645   
  14534.5  0.21295010693545857  
  14535.5  0.2129574350992629   
  14536.5  0.2129647535800339   
  14537.5  0.21297208123986133  
  14538.5  0.21297940864757706  
  14539.5  0.21298673580320715  
  14540.5  0.21299405327720522  
  14541.5  0.21300137992906637  
  14542.5  0.21300870632891983  
  14543.5  0.2130160230481918   
  14544.5  0.2130233489444322   
  14545.5  0.2130306745887429   
  14546.5  0.21303799998114983  
  14547.5  0.21304531569437565  
  14548.5  0.21305264058337722  
  14549.5  0.21305996522055298  
  14550.5  0.2130672801795973   
  14551.5  0.21307460431352337  
  14552.5  0.21308192819570151  
  14553.5  0.21308925182615765  
  14554.5  0.21309656577988162  
  14555.5  0.2131038889072955   
  14556.5  0.21311121178306522  
  14557.5  0.21311853440721673  
  14558.5  0.2131258473560347   
  14559.5  0.21313316947735125  
  14560.5  0.21314049134712734  
  14561.5  0.2131478035426184   
  14562.5  0.21315512490971494  
  14563.5  0.21316244602534876  
  14564.5  0.2131697668895457   
  14565.5  0.2131770780808552   
  14566.5  0.21318439844257966  
  14567.5  0.21319171855294497  
  14568.5  0.21319902899147053  
  14569.5  0.21320634859951854  
  14570.5  0.21321366795628502  
  14571.5  0.2132209870617958   
  14572.5  0.21322829649686337  
  14573.5  0.21323561510026368  
  14574.5  0.2132429334524859   
  14575.5  0.2132502515535559   
  14576.5  0.2132575599855786   
  14577.5  0.2132648775847448   
  14578.5  0.2132721949328363   
  14579.5  0.2132795026129269   
  14580.5  0.21328681945926956  
  14581.5  0.21329413605461492  
  14582.5  0.21330145239898884  
  14583.5  0.21330875907675684  
  14584.5  0.21331607491958832  
  14585.5  0.21332339051152585  
  14586.5  0.21333069643790303  
  14587.5  0.21333801152845283  
  14588.5  0.213345326368186    
  14589.5  0.2133526409571284   
  14590.5  0.21335994588190427  
  14591.5  0.21336725996966513  
  14592.5  0.2133745738067125   
  14593.5  0.21338188739307218  
  14594.5  0.21338919131665857  
  14595.5  0.21339650440204275  
  14596.5  0.2134038172368165   
  14597.5  0.2134111204098614   
  14598.5  0.21341843274381408  
  14599.5  0.2134257448272336   
  14600.5  0.21343305666014573  
  14601.5  0.21344035883272108  
  14602.5  0.21344767016501792  
  14603.5  0.2134549812468845   
  14604.5  0.2134622920783466   
  14605.5  0.21346959325086357  
  14606.5  0.213476903581916    
  14607.5  0.21348421366264111  
  14608.5  0.21349151408546427  
  14609.5  0.21349882366593387  
  14610.5  0.2135061329961532   
  14611.5  0.21351344207614795  
  14612.5  0.2135207414996313   
  14613.5  0.21352805007957595  
  14614.5  0.21353535840937313  
  14615.5  0.21354265708370124  
  14616.5  0.21354996491360226  
  14617.5  0.21355727249343276  
  14618.5  0.21356457982321841  
  14619.5  0.21357187749892448  
  14620.5  0.21357918432901912  
  14621.5  0.21358649090914592  
  14622.5  0.21359379723933045  
  14623.5  0.21360109391682428  
  14624.5  0.21360839974752285  
  14625.5  0.2136157053283561   
  14626.5  0.21362300125753977  
  14627.5  0.2136303063390407   
  14628.5  0.21363761117075314  
  14629.5  0.21364491575270272  
  14630.5  0.21365221068439058  
  14631.5  0.21365951476721265  
  14632.5  0.21366681860034864  
  14633.5  0.2136741127842633   
  14634.5  0.21368141611842525  
  14635.5  0.21368871920297794  
  14636.5  0.21369602203794688  
  14637.5  0.2137033152250813   
  14638.5  0.21371061756128074  
  14639.5  0.2137179196479732   
  14640.5  0.21372522148518425  
  14641.5  0.21373251367594692  
  14642.5  0.21373981501459285  
  14643.5  0.21374711610383407  
  14644.5  0.213754407547666    
  14645.5  0.21376170813849527  
  14646.5  0.2137690084799964   
  14647.5  0.21377630857219493  
  14648.5  0.2137835990203694   
  14649.5  0.21379089861436015  
  14650.5  0.21379819795912489  
  14651.5  0.2138054876609039   
  14652.5  0.21381278650761384  
  14653.5  0.21382008510517433  
  14654.5  0.21382738345361085  
  14655.5  0.21383467216044577  
  14656.5  0.2138419700110314   
  14657.5  0.21384926761256956  
  14658.5  0.2138565649650857   
  14659.5  0.21386385267738375  
  14660.5  0.2138711495322528   
  14661.5  0.2138784461381763   
  14662.5  0.2138857331049188   
  14663.5  0.21389302921334788  
  14664.5  0.2139003250729078   
  14665.5  0.21390762068362398  
  14666.5  0.21391490665654167  
  14667.5  0.21392220176996699  
  14668.5  0.21392949663462493  
  14669.5  0.213936791250541    
  14670.5  0.21394407623004036  
  14671.5  0.2139513703488689   
  14672.5  0.21395866421903179  
  14673.5  0.21396594845381395  
  14674.5  0.2139732418270418   
  14675.5  0.21398053495168023  
  14676.5  0.2139878278277547   
  14677.5  0.21399511106982924  
  14678.5  0.2140024034491718   
  14679.5  0.21400969558002653  
  14680.5  0.21401697807791653  
  14681.5  0.2140242697121916   
  14682.5  0.21403156109805505  
  14683.5  0.21403885223553226  
  14684.5  0.21404613374142453  
  14685.5  0.21405342438252495  
  14686.5  0.21406071477531524  
  14687.5  0.21406800491982075  
  14688.5  0.21407528543412052  
  14689.5  0.21408257508245204  
  14690.5  0.21408986448257483  
  14691.5  0.21409714425352577  
  14692.5  0.21410443315762653  
  14693.5  0.21411172181359453  
  14694.5  0.2141190102214552   
  14695.5  0.21412628900152222  
  14696.5  0.21413357691356333  
  14697.5  0.21414086457757306  
  14698.5  0.2141481426148223   
  14699.5  0.21415542978316426  
  14700.5  0.21416271670355078  
  14701.5  0.21417000337600706  
  14702.5  0.21417728042308     
  14703.5  0.21418456660007085  
  14704.5  0.21419185252920736  
  14705.5  0.21419913821051487  
  14706.5  0.21420641426781561  
  14707.5  0.2142136994538598   
  14708.5  0.2142209843921508   
  14709.5  0.2142282597074669   
  14710.5  0.21423554415064608  
  14711.5  0.21424282834614783  
  14712.5  0.2142501122939974   
  14713.5  0.21425738662024763  
  14714.5  0.2142646700731873   
  14715.5  0.21427195327855053  
  14716.5  0.21427922686334558  
  14717.5  0.21428650957395023  
  14718.5  0.2142937920370541   
  14719.5  0.21430107425268247  
  14720.5  0.21430834684911715  
  14721.5  0.2143156285701886   
  14722.5  0.21432291004386017  
  14723.5  0.21433019127015707  
  14724.5  0.2143374628786342   
  14725.5  0.2143447436105757   
  14726.5  0.21435202409521809  
  14727.5  0.21435929496307068  
  14728.5  0.21436657495350872  
  14729.5  0.21437385469672326  
  14730.5  0.21438113419273944  
  14731.5  0.21438840407333865  
  14732.5  0.21439568307535176  
  14733.5  0.214402961830242    
  14734.5  0.21441023097074444  
  14735.5  0.21441750923178246  
  14736.5  0.21442478724577307  
  14737.5  0.21443206501274148  
  14738.5  0.21443933316669392  
  14739.5  0.21444661044001115  
  14740.5  0.21445388746638153  
  14741.5  0.21446116424583023  
  14742.5  0.21446843141363425  
  14743.5  0.2144757076996327   
  14744.5  0.2144829837387848   
  14745.5  0.21449025016732018  
  14746.5  0.2144975257131726   
  14747.5  0.21450480101225397  
  14748.5  0.21451207606458944  
  14749.5  0.21451934150767848  
  14750.5  0.21452661606691492  
  14751.5  0.21453389037948073  
  14752.5  0.214541164445401    
  14753.5  0.2145484289034445   
  14754.5  0.21455570247646624  
  14755.5  0.21456297580291767  
  14756.5  0.2145702395225191   
  14757.5  0.21457751235622236  
  14758.5  0.21458478494343045  
  14759.5  0.21459205728416844  
  14760.5  0.21459932001942505  
  14761.5  0.21460659186761516  
  14762.5  0.21461386346941028  
  14763.5  0.21462112546675002  
  14764.5  0.21462839657614738  
  14765.5  0.21463566743922485  
  14766.5  0.21464293805600748  
  14767.5  0.21465019906970234  
  14768.5  0.21465746919428724  
  14769.5  0.21466473907265235  
  14770.5  0.21467200870482264  
  14771.5  0.2146792687352722   
  14772.5  0.21468653787544473  
  14773.5  0.21469380676949743  
  14774.5  0.2147010660628542   
  14775.5  0.21470833446505894  
  14776.5  0.2147156026212188   
  14777.5  0.21472287053135883  
  14778.5  0.2147301288421689   
  14779.5  0.21473739626066066  
  14780.5  0.21474466343320742  
  14781.5  0.2147519210074483   
  14782.5  0.21475918768849644  
  14783.5  0.21476645412367448  
  14784.5  0.2147737203130074   
  14785.5  0.21478097690539938  
  14786.5  0.2147882426034331   
  14787.5  0.21479550805569647  
  14788.5  0.21480277326221442  
  14789.5  0.21481002887315592  
  14790.5  0.21481729358857404  
  14791.5  0.21482455805832154  
  14792.5  0.21483181293351533  
  14793.5  0.21483907691231235  
  14794.5  0.21484634064551347  
  14795.5  0.2148536041331435   
  14796.5  0.21486085802758334  
  14797.5  0.214868121024462    
  14798.5  0.21487538377584434  
  14799.5  0.2148826369350585   
  14800.5  0.21488989919583867  
  14801.5  0.2148971612111971   
  14802.5  0.21490442298115872  
  14803.5  0.21491167516031454  
  14804.5  0.21491893643987284  
  14805.5  0.21492619747410885  
  14806.5  0.21493345826304744  
  14807.5  0.21494070946254212  
  14808.5  0.21494796976127614  
  14809.5  0.21495522981478726  
  14810.5  0.21496248027987533  
  14811.5  0.2149697398433308   
  14812.5  0.2149769991616379   
  14813.5  0.21498425823482145  
  14814.5  0.21499150772094272  
  14815.5  0.2149987663042691   
  14816.5  0.21500602464254634  
  14817.5  0.21501328273579934  
  14818.5  0.21502053124335024  
  14819.5  0.21502778884694437  
  14820.5  0.2150350462055886   
  14821.5  0.21504229397955046  
  14822.5  0.21504955084868452  
  14823.5  0.215056807472943    
  14824.5  0.2150640638523508   
  14825.5  0.21507131064843538  
  14826.5  0.21507856653853105  
  14827.5  0.21508582218385028  
  14828.5  0.21509306824686528  
  14829.5  0.2151003234030209   
  14830.5  0.21510757831447436  
  14831.5  0.2151148329812504   
  14832.5  0.2151220780670804   
  14833.5  0.2151293322448907   
  14834.5  0.2151365861780978   
  14835.5  0.21514383986672644  
  14836.5  0.2151510839757667   
  14837.5  0.21515833717562735  
  14838.5  0.21516559013098374  
  14839.5  0.21517283350776945  
  14840.5  0.215180085974506    
  14841.5  0.21518733819681246  
  14842.5  0.21519459017471343  
  14843.5  0.21520183257540038  
  14844.5  0.2152090840648791   
  14845.5  0.2152163353100264   
  14846.5  0.21522357697897668  
  14847.5  0.21523082773584976  
  14848.5  0.21523807824846555  
  14849.5  0.2152453285168487   
  14850.5  0.21525256921039035  
  14851.5  0.2152598189906965   
  14852.5  0.21526706852684402  
  14853.5  0.21527431781885756  
  14854.5  0.2152815575373847   
  14855.5  0.2152888063415184   
  14856.5  0.21529605490159207  
  14857.5  0.21530329388919514  
  14858.5  0.2153105419615367   
  14859.5  0.2153177897898922   
  14860.5  0.21532503737428618  
  14861.5  0.21533227538756355  
  14862.5  0.21533952248442237  
  14863.5  0.21534676933739355  
  14864.5  0.21535400662026316  
  14865.5  0.21536125298584677  
  14866.5  0.21536849910761657  
  14867.5  0.21537574498559714  
  14868.5  0.2153829812948292   
  14869.5  0.21539022668561886  
  14870.5  0.2153974718326931   
  14871.5  0.2154047167360765   
  14872.5  0.21541195207206382  
  14873.5  0.21541919648845287  
  14874.5  0.21542644066122477  
  14875.5  0.2154336752676145   
  14876.5  0.21544091895353934  
  14877.5  0.21544816239592077  
  14878.5  0.21545540559478332  
  14879.5  0.21546263922861514  
  14880.5  0.21546988194082695  
  14881.5  0.2154771244095935   
  14882.5  0.21548435731434248  
  14883.5  0.2154915992966054   
  14884.5  0.21549884103549674  
  14885.5  0.21550608253104092  
  14886.5  0.215513314463918    
  14887.5  0.21552055547315466  
  14888.5  0.2155277962391178   
  14889.5  0.21553503676183183  
  14890.5  0.21554226772322868  
  14891.5  0.21554950775983117  
  14892.5  0.21555674755325815  
  14893.5  0.21556397778637978  
  14894.5  0.21557121709384203  
  14895.5  0.2155784561582022   
  14896.5  0.21558569497948477  
  14897.5  0.2155929242418109   
  14898.5  0.2156001625773245   
  14899.5  0.2156074006698339   
  14900.5  0.2156146385193636   
  14901.5  0.21562186681128517  
  14902.5  0.2156291041752415   
  14903.5  0.21563634129629144  
  14904.5  0.21564356886074404  
  14905.5  0.2156508054963672   
  14906.5  0.2156580418891573   
  14907.5  0.21566527803913885  
  14908.5  0.2156725046338704   
  14909.5  0.2156797402986205   
  14910.5  0.2156869757206353   
  14911.5  0.2156942015884101   
  14912.5  0.21570143652533988  
  14913.5  0.2157086712196076   
  14914.5  0.21571590567123766  
  14915.5  0.21572313056997408  
  14916.5  0.21573036453671426  
  14917.5  0.21573759826088995  
  14918.5  0.21574483174252562  
  14919.5  0.21575205567261338  
  14920.5  0.21575928866955416  
  14921.5  0.215766521424028    
  14922.5  0.21577374462796284  
  14923.5  0.21578097689788794  
  14924.5  0.21578820892541922  
